frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
3069,312,195.34,23.16,5.36,2.02,25.35,0.07,-0.87,-0.03,214.95,197.47,72.16,2.84,25.72,22.55,307,314,0,0,0,308,0,318,6
3070,312,196.36,23.17,5.36,2.02,25.32,0.07,-0.87,-0.03,213.94,198.48,72.04,2.84,25.0,22.44,307,314,0,0,0,308,0,318,6
3071,312,197.37,23.17,5.36,2.02,25.28,0.07,-0.87,-0.03,212.93,199.49,71.92,2.84,24.33,22.33,307,314,0,0,0,308,0,318,6
3072,312,198.39,23.17,5.36,2.02,25.25,0.07,-0.88,-0.03,211.92,200.5,71.79,2.84,23.7,22.22,307,314,0,0,0,308,0,318,6
3073,312,199.4,23.17,5.36,2.02,25.21,0.06,-0.88,-0.03,210.91,201.51,71.66,2.84,23.1,22.11,307,314,0,0,0,308,0,318,6
3074,312,200.41,23.18,5.36,2.02,25.18,0.06,-0.89,-0.03,209.85,202.57,71.53,2.84,22.53,22.01,307,314,0,0,0,308,0,318,6
3075,312,201.42,23.18,5.36,2.02,25.14,0.06,-0.89,-0.03,208.89,203.53,71.41,2.84,21.99,21.9,307,314,0,0,0,308,0,318,6
3076,312,202.43,23.18,5.36,2.02,25.11,0.06,-0.89,-0.03,207.88,204.55,71.26,2.83,21.48,21.79,307,314,0,0,0,308,0,318,6
3077,312,203.43,23.18,5.36,2.02,25.07,0.06,-0.9,-0.02,206.87,205.56,71.11,2.83,21.0,21.69,307,314,0,0,0,308,0,318,6
3078,312,204.43,23.18,5.36,2.02,25.03,0.06,-0.9,-0.02,205.86,206.57,70.97,2.83,20.54,21.58,307,314,0,0,0,308,0,318,6
3079,312,205.44,23.19,5.36,2.02,25.0,0.06,-0.9,-0.02,204.85,207.58,70.82,2.83,20.11,21.48,307,314,0,0,0,308,0,318,6
3080,312,206.43,23.19,5.36,2.02,24.96,0.06,-0.9,-0.02,203.89,208.54,70.67,2.83,19.7,21.38,307,314,0,0,0,308,0,318,6
3081,312,207.43,23.19,5.36,2.02,24.93,0.06,-0.91,-0.02,202.88,209.55,70.52,2.83,19.32,21.28,307,314,0,0,0,308,0,318,6
3082,312,208.42,23.19,5.36,2.02,24.89,0.06,-0.91,-0.02,201.92,210.51,70.37,2.82,18.95,21.18,307,314,0,0,0,308,0,318,6
3083,312,209.42,23.19,5.36,2.02,24.85,0.06,-0.91,-0.02,200.86,211.57,70.22,2.82,18.61,21.08,307,314,0,0,0,308,0,318,6
3084,312,210.42,23.2,5.36,2.02,24.82,0.06,-0.91,-0.02,199.9,212.53,70.06,2.82,18.28,20.99,307,314,0,0,0,308,0,318,6
3085,312,211.41,23.2,5.36,2.02,24.78,0.06,-0.91,-0.02,198.89,213.54,69.9,2.82,17.97,20.9,307,314,0,0,0,308,0,318,6
3086,312,212.4,23.2,5.36,2.02,24.74,0.06,-0.91,-0.02,197.88,214.55,69.74,2.81,17.68,20.8,307,314,0,0,0,308,0,318,6
3087,312,213.39,23.2,5.36,2.02,24.71,0.06,-0.91,-0.02,196.92,215.51,69.58,2.81,17.4,20.71,307,314,0,0,0,308,0,318,6
3088,312,214.37,23.2,5.36,2.02,24.67,0.06,-0.92,-0.02,195.96,216.47,69.41,2.81,17.14,20.63,307,314,0,0,0,308,0,318,6
3089,312,215.36,23.21,5.36,2.02,24.63,0.06,-0.92,-0.03,194.94,217.48,69.24,2.81,16.89,20.54,307,314,0,0,0,308,0,318,6
3090,312,216.34,23.21,5.36,2.02,24.6,0.06,-0.92,-0.03,193.93,218.49,69.07,2.8,16.65,20.46,307,314,0,0,0,308,0,318,6
3091,312,217.32,23.21,5.36,2.02,24.56,0.06,-0.92,-0.03,192.97,219.45,68.88,2.8,16.43,20.37,307,314,0,0,0,308,0,318,6
3092,312,218.3,23.21,5.36,2.02,24.52,0.06,-0.92,-0.03,192.01,220.41,68.7,2.8,16.22,20.29,307,314,0,0,0,308,0,318,6
3093,312,219.28,23.22,5.36,2.02,24.49,0.06,-0.92,-0.03,191.05,221.37,68.51,2.79,16.02,20.22,307,314,0,0,0,308,0,318,6
3094,312,220.26,23.22,5.36,2.02,24.45,0.06,-0.92,-0.03,190.04,222.38,68.33,2.79,15.84,20.14,307,314,0,0,0,308,0,318,6
3095,312,221.23,23.22,5.36,2.02,24.41,0.06,-0.92,-0.03,189.08,223.34,68.14,2.79,15.67,20.07,307,314,0,0,0,308,0,318,6
3096,312,222.21,23.22,5.36,2.02,24.38,0.06,-0.91,-0.03,188.07,224.35,67.96,2.78,15.51,20.0,307,314,0,0,0,308,0,318,6
3097,312,223.18,23.23,5.36,2.02,24.34,0.06,-0.91,-0.03,187.11,225.31,67.77,2.78,15.36,19.93,307,314,0,0,0,308,0,318,6
3098,312,224.16,23.23,5.36,2.02,24.3,0.05,-0.91,-0.04,186.15,226.27,67.58,2.78,15.22,19.87,307,314,0,0,0,308,0,318,6
3099,312,225.13,23.23,5.36,2.02,24.27,0.05,-0.91,-0.04,185.19,227.23,67.39,2.77,15.09,19.81,307,314,0,0,0,308,0,318,6
3100,312,226.1,23.23,5.36,2.02,24.23,0.05,-0.91,-0.04,184.23,228.19,67.2,2.77,14.97,19.75,307,314,0,0,0,308,0,318,6
3101,312,227.07,23.23,5.36,2.02,24.19,0.05,-0.91,-0.04,183.22,229.2,67.01,2.77,14.86,19.69,307,314,0,0,0,308,0,318,6
3102,312,228.04,23.24,5.36,2.02,24.16,0.05,-0.91,-0.04,182.26,230.16,66.81,2.76,14.76,19.64,307,314,0,0,0,308,0,318,6
3103,312,229.01,23.24,5.36,2.02,24.12,0.05,-0.91,-0.04,181.25,231.17,66.62,2.76,14.67,19.59,307,314,0,0,0,308,0,318,6
3104,312,229.97,23.24,5.36,2.02,24.08,0.05,-0.91,-0.05,180.34,232.08,66.42,2.75,14.59,19.54,307,314,0,0,0,308,0,318,6
3105,312,230.94,23.24,5.36,2.02,24.05,0.05,-0.9,-0.05,179.38,233.04,66.23,2.75,14.52,19.49,307,314,0,0,0,308,0,318,6
3106,312,231.9,23.25,5.36,2.02,24.01,0.05,-0.9,-0.05,178.42,234.0,66.03,2.75,14.45,19.45,307,314,0,0,0,308,0,318,6
3107,312,232.86,23.25,5.36,2.02,23.98,0.04,-0.9,-0.05,177.41,235.02,65.83,2.74,14.4,19.41,307,314,0,0,0,308,0,318,6
3108,312,233.82,23.25,5.36,2.02,23.94,0.04,-0.9,-0.06,176.5,235.92,65.62,2.74,14.35,19.37,307,314,0,0,0,308,0,318,6
3109,312,234.78,23.25,5.36,2.02,23.9,0.04,-0.89,-0.06,175.49,236.94,65.41,2.73,14.31,19.34,307,314,0,0,0,308,0,318,6
3110,312,235.74,23.26,5.36,2.02,23.87,0.04,-0.89,-0.06,174.58,237.84,65.22,2.73,14.28,19.31,307,314,0,0,0,308,0,318,6
3111,312,236.69,23.26,5.36,2.02,23.83,0.04,-0.89,-0.06,173.62,238.8,65.03,2.72,14.26,19.28,307,314,0,0,0,308,0,318,6
3112,312,237.65,23.26,5.36,2.02,23.8,0.03,-0.88,-0.06,172.66,239.76,64.83,2.72,14.25,19.25,307,314,0,0,0,308,0,318,6
3113,312,238.61,23.26,5.36,2.02,23.76,0.03,-0.88,-0.07,171.65,240.78,64.63,2.72,14.25,19.23,307,314,0,0,0,308,0,318,6
3114,312,239.56,23.27,5.36,2.02,23.73,0.02,-0.87,-0.07,170.74,241.68,64.43,2.71,14.25,19.21,307,314,0,0,0,308,0,318,6
3115,312,240.5,23.27,5.36,2.02,23.69,0.02,-0.87,-0.07,169.83,242.59,64.24,2.71,14.27,19.2,307,314,0,0,0,308,0,318,6
3116,312,241.45,23.27,5.36,2.02,23.66,0.02,-0.86,-0.07,168.87,243.55,64.05,2.7,14.29,19.18,307,314,0,0,0,308,0,318,6
3117,312,242.4,23.27,5.36,2.02,23.62,0.01,-0.86,-0.07,167.91,244.51,63.85,2.7,14.32,19.17,307,314,0,0,0,308,0,318,6
3118,312,243.35,23.27,5.36,2.02,23.59,0.01,-0.85,-0.07,166.9,245.53,63.65,2.69,14.36,19.16,307,314,0,0,0,308,0,318,6
3119,312,244.28,23.27,5.36,2.02,23.55,0.0,-0.85,-0.08,166.04,246.38,63.47,2.69,14.41,19.16,307,314,0,0,0,308,0,318,6
3120,312,245.22,23.27,5.36,2.02,23.52,-0.0,-0.84,-0.08,165.08,247.34,63.3,2.69,14.47,19.15,307,314,0,0,0,308,0,318,6
3121,312,246.16,23.27,5.36,2.02,23.48,-0.01,-0.83,-0.08,164.12,248.3,63.12,2.68,14.54,19.15,307,314,0,0,0,308,0,318,6
3122,312,247.1,23.27,5.36,2.02,23.45,-0.01,-0.82,-0.08,163.26,249.16,62.94,2.68,14.62,19.15,307,314,0,0,0,308,0,320,6
3123,312,248.04,23.27,5.36,2.02,23.42,-0.02,-0.82,-0.08,162.25,250.17,62.75,2.68,14.71,19.16,307,314,0,0,0,308,0,320,6
3124,312,248.98,23.27,5.36,2.02,23.39,-0.02,-0.81,-0.08,161.24,251.18,62.57,2.67,14.8,19.17,307,314,0,0,0,308,0,320,6
3125,312,249.9,23.27,5.36,2.02,23.35,-0.03,-0.8,-0.08,160.43,251.99,62.39,2.67,14.91,19.18,307,314,0,0,0,308,0,320,6
3126,312,250.83,23.26,5.36,2.02,23.32,-0.03,-0.79,-0.07,159.52,252.9,62.22,2.66,15.03,19.19,307,314,0,0,0,308,0,320,6
3127,312,251.76,23.26,5.36,2.02,23.29,-0.04,-0.78,-0.07,158.51,253.91,62.04,2.66,15.15,19.2,307,314,0,0,0,308,0,320,6
3128,312,252.69,23.26,5.36,2.02,23.26,-0.04,-0.77,-0.07,157.6,254.82,61.88,2.66,15.29,19.22,307,314,0,0,0,308,0,320,6
3129,312,253.61,23.26,5.36,2.02,23.23,-0.04,-0.77,-0.07,156.74,255.68,61.71,2.65,15.44,19.24,307,314,0,0,0,308,0,320,6
3130,312,254.54,23.25,5.36,2.02,23.2,-0.05,-0.76,-0.07,155.73,256.69,61.53,2.65,15.59,19.26,307,314,0,0,0,308,0,320,6
3131,312,255.47,23.25,5.36,2.02,23.17,-0.05,-0.75,-0.07,154.82,257.6,61.36,2.64,15.77,19.28,307,314,0,0,0,308,0,320,6
3132,312,256.39,23.25,5.36,2.02,23.14,-0.05,-0.74,-0.07,153.91,258.51,61.2,2.64,15.95,19.3,307,314,0,0,0,308,0,320,6
3133,312,257.32,23.25,5.36,2.02,23.11,-0.06,-0.73,-0.07,153.0,259.42,61.05,2.64,16.15,19.33,307,314,0,0,0,308,0,320,6
3134,312,258.24,23.25,5.36,2.02,23.08,-0.06,-0.72,-0.07,152.04,260.38,60.9,2.63,16.36,19.36,307,314,0,0,0,308,0,320,6
3135,312,259.17,23.24,5.36,2.02,23.05,-0.06,-0.71,-0.06,151.08,261.34,60.75,2.63,16.58,19.39,307,314,0,0,0,308,0,320,6
3136,312,260.08,23.24,5.36,2.02,23.02,-0.07,-0.7,-0.06,150.28,262.15,60.61,2.63,16.82,19.42,307,314,0,0,0,308,0,320,6
3137,312,261.0,23.24,5.36,2.02,22.99,-0.07,-0.69,-0.06,149.22,263.21,60.47,2.63,17.07,19.46,307,314,0,0,0,308,0,320,6
3138,312,261.9,23.24,5.36,2.02,22.96,-0.07,-0.68,-0.06,148.41,264.02,60.35,2.62,17.35,19.49,307,314,0,0,0,308,0,320,6
3139,312,262.8,23.23,5.36,2.02,22.94,-0.08,-0.67,-0.06,147.55,264.88,60.24,2.62,17.63,19.53,307,314,0,0,0,308,0,320,6
3140,312,263.71,23.23,5.36,2.02,22.91,-0.08,-0.65,-0.06,146.64,265.79,60.12,2.62,17.94,19.57,307,314,0,0,0,308,0,320,6
3141,312,264.62,23.23,5.36,2.02,22.89,-0.08,-0.65,-0.05,145.68,266.75,60.0,2.62,18.26,19.6,307,314,0,0,0,308,0,320,6
3142,312,265.53,23.22,5.36,2.02,22.86,-0.08,-0.64,-0.05,144.77,267.66,59.87,2.61,18.59,19.64,307,314,0,0,0,308,0,320,6
3143,312,266.44,23.22,5.36,2.02,22.83,-0.09,-0.63,-0.05,143.91,268.52,59.75,2.61,18.94,19.69,307,314,0,0,0,308,0,320,6
3144,312,267.36,23.22,5.36,2.02,22.81,-0.09,-0.62,-0.05,142.95,269.48,59.63,2.61,19.32,19.73,307,314,0,0,0,308,0,320,6
3145,312,268.27,23.21,5.36,2.02,22.78,-0.09,-0.61,-0.05,141.99,270.44,59.52,2.61,19.72,19.77,307,314,0,0,0,308,0,320,6
3146,312,269.18,23.21,5.36,2.02,22.76,-0.09,-0.6,-0.04,141.08,271.35,59.4,2.61,20.13,19.82,307,314,0,0,0,308,0,320,6
3147,312,270.08,23.2,5.36,2.02,22.74,-0.09,-0.59,-0.04,140.27,272.15,59.29,2.6,20.58,19.86,307,314,0,0,0,308,0,320,6
3148,312,270.98,23.2,5.36,2.02,22.71,-0.1,-0.58,-0.04,139.31,273.11,59.17,2.6,21.04,19.91,307,314,0,0,0,308,0,320,6
3149,312,271.88,23.19,5.36,2.02,22.69,-0.1,-0.58,-0.04,138.4,274.02,59.05,2.6,21.53,19.95,307,314,0,0,0,308,0,320,6
3150,312,272.78,23.19,5.36,2.02,22.67,-0.1,-0.57,-0.03,137.54,274.88,58.93,2.6,22.05,20.0,307,314,0,0,0,308,0,320,6
3151,312,273.68,23.18,5.36,2.02,22.64,-0.1,-0.56,-0.03,136.63,275.79,58.81,2.59,22.6,20.05,307,314,0,0,0,308,0,320,6
3152,312,274.59,23.18,5.36,2.02,22.62,-0.1,-0.56,-0.03,135.72,276.7,58.74,2.59,23.21,20.1,307,314,0,0,0,308,0,320,6
3153,312,275.49,23.18,5.36,2.02,22.6,-0.1,-0.55,-0.03,134.81,277.61,58.68,2.59,23.85,20.14,307,314,0,0,0,308,0,320,6
3154,312,276.39,23.17,5.36,2.02,22.58,-0.1,-0.55,-0.03,133.9,278.52,58.62,2.59,24.52,20.19,307,314,0,0,0,308,0,320,6
3155,312,277.29,23.17,5.36,2.02,22.56,-0.1,-0.54,-0.03,132.99,279.43,58.56,2.59,25.24,20.24,307,314,0,0,0,308,0,320,6
3156,312,278.18,23.16,5.36,2.02,22.54,-0.1,-0.54,-0.02,132.09,280.34,58.52,2.59,26.02,20.29,307,314,0,0,0,308,0,320,6
3157,312,279.07,23.16,5.36,2.02,22.51,-0.1,-0.53,-0.02,131.28,281.15,58.5,2.59,26.84,20.34,307,314,0,0,0,308,0,320,6
3158,312,279.97,23.16,5.36,2.02,22.49,-0.1,-0.53,-0.02,130.37,282.06,58.44,2.59,27.71,20.39,307,314,0,0,0,308,0,320,6
3159,312,280.87,23.15,5.36,2.02,22.47,-0.1,-0.53,-0.02,129.41,283.02,58.35,2.59,28.61,20.44,307,314,0,0,0,308,0,320,6
3160,312,281.76,23.15,5.36,2.02,22.45,-0.1,-0.53,-0.02,128.55,283.88,58.28,2.59,29.59,20.49,307,314,0,0,0,308,0,320,6
3161,312,282.66,23.14,5.36,2.02,22.43,-0.1,-0.53,-0.02,127.64,284.79,58.16,2.59,30.62,20.54,307,314,0,0,0,308,0,320,6
3162,312,283.55,23.14,5.36,2.02,22.41,-0.1,-0.53,-0.01,126.73,285.7,58.05,2.59,31.74,20.58,307,314,0,0,0,308,0,320,6
3163,312,284.44,23.14,5.36,2.02,22.39,-0.1,-0.53,-0.01,125.87,286.56,57.96,2.58,32.96,20.63,307,314,0,0,0,308,0,320,6
3164,312,285.33,23.13,5.36,2.02,22.37,-0.1,-0.53,-0.01,125.01,287.41,57.88,2.58,34.29,20.68,307,314,0,0,0,308,0,320,6
3165,312,286.23,23.13,5.36,2.02,22.35,-0.1,-0.54,-0.01,124.1,288.32,57.81,2.58,35.74,20.73,307,314,0,0,0,308,0,320,6
3166,312,287.13,23.12,5.36,2.02,22.33,-0.1,-0.54,-0.01,123.14,289.28,57.75,2.58,37.33,20.78,307,314,0,0,0,308,0,320,6
3167,312,288.03,23.12,5.36,2.02,22.3,-0.1,-0.55,-0.01,122.28,290.14,57.7,2.58,39.07,20.83,307,314,0,0,0,308,0,320,6
3168,312,288.93,23.11,5.36,2.02,22.28,-0.1,-0.55,-0.01,121.37,291.05,57.64,2.58,40.98,20.88,307,314,0,0,0,308,0,320,6
3169,312,289.82,23.11,5.36,2.02,22.26,-0.1,-0.56,-0.01,120.46,291.96,57.6,2.58,43.1,20.93,307,314,0,0,0,308,0,320,6
3170,312,290.71,23.11,5.36,2.02,22.24,-0.1,-0.56,-0.01,119.55,292.87,57.55,2.58,45.45,20.98,307,314,0,0,0,308,0,320,6
3171,312,291.6,23.1,5.36,2.02,22.22,-0.1,-0.57,-0.01,118.75,293.68,57.52,2.58,48.08,21.02,307,314,0,0,0,308,0,320,6
3172,312,292.49,23.1,5.36,2.02,22.19,-0.1,-0.58,-0.0,117.84,294.59,57.49,2.59,51.04,21.07,307,314,0,0,0,308,0,320,6
3173,312,293.38,23.1,5.36,2.02,22.17,-0.1,-0.59,-0.0,116.88,295.55,57.43,2.59,54.36,21.12,307,314,0,0,0,308,0,320,6
3174,312,294.26,23.09,5.36,2.02,22.15,-0.1,-0.6,-0.0,116.02,296.41,57.38,2.59,58.15,21.16,307,314,0,0,0,308,0,320,6
3175,312,295.14,23.09,5.36,2.02,22.12,-0.1,-0.61,-0.0,115.21,297.22,57.36,2.59,62.54,21.21,307,314,0,0,0,308,0,320,6
3176,312,296.02,23.08,5.36,2.02,22.1,-0.1,-0.62,-0.0,114.3,298.13,57.33,2.59,67.64,21.25,307,314,0,0,0,308,0,320,6
3177,312,296.9,23.08,5.36,2.02,22.08,-0.1,-0.63,-0.0,113.39,299.04,57.28,2.59,73.6,21.3,307,314,0,0,0,308,0,320,6
3178,312,297.78,23.08,5.36,2.02,22.05,-0.1,-0.65,-0.0,112.53,299.9,57.24,2.59,80.75,21.34,307,314,0,0,0,308,0,320,6
3179,312,298.67,23.07,5.36,2.02,22.03,-0.1,-0.66,-0.0,111.67,300.75,57.21,2.59,89.45,21.39,307,314,0,0,0,308,0,320,6
3180,312,299.55,23.07,5.36,2.02,22.0,-0.1,-0.68,0.0,110.76,301.66,57.18,2.59,100.24,21.43,307,314,0,0,0,308,0,320,6
3181,312,300.44,23.06,5.36,2.02,21.97,-0.1,-0.69,0.0,109.85,302.57,91.69,4.17,31.48,19.06,302,314,0,0,0,307,0,320,6
3182,312,301.32,23.06,5.36,2.02,21.95,-0.1,-0.71,0.0,108.99,303.43,91.57,4.17,31.97,19.08,302,314,0,0,0,307,0,320,6
3183,312,302.21,23.05,5.36,2.02,21.92,-0.1,-0.72,0.0,108.08,304.34,91.44,4.17,32.49,19.11,302,314,0,0,0,307,0,320,6
3184,312,303.09,23.05,5.36,2.02,21.89,-0.1,-0.74,0.0,107.22,305.2,91.32,4.17,33.04,19.13,302,314,0,0,0,307,0,320,6
3185,312,303.98,23.05,5.36,2.02,21.86,-0.1,-0.76,0.0,106.32,306.11,91.22,4.17,33.63,19.15,302,314,0,0,0,307,0,320,6
3186,312,304.86,23.04,5.36,2.02,21.83,-0.1,-0.78,0.0,105.46,306.97,91.09,4.17,34.23,19.17,302,314,0,0,0,307,0,320,6
3187,312,305.74,23.04,5.36,2.02,21.8,-0.1,-0.8,0.0,104.6,307.83,90.97,4.17,34.87,19.19,302,314,0,0,0,307,0,320,6
3188,312,306.62,23.03,5.36,2.02,21.77,-0.1,-0.82,0.01,103.69,308.74,90.85,4.17,35.54,19.21,302,314,0,0,0,307,0,320,6
3189,312,307.51,23.03,5.36,2.02,21.73,-0.1,-0.84,0.01,102.78,309.65,90.75,4.17,36.26,19.23,302,314,0,0,0,307,0,320,6
3190,312,308.39,23.03,5.36,2.02,21.7,-0.1,-0.85,0.01,101.87,310.56,90.62,4.17,37.02,19.25,302,314,0,0,0,307,0,320,6
3191,312,309.26,23.02,5.36,2.02,21.67,-0.1,-0.87,0.01,101.06,311.37,90.5,4.17,37.83,19.28,302,314,0,0,0,307,0,320,6
3192,312,310.13,23.02,5.36,2.02,21.63,-0.1,-0.89,0.01,100.15,312.28,90.39,4.17,38.69,19.3,302,314,0,0,0,307,0,320,6
3193,312,310.99,23.01,5.36,2.02,21.6,-0.1,-0.91,0.01,99.34,313.08,90.28,4.18,39.61,19.32,302,314,0,0,0,307,0,320,6
3194,312,311.86,23.01,5.36,2.02,21.56,-0.1,-0.93,0.01,98.48,313.94,90.19,4.18,40.6,19.34,302,314,0,0,0,307,0,320,6
3195,312,312.74,23.0,5.36,2.02,21.52,-0.1,-0.95,0.01,97.57,314.85,90.09,4.18,41.65,19.36,302,314,0,0,0,307,0,320,6
3196,312,313.61,23.0,5.36,2.02,21.48,-0.1,-0.97,0.01,96.66,315.76,89.99,4.18,42.78,19.38,302,314,0,0,0,307,0,320,6
3197,312,314.48,23.0,5.36,2.02,21.44,-0.1,-0.99,0.01,95.8,316.62,89.89,4.19,44.0,19.4,302,314,0,0,0,307,0,320,6
3198,312,315.35,22.99,5.36,2.02,21.4,-0.1,-1.01,0.01,95.0,317.43,89.81,4.19,45.31,19.42,302,314,0,0,0,307,0,320,6
3199,312,316.21,22.99,5.36,2.02,21.36,-0.1,-1.03,0.01,94.09,318.34,89.71,4.19,46.73,19.45,302,314,0,0,0,307,0,320,6
3200,312,317.08,22.98,5.36,2.02,21.32,-0.09,-1.05,0.01,93.18,319.25,89.63,4.2,48.26,19.47,302,314,0,0,0,307,0,320,6
3201,312,317.94,22.98,5.36,2.02,21.28,-0.09,-1.07,0.01,92.37,320.06,89.55,4.2,49.92,19.49,302,314,0,0,0,307,0,320,6
3202,312,318.79,22.98,5.36,2.02,21.24,-0.09,-1.09,0.01,91.51,320.92,89.47,4.21,51.73,19.51,302,314,0,0,0,307,0,320,6
3203,312,319.65,22.97,5.36,2.02,21.19,-0.09,-1.1,0.01,90.65,321.78,89.4,4.21,53.7,19.53,302,314,0,0,0,307,0,320,6
3204,312,320.5,22.97,5.36,2.02,21.15,-0.09,-1.12,0.01,89.79,322.63,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3205,312,321.35,22.97,5.36,2.02,21.1,-0.09,-1.13,0.01,88.98,323.44,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3206,312,322.2,22.96,5.36,2.02,21.06,-0.09,-1.15,0.01,88.12,324.3,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3207,312,323.05,22.96,5.36,2.02,21.01,-0.09,-1.16,0.01,87.21,325.21,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3208,312,323.9,22.96,5.36,2.02,20.97,-0.09,-1.18,0.01,86.41,326.02,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3209,312,324.74,22.95,5.36,2.02,20.92,-0.09,-1.19,0.01,85.6,326.83,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3210,312,325.59,22.95,5.36,2.02,20.87,-0.09,-1.2,0.01,84.69,327.74,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3211,312,326.43,22.95,5.36,2.02,20.82,-0.09,-1.21,0.01,83.88,328.55,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3212,312,327.27,22.94,5.36,2.02,20.77,-0.09,-1.22,0.01,83.02,329.41,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3213,312,328.1,22.94,5.36,2.02,20.72,-0.09,-1.23,0.01,82.21,330.21,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3214,312,328.94,22.93,5.36,2.02,20.67,-0.09,-1.24,0.01,81.35,331.07,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3215,312,329.77,22.93,5.36,2.02,20.62,-0.09,-1.24,0.01,80.54,331.88,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3216,312,330.6,22.93,5.36,2.02,20.57,-0.09,-1.25,0.01,79.69,332.74,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3217,312,331.43,22.93,5.36,2.02,20.52,-0.08,-1.25,0.01,78.88,333.55,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3218,312,332.25,22.92,5.36,2.02,20.47,-0.08,-1.26,0.01,78.07,334.36,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3219,312,333.07,22.92,5.36,2.02,20.42,-0.08,-1.26,0.01,77.21,335.22,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3220,312,333.89,22.92,5.36,2.02,20.37,-0.08,-1.26,0.01,76.4,336.02,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3221,312,334.71,22.91,5.36,2.02,20.32,-0.08,-1.26,0.01,75.64,336.78,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3222,312,335.53,22.91,5.36,2.02,20.27,-0.08,-1.25,0.0,74.78,337.64,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3223,312,336.35,22.9,5.36,2.02,20.22,-0.08,-1.25,0.0,73.98,338.45,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3224,312,337.17,22.9,5.36,2.02,20.17,-0.08,-1.24,0.0,73.17,339.26,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3225,312,337.99,22.9,5.36,2.02,20.12,-0.08,-1.24,0.0,73.02,339.41,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3226,312,338.81,22.9,5.36,2.02,20.07,-0.08,-1.23,0.0,71.6,340.82,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3227,312,339.62,22.89,5.36,2.02,20.02,-0.08,-1.22,0.0,70.74,341.68,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3228,312,340.44,22.89,5.36,2.02,19.97,-0.08,-1.2,0.0,69.93,342.49,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3229,312,341.25,22.89,5.36,2.02,19.92,-0.08,-1.19,0.0,69.18,343.25,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3230,312,342.06,22.88,5.36,2.02,19.87,-0.08,-1.17,0.0,67.86,344.56,0.0,0.0,0.0,0.0,0,314,0,0,0,307,0,320,6
3231,312,342.87,22.88,5.36,2.02,19.82,-0.08,-1.15,0.0,67.1,345.32,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3232,312,343.62,22.88,5.36,2.02,19.78,-0.08,-1.13,0.0,66.7,345.73,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3233,312,344.36,22.87,5.36,2.02,19.73,-0.08,-1.11,0.0,66.04,346.38,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3234,312,345.13,22.87,5.36,2.02,19.68,-0.08,-1.09,0.0,65.23,347.19,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3235,312,345.9,22.87,5.36,2.02,19.64,-0.08,-1.06,0.0,64.43,348.0,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3236,312,346.67,22.86,5.36,2.02,19.6,-0.08,-1.03,-0.0,63.62,348.81,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3237,312,347.44,22.86,5.36,2.02,19.56,-0.08,-1.0,-0.0,62.91,349.52,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3238,312,348.22,22.86,5.36,2.02,19.52,-0.08,-0.97,-0.0,62.05,350.38,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
