frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4566,417,382.17,22.29,4.85,2.02,-35.82,-0.02,0.89,-0.06,384.08,27.54,52.41,1.46,36.45,-34.38,412,0,0,0,0,413,0,418,4
4567,417,380.71,22.28,4.85,2.02,-35.78,-0.02,0.92,-0.06,382.61,29.0,52.33,1.46,35.85,-34.32,412,0,0,0,0,413,0,418,4
4568,417,379.26,22.28,4.85,2.02,-35.75,-0.03,0.95,-0.06,381.1,30.52,52.24,1.46,35.28,-34.27,412,0,0,0,0,413,0,418,4
4569,417,377.8,22.28,4.85,2.02,-35.71,-0.03,0.98,-0.06,379.68,31.93,52.15,1.46,34.76,-34.21,412,0,0,0,0,413,0,418,4
4570,417,376.35,22.28,4.85,2.02,-35.67,-0.03,1.01,-0.06,378.17,33.45,52.06,1.46,34.27,-34.15,412,0,0,0,0,413,0,418,4
4571,417,374.91,22.27,4.85,2.02,-35.63,-0.04,1.04,-0.06,376.75,34.87,51.99,1.46,33.83,-34.09,412,0,0,0,0,413,0,418,4
4572,417,373.48,22.27,4.85,2.02,-35.59,-0.04,1.08,-0.06,375.34,36.28,51.92,1.46,33.42,-34.04,412,0,0,0,0,413,0,418,4
4573,417,372.05,22.27,4.85,2.02,-35.54,-0.04,1.11,-0.05,373.92,37.7,51.87,1.46,33.05,-33.98,412,0,0,0,0,413,0,418,4
4574,417,370.63,22.27,4.85,2.02,-35.5,-0.05,1.14,-0.05,372.46,39.16,51.8,1.46,32.7,-33.92,412,0,0,0,0,413,0,418,4
4575,417,369.21,22.26,4.85,2.02,-35.45,-0.05,1.17,-0.05,371.09,40.53,51.74,1.46,32.38,-33.86,412,0,0,0,0,413,0,418,4
4576,417,367.79,22.26,4.85,2.02,-35.41,-0.05,1.21,-0.05,369.68,41.94,51.68,1.46,32.09,-33.8,412,0,0,0,0,413,0,418,4
4577,417,366.37,22.26,4.85,2.02,-35.36,-0.05,1.24,-0.05,368.26,43.35,51.62,1.46,31.82,-33.74,412,0,0,0,0,413,0,418,4
4578,417,364.95,22.26,4.85,2.02,-35.31,-0.06,1.27,-0.05,366.85,44.77,23.14,0.65,11.84,-33.36,419,0,0,0,0,413,0,418,4
4579,417,363.52,22.25,4.85,2.02,-35.26,-0.06,1.31,-0.04,365.38,46.23,23.05,0.65,11.69,-33.29,419,0,0,0,0,413,0,418,4
4580,417,362.1,22.25,4.85,2.02,-35.21,-0.06,1.34,-0.04,363.97,47.65,22.95,0.65,11.54,-33.23,419,0,0,0,0,413,0,418,4
4581,417,360.68,22.25,4.85,2.02,-35.15,-0.06,1.37,-0.04,362.55,49.06,22.85,0.65,11.41,-33.16,419,0,0,0,0,413,0,418,4
4582,417,359.26,22.25,4.85,2.02,-35.1,-0.06,1.4,-0.04,361.14,50.48,22.76,0.65,11.3,-33.09,419,0,0,0,0,413,0,418,4
4583,417,357.84,22.24,4.85,2.02,-35.04,-0.06,1.44,-0.04,359.67,51.94,22.67,0.64,11.19,-33.02,419,0,0,0,0,413,0,418,4
4584,417,356.43,22.24,4.85,2.02,-34.98,-0.07,1.47,-0.04,358.31,53.31,22.59,0.64,11.1,-32.96,419,0,0,0,0,413,0,418,4
4585,417,355.03,22.24,4.85,2.02,-34.92,-0.07,1.5,-0.03,356.89,54.72,22.5,0.64,11.01,-32.89,419,0,0,0,0,413,0,418,4
4586,417,353.62,22.24,4.85,2.02,-34.86,-0.07,1.53,-0.03,355.48,56.14,22.41,0.64,10.93,-32.82,419,0,0,0,0,413,0,418,4
4587,417,352.22,22.23,4.85,2.02,-34.8,-0.07,1.56,-0.03,354.11,57.5,22.33,0.64,10.87,-32.76,419,0,0,0,0,413,0,418,4
4588,417,350.82,22.23,4.85,2.02,-34.74,-0.07,1.59,-0.03,352.65,58.97,22.24,0.64,10.81,-32.69,419,0,0,0,0,413,0,418,4
4589,417,349.43,22.23,4.85,2.02,-34.68,-0.07,1.62,-0.03,351.34,60.28,22.16,0.64,10.76,-32.63,419,0,0,0,0,413,0,418,4
4590,417,348.04,22.22,4.85,2.02,-34.61,-0.07,1.65,-0.02,349.92,61.7,22.09,0.64,10.72,-32.56,419,0,0,0,0,413,0,418,4
4591,417,346.65,22.22,4.85,2.02,-34.54,-0.08,1.68,-0.02,348.56,63.06,22.0,0.63,10.68,-32.5,419,0,0,0,0,413,0,418,4
4592,417,345.25,22.22,4.85,2.02,-34.48,-0.08,1.7,-0.02,347.09,64.53,21.9,0.63,10.65,-32.43,419,0,0,0,0,413,0,418,4
4593,417,343.86,22.21,4.85,2.02,-34.41,-0.08,1.73,-0.02,345.68,65.94,21.81,0.63,10.62,-32.37,419,0,0,0,0,413,0,418,4
4594,417,342.48,22.21,4.85,2.02,-34.34,-0.08,1.75,-0.02,344.36,67.26,21.73,0.63,10.61,-32.3,419,0,0,0,0,413,0,418,4
4595,417,341.1,22.21,4.85,2.02,-34.27,-0.08,1.78,-0.01,342.95,68.67,21.65,0.63,10.6,-32.24,419,0,0,0,0,413,0,418,4
4596,417,339.73,22.2,4.85,2.02,-34.2,-0.08,1.8,-0.01,341.58,70.03,21.57,0.63,10.6,-32.17,419,0,0,0,0,413,0,418,4
4597,417,338.36,22.2,4.85,2.02,-34.13,-0.08,1.82,-0.01,340.22,71.4,21.5,0.63,10.61,-32.11,419,0,0,0,0,413,0,418,4
4598,417,337.0,22.2,4.85,2.02,-34.05,-0.08,1.84,-0.01,338.9,72.71,21.43,0.63,10.62,-32.04,419,0,0,0,0,413,0,418,4
4599,417,335.64,22.19,4.85,2.02,-33.98,-0.08,1.86,-0.01,337.49,74.13,21.35,0.63,10.64,-31.98,419,0,0,0,0,413,0,418,4
4600,417,334.28,22.19,4.85,2.02,-33.9,-0.08,1.88,-0.0,336.18,75.44,21.27,0.62,10.66,-31.92,419,0,0,0,0,413,0,418,4
4601,417,332.92,22.19,4.85,2.02,-33.83,-0.08,1.89,-0.0,334.81,76.81,21.18,0.62,10.69,-31.86,419,0,0,0,0,413,0,418,4
4602,417,331.56,22.18,4.85,2.02,-33.75,-0.08,1.91,-0.0,333.4,78.22,21.1,0.62,10.72,-31.79,419,0,0,0,0,413,0,418,4
4603,417,330.22,22.18,4.85,2.02,-33.67,-0.08,1.92,0.0,332.13,79.48,21.02,0.62,10.76,-31.73,419,422,0,0,0,413,0,418,4
4604,417,328.86,22.18,4.85,2.02,-33.6,-0.08,1.94,0.0,330.72,80.9,20.95,0.62,10.81,-31.67,419,422,0,0,0,413,0,418,4
4605,417,327.51,22.17,4.85,2.02,-33.52,-0.08,1.95,0.0,329.41,82.21,20.87,0.62,10.86,-31.61,419,422,0,0,0,413,0,418,4
4606,417,326.16,22.17,4.85,2.02,-33.44,-0.08,1.96,0.01,327.99,83.63,20.79,0.62,10.92,-31.55,419,422,0,0,0,413,0,418,4
4607,417,324.82,22.17,4.85,2.02,-33.36,-0.08,1.97,0.01,326.68,84.94,20.71,0.62,10.98,-31.49,419,422,0,0,0,413,0,418,4
4608,417,323.49,22.16,4.85,2.02,-33.28,-0.07,1.98,0.01,325.36,86.25,20.63,0.62,11.05,-31.42,419,422,0,0,0,413,0,418,4
4609,417,322.15,22.16,4.85,2.02,-33.2,-0.07,1.98,0.01,324.0,87.62,20.55,0.62,11.13,-31.36,419,422,0,0,0,413,0,418,4
4610,417,320.83,22.16,4.85,2.02,-33.12,-0.07,1.99,0.01,322.68,88.93,20.47,0.62,11.21,-31.31,419,422,0,0,0,413,0,418,4
4611,417,319.51,22.15,4.85,2.02,-33.04,-0.07,1.99,0.01,321.37,90.25,20.4,0.61,11.3,-31.25,419,422,0,0,0,413,0,418,4
4612,417,318.2,22.15,4.85,2.02,-32.96,-0.07,2.0,0.01,320.11,91.51,20.34,0.61,11.41,-31.19,419,422,0,0,0,413,0,418,4
4613,417,316.88,22.15,4.85,2.02,-32.88,-0.07,2.0,0.01,318.74,92.87,20.27,0.61,11.51,-31.13,419,422,0,0,0,413,0,418,4
4614,417,315.57,22.15,4.85,2.02,-32.8,-0.07,2.0,0.01,317.43,94.19,20.21,0.61,11.63,-31.07,419,422,0,0,0,413,0,418,4
4615,417,314.26,22.14,4.85,2.02,-32.72,-0.06,1.99,0.02,316.12,95.5,20.14,0.61,11.75,-31.02,419,422,0,0,0,413,0,418,4
4616,417,312.96,22.14,4.85,2.02,-32.64,-0.06,1.99,0.02,314.85,96.76,20.07,0.61,11.88,-30.96,419,422,0,0,0,413,0,418,4
4617,417,311.65,22.14,4.85,2.02,-32.56,-0.06,1.99,0.02,313.49,98.13,20.0,0.61,12.01,-30.9,419,422,0,0,0,413,0,418,4
4618,417,310.35,22.14,4.85,2.02,-32.48,-0.06,1.98,0.02,312.22,99.39,19.93,0.61,12.15,-30.85,419,422,0,0,0,413,0,418,4
4619,417,309.06,22.14,4.85,2.02,-32.4,-0.06,1.98,0.02,310.91,100.71,19.87,0.61,12.3,-30.79,419,422,0,0,0,413,0,418,4
4620,417,307.78,22.13,4.85,2.02,-32.32,-0.06,1.97,0.02,309.65,101.97,19.82,0.61,12.46,-30.74,419,422,0,0,0,413,0,418,4
4621,417,306.49,22.13,4.85,2.02,-32.24,-0.06,1.96,0.02,308.38,103.23,19.75,0.61,12.63,-30.69,419,422,0,0,0,413,0,418,4
4622,417,305.21,22.13,4.85,2.02,-32.16,-0.06,1.95,0.02,307.07,104.55,19.69,0.61,12.8,-30.63,419,422,0,0,0,413,0,418,4
4623,417,303.93,22.13,4.85,2.02,-32.09,-0.06,1.94,0.02,305.81,105.81,19.63,0.61,12.99,-30.58,419,422,0,0,0,413,0,418,4
4624,417,302.65,22.13,4.85,2.02,-32.01,-0.06,1.93,0.02,304.54,107.07,19.57,0.61,13.18,-30.53,419,422,0,0,0,413,0,418,4
4625,417,301.37,22.13,4.85,2.02,-31.93,-0.06,1.91,0.02,303.23,108.39,19.51,0.61,13.38,-30.48,419,422,0,0,0,413,0,418,4
4626,417,300.1,22.12,4.85,2.02,-31.85,-0.06,1.9,0.02,301.97,109.65,19.44,0.61,13.59,-30.43,419,422,0,0,0,413,0,418,4
4627,417,298.83,22.12,4.85,2.02,-31.78,-0.06,1.88,0.02,300.7,110.91,19.38,0.61,13.8,-30.38,419,422,0,0,0,413,0,418,4
4628,417,297.56,22.12,4.85,2.02,-31.7,-0.06,1.87,0.02,299.39,112.23,19.31,0.61,14.03,-30.33,419,422,0,0,0,413,0,418,4
4629,417,296.3,22.12,4.85,2.02,-31.63,-0.06,1.85,0.02,298.18,113.44,19.25,0.61,14.26,-30.28,419,422,0,0,0,413,0,418,4
4630,417,295.04,22.12,4.85,2.02,-31.55,-0.06,1.83,0.02,296.91,114.7,19.19,0.61,14.51,-30.24,419,422,0,0,0,413,0,418,4
4631,417,293.79,22.11,4.85,2.02,-31.48,-0.06,1.81,0.02,295.65,115.97,19.15,0.61,14.78,-30.19,419,422,0,0,0,413,0,418,4
4632,417,292.54,22.11,4.85,2.02,-31.4,-0.06,1.79,0.03,294.39,117.23,19.11,0.61,15.06,-30.14,419,422,0,0,0,413,0,418,4
4633,417,291.3,22.11,4.85,2.02,-31.33,-0.06,1.77,0.03,293.18,118.44,19.06,0.61,15.36,-30.1,419,422,0,0,0,413,0,418,4
4634,417,290.06,22.11,4.85,2.02,-31.26,-0.06,1.75,0.03,291.96,119.66,19.01,0.61,15.65,-30.05,419,422,0,0,0,413,0,418,4
4635,417,288.81,22.11,4.85,2.02,-31.19,-0.06,1.73,0.03,290.7,120.92,18.96,0.6,15.96,-30.01,419,422,0,0,0,413,0,418,4
4636,417,287.57,22.1,4.85,2.02,-31.12,-0.06,1.71,0.03,289.44,122.18,18.91,0.6,16.27,-29.97,419,422,0,0,0,413,0,418,4
4637,417,286.33,22.1,4.85,2.02,-31.05,-0.06,1.68,0.03,288.17,123.44,18.86,0.6,16.6,-29.92,419,422,0,0,0,413,0,418,4
4638,417,285.09,22.1,4.85,2.02,-30.99,-0.06,1.66,0.04,287.01,124.61,18.82,0.6,16.95,-29.88,419,422,0,0,0,413,0,418,4
4639,417,283.85,22.09,4.85,2.02,-30.92,-0.06,1.64,0.04,285.7,125.92,18.78,0.6,17.3,-29.84,419,422,0,0,0,413,0,418,4
4640,417,282.62,22.09,4.85,2.02,-30.85,-0.06,1.61,0.04,284.48,127.13,18.73,0.6,17.67,-29.8,419,422,0,0,0,413,0,418,4
4641,417,281.39,22.09,4.85,2.02,-30.79,-0.06,1.59,0.04,283.27,128.35,18.7,0.6,18.05,-29.76,419,422,0,0,0,413,0,418,4
4642,417,280.17,22.09,4.85,2.02,-30.73,-0.05,1.56,0.05,282.06,129.56,18.67,0.6,18.44,-29.72,419,422,0,0,0,413,0,418,4
4643,417,278.94,22.08,4.85,2.02,-30.66,-0.05,1.54,0.05,280.8,130.82,18.64,0.6,18.84,-29.68,419,422,0,0,0,413,0,418,4
4644,417,277.71,22.08,4.85,2.02,-30.6,-0.05,1.51,0.05,279.58,132.03,18.61,0.6,19.24,-29.64,419,422,0,0,0,413,0,418,4
4645,417,276.49,22.08,4.85,2.02,-30.54,-0.05,1.48,0.05,278.37,133.25,18.57,0.6,19.65,-29.6,419,422,0,0,0,413,0,418,4
4646,417,275.27,22.08,4.85,2.02,-30.48,-0.05,1.46,0.06,277.11,134.51,18.53,0.6,20.06,-29.56,419,422,0,0,0,413,0,418,4
4647,417,274.05,22.07,4.85,2.02,-30.42,-0.05,1.43,0.06,275.89,135.72,18.5,0.6,20.49,-29.52,419,422,0,0,0,413,0,418,4
4648,417,272.84,22.07,4.85,2.02,-30.36,-0.04,1.4,0.06,274.68,136.94,18.48,0.61,20.92,-29.49,419,422,0,0,0,413,0,418,4
4649,417,271.64,22.07,4.85,2.02,-30.31,-0.04,1.37,0.06,273.52,138.1,18.45,0.61,21.35,-29.45,419,422,0,0,0,413,0,418,4
4650,417,270.44,22.07,4.85,2.02,-30.25,-0.04,1.34,0.07,272.31,139.31,18.42,0.61,21.78,-29.41,419,422,0,0,0,413,0,418,4
4651,417,269.25,22.06,4.85,2.02,-30.2,-0.03,1.32,0.07,271.14,140.47,18.39,0.61,22.2,-29.38,419,422,0,0,0,413,0,418,4
4652,417,268.05,22.06,4.85,2.02,-30.15,-0.03,1.29,0.07,269.93,141.69,18.37,0.61,22.64,-29.34,419,422,0,0,0,413,0,418,4
4653,417,266.86,22.06,4.85,2.02,-30.1,-0.03,1.26,0.07,268.72,142.9,18.35,0.61,23.06,-29.3,419,422,0,0,0,413,0,418,4
4654,417,265.66,22.06,4.85,2.02,-30.05,-0.02,1.23,0.07,267.56,144.06,18.33,0.61,23.47,-29.27,419,422,0,0,0,413,0,418,4
4655,417,264.47,22.06,4.85,2.02,-30.0,-0.02,1.2,0.08,266.34,145.27,18.31,0.61,23.87,-29.23,419,422,0,0,0,413,0,418,4
4656,417,263.27,22.05,4.85,2.02,-29.95,-0.01,1.17,0.08,265.13,146.49,18.29,0.61,24.25,-29.2,419,422,0,0,0,413,0,418,4
4657,417,262.08,22.05,4.85,2.02,-29.9,-0.01,1.14,0.08,263.92,147.7,18.27,0.61,24.63,-29.16,419,422,0,0,0,413,0,418,4
4658,417,260.9,22.05,4.85,2.02,-29.86,-0.0,1.11,0.08,262.81,148.81,18.25,0.61,24.99,-29.13,419,422,0,0,0,413,0,418,4
4659,417,259.71,22.05,4.85,2.02,-29.81,0.0,1.09,0.08,261.59,150.02,18.24,0.61,25.32,-29.1,419,422,0,0,0,413,0,418,4
4660,417,258.53,22.05,4.85,2.02,-29.77,0.01,1.06,0.08,260.38,151.24,18.22,0.61,25.63,-29.06,419,422,0,0,0,413,0,418,4
4661,417,257.34,22.05,4.85,2.02,-29.73,0.01,1.03,0.08,259.22,152.4,18.2,0.61,25.92,-29.03,419,422,0,0,0,413,0,418,4
4662,417,256.16,22.05,4.85,2.02,-29.69,0.02,1.01,0.08,258.06,153.56,18.18,0.61,26.17,-28.99,419,422,0,0,0,413,0,418,4
4663,417,254.97,22.05,4.85,2.02,-29.65,0.02,0.98,0.08,256.84,154.77,18.16,0.61,26.39,-28.96,419,422,0,0,0,413,0,418,4
4664,417,253.79,22.06,4.85,2.02,-29.61,0.03,0.95,0.08,255.63,155.99,18.14,0.61,26.59,-28.93,419,422,0,0,0,413,0,418,4
4665,417,252.61,22.06,4.85,2.02,-29.57,0.03,0.93,0.08,254.47,157.15,18.12,0.61,26.75,-28.89,419,422,0,0,0,413,0,418,4
4666,417,251.44,22.06,4.85,2.02,-29.53,0.04,0.9,0.08,253.31,158.31,18.1,0.61,26.88,-28.86,419,422,0,0,0,413,0,418,4
4667,417,250.26,22.06,4.85,2.02,-29.5,0.04,0.88,0.08,252.14,159.47,18.08,0.61,26.98,-28.83,419,422,0,0,0,413,0,418,4
4668,417,249.09,22.06,4.85,2.02,-29.46,0.05,0.85,0.08,250.93,160.69,18.04,0.61,27.03,-28.8,419,422,0,0,0,413,0,418,4
4669,417,247.92,22.06,4.85,2.02,-29.43,0.05,0.83,0.08,249.82,161.8,18.02,0.61,27.06,-28.76,419,422,0,0,0,413,0,418,4
4670,417,246.74,22.07,4.85,2.02,-29.39,0.06,0.81,0.08,248.61,163.01,18.0,0.61,27.06,-28.73,419,422,0,0,0,413,0,418,4
4671,417,245.57,22.07,4.85,2.02,-29.36,0.06,0.79,0.08,247.45,164.17,17.98,0.61,27.03,-28.7,419,422,0,0,0,413,0,418,4
4672,417,244.4,22.07,4.85,2.02,-29.33,0.06,0.77,0.08,246.28,165.33,17.95,0.61,26.97,-28.67,419,422,0,0,0,413,0,418,4
4673,417,243.22,22.08,4.85,2.02,-29.3,0.07,0.75,0.08,245.07,166.55,17.93,0.61,26.88,-28.64,419,422,0,0,0,413,0,418,4
4674,417,242.06,22.08,4.85,2.02,-29.27,0.07,0.73,0.08,243.96,167.66,17.9,0.61,26.77,-28.61,419,422,0,0,0,413,0,418,4
4675,417,240.88,22.08,4.85,2.02,-29.24,0.08,0.71,0.07,242.75,168.87,17.87,0.61,26.61,-28.57,419,422,0,0,0,413,0,418,4
4676,417,239.71,22.09,4.85,2.02,-29.21,0.08,0.69,0.07,241.58,170.03,17.84,0.61,26.45,-28.54,419,422,0,0,0,413,0,418,4
4677,417,238.54,22.09,4.85,2.02,-29.19,0.08,0.67,0.07,240.42,171.2,17.82,0.61,26.26,-28.51,419,422,0,0,0,413,0,418,4
4678,417,237.37,22.09,4.85,2.02,-29.16,0.09,0.65,0.07,239.21,172.41,17.78,0.61,26.04,-28.48,419,422,0,0,0,413,0,418,4
4679,417,236.2,22.1,4.85,2.02,-29.13,0.09,0.64,0.07,238.1,173.52,17.75,0.61,25.8,-28.45,419,422,0,0,0,413,0,418,4
4680,417,235.03,22.1,4.85,2.02,-29.11,0.09,0.62,0.06,236.88,174.73,17.73,0.61,25.56,-28.42,419,422,0,0,0,413,0,418,4
4681,417,233.87,22.11,4.85,2.02,-29.08,0.1,0.61,0.06,235.77,175.84,17.7,0.6,25.29,-28.39,419,422,0,0,0,413,0,418,4
4682,417,232.7,22.11,4.85,2.02,-29.06,0.1,0.59,0.06,234.56,177.06,17.67,0.6,25.01,-28.36,419,422,0,0,0,413,0,418,4
4683,417,231.53,22.11,4.85,2.02,-29.04,0.1,0.58,0.06,233.4,178.22,17.65,0.6,24.73,-28.33,419,422,0,0,0,413,0,418,4
4684,417,230.37,22.12,4.85,2.02,-29.01,0.1,0.56,0.05,232.24,179.38,17.62,0.6,24.43,-28.3,419,422,0,0,0,413,0,418,4
4685,417,229.21,22.12,4.85,2.02,-28.99,0.11,0.55,0.05,231.07,180.54,17.58,0.6,24.11,-28.27,419,422,0,0,0,413,0,418,4
4686,417,228.05,22.13,4.85,2.02,-28.97,0.11,0.54,0.05,229.91,181.71,17.55,0.6,23.79,-28.24,419,422,0,0,0,413,0,418,4
4687,417,226.89,22.13,4.85,2.02,-28.95,0.11,0.53,0.05,228.75,182.87,17.52,0.6,23.46,-28.21,419,422,0,0,0,413,0,418,4
4688,417,225.73,22.13,4.85,2.02,-28.93,0.11,0.52,0.04,227.64,183.98,17.5,0.6,23.14,-28.18,419,422,0,0,0,413,0,418,4
4689,417,224.57,22.14,4.85,2.02,-28.91,0.12,0.5,0.04,226.42,185.19,17.46,0.6,22.79,-28.15,419,422,0,0,0,413,0,418,4
4690,417,223.41,22.14,4.85,2.02,-28.89,0.12,0.49,0.04,225.26,186.35,17.42,0.6,22.45,-28.12,419,422,0,0,0,413,0,418,4
4691,417,222.25,22.15,4.85,2.02,-28.87,0.12,0.48,0.04,224.1,187.52,17.39,0.6,22.11,-28.09,419,422,0,0,0,413,0,418,4
4692,417,221.1,22.15,4.85,2.02,-28.85,0.12,0.47,0.03,222.99,188.63,17.36,0.6,21.77,-28.06,419,422,0,0,0,413,0,418,4
4693,417,219.95,22.16,4.85,2.02,-28.83,0.12,0.46,0.03,221.83,189.79,17.32,0.6,21.42,-28.03,419,422,0,0,0,413,0,418,4
4694,417,218.79,22.16,4.85,2.02,-28.81,0.13,0.45,0.03,220.66,190.95,17.28,0.6,21.08,-28.0,419,422,0,0,0,413,0,418,4
4695,417,217.64,22.17,4.85,2.02,-28.79,0.13,0.45,0.02,219.5,192.12,17.25,0.6,20.74,-27.97,419,422,0,0,0,413,0,418,4
4696,417,216.49,22.17,4.85,2.02,-28.78,0.13,0.44,0.02,218.39,193.23,17.21,0.59,20.4,-27.94,419,422,0,0,0,413,0,418,4
4697,417,215.34,22.18,4.85,2.02,-28.76,0.13,0.43,0.02,217.23,194.39,17.17,0.59,20.06,-27.91,419,422,0,0,0,413,0,418,4
4698,417,214.18,22.19,4.85,2.02,-28.74,0.13,0.42,0.02,216.02,195.6,17.13,0.59,19.72,-27.88,419,422,0,0,0,413,0,418,4
4699,417,213.02,22.19,4.85,2.02,-28.72,0.13,0.42,0.01,214.9,196.71,17.1,0.59,19.4,-27.85,419,422,0,0,0,413,0,418,4
4700,417,211.87,22.2,4.85,2.02,-28.71,0.13,0.41,0.01,213.69,197.93,17.07,0.59,19.08,-27.82,419,422,0,0,0,413,0,418,4
4701,417,210.72,22.2,4.85,2.02,-28.69,0.13,0.4,0.01,212.58,199.04,17.04,0.59,18.76,-27.79,419,422,0,0,0,413,0,418,4
4702,417,209.58,22.21,4.85,2.02,-28.68,0.13,0.4,0.0,211.47,200.15,17.0,0.59,18.45,-27.76,419,422,0,0,0,413,0,418,4
4703,417,208.43,22.22,4.85,2.02,-28.66,0.13,0.39,0.0,210.26,201.36,16.98,0.59,18.14,-27.73,419,422,0,0,0,413,0,418,4
4704,417,207.3,22.22,4.85,2.02,-28.64,0.13,0.38,-0.0,209.19,202.42,16.95,0.59,17.84,-27.7,419,422,0,0,0,413,0,418,4
4705,417,206.15,22.23,4.85,2.02,-28.63,0.13,0.38,-0.01,208.03,203.59,16.91,0.59,17.54,-27.67,419,422,0,0,0,413,0,418,4
4706,417,205.01,22.23,4.85,2.02,-28.61,0.13,0.37,-0.01,206.92,204.7,16.87,0.59,17.24,-27.64,419,422,0,0,0,413,0,418,4
4707,417,203.86,22.24,4.85,2.02,-28.6,0.13,0.37,-0.01,205.71,205.91,16.84,0.59,16.95,-27.61,419,422,0,0,0,413,0,418,4
4708,417,202.72,22.24,4.85,2.02,-28.58,0.13,0.36,-0.01,204.6,207.02,16.8,0.58,16.66,-27.58,419,422,0,0,0,413,0,418,4
4709,417,201.57,22.25,4.85,2.02,-28.57,0.13,0.36,-0.02,203.38,208.23,16.75,0.58,16.37,-27.55,419,422,0,0,0,413,0,418,4
4710,417,200.44,22.25,4.85,2.02,-28.56,0.12,0.36,-0.02,202.37,209.24,16.72,0.58,16.1,-27.52,419,422,0,0,0,413,0,418,4
4711,417,199.3,22.26,4.85,2.02,-28.54,0.12,0.35,-0.02,201.16,210.46,16.69,0.58,15.83,-27.49,419,422,0,0,0,413,0,418,4
4712,417,198.16,22.26,4.85,2.02,-28.53,0.12,0.35,-0.02,200.05,211.57,16.65,0.58,15.56,-27.46,419,422,0,0,0,413,0,418,4
4713,417,197.01,22.27,4.85,2.02,-28.51,0.12,0.35,-0.02,198.84,212.78,16.6,0.58,15.3,-27.44,419,422,0,0,0,413,0,418,4
4714,417,195.88,22.27,4.85,2.02,-28.5,0.12,0.35,-0.03,197.77,213.84,16.56,0.58,15.05,-27.41,419,422,0,0,0,413,0,418,4
4715,417,194.74,22.28,4.85,2.02,-28.49,0.11,0.35,-0.03,196.61,215.01,16.52,0.58,14.8,-27.38,419,422,0,0,0,413,0,418,4
4716,417,193.59,22.28,4.85,2.02,-28.47,0.11,0.34,-0.03,195.5,216.12,16.47,0.58,14.55,-27.35,419,422,0,0,0,413,0,418,4
