frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4586,418,367.42,19.59,4.65,1.82,-32.82,-0.04,0.49,-0.11,369.17,42.45,49.06,1.49,18.05,-30.1,413,0,417,0,0,411,0,0,3
4587,418,366.12,19.58,4.65,1.82,-32.8,-0.05,0.49,-0.1,367.91,43.71,48.96,1.49,17.92,-30.07,413,0,417,0,0,411,0,0,3
4588,418,364.81,19.58,4.65,1.82,-32.78,-0.05,0.5,-0.1,366.6,45.02,48.86,1.49,17.77,-30.03,413,0,417,0,0,411,0,0,3
4589,418,363.49,19.58,4.65,1.82,-32.76,-0.06,0.51,-0.1,365.28,46.34,48.75,1.49,17.63,-30.0,413,0,417,0,0,411,0,0,3
4590,418,362.18,19.58,4.65,1.82,-32.74,-0.06,0.51,-0.1,363.97,47.65,48.63,1.48,17.49,-29.96,413,0,417,0,0,411,0,0,3
4591,418,360.86,19.57,4.65,1.82,-32.72,-0.07,0.52,-0.09,362.6,49.01,48.51,1.48,17.35,-29.93,413,0,417,0,0,411,0,0,3
4592,418,359.55,19.57,4.65,1.82,-32.69,-0.07,0.53,-0.09,361.34,50.28,48.39,1.48,17.21,-29.89,413,0,417,0,0,411,0,0,3
4593,418,358.24,19.57,4.65,1.82,-32.67,-0.08,0.53,-0.09,359.98,51.64,48.26,1.47,17.07,-29.85,413,0,417,0,0,411,0,0,3
4594,418,356.93,19.56,4.65,1.82,-32.65,-0.08,0.54,-0.09,358.66,52.96,48.14,1.47,16.94,-29.82,413,0,417,0,0,411,0,0,3
4595,418,355.63,19.56,4.65,1.82,-32.63,-0.08,0.55,-0.08,357.45,54.17,48.03,1.47,16.81,-29.78,413,420,417,0,0,411,0,0,3
4596,418,354.33,19.56,4.65,1.82,-32.61,-0.09,0.55,-0.08,356.08,55.53,47.91,1.47,16.69,-29.74,413,420,417,0,0,411,0,0,3
4597,418,353.03,19.55,4.65,1.82,-32.59,-0.09,0.56,-0.08,354.82,56.8,47.8,1.46,16.56,-29.71,413,420,417,0,0,411,0,0,3
4598,418,351.72,19.55,4.65,1.82,-32.56,-0.09,0.57,-0.07,353.51,58.11,47.68,1.46,16.43,-29.67,413,420,417,0,0,411,0,421,3
4599,418,350.41,19.54,4.65,1.82,-32.54,-0.1,0.57,-0.07,352.14,59.47,47.55,1.46,16.31,-29.63,413,420,417,0,0,411,0,421,3
4600,418,349.1,19.54,4.65,1.82,-32.52,-0.1,0.58,-0.07,350.83,60.79,47.43,1.46,16.19,-29.6,413,420,417,0,0,411,0,421,3
4601,418,347.81,19.53,4.65,1.82,-32.5,-0.1,0.59,-0.06,349.62,62.0,47.32,1.45,16.08,-29.56,413,420,417,0,0,411,0,421,3
4602,418,346.51,19.53,4.65,1.82,-32.47,-0.1,0.59,-0.06,348.25,63.36,47.2,1.45,15.96,-29.52,413,420,417,0,0,411,0,421,3
4603,418,345.22,19.53,4.65,1.82,-32.45,-0.11,0.6,-0.06,347.04,64.58,47.08,1.45,15.85,-29.48,413,420,417,0,422,411,0,421,3
4604,418,343.91,19.52,4.65,1.82,-32.42,-0.11,0.61,-0.05,345.68,65.94,46.96,1.45,15.73,-29.45,413,420,417,0,422,411,0,421,3
4605,418,342.61,19.52,4.65,1.82,-32.4,-0.11,0.61,-0.05,344.41,67.2,46.83,1.44,15.62,-29.41,413,420,417,0,422,411,0,421,3
4606,418,341.3,19.51,4.65,1.82,-32.38,-0.11,0.62,-0.05,343.0,68.62,46.7,1.44,15.51,-29.37,413,420,417,0,422,411,0,421,3
4607,418,340.01,19.51,4.65,1.82,-32.35,-0.11,0.62,-0.05,341.78,69.83,46.58,1.44,15.4,-29.33,413,420,417,0,422,411,0,421,3
4608,418,338.72,19.5,4.65,1.82,-32.33,-0.12,0.63,-0.04,340.47,71.15,46.46,1.43,15.3,-29.3,413,420,417,0,422,411,0,421,3
4609,418,337.43,19.5,4.65,1.82,-32.3,-0.12,0.64,-0.04,339.21,72.41,46.35,1.43,15.2,-29.26,413,420,417,0,422,411,0,421,3
4610,418,336.14,19.49,4.65,1.82,-32.27,-0.12,0.64,-0.04,337.89,73.72,46.23,1.43,15.1,-29.22,413,420,417,0,422,411,0,421,3
4611,418,334.85,19.49,4.65,1.82,-32.25,-0.12,0.65,-0.03,336.63,74.99,46.11,1.43,15.0,-29.18,413,420,417,0,422,411,0,421,3
4612,418,333.56,19.48,4.65,1.82,-32.22,-0.12,0.65,-0.03,335.37,76.25,45.99,1.42,14.9,-29.14,413,420,417,0,422,411,0,421,3
4613,418,332.27,19.48,4.65,1.82,-32.2,-0.12,0.66,-0.03,334.0,77.61,45.86,1.42,14.81,-29.11,413,420,417,0,422,411,0,421,3
4614,418,330.98,19.47,4.65,1.82,-32.17,-0.12,0.66,-0.03,332.74,78.88,45.74,1.42,14.71,-29.07,413,420,417,0,422,411,0,421,3
4615,418,329.69,19.47,4.65,1.82,-32.14,-0.12,0.67,-0.02,331.43,80.19,45.62,1.42,14.62,-29.03,413,420,417,0,422,411,0,421,3
4616,418,328.41,19.46,4.65,1.82,-32.12,-0.12,0.67,-0.02,330.16,81.45,45.5,1.41,14.53,-28.99,413,420,417,0,422,411,0,421,3
4617,418,327.14,19.46,4.65,1.82,-32.09,-0.12,0.68,-0.02,328.9,82.72,45.38,1.41,14.44,-28.95,413,420,417,0,422,411,0,421,3
4618,418,325.87,19.45,4.65,1.82,-32.06,-0.12,0.68,-0.02,327.69,83.93,45.26,1.41,14.35,-28.92,413,420,417,0,422,411,0,421,3
4619,418,324.59,19.45,4.65,1.82,-32.04,-0.12,0.69,-0.01,326.37,85.24,45.14,1.41,14.27,-28.88,413,420,417,0,422,411,0,421,3
4620,418,323.3,19.44,4.65,1.82,-32.01,-0.12,0.69,-0.01,325.06,86.56,45.01,1.4,14.18,-28.84,413,420,417,0,422,411,0,421,3
4621,418,322.02,19.44,4.65,1.82,-31.98,-0.12,0.7,-0.01,323.8,87.82,44.88,1.4,14.1,-28.8,413,420,417,0,422,411,0,421,3
4622,418,320.74,19.43,4.65,1.82,-31.95,-0.12,0.7,-0.01,322.48,89.13,44.75,1.4,14.01,-28.77,413,420,417,0,422,411,0,421,3
4623,418,319.47,19.43,4.65,1.82,-31.93,-0.12,0.71,-0.01,321.27,90.35,44.63,1.39,13.93,-28.73,413,420,417,0,422,411,0,421,3
4624,418,318.19,19.42,4.65,1.82,-31.9,-0.12,0.71,-0.0,319.96,91.66,44.49,1.39,13.85,-28.69,413,420,417,0,422,411,0,421,3
4625,418,316.92,19.42,4.65,1.82,-31.87,-0.12,0.72,-0.0,318.69,92.92,44.37,1.39,13.77,-28.65,413,420,417,0,422,411,0,421,3
4626,418,315.64,19.41,4.65,1.82,-31.84,-0.12,0.72,-0.0,317.43,94.19,44.23,1.39,13.7,-28.62,413,420,417,0,422,411,0,421,3
4627,418,314.36,19.41,4.65,1.82,-31.81,-0.12,0.73,0.0,316.12,95.5,44.09,1.38,13.62,-28.58,413,420,417,0,422,411,0,421,3
4628,418,313.09,19.4,4.65,1.82,-31.78,-0.12,0.73,0.0,314.85,96.76,43.95,1.38,13.54,-28.54,413,420,417,0,422,411,0,421,3
4629,418,311.82,19.4,4.65,1.82,-31.75,-0.12,0.74,0.01,313.59,98.03,43.81,1.38,13.47,-28.51,413,420,417,0,422,411,0,421,3
4630,418,310.55,19.39,4.65,1.82,-31.72,-0.12,0.74,0.01,312.33,99.29,43.68,1.37,13.4,-28.47,413,420,417,0,422,411,0,421,3
4631,418,309.27,19.39,4.65,1.82,-31.69,-0.12,0.75,0.01,311.01,100.61,43.55,1.37,13.33,-28.43,413,420,417,0,422,411,0,421,3
4632,418,308.01,19.38,4.65,1.82,-31.66,-0.12,0.75,0.01,309.75,101.87,43.42,1.37,13.27,-28.4,413,420,417,0,422,411,0,421,3
4633,418,306.75,19.38,4.65,1.82,-31.63,-0.12,0.76,0.01,308.54,103.08,43.3,1.37,13.2,-28.36,413,420,417,0,422,411,0,421,3
4634,418,305.49,19.37,4.65,1.82,-31.6,-0.12,0.76,0.01,307.27,104.34,43.18,1.36,13.14,-28.32,413,420,417,0,422,411,0,421,3
4635,418,304.23,19.37,4.65,1.82,-31.57,-0.12,0.77,0.02,306.01,105.61,43.06,1.36,13.08,-28.29,413,420,417,0,422,411,0,421,3
4636,418,302.97,19.37,4.65,1.82,-31.54,-0.12,0.77,0.02,304.75,106.87,42.94,1.36,13.02,-28.25,413,420,417,0,422,411,0,421,3
4637,418,301.7,19.36,4.65,1.82,-31.51,-0.12,0.78,0.02,303.43,108.18,42.82,1.36,12.97,-28.22,413,420,417,0,422,411,0,421,3
4638,418,300.44,19.36,4.65,1.82,-31.48,-0.12,0.78,0.02,302.22,109.4,42.68,1.35,12.91,-28.18,413,420,417,0,422,411,0,421,3
4639,418,299.19,19.35,4.65,1.82,-31.45,-0.11,0.79,0.02,300.96,110.66,42.56,1.35,12.85,-28.14,413,420,417,0,422,411,0,421,3
4640,418,297.93,19.35,4.65,1.82,-31.42,-0.11,0.8,0.02,299.74,111.87,42.43,1.35,12.8,-28.11,413,420,417,0,422,411,0,421,3
4641,418,296.67,19.34,4.65,1.82,-31.38,-0.11,0.8,0.02,298.43,113.19,42.3,1.34,12.74,-28.07,413,420,417,0,422,411,0,421,3
4642,418,295.42,19.34,4.65,1.82,-31.35,-0.11,0.81,0.02,297.17,114.45,42.16,1.34,12.69,-28.04,413,420,417,0,422,411,0,421,3
4643,418,294.16,19.33,4.65,1.82,-31.32,-0.11,0.81,0.03,295.95,115.66,42.03,1.34,12.64,-28.0,413,420,417,0,422,411,0,421,3
4644,418,292.91,19.33,4.65,1.82,-31.29,-0.11,0.82,0.03,294.64,116.98,41.89,1.34,12.59,-27.97,413,420,417,0,422,411,0,421,3
4645,418,291.66,19.33,4.65,1.82,-31.25,-0.11,0.82,0.03,293.43,118.19,41.76,1.33,12.54,-27.93,413,420,417,0,422,411,0,421,3
4646,418,290.41,19.32,4.65,1.82,-31.22,-0.1,0.83,0.03,292.21,119.4,41.64,1.33,12.5,-27.9,413,420,417,0,422,411,0,421,3
4647,418,289.16,19.32,4.65,1.82,-31.19,-0.1,0.83,0.03,290.9,120.72,41.5,1.33,12.45,-27.86,413,420,417,0,422,411,0,421,3
4648,418,287.92,19.32,4.65,1.82,-31.16,-0.1,0.84,0.03,289.74,121.88,41.37,1.32,12.41,-27.83,413,420,417,0,422,411,0,421,3
4649,418,286.66,19.31,4.65,1.82,-31.12,-0.1,0.85,0.03,288.43,123.19,41.22,1.32,12.36,-27.8,413,420,417,0,422,411,0,421,3
4650,418,285.41,19.31,4.65,1.82,-31.09,-0.1,0.85,0.03,287.16,124.46,41.08,1.32,12.32,-27.76,413,420,417,0,422,411,0,421,3
4651,418,284.16,19.3,4.65,1.82,-31.05,-0.1,0.86,0.04,286.0,125.62,40.94,1.32,12.28,-27.73,413,420,417,0,422,411,0,421,3
4652,418,282.91,19.3,4.65,1.82,-31.02,-0.1,0.86,0.04,284.64,126.98,40.79,1.31,12.24,-27.7,413,420,417,0,422,411,0,421,3
4653,418,281.66,19.3,4.65,1.82,-30.98,-0.1,0.87,0.04,283.42,128.19,40.65,1.31,12.21,-27.66,413,420,417,0,422,411,0,421,3
4654,418,280.41,19.29,4.65,1.82,-30.95,-0.1,0.87,0.04,282.16,129.46,40.51,1.31,12.18,-27.63,413,420,417,0,422,411,0,421,3
4655,418,279.17,19.29,4.65,1.82,-30.91,-0.1,0.88,0.04,280.9,130.72,40.38,1.3,12.15,-27.6,413,420,417,0,422,411,0,421,3
4656,418,277.93,19.29,4.65,1.82,-30.88,-0.1,0.88,0.04,279.68,131.93,40.25,1.3,12.12,-27.57,413,420,417,0,422,411,0,421,3
4657,418,276.71,19.28,4.65,1.82,-30.84,-0.1,0.89,0.04,278.42,133.2,40.12,1.3,12.1,-27.54,413,420,417,0,422,411,0,421,3
4658,418,275.49,19.28,4.65,1.82,-30.81,-0.09,0.89,0.05,277.31,134.31,40.01,1.3,12.08,-27.5,413,420,417,0,422,411,0,421,3
4659,418,274.26,19.27,4.65,1.82,-30.77,-0.09,0.89,0.05,276.05,135.57,39.88,1.29,12.06,-27.47,413,420,417,0,422,411,0,421,3
4660,418,273.04,19.27,4.65,1.82,-30.74,-0.09,0.9,0.05,274.78,136.84,39.76,1.29,12.04,-27.44,413,420,417,0,422,411,0,421,3
4661,418,271.81,19.27,4.65,1.82,-30.7,-0.09,0.9,0.05,273.62,138.0,39.64,1.29,12.03,-27.41,413,420,417,0,422,411,0,421,3
4662,418,270.59,19.26,4.65,1.82,-30.67,-0.09,0.9,0.05,272.36,139.26,39.5,1.28,12.01,-27.38,413,420,417,0,422,411,0,421,3
4663,418,269.36,19.26,4.65,1.82,-30.63,-0.09,0.91,0.06,271.09,140.52,39.37,1.28,12.0,-27.36,413,420,417,0,422,411,0,421,3
4664,418,268.15,19.26,4.65,1.82,-30.59,-0.09,0.91,0.06,269.93,141.69,39.25,1.28,11.99,-27.33,413,420,417,0,422,411,0,421,3
4665,418,266.93,19.25,4.65,1.82,-30.56,-0.08,0.91,0.06,268.72,142.9,39.13,1.28,11.98,-27.3,413,420,417,0,422,411,0,421,3
4666,418,265.7,19.25,4.65,1.82,-30.52,-0.08,0.91,0.06,267.51,144.11,39.0,1.27,11.98,-27.27,413,420,417,0,422,411,0,421,3
4667,418,264.48,19.24,4.65,1.82,-30.48,-0.08,0.92,0.07,266.24,145.37,38.87,1.27,11.97,-27.24,413,420,417,0,422,411,0,421,3
4668,418,263.25,19.24,4.65,1.82,-30.45,-0.08,0.92,0.07,264.98,146.64,38.72,1.27,11.96,-27.22,413,420,417,0,422,411,0,421,3
4669,418,262.04,19.24,4.65,1.82,-30.41,-0.07,0.92,0.07,263.82,147.8,38.59,1.27,11.96,-27.19,413,420,417,0,422,411,0,421,3
4670,418,260.82,19.23,4.65,1.82,-30.37,-0.07,0.93,0.07,262.6,149.01,38.46,1.26,11.96,-27.17,413,420,417,0,422,411,0,421,3
4671,418,259.61,19.23,4.65,1.82,-30.34,-0.07,0.93,0.08,261.39,150.23,38.32,1.26,11.97,-27.14,413,420,417,0,422,411,0,421,3
4672,418,258.39,19.23,4.65,1.82,-30.3,-0.06,0.93,0.08,260.18,151.44,38.19,1.26,11.97,-27.12,413,420,417,0,422,411,0,421,3
4673,418,257.18,19.22,4.65,1.82,-30.26,-0.06,0.93,0.08,258.97,152.65,38.05,1.25,11.98,-27.09,413,420,417,0,422,411,0,421,3
4674,418,255.95,19.22,4.65,1.82,-30.22,-0.06,0.94,0.08,257.7,153.91,37.91,1.25,11.99,-27.07,413,420,417,0,422,411,0,421,3
4675,418,254.74,19.22,4.65,1.82,-30.19,-0.05,0.94,0.08,256.49,155.13,37.77,1.25,12.0,-27.05,413,420,417,0,422,411,0,421,3
4676,418,253.53,19.22,4.65,1.82,-30.15,-0.05,0.94,0.09,255.28,156.34,37.65,1.25,12.02,-27.03,413,420,417,0,422,411,0,421,3
4677,418,252.32,19.22,4.65,1.82,-30.11,-0.04,0.94,0.09,254.12,157.5,37.52,1.24,12.05,-27.01,413,420,417,0,422,411,0,421,3
4678,418,251.11,19.21,4.65,1.82,-30.07,-0.04,0.94,0.09,252.85,158.77,37.39,1.24,12.07,-26.99,413,420,417,0,422,411,0,421,3
4679,418,249.91,19.21,4.65,1.82,-30.04,-0.04,0.94,0.09,251.69,159.93,37.27,1.24,12.1,-26.97,413,420,417,0,422,411,0,421,3
4680,418,248.71,19.21,4.65,1.82,-30.0,-0.03,0.94,0.09,250.48,161.14,37.14,1.23,12.14,-26.95,413,420,417,0,422,411,0,421,3
4681,418,247.51,19.21,4.65,1.82,-29.96,-0.03,0.95,0.1,249.26,162.35,37.01,1.23,12.17,-26.93,413,420,417,0,422,411,0,421,3
4682,418,246.32,19.21,4.65,1.82,-29.92,-0.02,0.95,0.1,248.1,163.52,36.89,1.23,12.21,-26.91,413,420,417,0,422,411,0,421,3
4683,418,245.12,19.21,4.65,1.82,-29.88,-0.02,0.94,0.1,246.84,164.78,36.77,1.23,12.25,-26.89,413,420,417,0,422,411,0,421,3
4684,418,243.94,19.21,4.65,1.82,-29.85,-0.01,0.94,0.1,245.73,165.89,36.66,1.22,12.3,-26.88,413,420,417,0,422,411,0,421,3
4685,418,242.75,19.21,4.65,1.82,-29.81,-0.01,0.94,0.1,244.57,167.05,36.54,1.22,12.36,-26.86,413,420,417,0,422,411,0,421,3
4686,418,241.56,19.2,4.65,1.82,-29.77,-0.0,0.94,0.1,243.3,168.32,36.41,1.22,12.41,-26.84,413,420,417,0,422,411,0,421,3
4687,418,240.37,19.2,4.65,1.82,-29.73,0.0,0.94,0.1,242.14,169.48,36.29,1.22,12.46,-26.83,413,420,417,0,422,411,0,421,3
4688,418,239.18,19.2,4.65,1.82,-29.69,0.01,0.94,0.1,240.98,170.64,36.17,1.21,12.52,-26.82,413,420,417,0,422,411,0,421,3
4689,418,237.99,19.2,4.65,1.82,-29.66,0.01,0.94,0.1,239.76,171.85,36.04,1.21,12.59,-26.8,413,420,417,0,422,411,0,421,3
4690,418,236.81,19.2,4.65,1.82,-29.62,0.02,0.94,0.11,238.55,173.07,35.92,1.21,12.66,-26.79,413,420,417,0,422,411,0,421,3
4691,418,235.62,19.21,4.65,1.82,-29.58,0.02,0.94,0.11,237.39,174.23,35.8,1.21,12.73,-26.78,413,420,417,0,422,411,0,421,3
4692,418,234.44,19.21,4.65,1.82,-29.54,0.03,0.93,0.11,236.23,175.39,35.68,1.2,12.81,-26.77,413,420,417,0,422,411,0,421,3
4693,418,233.26,19.21,4.65,1.82,-29.51,0.03,0.93,0.11,235.02,176.6,35.57,1.2,12.89,-26.76,413,420,417,0,422,411,0,421,3
4694,418,232.08,19.21,4.65,1.82,-29.47,0.04,0.93,0.11,233.9,177.71,35.46,1.2,12.98,-26.75,413,420,417,0,422,411,0,421,3
4695,418,230.9,19.21,4.65,1.82,-29.43,0.04,0.93,0.11,232.64,178.98,35.34,1.2,13.07,-26.74,413,420,417,0,422,411,0,421,3
4696,418,229.71,19.22,4.65,1.82,-29.4,0.04,0.92,0.11,231.53,180.09,35.23,1.2,13.16,-26.73,413,420,417,0,422,411,0,421,3
4697,418,228.53,19.22,4.65,1.82,-29.36,0.05,0.92,0.11,230.27,181.35,35.11,1.19,13.26,-26.72,413,420,417,0,422,411,0,421,3
4698,418,227.35,19.22,4.65,1.82,-29.32,0.05,0.92,0.11,229.1,182.51,35.0,1.19,13.36,-26.71,413,420,417,0,422,411,0,421,3
4699,418,226.17,19.22,4.65,1.82,-29.28,0.06,0.91,0.11,227.94,183.68,34.9,1.19,13.48,-26.7,413,420,417,0,422,411,0,421,3
4700,418,224.99,19.23,4.65,1.82,-29.25,0.06,0.91,0.11,226.68,184.94,34.8,1.19,13.59,-26.7,413,420,417,0,422,411,0,421,3
4701,418,223.83,19.23,4.65,1.82,-29.21,0.07,0.9,0.11,225.62,186.0,34.7,1.18,13.72,-26.69,413,420,417,0,422,411,0,421,3
4702,418,222.67,19.23,4.65,1.82,-29.17,0.07,0.9,0.11,224.45,187.16,34.61,1.18,13.84,-26.68,413,420,417,0,422,411,0,421,3
4703,418,221.51,19.23,4.65,1.82,-29.14,0.07,0.89,0.11,223.24,188.38,34.51,1.18,13.98,-26.68,413,420,417,0,422,411,0,421,3
4704,418,220.36,19.24,4.65,1.82,-29.1,0.08,0.89,0.11,222.18,189.44,34.42,1.18,14.11,-26.67,413,420,417,0,422,408,411,421,3
4705,418,219.2,19.24,4.65,1.82,-29.07,0.08,0.88,0.11,220.97,190.65,34.32,1.18,14.25,-26.67,413,420,417,0,422,408,411,421,3
4706,418,218.04,19.24,4.65,1.82,-29.03,0.09,0.88,0.11,219.81,191.81,34.22,1.18,14.4,-26.66,413,420,417,0,422,408,411,421,3
4707,418,216.88,19.25,4.65,1.82,-29.0,0.09,0.87,0.11,218.64,192.97,34.13,1.17,14.55,-26.66,413,420,417,0,422,408,411,421,3
4708,418,215.73,19.25,4.65,1.82,-28.96,0.1,0.86,0.11,217.53,194.09,34.04,1.17,14.7,-26.65,413,420,417,0,422,408,411,421,3
4709,418,214.57,19.26,4.65,1.82,-28.93,0.1,0.86,0.11,216.32,195.3,33.95,1.17,14.87,-26.65,413,420,417,0,422,408,411,421,3
4710,418,213.41,19.26,4.65,1.82,-28.89,0.1,0.85,0.11,215.21,196.41,33.86,1.17,15.03,-26.65,413,420,417,0,422,408,411,421,3
4711,418,212.26,19.26,4.65,1.82,-28.86,0.11,0.84,0.11,213.94,197.67,33.78,1.17,15.2,-26.64,413,420,417,0,422,408,411,421,3
4712,418,211.11,19.27,4.65,1.82,-28.83,0.11,0.83,0.12,212.88,198.73,33.71,1.17,15.39,-26.64,413,420,417,0,422,408,411,421,3
4713,418,209.97,19.27,4.65,1.82,-28.79,0.12,0.83,0.12,211.77,199.85,33.64,1.16,15.58,-26.64,413,420,417,0,422,408,411,421,3
4714,418,208.83,19.28,4.65,1.82,-28.76,0.12,0.82,0.12,210.61,201.01,33.56,1.16,15.77,-26.64,413,420,417,0,422,408,411,421,3
4715,418,207.68,19.28,4.65,1.82,-28.73,0.13,0.81,0.12,209.45,202.17,33.48,1.16,15.96,-26.64,413,420,417,0,422,408,411,421,3
4716,418,206.54,19.29,4.65,1.82,-28.69,0.13,0.81,0.12,208.34,203.28,33.4,1.16,16.17,-26.63,413,420,417,0,422,408,411,421,3
4717,418,205.39,19.29,4.65,1.82,-28.66,0.14,0.8,0.12,207.12,204.49,33.32,1.16,16.37,-26.63,413,420,417,0,422,408,411,421,3
4718,418,204.25,19.3,4.65,1.82,-28.63,0.14,0.79,0.12,206.01,205.61,33.25,1.16,16.59,-26.63,413,420,417,0,422,408,411,421,3
4719,418,203.12,19.3,4.65,1.82,-28.6,0.15,0.79,0.12,204.9,206.72,33.17,1.16,16.81,-26.63,413,420,417,0,422,408,411,421,3
4720,418,201.98,19.31,4.65,1.82,-28.57,0.15,0.78,0.12,203.79,207.83,33.11,1.16,17.04,-26.63,413,420,417,0,422,408,411,421,3
4721,418,200.84,19.31,4.65,1.82,-28.54,0.16,0.77,0.12,202.63,208.99,33.03,1.15,17.27,-26.63,413,420,417,0,422,408,411,421,3
4722,418,199.7,19.32,4.65,1.82,-28.5,0.17,0.77,0.12,201.46,210.15,32.95,1.15,17.51,-26.63,413,420,417,0,422,408,411,421,3
4723,418,198.56,19.32,4.65,1.82,-28.47,0.17,0.76,0.12,200.3,211.32,32.88,1.15,17.75,-26.63,413,420,417,0,422,408,411,421,3
4724,418,197.42,19.33,4.65,1.82,-28.44,0.18,0.76,0.12,199.24,212.38,32.81,1.15,18.0,-26.63,413,420,417,0,422,408,411,421,3
