frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
29947,2538,272.28,25.61,8.29,1.92,19.42,0.03,0.14,0.01,136.58,275.84,20.9,1.07,-6.26,22.74,2535,2542,2532,0,2544,2534,2536,2540,7
29948,2538,273.06,25.61,8.29,1.92,19.42,0.03,0.14,0.01,135.77,276.65,21.03,1.08,-6.31,22.74,2535,2542,2532,0,2544,2534,2536,2540,7
29949,2538,273.84,25.61,8.29,1.92,19.43,0.03,0.15,0.01,134.97,277.46,21.15,1.08,-6.36,22.74,2535,2542,2532,0,2544,2534,2536,2540,7
29950,2538,274.62,25.61,8.29,1.92,19.43,0.03,0.15,0.01,134.26,278.17,21.29,1.09,-6.41,22.74,2535,2542,2532,0,2544,2534,2536,2540,7
29951,2538,275.4,25.61,8.29,1.92,19.44,0.03,0.16,0.01,133.45,278.98,21.41,1.1,-6.46,22.74,2535,2542,2532,0,2544,2534,2536,2540,7
29952,2538,276.19,25.61,8.29,1.92,19.45,0.03,0.16,0.01,132.64,279.78,21.53,1.1,-6.5,22.74,2535,2542,2532,0,2544,2534,2536,2540,7
29953,2538,276.97,25.61,8.29,1.92,19.45,0.03,0.17,0.01,131.83,280.59,21.64,1.11,-6.55,22.74,2535,2542,2532,0,2544,2534,2536,2540,7
29954,2538,277.75,25.61,8.29,1.92,19.46,0.03,0.18,0.01,131.07,281.35,21.77,1.11,-6.59,22.75,2535,2542,2532,0,2544,2534,2536,2540,7
29955,2538,278.52,25.61,8.29,1.92,19.47,0.03,0.18,0.01,130.32,282.11,21.9,1.12,-6.64,22.75,2535,2542,2532,0,2544,2534,2536,2540,7
29956,2538,279.29,25.61,8.29,1.92,19.47,0.04,0.19,0.01,129.56,282.87,22.03,1.13,-6.68,22.76,2535,2542,2532,0,2544,2534,2536,2540,7
29957,2538,280.07,25.62,8.29,1.92,19.48,0.04,0.19,0.01,128.75,283.68,22.16,1.13,-6.72,22.77,2535,2542,2532,0,2544,2534,2536,2540,7
29958,2538,280.85,25.62,8.29,1.92,19.49,0.04,0.2,0.01,127.99,284.43,22.27,1.14,-6.75,22.77,2535,2542,2532,0,2544,2534,2536,2540,7
29959,2538,281.62,25.62,8.29,1.92,19.5,0.04,0.2,0.01,127.18,285.24,22.39,1.14,-6.78,22.78,2535,2542,2532,0,2544,2534,2536,2540,7
29960,2538,282.39,25.62,8.29,1.92,19.51,0.04,0.21,0.01,126.43,286.0,22.51,1.15,-6.82,22.79,2535,2542,2532,0,2544,2534,2536,2540,7
29961,2538,283.16,25.62,8.29,1.92,19.51,0.04,0.21,0.01,125.67,286.76,22.65,1.16,-6.85,22.8,2535,2542,2532,0,2544,2534,2536,2540,7
29962,2538,283.93,25.62,8.29,1.92,19.52,0.04,0.22,0.01,124.91,287.52,22.78,1.16,-6.89,22.82,2535,2542,2532,0,2544,2534,2536,2540,7
29963,2538,284.7,25.63,8.29,1.92,19.53,0.04,0.22,0.01,124.1,288.32,22.92,1.17,-6.92,22.83,2535,2542,2532,0,2544,2534,2536,2540,7
29964,2538,285.46,25.63,8.29,1.92,19.54,0.04,0.23,0.01,123.34,289.08,23.07,1.18,-6.96,22.84,2535,2542,2532,0,2544,2534,2536,2540,7
29965,2538,286.21,25.63,8.29,1.92,19.55,0.05,0.23,0.01,122.54,289.89,23.23,1.18,-6.99,22.86,2535,2542,2532,0,2544,2534,2536,2540,7
29966,2538,286.95,25.63,8.29,1.92,19.56,0.05,0.23,0.01,122.08,290.35,23.41,1.19,-7.03,22.87,2535,2542,2532,0,2544,2534,2536,2540,7
29967,2538,287.73,25.63,8.29,1.92,19.57,0.05,0.24,0.01,121.37,291.05,23.55,1.2,-7.06,22.89,2535,2542,2532,0,2544,2534,2536,2540,7
29968,2538,288.55,25.64,8.29,1.92,19.58,0.05,0.24,0.01,120.26,292.16,23.64,1.2,-7.07,22.91,2535,2542,2532,0,2544,2534,2536,2540,7
29969,2538,289.36,25.64,8.29,1.92,19.59,0.05,0.24,0.01,119.4,293.02,23.74,1.21,-7.08,22.93,2535,2542,2532,0,2544,2534,2536,2540,7
29970,2538,290.17,25.64,8.29,1.92,19.6,0.05,0.24,0.01,118.64,293.78,23.85,1.21,-7.09,22.95,2535,2542,2532,0,2544,2534,2536,2540,7
29971,2538,290.97,25.64,8.29,1.92,19.61,0.05,0.23,0.01,117.84,294.59,23.97,1.22,-7.1,22.97,2535,2542,2532,0,2544,2534,0,2536,7
29972,2538,291.76,25.65,8.29,1.92,19.62,0.05,0.23,0.01,117.08,295.35,24.09,1.22,-7.12,22.99,2535,2542,2532,0,2544,2534,0,2536,7
29973,2538,292.56,25.65,8.29,1.92,19.63,0.05,0.23,0.01,116.27,296.16,24.2,1.23,-7.12,23.01,2535,2542,2532,0,2544,2534,0,2536,7
29974,2538,293.35,25.65,8.29,1.92,19.64,0.05,0.23,0.01,115.46,296.96,24.31,1.23,-7.12,23.03,2535,2542,2532,0,2544,2534,0,2536,7
29975,2538,294.14,25.65,8.29,1.92,19.65,0.05,0.23,0.01,114.65,297.77,24.44,1.24,-7.13,23.06,2535,2542,2532,0,2544,2534,0,2536,7
29976,2538,294.92,25.66,8.29,1.92,19.66,0.05,0.23,0.01,113.95,298.48,24.57,1.24,-7.14,23.08,2535,2542,2532,0,2544,2534,0,2536,7
29977,2538,295.7,25.66,8.29,1.92,19.66,0.05,0.23,0.01,113.14,299.29,24.68,1.25,-7.13,23.11,2535,2542,2532,0,2544,2534,0,2536,7
29978,2538,296.49,25.66,8.29,1.92,19.67,0.05,0.22,0.01,112.38,300.05,24.84,1.26,-7.14,23.14,2535,2542,2532,0,2544,2534,0,2536,7
29979,2538,297.28,25.66,8.29,1.92,19.68,0.04,0.22,0.01,111.57,300.86,25.0,1.26,-7.15,23.16,2535,2542,2532,0,2544,2534,0,2536,7
29980,2538,298.08,25.66,8.29,1.92,19.69,0.04,0.22,0.01,110.76,301.66,25.15,1.27,-7.16,23.19,2535,2542,2532,0,2544,2534,0,2536,7
29981,2538,298.88,25.67,8.29,1.92,19.7,0.04,0.22,0.01,109.95,302.47,25.3,1.28,-7.16,23.22,2535,2542,2532,0,2544,2534,0,2536,7
29982,2538,299.67,25.67,8.29,1.92,19.71,0.04,0.21,0.01,109.14,303.28,25.45,1.29,-7.16,23.25,2535,2542,2532,0,2544,2534,0,2536,7
29983,2538,300.46,25.67,8.29,1.92,19.72,0.04,0.21,0.01,108.34,304.09,25.6,1.29,-7.16,23.28,2535,2542,2532,0,2544,2534,0,2536,7
29984,2538,301.25,25.67,8.29,1.92,19.73,0.04,0.21,0.01,107.58,304.85,25.74,1.3,-7.15,23.31,2535,2542,2532,0,2544,2534,0,2536,7
29985,2538,302.03,25.67,8.29,1.92,19.73,0.04,0.21,0.01,106.82,305.61,25.89,1.31,-7.15,23.34,2535,2542,2532,0,2544,2534,0,2536,7
29986,2538,302.82,25.67,8.29,1.92,19.74,0.04,0.2,0.01,106.01,306.41,26.04,1.31,-7.14,23.37,2535,2542,2532,0,2544,2534,0,2536,7
29987,2538,303.61,25.67,8.29,1.92,19.75,0.04,0.2,0.01,105.25,307.17,26.18,1.32,-7.13,23.41,2535,2542,2532,0,2544,2534,0,2536,7
29988,2538,304.4,25.68,8.29,1.92,19.76,0.04,0.2,0.02,104.45,307.98,26.31,1.33,-7.12,23.44,2535,2542,2532,0,2544,2534,0,2536,7
29989,2538,305.2,25.68,8.29,1.92,19.77,0.04,0.2,0.02,103.64,308.79,26.45,1.33,-7.11,23.47,2535,2542,2532,0,2544,2534,0,2536,7
29990,2538,305.99,25.68,8.29,1.92,19.77,0.04,0.2,0.02,102.83,309.6,26.58,1.34,-7.09,23.51,2535,2542,2532,0,2544,2534,0,2536,7
29991,2538,306.78,25.68,8.29,1.92,19.78,0.04,0.19,0.02,102.07,310.36,26.7,1.34,-7.07,23.54,2535,2542,2532,0,2544,2534,0,2536,7
29992,2538,307.57,25.68,8.29,1.92,19.79,0.05,0.19,0.02,101.26,311.16,26.82,1.35,-7.05,23.58,2535,2542,2532,0,2544,2534,0,2536,7
29993,2538,308.36,25.68,8.29,1.92,19.8,0.05,0.19,0.02,100.45,311.97,26.98,1.36,-7.04,23.62,2535,2542,2532,0,2544,2534,0,2536,7
29994,2538,309.15,25.68,8.29,1.92,19.81,0.05,0.19,0.02,99.7,312.73,27.13,1.36,-7.02,23.65,2535,2542,2532,0,2544,2534,0,2536,7
29995,2538,309.94,25.69,8.29,1.92,19.81,0.05,0.19,0.02,98.89,313.54,27.27,1.37,-7.01,23.69,2535,2542,2532,0,2544,2534,0,2536,7
29996,2538,310.73,25.69,8.29,1.92,19.82,0.05,0.18,0.02,98.13,314.3,27.42,1.38,-6.99,23.73,2535,2542,2532,0,2544,2534,0,2536,7
29997,2538,311.53,25.69,8.29,1.92,19.83,0.05,0.18,0.02,97.32,315.11,27.56,1.39,-6.97,23.77,2535,2542,2532,0,2544,2534,0,2536,7
29998,2538,312.32,25.69,8.29,1.92,19.83,0.05,0.18,0.03,96.51,315.91,27.71,1.39,-6.95,23.81,2535,2542,2532,0,2544,2534,0,2536,7
29999,2538,313.12,25.69,8.29,1.92,19.84,0.05,0.18,0.03,95.75,316.67,27.85,1.4,-6.93,23.85,2535,2542,2532,0,2544,2534,0,2536,7
30000,2538,313.92,25.69,8.29,1.92,19.85,0.06,0.18,0.03,94.9,317.53,28.03,1.41,-6.92,23.88,2535,2542,2532,0,2544,2534,0,2536,7
30001,2538,314.72,25.7,8.29,1.92,19.86,0.06,0.17,0.03,94.09,318.34,28.18,1.41,-6.9,23.92,2535,2542,2532,0,2544,2534,0,2536,7
30002,2538,315.51,25.7,8.29,1.92,19.86,0.06,0.17,0.03,93.33,319.1,28.36,1.42,-6.89,23.96,2535,2542,2532,0,2544,2534,0,2536,7
30003,2538,316.3,25.7,8.29,1.92,19.87,0.06,0.17,0.03,92.57,319.85,28.54,1.43,-6.88,24.01,2535,2542,2532,0,2544,2534,0,2536,7
30004,2538,317.1,25.7,8.29,1.92,19.88,0.06,0.17,0.03,91.76,320.66,28.72,1.44,-6.86,24.05,2535,2542,2532,0,2544,2534,0,2536,7
30005,2538,317.9,25.7,8.29,1.92,19.88,0.06,0.17,0.03,90.95,321.47,28.89,1.45,-6.85,24.09,2535,2542,2532,0,2544,2534,0,2536,7
30006,2538,318.71,25.71,8.29,1.92,19.89,0.07,0.17,0.03,90.09,322.33,29.07,1.46,-6.84,24.13,2535,2542,2532,0,2544,2534,0,2536,7
30007,2538,319.51,25.71,8.29,1.92,19.9,0.07,0.16,0.03,89.34,323.09,29.25,1.46,-6.83,24.17,2535,2542,2532,0,2544,2534,0,2536,7
30008,2538,320.31,25.71,8.29,1.92,19.9,0.07,0.16,0.03,88.53,323.9,29.4,1.47,-6.81,24.21,2535,2542,2532,0,2544,2534,0,2536,7
30009,2538,321.11,25.72,8.29,1.92,19.91,0.07,0.16,0.03,87.72,324.71,29.6,1.48,-6.8,24.25,2535,2542,2532,0,2544,2534,0,2536,7
30010,2538,321.92,25.72,8.29,1.92,19.92,0.07,0.16,0.03,86.91,325.51,29.78,1.49,-6.79,24.29,2535,2542,2532,0,2544,2534,0,2536,7
30011,2538,322.72,25.72,8.29,1.92,19.92,0.08,0.16,0.03,86.1,326.32,29.95,1.5,-6.78,24.33,2535,2542,2532,0,2544,2534,0,2536,7
30012,2538,323.51,25.73,8.29,1.92,19.93,0.08,0.16,0.03,85.35,327.08,30.13,1.51,-6.76,24.37,2535,2542,2532,0,2544,2534,0,2536,7
30013,2538,324.31,25.73,8.29,1.92,19.93,0.08,0.17,0.03,84.44,327.99,30.31,1.52,-6.75,24.41,2535,2542,2532,0,2544,2534,0,2536,7
30014,2538,325.1,25.73,8.29,1.92,19.94,0.08,0.17,0.03,83.68,328.75,30.5,1.52,-6.75,24.45,2535,2542,2532,0,2544,2534,0,2536,7
30015,2538,325.87,25.74,8.29,1.92,19.95,0.08,0.17,0.03,83.02,329.41,30.71,1.53,-6.74,24.49,2535,2542,2532,0,2544,2534,0,2536,7
30016,2538,326.66,25.74,8.29,1.92,19.95,0.09,0.17,0.03,82.21,330.21,30.91,1.54,-6.74,24.53,2535,2542,2532,0,2544,2534,0,2536,7
30017,2538,327.45,25.74,8.29,1.92,19.96,0.09,0.17,0.03,81.4,331.02,31.1,1.55,-6.73,24.57,2535,2542,2532,0,2544,2534,0,2536,7
30018,2538,328.25,25.75,8.29,1.92,19.97,0.09,0.18,0.03,80.65,331.78,31.29,1.56,-6.73,24.61,2535,2542,2532,0,2544,2534,0,2536,7
30019,2538,329.05,25.75,8.29,1.92,19.98,0.09,0.18,0.03,79.84,332.59,31.48,1.57,-6.72,24.65,2535,2542,2532,0,2544,2534,0,2536,7
30020,2538,329.86,25.75,8.29,1.92,19.98,0.09,0.18,0.02,78.83,333.6,31.65,1.58,-6.71,24.69,2535,2542,2532,0,2544,2534,0,2536,7
30021,2538,330.65,25.76,8.29,1.92,19.99,0.09,0.18,0.02,78.22,334.21,31.85,1.59,-6.71,24.72,2535,2542,2532,0,2544,2534,0,2536,7
30022,2538,331.45,25.76,8.29,1.92,20.0,0.1,0.18,0.02,77.41,335.01,32.04,1.6,-6.7,24.76,2535,2542,2532,0,2544,0,0,2536,7
30023,2538,332.25,25.76,8.29,1.92,20.0,0.1,0.19,0.02,76.55,335.87,32.25,1.61,-6.7,24.8,2535,2542,2532,0,2544,0,0,2536,7
30024,2538,333.04,25.77,8.29,1.92,20.01,0.1,0.19,0.02,75.8,336.63,32.45,1.62,-6.7,24.84,2535,2542,2532,0,2544,0,0,2536,7
30025,2538,333.83,25.77,8.29,1.92,20.02,0.1,0.19,0.02,75.04,337.39,32.65,1.63,-6.7,24.88,2535,2542,2532,0,2544,0,0,2536,7
30026,2538,334.63,25.78,8.29,1.92,20.03,0.1,0.19,0.02,74.23,338.2,32.85,1.64,-6.7,24.92,2535,2542,2532,0,2544,0,0,2536,7
30027,2538,335.43,25.78,8.29,1.92,20.03,0.1,0.2,0.02,73.42,339.01,33.05,1.64,-6.69,24.96,2535,2542,2532,0,2544,0,0,2536,7
30028,2538,336.23,25.78,8.29,1.92,20.04,0.1,0.2,0.02,72.61,339.81,33.23,1.65,-6.69,24.99,2535,2542,2532,0,2544,0,0,2536,7
30029,2538,337.03,25.79,8.29,1.92,20.05,0.1,0.2,0.01,71.8,340.62,33.45,1.66,-6.69,25.03,2535,2542,2532,0,2544,0,0,2536,7
30030,2538,337.84,25.79,8.29,1.92,20.06,0.11,0.2,0.01,70.99,341.43,33.64,1.67,-6.69,25.07,2535,2542,2532,0,2544,0,0,2536,7
30031,2538,338.64,25.8,8.29,1.92,20.07,0.11,0.2,0.01,70.24,342.19,33.82,1.68,-6.69,25.11,2535,2542,2532,0,2544,0,0,2536,7
30032,2538,339.45,25.8,8.29,1.92,20.07,0.11,0.21,0.01,69.38,343.05,34.05,1.69,-6.69,25.15,2535,2542,2532,0,2544,0,0,2536,7
30033,2538,340.26,25.81,8.29,1.92,20.08,0.11,0.21,0.01,68.57,343.86,34.26,1.7,-6.7,25.18,2535,2542,2532,0,2544,0,0,2536,7
30034,2538,341.07,25.81,8.29,1.92,20.09,0.11,0.21,0.01,67.76,344.67,34.48,1.71,-6.7,25.22,2535,2542,2532,0,2544,0,0,2536,7
30035,2538,341.88,25.82,8.29,1.92,20.1,0.11,0.21,0.0,66.95,345.47,34.69,1.72,-6.71,25.26,2535,2542,2532,0,2544,0,0,2536,7
30036,2538,342.69,25.82,8.29,1.92,20.11,0.11,0.22,0.0,66.14,346.28,34.9,1.73,-6.71,25.29,2535,2542,2532,0,2544,0,0,2536,7
30037,2538,343.5,25.83,8.29,1.92,20.12,0.11,0.22,-0.0,65.34,347.09,35.11,1.74,-6.71,25.33,2535,2542,2532,0,2544,0,0,2536,7
30038,2538,344.3,25.83,8.29,1.92,20.13,0.11,0.22,-0.0,64.53,347.9,35.32,1.75,-6.72,25.37,2535,2542,2532,0,2544,0,0,2536,7
30039,2538,345.11,25.83,8.29,1.92,20.13,0.11,0.22,-0.0,63.72,348.71,35.52,1.76,-6.72,25.4,2535,2542,2532,0,2544,0,0,2536,7
30040,2538,345.91,25.84,8.29,1.92,20.14,0.11,0.23,-0.01,62.91,349.52,35.72,1.77,-6.72,25.44,2535,2542,2532,0,2544,0,0,2536,7
30041,2538,346.71,25.84,8.29,1.92,20.15,0.11,0.23,-0.01,62.1,350.32,35.92,1.78,-6.72,25.48,2535,2542,2532,0,2544,0,0,2536,7
30042,2538,347.51,25.85,8.29,1.92,20.16,0.11,0.23,-0.01,61.29,351.13,36.12,1.79,-6.73,25.51,2535,2542,2532,0,2544,0,0,2536,7
30043,2538,348.3,25.85,8.29,1.92,20.17,0.11,0.24,-0.01,60.59,351.84,36.33,1.8,-6.73,25.55,2535,2542,2532,0,2544,0,0,2536,7
30044,2538,349.1,25.86,8.29,1.92,20.18,0.11,0.24,-0.01,59.73,352.7,36.53,1.81,-6.74,25.59,2535,2542,2532,0,2544,0,0,2536,7
30045,2538,349.9,25.86,8.29,1.92,20.19,0.11,0.24,-0.01,58.97,353.46,36.76,1.82,-6.75,25.62,2535,2542,2532,0,2544,0,0,2536,7
30046,2538,350.7,25.87,8.29,1.92,20.2,0.11,0.24,-0.02,58.16,354.27,37.0,1.83,-6.76,25.66,2535,2542,2532,0,2544,0,0,2536,7
30047,2538,351.51,25.87,8.29,1.92,20.21,0.1,0.25,-0.02,57.35,355.07,37.23,1.84,-6.77,25.7,2535,2542,2532,0,2544,0,0,2536,7
30048,2538,352.32,25.88,8.29,1.92,20.22,0.1,0.25,-0.02,56.54,355.88,37.47,1.85,-6.78,25.73,2535,2542,2532,0,2544,0,0,2536,7
30049,2538,353.14,25.88,8.29,1.92,20.23,0.1,0.25,-0.02,55.63,356.79,37.7,1.86,-6.79,25.77,2535,2542,2532,0,2544,0,0,2536,7
30050,2538,353.94,25.88,8.29,1.92,20.24,0.1,0.25,-0.02,54.93,357.5,37.92,1.87,-6.79,25.81,2535,2542,2532,0,2544,0,0,2536,7
30051,2538,354.75,25.89,8.29,1.92,20.25,0.1,0.26,-0.02,54.12,358.31,38.15,1.88,-6.8,25.84,2535,2542,2532,0,2544,0,0,2536,7
30052,2538,355.57,25.89,8.29,1.92,20.26,0.1,0.26,-0.02,53.21,359.22,38.37,1.89,-6.81,25.88,2535,2542,2532,0,2544,0,0,2536,7
30053,2538,356.38,25.9,8.29,1.92,20.27,0.1,0.26,-0.03,52.45,359.98,38.59,1.9,-6.82,25.91,2535,2542,2532,0,2544,0,0,2536,7
30054,2538,357.19,25.9,8.29,1.92,20.28,0.09,0.26,-0.03,51.64,360.78,38.81,1.91,-6.83,25.95,2535,2542,2532,0,2544,0,0,2536,7
30055,2538,357.99,25.9,8.29,1.92,20.29,0.09,0.26,-0.03,50.88,361.54,39.03,1.92,-6.84,25.99,2535,2542,2532,0,2544,0,0,2536,7
30056,2538,358.81,25.91,8.29,1.92,20.3,0.09,0.26,-0.03,50.02,362.4,39.25,1.93,-6.84,26.02,2535,2542,2532,0,2544,0,0,2536,7
30057,2538,359.62,25.91,8.29,1.92,20.31,0.09,0.27,-0.03,49.22,363.21,39.48,1.94,-6.85,26.06,2535,2542,0,0,2544,0,0,2536,7
30058,2538,360.43,25.92,8.29,1.92,20.32,0.09,0.27,-0.03,48.41,364.02,39.71,1.95,-6.86,26.1,2535,2542,0,0,2544,0,0,2536,7
30059,2538,361.24,25.92,8.29,1.92,20.33,0.08,0.27,-0.03,47.6,364.83,39.94,1.96,-6.87,26.13,2535,2542,0,0,2544,0,0,2536,7
30060,2538,362.06,25.92,8.29,1.92,20.34,0.08,0.27,-0.03,46.79,365.64,40.17,1.97,-6.88,26.17,2535,2542,0,0,2544,0,0,2536,7
30061,2538,362.87,25.93,8.29,1.92,20.36,0.08,0.27,-0.03,45.93,366.49,40.4,1.98,-6.89,26.2,2535,2542,0,0,2544,0,0,2536,7
30062,2538,363.68,25.93,8.29,1.92,20.37,0.08,0.27,-0.03,45.17,367.25,40.64,1.99,-6.9,26.24,2535,2542,0,0,2544,0,0,2536,7
30063,2538,364.5,25.93,8.29,1.92,20.38,0.08,0.27,-0.03,44.37,368.06,40.88,2.0,-6.91,26.28,2535,2542,0,0,2544,0,0,2536,7
30064,2538,365.32,25.94,8.29,1.92,20.39,0.07,0.27,-0.03,43.51,368.92,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30065,2538,366.13,25.94,8.29,1.92,20.4,0.07,0.27,-0.03,42.7,369.73,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30066,2538,366.95,25.94,8.29,1.92,20.41,0.07,0.27,-0.03,41.89,370.54,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30067,2538,367.77,25.94,8.29,1.92,20.42,0.07,0.27,-0.03,41.08,371.34,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30068,2538,368.58,25.95,8.29,1.92,20.43,0.06,0.27,-0.03,40.27,372.15,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30069,2538,369.41,25.95,8.29,1.92,20.44,0.06,0.27,-0.03,39.41,373.01,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30070,2538,370.22,25.95,8.29,1.92,20.45,0.06,0.27,-0.03,38.66,373.77,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30071,2538,371.05,25.95,8.29,1.92,20.46,0.06,0.27,-0.03,37.8,374.63,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30072,2538,371.88,25.95,8.29,1.92,20.47,0.06,0.27,-0.03,36.94,375.49,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30073,2538,372.71,25.96,8.29,1.92,20.49,0.06,0.26,-0.03,36.13,376.3,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30074,2538,373.53,25.96,8.29,1.92,20.5,0.05,0.26,-0.03,35.27,377.16,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30075,2538,374.35,25.96,8.29,1.92,20.51,0.05,0.26,-0.03,34.46,377.96,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30076,2538,375.17,25.96,8.29,1.92,20.52,0.05,0.26,-0.02,33.65,378.77,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30077,2538,375.98,25.96,8.29,1.92,20.53,0.05,0.26,-0.02,32.84,379.58,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30078,2538,376.79,25.96,8.29,1.92,20.54,0.05,0.26,-0.02,32.09,380.34,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30079,2538,377.61,25.97,8.29,1.92,20.55,0.05,0.26,-0.02,31.28,381.15,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30080,2538,378.44,25.97,8.29,1.92,20.56,0.05,0.26,-0.02,30.37,382.06,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30081,2538,379.27,25.97,8.29,1.92,20.57,0.05,0.26,-0.02,29.56,382.87,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30082,2538,380.09,25.97,8.29,1.92,20.58,0.05,0.26,-0.02,28.75,383.67,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30083,2538,380.91,25.97,8.29,1.92,20.59,0.05,0.26,-0.02,27.94,384.48,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30084,2538,381.74,25.97,8.29,1.92,20.6,0.05,0.26,-0.02,27.08,385.34,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30085,2538,382.56,25.98,8.29,1.92,20.61,0.05,0.26,-0.02,26.28,386.15,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30086,2538,383.39,25.98,8.29,1.92,20.62,0.05,0.26,-0.02,25.47,386.96,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30087,2538,384.22,25.98,8.29,1.92,20.63,0.05,0.26,-0.02,24.61,387.82,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30088,2538,385.05,25.98,8.29,1.92,20.64,0.05,0.26,-0.02,23.75,388.68,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30089,2538,385.87,25.98,8.29,1.92,20.65,0.05,0.26,-0.01,22.94,389.49,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30090,2538,386.69,25.98,8.29,1.92,20.66,0.04,0.26,-0.01,22.18,390.24,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30091,2538,387.51,25.99,8.29,1.92,20.67,0.04,0.26,-0.01,21.37,391.05,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30092,2538,388.34,25.99,8.29,1.92,20.68,0.04,0.26,-0.01,20.46,391.96,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30093,2538,389.17,25.99,8.29,1.92,20.69,0.04,0.26,-0.01,19.66,392.77,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30094,2538,389.99,25.99,8.29,1.92,20.7,0.04,0.26,-0.01,18.85,393.58,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30095,2538,390.81,25.99,8.29,1.92,20.71,0.04,0.25,-0.01,18.09,394.34,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30096,2538,391.64,26.0,8.29,1.92,20.72,0.04,0.25,-0.01,17.18,395.25,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30097,2538,392.48,26.0,8.29,1.92,20.73,0.04,0.25,-0.01,16.37,396.05,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30098,2538,393.31,26.0,8.29,1.92,20.74,0.04,0.25,-0.01,15.51,396.91,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30099,2538,394.14,26.0,8.29,1.92,20.75,0.04,0.25,-0.01,14.7,397.72,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30100,2538,394.98,26.0,8.29,1.92,20.76,0.04,0.25,-0.01,13.9,398.53,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30101,2538,395.82,26.01,8.29,1.92,20.77,0.04,0.25,-0.01,12.94,399.49,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30102,2538,396.64,26.01,8.29,1.92,20.78,0.04,0.25,-0.01,12.23,400.2,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30103,2538,397.48,26.01,8.29,1.92,20.79,0.04,0.25,-0.01,11.37,401.06,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30104,2538,398.31,26.01,8.29,1.92,20.8,0.04,0.25,-0.01,10.51,401.92,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30105,2538,399.14,26.01,8.29,1.92,20.81,0.04,0.25,-0.01,9.7,402.72,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30106,2538,399.97,26.01,8.29,1.92,20.82,0.04,0.25,-0.01,8.84,403.58,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
