frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
16864,1407,256.81,8.61,5.15,1.92,-25.13,0.05,-0.17,0.01,258.81,152.4,26.19,1.04,-262.14,-25.23,1403,1416,1405,1409,1414,1396,0,1412,3
16865,1407,255.8,8.61,5.15,1.92,-25.13,0.05,-0.16,0.01,257.85,153.36,26.19,1.04,-302.49,-25.22,1403,1416,1405,1409,1414,1396,0,1412,3
16866,1407,254.79,8.61,5.15,1.92,-25.14,0.05,-0.16,0.01,256.79,154.42,26.19,1.04,-358.42,-25.21,1403,1416,1405,1409,1414,1396,0,1412,3
16867,1407,253.78,8.62,5.15,1.92,-25.15,0.05,-0.15,0.01,255.78,155.38,26.19,1.04,-441.34,-25.21,1403,1416,1405,1409,1414,1396,0,1412,3
16868,1407,252.78,8.62,5.15,1.92,-25.15,0.05,-0.14,0.01,254.77,156.39,26.2,1.04,-577.04,-25.2,1403,1416,1405,1409,1414,1396,0,1412,3
16869,1407,251.78,8.62,5.15,1.92,-25.16,0.05,-0.13,0.01,253.86,157.25,26.2,1.04,-839.45,-25.19,1403,1416,1405,1409,1414,1396,0,1412,3
16870,1407,250.77,8.62,5.15,1.92,-25.16,0.05,-0.13,0.01,252.75,158.36,26.2,1.04,-1555.95,-25.18,1403,1416,1405,1409,1414,1396,0,1412,3
16871,1407,249.77,8.63,5.15,1.92,-25.17,0.05,-0.12,0.01,251.84,159.27,26.2,1.04,-11630.06,-25.17,1403,1416,1405,1409,1414,1396,0,1412,3
16872,1407,248.76,8.63,5.15,1.92,-25.17,0.05,-0.11,0.01,250.78,160.33,26.19,1.04,2090.82,-25.16,1403,1416,1405,1409,1414,1396,0,1412,3
16873,1407,247.75,8.63,5.15,1.92,-25.18,0.05,-0.1,0.01,249.82,161.29,26.18,1.04,951.93,-25.15,1403,1416,1405,1409,1414,1396,0,1412,3
16874,1407,246.74,8.63,5.15,1.92,-25.18,0.05,-0.09,0.01,248.71,162.4,26.17,1.04,613.31,-25.14,1403,1416,1405,1409,1414,1396,0,1412,3
16875,1407,245.73,8.64,5.15,1.92,-25.19,0.05,-0.08,0.0,247.8,163.31,26.16,1.03,450.73,-25.13,1403,1416,1405,1409,1414,1396,0,1412,3
16876,1407,244.71,8.64,5.15,1.92,-25.19,0.05,-0.06,0.0,246.69,164.42,26.14,1.03,355.17,-25.12,1403,1416,1405,1409,1414,1396,0,1412,3
16877,1407,243.7,8.64,5.15,1.92,-25.19,0.05,-0.05,0.0,245.73,165.38,26.13,1.03,292.33,-25.1,1403,1416,1405,1409,1414,1396,0,1412,3
16878,1407,242.69,8.64,5.15,1.92,-25.19,0.05,-0.04,0.0,244.72,166.4,26.12,1.03,247.77,-25.09,1403,1416,1405,1409,1414,1396,0,1412,3
16879,1407,241.67,8.65,5.15,1.92,-25.2,0.05,-0.03,0.0,243.66,167.46,26.12,1.03,214.51,-25.07,1403,1416,1405,1409,1414,1396,0,1412,3
16880,1407,240.67,8.65,5.15,1.92,-25.2,0.05,-0.02,-0.0,242.65,168.47,26.11,1.03,188.74,-25.06,1403,1416,1405,1409,1414,1396,0,1412,3
16881,1407,239.67,8.65,5.15,1.92,-25.2,0.05,-0.0,-0.0,241.74,169.38,26.12,1.03,168.16,-25.04,1403,1416,1405,1409,1414,1396,0,1412,3
16882,1407,238.66,8.65,5.15,1.92,-25.2,0.05,0.01,-0.0,240.67,170.44,26.11,1.03,151.28,-25.03,1403,1416,1405,1409,1414,1396,0,1412,3
16883,1407,237.66,8.65,5.15,1.92,-25.2,0.05,0.02,-0.0,239.66,171.45,26.1,1.03,137.22,-25.01,1403,1416,1405,1409,1414,1396,0,1412,3
16884,1407,236.66,8.66,5.15,1.92,-25.2,0.05,0.04,-0.0,238.7,172.41,26.1,1.03,125.34,-24.99,1403,1416,1405,1409,1414,1396,0,1412,3
16885,1407,235.65,8.66,5.15,1.92,-25.2,0.05,0.05,-0.0,237.69,173.42,26.09,1.03,115.14,-24.97,1403,1416,1405,1409,1414,1396,0,1412,3
16886,1407,234.64,8.66,5.15,1.92,-25.19,0.05,0.07,-0.0,236.63,174.48,26.07,1.03,106.28,-24.95,1403,1416,1405,1409,1414,1396,0,1412,3
16887,1407,233.64,8.66,5.15,1.92,-25.19,0.05,0.08,-0.01,235.67,175.44,26.07,1.03,98.56,-24.93,1403,1416,1405,1409,1414,1396,0,1412,3
16888,1407,232.63,8.66,5.15,1.92,-25.19,0.05,0.1,-0.01,234.66,176.45,26.06,1.03,91.74,-24.91,1403,1416,1405,1409,1414,1396,0,1412,3
16889,1407,231.62,8.67,5.15,1.92,-25.18,0.05,0.11,-0.01,233.65,177.46,26.04,1.03,85.67,-24.88,1403,1416,1405,1409,1414,1396,0,1412,3
16890,1407,230.61,8.67,5.15,1.92,-25.18,0.05,0.13,-0.01,232.64,178.47,26.03,1.03,80.24,-24.86,1403,1416,1405,1409,1414,1396,0,1412,3
16891,1407,229.6,8.67,5.15,1.92,-25.18,0.05,0.14,-0.01,231.63,179.48,26.02,1.03,75.36,-24.83,1403,1416,1405,1409,1414,1396,0,1412,3
16892,1407,228.6,8.67,5.15,1.92,-25.17,0.05,0.16,-0.01,230.62,180.49,26.01,1.03,70.94,-24.8,1403,1416,1405,1409,1414,1396,0,1412,3
16893,1407,227.58,8.67,5.15,1.92,-25.16,0.05,0.18,-0.01,229.61,181.5,26.0,1.03,66.91,-24.78,1403,1416,1405,1409,1414,1396,0,1412,3
16894,1407,226.57,8.68,5.15,1.92,-25.16,0.05,0.2,-0.01,228.6,182.51,25.98,1.03,63.23,-24.75,1403,1416,1405,1409,1414,1396,0,1412,3
16895,1407,225.56,8.68,5.15,1.92,-25.15,0.05,0.21,-0.01,227.59,183.52,25.96,1.03,59.85,-24.72,1403,1416,1405,1409,1414,1396,0,1412,3
16896,1407,224.55,8.68,5.15,1.92,-25.14,0.05,0.23,-0.01,226.58,184.54,25.94,1.03,56.75,-24.69,1403,1416,1405,1409,1414,1396,0,1412,3
16897,1407,223.54,8.68,5.15,1.92,-25.13,0.04,0.25,-0.01,225.57,185.55,25.92,1.03,53.89,-24.65,1403,1416,1405,1409,1414,1396,0,1412,3
16898,1407,222.53,8.69,5.15,1.92,-25.12,0.04,0.27,-0.01,224.56,186.56,25.9,1.03,51.25,-24.62,1403,1416,1405,1409,1414,1396,0,1412,3
16899,1407,221.53,8.69,5.15,1.92,-25.11,0.04,0.29,-0.01,223.54,187.57,25.88,1.03,48.79,-24.58,1403,1416,1405,1409,1414,1396,0,1412,3
16900,1407,220.52,8.69,5.15,1.92,-25.1,0.04,0.31,-0.01,222.53,188.58,25.86,1.03,46.5,-24.55,1403,1416,1405,1409,1414,1396,0,1412,3
16901,1407,219.51,8.69,5.15,1.92,-25.09,0.04,0.33,-0.01,221.52,189.59,25.84,1.03,44.38,-24.51,1403,1416,1405,1409,1414,1396,0,1412,3
16902,1407,218.5,8.69,5.15,1.92,-25.07,0.04,0.35,-0.01,220.51,190.6,25.83,1.03,42.41,-24.47,1403,1416,1405,1409,1414,1396,0,1412,3
16903,1407,217.5,8.69,5.15,1.92,-25.06,0.04,0.36,-0.01,219.5,191.61,25.82,1.03,40.56,-24.43,1403,1416,1405,1409,1414,1396,0,1412,3
16904,1407,216.5,8.7,5.15,1.92,-25.05,0.04,0.38,-0.01,218.54,192.57,25.8,1.03,38.82,-24.38,1403,1416,1405,1409,1414,1396,0,1412,3
16905,1407,215.5,8.7,5.15,1.92,-25.03,0.04,0.4,-0.01,217.53,193.58,25.79,1.03,37.19,-24.34,1403,1416,1405,1409,1414,1396,0,1412,3
16906,1407,214.5,8.7,5.15,1.92,-25.01,0.03,0.42,-0.01,216.52,194.59,25.77,1.03,35.65,-24.29,1403,1416,1405,1409,1414,1396,0,1412,3
16907,1407,213.5,8.7,5.15,1.92,-25.0,0.03,0.44,-0.01,215.56,195.55,25.75,1.03,34.2,-24.25,1403,1416,1405,1409,1414,1396,0,1412,3
16908,1407,212.5,8.7,5.15,1.92,-24.98,0.03,0.46,-0.01,214.5,196.61,25.73,1.03,32.83,-24.2,1403,1416,1405,1409,1414,1396,0,1412,3
16909,1407,211.5,8.7,5.15,1.92,-24.96,0.03,0.48,-0.01,213.54,197.57,25.71,1.03,31.54,-24.15,1403,1416,1409,0,1414,1396,0,1412,3
16910,1407,210.5,8.7,5.15,1.92,-24.94,0.03,0.5,-0.01,212.53,198.58,25.68,1.03,30.32,-24.1,1403,1416,1409,0,1414,1396,0,1412,3
16911,1407,209.49,8.7,5.15,1.92,-24.92,0.03,0.52,-0.0,211.52,199.59,25.65,1.03,29.16,-24.05,1403,1416,1409,0,1414,1396,0,1412,3
16912,1407,208.49,8.71,5.15,1.92,-24.9,0.03,0.54,-0.0,210.51,200.6,25.62,1.02,28.07,-23.99,1403,1416,1409,0,1414,1396,0,1412,3
16913,1407,207.49,8.71,5.15,1.92,-24.88,0.03,0.56,-0.0,209.5,201.61,25.59,1.02,27.03,-23.94,1403,1416,1409,0,1414,1396,0,1412,3
16914,1407,206.49,8.71,5.15,1.92,-24.86,0.03,0.59,-0.0,208.49,202.73,25.56,1.02,26.06,-23.88,1403,1416,1409,0,1414,1396,0,1412,3
16915,1407,205.49,8.71,5.15,1.92,-24.83,0.03,0.61,-0.0,207.48,203.74,25.53,1.02,25.14,-23.82,1403,1416,1409,0,1414,1396,0,1412,3
16916,1407,204.51,8.71,5.15,1.92,-24.81,0.03,0.63,0.0,206.57,204.65,25.51,1.02,24.27,-23.76,1403,1416,1409,0,1414,1396,0,1412,3
16917,1407,203.51,8.71,5.15,1.92,-24.78,0.03,0.65,0.0,205.56,205.66,25.47,1.02,23.43,-23.7,1403,1416,1409,0,1414,1396,0,1412,3
16918,1407,202.52,8.71,5.15,1.92,-24.76,0.03,0.67,0.0,204.55,206.67,25.43,1.02,22.64,-23.64,1403,1416,1409,0,1414,1396,0,1412,3
16919,1407,201.52,8.71,5.15,1.92,-24.73,0.03,0.68,0.0,203.53,207.68,25.38,1.02,21.88,-23.58,1403,1416,1409,0,1414,1396,0,1412,3
16920,1407,200.52,8.72,5.15,1.92,-24.7,0.03,0.7,0.01,202.57,208.64,25.34,1.02,21.17,-23.51,1403,1416,1409,0,1414,1396,0,1412,3
16921,1407,199.52,8.72,5.15,1.92,-24.68,0.03,0.72,0.01,201.51,209.7,25.3,1.02,20.48,-23.45,1403,1416,1409,0,1414,1396,0,1412,3
16922,1407,198.53,8.72,5.15,1.92,-24.65,0.02,0.74,0.01,200.5,210.71,25.25,1.02,19.84,-23.38,1403,1416,1409,0,1414,1396,0,1412,3
16923,1407,197.55,8.72,5.15,1.92,-24.62,0.02,0.76,0.01,199.59,211.62,25.21,1.02,19.23,-23.31,1403,1416,1409,0,1414,1396,0,1412,3
16924,1407,196.56,8.72,5.15,1.92,-24.59,0.02,0.78,0.01,198.58,212.63,25.16,1.02,18.65,-23.24,1403,1416,1409,0,1414,1396,0,1412,3
16925,1407,195.58,8.72,5.15,1.92,-24.55,0.02,0.8,0.01,197.57,213.64,25.11,1.02,18.09,-23.17,1403,1416,1409,0,1414,1396,0,1412,3
16926,1407,194.6,8.72,5.15,1.92,-24.52,0.02,0.81,0.02,196.66,214.55,25.07,1.02,17.56,-23.1,1403,1416,1409,0,1414,1396,0,1412,3
16927,1407,193.62,8.73,5.15,1.92,-24.49,0.02,0.83,0.02,195.65,215.56,25.01,1.02,17.06,-23.03,1403,1416,1409,0,1414,1396,0,1412,3
16928,1407,192.64,8.73,5.15,1.92,-24.46,0.02,0.85,0.02,194.64,216.57,24.96,1.02,16.58,-22.96,1403,1416,1409,0,1414,1396,0,1412,3
16929,1407,191.66,8.73,5.15,1.92,-24.42,0.02,0.87,0.02,193.68,217.53,24.9,1.02,16.12,-22.88,1403,1416,1409,0,1414,1396,0,1412,3
16930,1407,190.68,8.73,5.15,1.92,-24.39,0.02,0.88,0.03,192.72,218.49,24.84,1.01,15.68,-22.81,1403,1416,1409,0,1414,1396,0,1412,3
16931,1407,189.7,8.73,5.15,1.92,-24.35,0.02,0.9,0.03,191.71,219.5,24.78,1.01,15.26,-22.74,1403,1416,1409,0,1414,1396,0,1412,3
16932,1407,188.72,8.73,5.15,1.92,-24.32,0.02,0.91,0.03,190.75,220.46,24.71,1.01,14.87,-22.66,1403,1416,1409,0,1414,1396,0,1412,3
16933,1407,187.75,8.74,5.15,1.92,-24.28,0.02,0.93,0.04,189.79,221.42,24.64,1.01,14.48,-22.59,1403,1416,1409,0,1414,1396,0,1412,3
16934,1407,186.76,8.74,5.15,1.92,-24.24,0.02,0.94,0.04,188.78,222.43,24.56,1.01,14.12,-22.51,1403,1416,1409,0,1414,1396,0,1412,3
16935,1407,185.79,8.74,5.15,1.92,-24.2,0.01,0.96,0.05,187.77,223.44,24.48,1.01,13.77,-22.43,1403,1416,1409,0,1414,1396,0,1412,3
16936,1407,184.82,8.74,5.15,1.92,-24.17,0.01,0.97,0.05,186.86,224.35,24.41,1.01,13.43,-22.36,1403,1416,1409,0,1414,1396,0,1412,3
16937,1407,183.85,8.74,5.15,1.92,-24.13,0.01,0.98,0.06,185.85,225.36,24.33,1.0,13.12,-22.28,1403,1416,1409,0,1414,1396,0,1412,3
16938,1407,182.88,8.74,5.15,1.92,-24.09,0.01,0.99,0.06,184.89,226.32,24.25,1.0,12.82,-22.2,1403,1416,1409,0,1414,1396,0,1412,3
16939,1407,181.92,8.74,5.15,1.92,-24.05,0.01,1.01,0.07,183.93,227.28,24.18,1.0,12.53,-22.13,1403,1416,1409,0,1414,1396,0,1412,3
16940,1407,180.96,8.74,5.15,1.92,-24.01,0.01,1.02,0.07,183.02,228.19,24.1,1.0,12.26,-22.05,1403,1416,1409,0,1414,1396,0,1412,3
16941,1407,180.0,8.74,5.15,1.92,-23.97,0.01,1.03,0.08,182.01,229.2,24.01,1.0,11.99,-21.97,1403,1416,1409,0,1414,1396,0,1412,3
16942,1407,179.04,8.74,5.15,1.92,-23.92,0.01,1.04,0.09,181.05,230.16,23.93,1.0,11.74,-21.89,1403,1416,1409,0,1414,1396,0,1412,3
16943,1407,178.09,8.74,5.15,1.92,-23.88,0.01,1.04,0.09,180.14,231.07,23.84,0.99,11.5,-21.82,1403,1416,1409,0,1414,1396,0,1412,3
16944,1407,177.13,8.74,5.15,1.92,-23.84,0.01,1.05,0.1,179.13,232.08,23.75,0.99,11.27,-21.74,1403,1416,1409,0,1414,1396,0,1412,3
16945,1407,176.17,8.74,5.15,1.92,-23.8,0.01,1.06,0.11,178.17,233.04,23.66,0.99,11.05,-21.67,1403,1416,1409,0,1414,1396,0,1412,3
16946,1407,175.23,8.74,5.15,1.92,-23.76,0.02,1.07,0.12,177.26,233.95,23.56,0.99,10.83,-21.59,1403,1416,1409,0,1414,1396,0,1412,3
16947,1407,174.28,8.74,5.15,1.92,-23.71,0.02,1.07,0.12,176.35,234.86,23.47,0.99,10.63,-21.51,1403,1416,1409,0,1414,1396,0,1412,3
16948,1407,173.32,8.74,5.15,1.92,-23.67,0.02,1.08,0.13,175.34,235.87,23.38,0.98,10.44,-21.44,1403,1416,1409,0,1414,1396,0,1412,3
16949,1407,172.37,8.74,5.15,1.92,-23.63,0.02,1.08,0.14,174.38,236.83,23.28,0.98,10.25,-21.36,1403,1416,1409,0,1414,1396,0,1412,3
16950,1407,171.42,8.75,5.15,1.92,-23.58,0.03,1.09,0.15,173.42,237.79,23.18,0.98,10.07,-21.29,1403,1416,1409,0,1414,1396,0,1412,3
16951,1407,170.48,8.75,5.15,1.92,-23.54,0.03,1.09,0.16,172.51,238.7,23.08,0.98,9.9,-21.22,1403,1416,1409,0,1414,1396,0,1412,3
16952,1407,169.54,8.75,5.15,1.92,-23.49,0.04,1.09,0.17,171.55,239.66,22.98,0.97,9.74,-21.14,1403,1416,1409,0,1414,1396,0,1412,3
16953,1407,168.6,8.75,5.15,1.92,-23.45,0.04,1.09,0.18,170.59,240.62,22.88,0.97,9.58,-21.07,1403,1416,1409,0,1414,1396,0,1412,3
16954,1407,167.66,8.75,5.15,1.92,-23.41,0.05,1.09,0.19,169.68,241.53,22.79,0.97,9.43,-21.0,1403,1416,1409,0,1414,1396,0,1412,3
16955,1407,166.74,8.75,5.15,1.92,-23.36,0.05,1.09,0.2,168.77,242.44,22.69,0.97,9.29,-20.93,1403,1416,1409,0,1414,1396,0,1412,3
16956,1407,165.81,8.75,5.15,1.92,-23.32,0.06,1.09,0.21,167.86,243.35,22.59,0.96,9.15,-20.86,1403,1416,1409,0,1414,1396,0,1412,3
16957,1407,164.87,8.75,5.15,1.92,-23.27,0.07,1.09,0.22,166.9,244.31,22.48,0.96,9.02,-20.79,1403,1416,1409,0,1414,1396,0,1412,3
16958,1407,163.94,8.75,5.15,1.92,-23.23,0.08,1.09,0.23,165.94,245.27,22.37,0.96,8.89,-20.72,1403,1416,1409,0,1414,1396,0,1412,3
16959,1407,163.01,8.76,5.15,1.92,-23.19,0.08,1.09,0.24,165.03,246.18,22.26,0.96,8.76,-20.66,1403,1416,1409,0,1414,1396,0,1412,3
16960,1407,162.08,8.76,5.15,1.92,-23.14,0.09,1.08,0.26,164.07,247.14,22.16,0.95,8.65,-20.59,1403,1416,1409,0,1414,1396,0,1412,3
16961,1407,161.16,8.76,5.15,1.92,-23.1,0.1,1.08,0.27,163.16,248.1,22.05,0.95,8.53,-20.53,1403,1416,1409,0,1414,1396,0,1412,3
16962,1407,160.25,8.76,5.15,1.92,-23.06,0.11,1.07,0.28,162.25,249.06,21.95,0.95,8.43,-20.46,1403,1416,1409,0,1414,1396,0,1412,3
16963,1407,159.34,8.77,5.15,1.92,-23.01,0.13,1.07,0.29,161.39,249.92,21.85,0.95,8.33,-20.4,1403,1416,1409,0,1414,1396,0,1412,3
16964,1407,158.42,8.77,5.15,1.92,-22.97,0.14,1.06,0.3,160.43,250.88,21.74,0.94,8.23,-20.34,1403,1416,1409,0,1414,1396,0,1412,3
16965,1407,157.51,8.78,5.15,1.92,-22.93,0.15,1.05,0.31,159.52,251.69,21.64,0.94,8.13,-20.28,1403,1416,1409,0,1414,1396,0,1412,3
16966,1407,156.6,8.78,5.15,1.92,-22.89,0.17,1.05,0.32,158.61,252.6,21.53,0.94,8.04,-20.22,1403,1416,1409,0,1414,1396,0,1412,3
16967,1407,155.69,8.79,5.15,1.92,-22.84,0.18,1.04,0.33,157.7,253.51,21.43,0.93,7.95,-20.16,1403,1416,1409,0,1414,1396,0,1412,3
16968,1407,154.79,8.79,5.15,1.92,-22.8,0.2,1.03,0.34,156.85,254.37,21.33,0.93,7.87,-20.1,1403,1416,1409,0,1414,1396,0,1412,3
16969,1407,153.89,8.8,5.15,1.92,-22.76,0.21,1.02,0.35,155.89,255.33,21.21,0.93,7.79,-20.05,1403,1416,1409,0,1414,1396,0,1412,3
16970,1407,152.98,8.8,5.15,1.92,-22.72,0.23,1.01,0.36,155.03,256.19,21.1,0.92,7.71,-19.99,1403,1416,1409,0,1414,1396,0,1412,3
16971,1407,152.08,8.81,5.15,1.92,-22.68,0.25,1.0,0.37,154.12,257.1,20.98,0.92,7.63,-19.94,1403,1416,1409,0,1414,1396,0,1412,3
16972,1407,151.18,8.82,5.15,1.92,-22.64,0.26,1.0,0.38,153.21,258.05,20.86,0.92,7.55,-19.89,1403,1416,1409,0,1414,1396,0,1412,3
16973,1407,150.27,8.83,5.15,1.92,-22.6,0.28,0.99,0.39,152.3,259.02,20.74,0.91,7.48,-19.84,1403,1416,1409,0,1414,1396,0,1412,3
16974,1407,149.37,8.84,5.15,1.92,-22.56,0.3,0.98,0.4,151.39,259.93,20.62,0.91,7.41,-19.79,1403,1416,1409,0,1414,1396,0,1412,3
16975,1407,148.47,8.85,5.15,1.92,-22.52,0.32,0.97,0.4,150.48,260.84,20.5,0.91,7.34,-19.74,1403,1416,1409,0,1414,1396,0,1412,3
16976,1407,147.58,8.86,5.15,1.92,-22.48,0.34,0.96,0.41,149.62,261.69,20.38,0.9,7.28,-19.7,1403,1416,1409,0,1414,1396,0,1412,3
16977,1407,146.68,8.88,5.15,1.92,-22.44,0.37,0.95,0.42,148.71,262.6,20.26,0.9,7.22,-19.65,1403,1416,1409,0,1414,1396,0,1412,3
16978,1407,145.78,8.89,5.15,1.92,-22.4,0.39,0.94,0.42,147.8,263.51,20.14,0.89,7.16,-19.61,1403,1416,1409,0,1414,1396,0,1412,3
16979,1407,144.89,8.9,5.15,1.92,-22.37,0.41,0.93,0.43,146.89,264.42,20.02,0.89,7.11,-19.56,1403,1416,1409,0,1414,1396,0,1412,3
16980,1407,143.99,8.92,5.15,1.92,-22.33,0.43,0.92,0.43,145.98,265.33,19.91,0.89,7.06,-19.52,1403,1416,1409,0,1414,1396,0,1412,3
16981,1407,143.11,8.94,5.15,1.92,-22.29,0.46,0.91,0.43,145.17,266.14,19.8,0.88,7.01,-19.48,1403,1416,1409,0,1414,1396,0,1412,3
16982,1407,142.22,8.95,5.15,1.92,-22.26,0.48,0.9,0.44,144.26,267.05,19.68,0.88,6.96,-19.44,1403,1416,1409,0,1414,1396,0,1412,3
16983,1407,141.33,8.97,5.15,1.92,-22.22,0.5,0.89,0.44,143.35,267.96,19.57,0.88,6.92,-19.41,1403,1416,1409,0,1414,1396,0,1412,3
16984,1407,140.44,8.99,5.15,1.92,-22.19,0.53,0.88,0.44,142.44,268.87,19.45,0.87,6.87,-19.37,1403,1416,1409,0,1414,1396,0,1412,3
16985,1407,139.55,9.01,5.15,1.92,-22.15,0.55,0.87,0.44,141.59,269.73,19.34,0.87,6.83,-19.33,1403,1416,1409,0,1414,1396,0,1412,3
16986,1407,138.66,9.03,5.15,1.92,-22.12,0.58,0.86,0.44,140.68,270.64,19.22,0.86,6.79,-19.3,1403,1416,1409,0,1414,1396,0,1412,3
16987,1407,137.77,9.06,5.15,1.92,-22.08,0.6,0.84,0.44,139.77,271.55,19.1,0.86,6.75,-19.27,1403,1416,1409,0,1414,1396,0,1412,3
16988,1407,136.88,9.08,5.15,1.92,-22.05,0.62,0.83,0.44,138.91,272.41,18.99,0.86,6.71,-19.23,1403,1416,1409,0,1414,1396,0,1412,3
16989,1407,136.0,9.11,5.15,1.92,-22.01,0.65,0.82,0.43,138.05,273.27,18.87,0.85,6.68,-19.2,1403,1416,1409,0,1414,1396,0,1412,3
16990,1407,135.12,9.13,5.15,1.92,-21.98,0.67,0.81,0.43,137.14,274.18,18.75,0.85,6.64,-19.17,1403,1416,1409,0,1414,1396,0,1412,3
16991,1407,134.24,9.16,5.15,1.92,-21.95,0.7,0.8,0.42,136.23,275.09,18.63,0.84,6.61,-19.15,1403,1416,1409,0,1414,1396,0,1412,3
16992,1407,133.36,9.19,5.15,1.92,-21.92,0.72,0.79,0.42,135.37,275.99,18.52,0.84,6.58,-19.12,1403,1416,1409,0,1414,1396,0,1412,3
16993,1407,132.48,9.22,5.15,1.92,-21.88,0.75,0.78,0.41,134.51,276.85,18.4,0.84,6.55,-19.09,1403,1416,1409,0,1414,1396,0,1412,3
16994,1407,131.61,9.25,5.15,1.92,-21.85,0.77,0.76,0.4,133.65,277.71,18.29,0.83,6.52,-19.07,1403,1416,1409,0,1414,1396,0,1412,3
16995,1407,130.73,9.28,5.15,1.92,-21.82,0.79,0.75,0.4,132.74,278.57,18.17,0.83,6.5,-19.04,1403,1416,1409,0,1414,1396,0,1412,3
16996,1407,129.86,9.31,5.15,1.92,-21.79,0.82,0.74,0.39,131.88,279.43,18.07,0.82,6.47,-19.02,1403,1416,1409,0,1414,1396,0,1412,3
16997,1407,128.99,9.34,5.15,1.92,-21.76,0.84,0.73,0.38,131.02,280.34,17.95,0.82,6.45,-18.99,1403,1416,1409,0,1414,1396,0,1412,3
16998,1407,128.12,9.38,5.15,1.92,-21.73,0.86,0.71,0.36,130.11,281.3,17.84,0.82,6.42,-18.97,1403,1416,1409,0,1414,1396,0,1412,3
16999,1407,127.25,9.41,5.15,1.92,-21.71,0.88,0.7,0.35,129.26,282.16,17.73,0.81,6.4,-18.95,1403,1416,1409,0,1414,1396,0,1412,3
17000,1407,126.39,9.45,5.15,1.92,-21.68,0.9,0.69,0.34,128.4,283.02,17.63,0.81,6.38,-18.93,1403,1416,1409,0,1414,1396,0,1412,3
17001,1407,125.53,9.49,5.15,1.92,-21.65,0.92,0.67,0.33,127.59,283.83,17.54,0.81,6.37,-18.91,1403,1416,1409,0,1414,1396,0,1412,3
17002,1407,124.67,9.53,5.15,1.92,-21.62,0.94,0.66,0.31,126.68,284.74,17.43,0.8,6.35,-18.89,1403,1416,1409,0,1414,1396,0,1412,3
17003,1407,123.81,9.57,5.15,1.92,-21.6,0.96,0.64,0.3,125.82,285.6,17.33,0.8,6.33,-18.88,1403,1416,1409,0,1414,1396,0,1412,3
17004,1407,122.95,9.61,5.15,1.92,-21.57,0.98,0.63,0.28,125.01,286.4,17.23,0.79,6.31,-18.86,1403,1416,1409,0,1414,1396,0,1412,3
17005,1407,122.09,9.65,5.15,1.92,-21.55,0.99,0.62,0.26,124.1,287.31,17.12,0.79,6.29,-18.84,1403,1416,1409,0,1414,1396,0,1412,3
17006,1407,121.23,9.69,5.15,1.92,-21.52,1.01,0.6,0.25,123.24,288.17,17.01,0.79,6.27,-18.83,1403,1416,1409,0,1414,1396,0,1412,3
17007,1407,120.37,9.73,5.15,1.92,-21.5,1.02,0.59,0.23,122.38,289.03,16.9,0.78,6.26,-18.81,1403,1416,1409,0,1414,1396,0,1412,3
17008,1407,119.51,9.78,5.15,1.92,-21.47,1.04,0.57,0.21,121.52,289.89,16.81,0.78,6.24,-18.8,1403,1416,1409,0,1414,1396,0,1412,3
17009,1407,118.66,9.82,5.15,1.92,-21.45,1.05,0.56,0.19,120.72,290.7,16.71,0.77,6.23,-18.78,1403,1416,1409,0,1414,1396,0,1412,3
17010,1407,117.8,9.86,5.15,1.92,-21.43,1.06,0.54,0.17,119.81,291.61,16.62,0.77,6.22,-18.77,1403,1416,1409,0,1414,1396,0,1412,3
17011,1407,116.94,9.91,5.15,1.92,-21.41,1.07,0.53,0.15,118.9,292.52,16.52,0.77,6.2,-18.76,1403,1416,1409,0,1414,1396,0,1412,3
17012,1407,116.09,9.95,5.15,1.92,-21.39,1.07,0.52,0.13,118.14,293.28,16.42,0.76,6.19,-18.75,1403,1416,1409,0,1414,1396,0,1412,3
17013,1407,115.24,10.0,5.15,1.92,-21.36,1.08,0.5,0.11,117.23,294.19,16.33,0.76,6.18,-18.74,1403,1416,1409,0,1414,1396,0,1412,3
17014,1407,114.4,10.05,5.15,1.92,-21.34,1.09,0.49,0.09,116.42,294.99,16.23,0.76,6.16,-18.73,1403,1416,1409,0,1414,1396,0,1412,3
17015,1407,113.55,10.09,5.15,1.92,-21.33,1.09,0.47,0.07,115.56,295.85,16.14,0.75,6.15,-18.72,1403,1416,1409,0,1414,1396,0,1412,3
17016,1407,112.71,10.14,5.15,1.92,-21.31,1.09,0.46,0.05,114.75,296.66,16.06,0.75,6.14,-18.71,1403,1416,1409,0,1414,1396,0,1412,3
17017,1407,111.87,10.18,5.15,1.92,-21.29,1.09,0.45,0.03,113.89,297.52,15.97,0.75,6.13,-18.7,1403,1416,1409,0,1414,1396,0,1412,3
17018,1407,111.02,10.23,5.15,1.92,-21.27,1.09,0.43,0.01,113.04,298.38,15.89,0.74,6.12,-18.69,1403,1416,1409,0,1414,1396,0,1412,3
17019,1407,110.18,10.28,5.15,1.92,-21.25,1.09,0.42,-0.01,112.33,299.09,15.79,0.74,6.11,-18.68,1403,1416,1409,0,1414,1396,0,1412,3
