frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4330,417,295.46,9.0,4.85,1.82,-31.78,0.0,0.2,-0.06,297.32,115.01,54.1,1.7,55.33,-30.8,413,422,414,419,423,403,0,421,3
4331,417,294.19,9.0,4.85,1.82,-31.77,-0.0,0.2,-0.06,296.11,116.22,54.06,1.7,55.2,-30.79,413,422,414,419,423,403,0,421,3
4332,417,292.91,9.0,4.85,1.82,-31.76,-0.0,0.19,-0.06,294.74,117.59,54.02,1.7,55.04,-30.78,413,422,414,419,423,403,0,421,3
4333,417,291.64,9.0,4.85,1.82,-31.75,-0.01,0.19,-0.06,293.48,118.85,53.98,1.7,54.87,-30.77,413,422,414,419,423,403,0,421,3
4334,417,290.38,9.0,4.85,1.82,-31.74,-0.01,0.19,-0.06,292.27,120.06,53.95,1.7,54.71,-30.76,413,422,414,419,423,403,0,421,3
4335,417,289.11,9.0,4.85,1.82,-31.74,-0.01,0.19,-0.06,291.0,121.33,53.92,1.7,54.51,-30.75,413,422,414,419,423,403,0,421,3
4336,417,287.84,9.0,4.85,1.82,-31.73,-0.02,0.19,-0.06,289.74,122.59,53.88,1.69,54.3,-30.74,413,422,414,419,423,403,0,421,3
4337,417,286.57,9.0,4.85,1.82,-31.72,-0.02,0.18,-0.06,288.43,123.9,53.84,1.69,54.07,-30.73,413,422,414,419,423,403,0,421,3
4338,417,285.3,9.0,4.85,1.82,-31.71,-0.02,0.18,-0.06,287.16,125.17,53.8,1.69,53.83,-30.72,413,422,414,419,423,403,0,421,3
4339,417,284.03,9.0,4.85,1.82,-31.71,-0.03,0.18,-0.06,285.95,126.38,53.76,1.69,53.59,-30.71,413,422,414,419,423,403,0,421,3
4340,417,282.76,8.99,4.85,1.82,-31.7,-0.03,0.18,-0.06,284.58,127.74,53.72,1.69,53.31,-30.69,413,422,414,419,423,403,0,421,3
4341,417,281.49,8.99,4.85,1.82,-31.69,-0.03,0.18,-0.06,283.37,128.96,53.68,1.69,53.03,-30.68,413,422,414,419,423,403,0,421,3
4342,417,280.22,8.99,4.85,1.82,-31.69,-0.04,0.17,-0.06,282.06,130.27,53.63,1.69,52.72,-30.67,413,422,414,419,423,403,0,421,3
4343,417,278.95,8.99,4.85,1.82,-31.68,-0.04,0.17,-0.06,280.85,131.48,53.58,1.69,52.41,-30.66,413,422,414,419,423,403,0,421,3
4344,417,277.69,8.99,4.85,1.82,-31.67,-0.04,0.17,-0.06,279.53,132.8,53.53,1.69,52.07,-30.65,413,422,414,419,423,403,0,421,3
4345,417,276.42,8.99,4.85,1.82,-31.67,-0.05,0.16,-0.05,278.27,134.01,53.49,1.69,51.73,-30.63,413,422,414,419,423,403,0,421,3
4346,417,275.16,8.98,4.85,1.82,-31.66,-0.05,0.16,-0.05,277.01,135.28,53.44,1.68,51.38,-30.62,413,422,414,419,423,403,0,421,3
4347,417,273.91,8.98,4.85,1.82,-31.65,-0.05,0.16,-0.05,275.79,136.49,53.41,1.68,51.02,-30.61,413,422,414,419,423,403,0,421,3
4348,417,272.65,8.98,4.85,1.82,-31.65,-0.06,0.16,-0.05,274.53,137.75,53.37,1.68,50.64,-30.59,413,422,414,419,423,403,0,421,3
4349,417,271.39,8.98,4.85,1.82,-31.64,-0.06,0.15,-0.05,273.27,139.01,53.33,1.68,50.25,-30.58,413,422,414,419,423,403,0,421,3
4350,417,270.13,8.98,4.85,1.82,-31.63,-0.06,0.15,-0.05,272.05,140.23,53.3,1.68,49.84,-30.57,413,422,414,419,423,403,0,421,3
4351,417,268.86,8.97,4.85,1.82,-31.63,-0.07,0.15,-0.05,270.74,141.54,53.25,1.68,49.42,-30.55,413,422,414,419,423,403,0,421,3
4352,417,267.59,8.97,4.85,1.82,-31.62,-0.07,0.15,-0.04,269.43,142.86,53.21,1.68,48.98,-30.54,413,422,414,419,423,403,0,421,3
4353,417,266.33,8.97,4.85,1.82,-31.62,-0.07,0.14,-0.04,268.21,144.07,53.16,1.68,48.52,-30.52,413,422,414,419,423,403,0,421,3
4354,417,265.06,8.96,4.85,1.82,-31.61,-0.07,0.14,-0.04,266.95,145.33,53.11,1.68,48.05,-30.51,413,422,414,419,423,403,0,421,3
4355,417,263.79,8.96,4.85,1.82,-31.6,-0.07,0.14,-0.04,265.64,146.65,53.06,1.68,47.57,-30.49,413,422,414,419,423,403,0,421,3
4356,417,262.53,8.96,4.85,1.82,-31.6,-0.08,0.14,-0.03,264.32,147.91,53.01,1.67,47.08,-30.48,413,422,414,419,423,403,0,421,3
4357,417,261.27,8.95,4.85,1.82,-31.59,-0.08,0.13,-0.03,263.11,149.12,52.97,1.67,46.59,-30.46,413,422,414,419,423,403,0,421,3
4358,417,260.0,8.95,4.85,1.82,-31.59,-0.08,0.13,-0.03,261.79,150.44,52.91,1.67,46.07,-30.44,413,422,414,419,423,403,0,421,3
4359,417,258.74,8.95,4.85,1.82,-31.58,-0.08,0.13,-0.03,260.58,151.65,52.86,1.67,45.55,-30.42,413,422,414,419,423,403,0,421,3
4360,417,257.48,8.94,4.85,1.82,-31.58,-0.08,0.13,-0.03,259.27,152.96,52.81,1.67,45.01,-30.41,413,422,414,419,423,403,0,421,3
4361,417,256.23,8.94,4.85,1.82,-31.57,-0.08,0.13,-0.02,258.05,154.17,52.76,1.67,44.47,-30.39,413,422,414,419,423,403,0,421,3
4362,417,254.97,8.93,4.85,1.82,-31.57,-0.08,0.13,-0.02,256.84,155.39,52.71,1.67,43.92,-30.37,413,422,414,419,423,403,0,421,3
4363,417,253.7,8.93,4.85,1.82,-31.56,-0.08,0.13,-0.02,255.53,156.7,52.65,1.66,43.35,-30.35,413,422,414,419,423,403,0,421,3
4364,417,252.43,8.93,4.85,1.82,-31.56,-0.08,0.12,-0.02,254.26,157.96,52.57,1.66,42.77,-30.33,413,422,414,419,423,403,0,421,3
4365,417,251.16,8.92,4.85,1.82,-31.55,-0.08,0.12,-0.01,253.0,159.23,52.51,1.66,42.18,-30.31,413,422,414,419,423,403,0,421,3
4366,417,249.88,8.92,4.85,1.82,-31.55,-0.08,0.12,-0.01,251.69,160.54,52.44,1.66,41.59,-30.29,413,422,414,419,423,403,0,421,3
4367,417,248.61,8.92,4.85,1.82,-31.54,-0.08,0.12,-0.01,250.37,161.86,52.37,1.66,40.99,-30.27,413,422,414,419,423,403,0,421,3
4368,417,247.35,8.91,4.85,1.82,-31.54,-0.08,0.12,-0.01,249.16,163.07,52.31,1.66,40.39,-30.25,413,422,414,419,423,403,0,421,3
4369,417,246.08,8.91,4.85,1.82,-31.53,-0.08,0.12,-0.01,247.9,164.33,52.26,1.65,39.78,-30.22,413,422,414,419,423,403,0,421,3
4370,417,244.82,8.9,4.85,1.82,-31.53,-0.08,0.12,-0.0,246.63,165.59,52.2,1.65,39.16,-30.2,413,422,414,419,423,403,0,421,3
4371,417,243.56,8.9,4.85,1.82,-31.52,-0.08,0.12,-0.0,245.37,166.86,52.14,1.65,38.54,-30.17,413,422,414,419,423,403,0,421,3
4372,417,242.3,8.9,4.85,1.82,-31.52,-0.08,0.11,-0.0,244.11,168.12,52.09,1.65,37.9,-30.15,413,422,414,419,423,403,0,421,3
4373,417,241.04,8.89,4.85,1.82,-31.51,-0.08,0.11,0.0,242.84,169.38,52.03,1.65,37.26,-30.12,413,422,414,419,423,403,0,421,3
4374,417,239.78,8.89,4.85,1.82,-31.51,-0.08,0.11,0.0,241.58,170.65,51.97,1.65,36.61,-30.09,413,422,414,419,423,403,0,421,3
4375,417,238.53,8.89,4.85,1.82,-31.51,-0.08,0.11,0.0,240.32,171.86,51.92,1.64,35.96,-30.06,413,422,414,419,423,403,0,421,3
4376,417,237.28,8.88,4.85,1.82,-31.5,-0.08,0.11,0.0,239.11,173.08,51.87,1.64,35.29,-30.03,413,422,414,419,423,403,0,421,3
4377,417,236.02,8.88,4.85,1.82,-31.5,-0.08,0.1,0.01,237.89,174.29,51.82,1.64,34.62,-30.0,413,422,414,419,423,403,0,421,3
4378,417,234.76,8.88,4.85,1.82,-31.49,-0.08,0.1,0.01,236.58,175.6,51.75,1.64,33.94,-29.97,413,422,414,419,423,403,0,421,3
4379,417,233.5,8.87,4.85,1.82,-31.49,-0.08,0.1,0.01,235.32,176.87,51.69,1.64,33.26,-29.94,413,422,414,419,423,403,0,421,3
4380,417,232.24,8.87,4.85,1.82,-31.48,-0.07,0.1,0.01,234.05,178.18,51.63,1.64,32.57,-29.9,413,422,414,419,423,403,0,421,3
4381,417,230.98,8.87,4.85,1.82,-31.48,-0.07,0.09,0.01,232.79,179.44,51.56,1.63,31.87,-29.87,413,422,414,419,423,403,0,421,3
4382,417,229.71,8.87,4.85,1.82,-31.48,-0.07,0.09,0.01,231.58,180.65,51.5,1.63,31.18,-29.83,413,422,419,0,423,403,0,421,3
4383,417,228.45,8.87,4.85,1.82,-31.47,-0.07,0.09,0.01,230.21,182.02,51.42,1.63,30.48,-29.79,413,422,419,0,423,403,0,421,3
4384,417,227.19,8.86,4.85,1.82,-31.47,-0.07,0.09,0.01,229.0,183.23,51.35,1.63,29.79,-29.75,413,422,419,0,423,403,0,421,3
4385,417,225.93,8.86,4.85,1.82,-31.47,-0.07,0.08,0.01,227.74,184.49,51.29,1.63,29.1,-29.71,413,422,419,0,423,403,0,421,3
4386,417,224.67,8.86,4.85,1.82,-31.46,-0.07,0.08,0.01,226.47,185.76,51.22,1.62,28.42,-29.66,413,422,419,0,423,403,0,421,3
4387,417,223.42,8.86,4.85,1.82,-31.46,-0.07,0.08,0.01,225.26,186.97,51.16,1.62,27.74,-29.62,413,422,419,0,423,403,0,421,3
4388,417,222.16,8.85,4.85,1.82,-31.46,-0.07,0.08,0.01,223.95,188.28,51.1,1.62,27.06,-29.57,413,422,419,0,423,403,0,421,3
4389,417,220.9,8.85,4.85,1.82,-31.45,-0.07,0.07,0.01,222.73,189.5,51.03,1.62,26.38,-29.52,413,422,419,0,423,403,0,421,3
4390,417,219.65,8.85,4.85,1.82,-31.45,-0.07,0.07,0.01,221.52,190.76,50.96,1.62,25.71,-29.47,413,422,419,0,423,403,0,421,3
4391,417,218.39,8.85,4.85,1.82,-31.45,-0.07,0.07,0.01,220.26,192.02,50.9,1.62,25.05,-29.42,413,422,419,0,423,403,0,421,3
4392,417,217.13,8.84,4.85,1.82,-31.44,-0.07,0.06,0.01,219.0,193.29,50.83,1.61,24.4,-29.37,413,422,419,0,423,403,0,421,3
4393,417,215.88,8.84,4.85,1.82,-31.44,-0.07,0.06,0.02,217.73,194.55,50.77,1.61,23.76,-29.31,413,422,419,0,423,403,0,421,3
4394,417,214.63,8.84,4.85,1.82,-31.44,-0.07,0.06,0.02,216.52,195.76,50.7,1.61,23.12,-29.25,413,422,419,0,423,403,0,421,3
4395,417,213.37,8.83,4.85,1.82,-31.44,-0.07,0.05,0.02,215.26,197.07,50.62,1.61,22.5,-29.19,413,422,419,0,423,403,0,421,3
4396,417,212.11,8.83,4.85,1.82,-31.43,-0.07,0.05,0.02,213.99,198.34,50.55,1.6,21.88,-29.13,413,422,419,0,423,403,0,421,3
4397,417,210.85,8.83,4.85,1.82,-31.43,-0.06,0.05,0.02,212.68,199.65,50.47,1.6,21.27,-29.07,413,422,419,0,423,403,0,421,3
4398,417,209.59,8.83,4.85,1.82,-31.43,-0.06,0.04,0.02,211.47,200.86,50.39,1.6,20.68,-29.0,413,422,419,0,423,403,0,421,3
4399,417,208.34,8.82,4.85,1.82,-31.43,-0.06,0.04,0.02,210.2,202.13,50.3,1.6,20.1,-28.93,413,422,419,0,423,403,0,421,3
4400,417,207.08,8.82,4.85,1.82,-31.43,-0.06,0.04,0.02,208.94,203.39,50.22,1.59,19.53,-28.86,413,422,419,0,423,403,0,421,3
4401,417,205.82,8.82,4.85,1.82,-31.43,-0.06,0.03,0.02,207.68,204.65,50.13,1.59,18.98,-28.79,413,422,419,0,423,403,0,421,3
4402,417,204.57,8.82,4.85,1.82,-31.42,-0.06,0.03,0.02,206.42,205.92,50.05,1.59,18.44,-28.72,413,422,419,0,423,403,0,421,3
4403,417,203.32,8.81,4.85,1.82,-31.42,-0.06,0.03,0.02,205.2,207.18,49.97,1.59,17.92,-28.64,413,422,419,0,423,403,0,421,3
4404,417,202.07,8.81,4.85,1.82,-31.42,-0.06,0.03,0.02,203.94,208.44,49.88,1.58,17.41,-28.56,413,422,419,0,423,403,0,421,3
4405,417,200.82,8.81,4.85,1.82,-31.42,-0.06,0.02,0.02,202.73,209.65,49.79,1.58,16.91,-28.48,413,422,419,0,423,403,0,421,3
4406,417,199.57,8.81,4.85,1.82,-31.42,-0.06,0.02,0.02,201.46,210.92,49.68,1.58,16.42,-28.4,413,422,419,0,423,403,0,421,3
4407,417,198.31,8.81,4.85,1.82,-31.42,-0.05,0.02,0.02,200.15,212.23,49.58,1.57,15.95,-28.32,413,422,419,0,423,403,0,421,3
4408,417,197.06,8.8,4.85,1.82,-31.42,-0.05,0.02,0.02,198.94,213.44,49.47,1.57,15.49,-28.23,413,422,419,0,423,403,0,421,3
4409,417,195.8,8.8,4.85,1.82,-31.42,-0.05,0.01,0.02,197.67,214.7,49.35,1.57,15.05,-28.15,413,422,419,0,423,403,0,421,3
4410,417,194.54,8.8,4.85,1.82,-31.42,-0.05,0.01,0.02,196.41,215.97,49.24,1.56,14.62,-28.06,413,422,419,0,423,403,0,421,3
