frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
28637,2345,226.27,8.76,4.65,1.92,-25.18,0.07,0.72,0.01,228.04,180.47,89.66,3.56,53.18,-23.5,2340,2347,2342,0,2351,2330,0,2346,3
28638,2345,225.26,8.76,4.65,1.92,-25.15,0.07,0.72,0.0,227.03,181.48,89.59,3.56,53.95,-23.5,2340,2347,2342,0,2351,2330,0,2346,3
28639,2345,224.25,8.77,4.65,1.92,-25.13,0.07,0.72,0.0,226.02,182.55,89.53,3.56,54.76,-23.49,2340,2347,2342,0,2351,2330,0,2346,3
28640,2345,223.25,8.77,4.65,1.92,-25.1,0.07,0.72,0.0,225.01,183.61,89.46,3.56,55.61,-23.49,2340,2347,2342,0,2351,2330,0,2346,3
28641,2345,222.24,8.77,4.65,1.92,-25.07,0.07,0.72,0.0,224.0,184.62,89.4,3.56,56.52,-23.49,2340,2347,2342,0,2351,2330,0,2346,3
28642,2345,221.24,8.78,4.65,1.92,-25.04,0.07,0.72,0.0,222.99,185.63,89.34,3.56,57.47,-23.49,2340,2347,2342,0,2351,2330,0,2346,3
28643,2345,220.25,8.78,4.65,1.92,-25.01,0.07,0.73,0.0,222.03,186.59,89.28,3.57,58.48,-23.49,2340,2347,2342,0,2351,2330,0,2346,3
28644,2345,219.25,8.78,4.65,1.92,-24.98,0.06,0.73,0.0,221.02,187.6,89.22,3.57,59.54,-23.48,2340,2347,2342,0,2351,2330,0,2346,3
28645,2345,218.25,8.79,4.65,1.92,-24.95,0.06,0.73,0.0,220.01,188.61,89.15,3.57,60.67,-23.48,2340,2347,2342,0,2351,2330,0,2346,3
28646,2345,217.26,8.79,4.65,1.92,-24.92,0.06,0.73,0.0,219.05,189.57,89.09,3.57,61.87,-23.48,2340,2347,2342,0,2351,2330,0,2346,3
28647,2345,216.26,8.79,4.65,1.92,-24.89,0.06,0.73,0.0,218.04,190.58,89.03,3.57,63.14,-23.49,2340,2347,2342,0,2351,2330,0,2346,3
28648,2345,215.26,8.79,4.65,1.92,-24.86,0.06,0.74,0.0,217.03,191.59,88.96,3.57,64.48,-23.49,2340,2347,2342,0,2351,2330,0,2346,3
28649,2345,214.27,8.8,4.65,1.92,-24.84,0.06,0.74,0.0,216.02,192.6,88.91,3.58,65.93,-23.49,2340,2347,2342,0,2351,2330,0,2346,3
28650,2345,213.28,8.8,4.65,1.92,-24.81,0.06,0.74,0.0,215.06,193.56,88.85,3.58,67.47,-23.49,2340,2347,2342,0,2351,2330,0,2346,3
28651,2345,212.29,8.8,4.65,1.92,-24.78,0.06,0.74,0.0,214.05,194.57,88.81,3.58,69.12,-23.49,2340,2347,2342,0,2351,2330,0,2346,3
28652,2345,211.3,8.8,4.65,1.92,-24.75,0.06,0.75,0.0,213.09,195.53,88.76,3.58,70.88,-23.5,2340,2347,2342,0,2351,2330,0,2346,3
28653,2345,210.31,8.81,4.65,1.92,-24.72,0.05,0.75,0.0,212.07,196.54,88.7,3.58,72.76,-23.5,2340,2347,2342,0,2351,2330,0,2346,3
28654,2345,209.32,8.81,4.65,1.92,-24.69,0.05,0.75,0.01,211.11,197.5,88.66,3.59,74.79,-23.5,2340,2347,2342,0,2351,2330,0,2346,3
28655,2345,208.33,8.81,4.65,1.92,-24.66,0.05,0.75,0.01,210.05,198.56,88.61,3.59,76.97,-23.51,2340,2347,2342,0,2351,2330,0,2346,3
28656,2345,207.34,8.81,4.65,1.92,-24.63,0.05,0.76,0.01,209.14,199.47,88.56,3.59,79.32,-23.51,2340,2347,2342,0,2351,2330,0,2346,3
28657,2345,206.36,8.82,4.65,1.92,-24.6,0.05,0.76,0.01,208.13,200.48,88.52,3.59,81.87,-23.52,2340,2347,2342,0,2351,2330,0,2346,3
28658,2345,205.37,8.82,4.65,1.92,-24.57,0.05,0.76,0.01,207.12,201.49,88.48,3.6,84.63,-23.52,2340,2347,2342,0,2351,2330,0,2346,3
28659,2345,204.38,8.82,4.65,1.92,-24.54,0.05,0.77,0.01,206.16,202.45,88.43,3.6,87.63,-23.53,2340,2347,2342,0,2351,2330,0,2346,3
28660,2345,203.4,8.82,4.65,1.92,-24.51,0.05,0.77,0.02,205.15,203.46,88.39,3.6,90.9,-23.53,2340,2347,2342,0,2351,2330,0,2346,3
28661,2345,202.42,8.82,4.65,1.92,-24.47,0.05,0.77,0.02,204.19,204.43,88.35,3.61,94.49,-23.54,2340,2347,2342,0,2351,2330,0,2346,3
28662,2345,201.43,8.83,4.65,1.92,-24.44,0.05,0.78,0.02,203.18,205.44,88.31,3.61,98.43,-23.55,2340,2347,2342,0,2351,2330,0,2346,3
28663,2345,200.46,8.83,4.65,1.92,-24.41,0.04,0.78,0.02,202.22,206.5,88.28,3.61,102.79,-23.55,2340,2347,2342,0,2351,2330,0,2346,3
28664,2345,199.48,8.83,4.65,1.92,-24.38,0.04,0.78,0.03,201.26,207.46,88.25,3.62,107.62,-23.56,2340,2347,2342,0,2351,2330,0,2346,3
28665,2345,198.5,8.83,4.65,1.92,-24.35,0.04,0.78,0.03,200.25,208.47,88.21,3.62,113.0,-23.57,2340,2347,2342,0,2351,2330,0,2346,3
28666,2345,197.53,8.83,4.65,1.92,-24.32,0.04,0.79,0.03,199.34,209.38,88.19,3.62,119.03,-23.58,2340,2347,2342,0,2351,2330,0,2346,3
28667,2345,196.56,8.84,4.65,1.92,-24.29,0.04,0.79,0.04,198.33,210.39,88.16,3.63,125.83,-23.59,2340,2347,2342,0,2351,2330,0,2346,3
28668,2345,195.58,8.84,4.65,1.92,-24.26,0.04,0.79,0.04,197.32,211.4,88.12,3.63,133.56,-23.6,2340,2347,2342,0,2351,2330,0,2346,3
28669,2345,194.61,8.84,4.65,1.92,-24.22,0.04,0.8,0.05,196.41,212.31,88.1,3.63,142.44,-23.61,2340,2347,2342,0,2351,2330,0,2346,3
28670,2345,193.64,8.84,4.65,1.92,-24.19,0.04,0.8,0.05,195.4,213.32,88.07,3.64,152.7,-23.62,2340,2347,2342,0,2351,2330,0,2346,3
28671,2345,192.67,8.84,4.65,1.92,-24.16,0.04,0.8,0.05,194.44,214.28,88.03,3.64,164.71,-23.63,2340,2347,2342,0,2351,2330,0,2346,3
28672,2345,191.69,8.85,4.65,1.92,-24.13,0.04,0.8,0.06,193.48,215.24,88.0,3.64,178.96,-23.64,2340,2347,2342,0,2351,2330,0,2346,3
28673,2345,190.72,8.85,4.65,1.92,-24.1,0.04,0.8,0.06,192.47,216.25,87.97,3.65,196.14,-23.65,2340,2347,2342,0,2351,2330,0,2346,3
28674,2345,189.75,8.85,4.65,1.92,-24.06,0.04,0.81,0.07,191.51,217.21,87.94,3.65,217.24,-23.66,2340,2347,2342,0,2351,2330,0,2346,3
28675,2345,188.79,8.85,4.65,1.92,-24.03,0.04,0.81,0.08,190.55,218.22,87.92,3.65,243.76,-23.67,2340,2347,2342,0,2351,2330,0,2346,3
28676,2345,187.83,8.85,4.65,1.92,-24.0,0.04,0.81,0.08,189.59,219.18,87.9,3.66,278.06,-23.68,2340,2347,2342,0,2351,2330,0,2346,3
28677,2345,186.87,8.86,4.65,1.92,-23.97,0.04,0.81,0.09,188.63,220.14,87.89,3.66,324.06,-23.69,2340,2347,2342,0,2351,2330,0,2346,3
28678,2345,185.91,8.86,4.65,1.92,-23.93,0.05,0.81,0.09,187.67,221.1,87.87,3.67,388.94,-23.71,2340,2347,2342,0,2351,2330,0,2346,3
28679,2345,184.96,8.86,4.65,1.92,-23.9,0.05,0.81,0.1,186.76,222.06,87.87,3.67,487.22,-23.72,2340,2347,2342,0,2351,2330,0,2346,3
28680,2345,184.0,8.86,4.65,1.92,-23.87,0.05,0.81,0.11,185.75,223.07,87.87,3.68,653.32,-23.73,2340,2347,2342,0,2351,2330,0,2346,3
28681,2345,183.05,8.86,4.65,1.92,-23.84,0.05,0.81,0.12,184.84,223.98,87.88,3.68,994.15,-23.75,2340,2347,2342,0,2351,2330,0,2346,3
28682,2345,182.09,8.87,4.65,1.92,-23.8,0.05,0.81,0.12,183.88,224.94,87.88,3.69,2089.86,-23.76,2340,2347,2342,0,2351,2330,0,2346,3
28683,2345,181.14,8.87,4.65,1.92,-23.77,0.06,0.81,0.13,182.92,225.9,87.88,3.69,-19420.7,-23.78,2340,2347,2342,0,2351,2330,0,2346,3
28684,2345,180.18,8.87,4.65,1.92,-23.74,0.06,0.8,0.14,181.91,226.91,87.87,3.7,-1711.61,-23.79,2340,2347,2342,0,2351,2330,0,2346,3
28685,2345,179.23,8.87,4.65,1.92,-23.71,0.06,0.8,0.15,181.0,227.82,87.87,3.7,-893.23,-23.8,2340,2347,2342,0,2351,2330,0,2346,3
28686,2345,178.28,8.87,4.65,1.92,-23.67,0.07,0.8,0.16,180.04,228.78,116.43,4.91,12.64,-14.47,2324,2347,2340,0,2351,2330,0,2346,3
28687,2345,177.33,8.87,4.65,1.92,-23.64,0.07,0.8,0.17,179.13,229.69,116.07,4.91,12.67,-14.49,2324,2347,2340,0,2351,2330,0,2346,3
28688,2345,176.38,8.88,4.65,1.92,-23.61,0.08,0.79,0.18,178.12,230.7,115.71,4.9,12.69,-14.5,2324,2347,2340,0,2351,2330,0,2346,3
28689,2345,175.44,8.88,4.65,1.92,-23.58,0.08,0.79,0.19,177.21,231.67,115.35,4.89,12.71,-14.51,2324,2347,2340,0,2351,2330,0,2346,3
28690,2345,174.49,8.88,4.65,1.92,-23.55,0.09,0.78,0.19,176.25,232.63,114.99,4.88,12.73,-14.52,2324,2347,2340,0,2351,2330,0,2346,3
28691,2345,173.55,8.88,4.65,1.92,-23.51,0.1,0.78,0.2,175.29,233.63,114.64,4.87,12.75,-14.53,2324,2347,2340,0,2351,2330,0,2346,3
28692,2345,172.62,8.89,4.65,1.92,-23.48,0.11,0.77,0.21,174.38,234.54,114.3,4.86,12.77,-14.54,2324,2347,2340,0,2351,2330,0,2346,3
28693,2345,171.69,8.89,4.65,1.92,-23.45,0.12,0.77,0.22,173.47,235.45,113.95,4.85,12.79,-14.55,2324,2347,2340,0,2351,2330,0,2346,3
28694,2345,170.75,8.89,4.65,1.92,-23.42,0.12,0.76,0.23,172.51,236.41,113.61,4.85,12.81,-14.56,2324,2347,2340,0,2351,2330,0,2346,3
28695,2345,169.82,8.9,4.65,1.92,-23.39,0.13,0.75,0.24,171.6,237.32,113.27,4.84,12.83,-14.57,2324,2347,2340,0,2351,2330,0,2346,3
28696,2345,168.89,8.9,4.65,1.92,-23.36,0.15,0.75,0.25,170.69,238.23,112.93,4.83,12.85,-14.58,2324,2347,2340,0,2351,2330,0,2346,3
28697,2345,167.96,8.9,4.65,1.92,-23.33,0.16,0.74,0.26,169.73,239.19,112.58,4.82,12.87,-14.59,2324,2347,2340,0,2351,2330,0,2346,3
28698,2345,167.02,8.91,4.65,1.92,-23.3,0.17,0.73,0.27,168.77,240.15,112.24,4.81,12.88,-14.6,2324,2347,2340,0,2351,2330,0,2346,3
28699,2345,166.1,8.92,4.65,1.92,-23.27,0.18,0.72,0.28,167.86,241.06,111.9,4.8,12.9,-14.61,2324,2347,2340,0,2351,2330,0,2346,3
28700,2345,165.17,8.92,4.65,1.92,-23.24,0.19,0.72,0.29,166.95,241.97,111.57,4.8,12.92,-14.62,2324,2347,2340,0,2351,2330,0,2346,3
28701,2345,164.24,8.93,4.65,1.92,-23.21,0.21,0.71,0.29,166.04,242.88,111.23,4.79,12.94,-14.62,2324,2347,2340,0,2351,2330,0,2346,3
28702,2345,163.31,8.94,4.65,1.92,-23.18,0.22,0.7,0.3,165.03,243.89,110.89,4.78,12.96,-14.63,2324,2347,2340,0,2351,2330,0,2346,3
28703,2345,162.38,8.94,4.65,1.92,-23.16,0.24,0.69,0.31,164.17,244.75,110.56,4.77,12.97,-14.64,2324,2347,2340,0,2351,2330,0,2346,3
28704,2345,161.46,8.95,4.65,1.92,-23.13,0.25,0.68,0.32,163.21,245.71,110.22,4.76,12.99,-14.65,2324,2347,2340,0,2351,2330,0,2346,3
28705,2345,160.53,8.96,4.65,1.92,-23.1,0.27,0.67,0.32,162.3,246.62,109.77,4.75,13.0,-14.66,2324,2347,2340,0,2351,2330,0,2346,3
28706,2345,159.61,8.97,4.65,1.92,-23.07,0.28,0.66,0.33,161.39,247.53,109.35,4.73,13.0,-14.67,2324,2347,2340,0,2351,2330,0,2346,3
28707,2345,158.69,8.98,4.65,1.92,-23.05,0.3,0.65,0.34,160.48,248.44,108.97,4.72,13.02,-14.68,2324,2347,2340,0,2351,2330,0,2346,3
28708,2345,157.76,8.99,4.65,1.92,-23.02,0.32,0.64,0.34,159.52,249.4,108.6,4.71,13.03,-14.7,2324,2347,2340,0,2351,2330,0,2346,3
28709,2345,156.83,9.01,4.65,1.92,-23.0,0.33,0.63,0.35,158.56,250.36,108.24,4.7,13.05,-14.71,2324,2347,2340,0,2351,2330,0,2346,3
28710,2345,155.92,9.02,4.65,1.92,-22.97,0.35,0.62,0.35,157.65,251.27,107.9,4.69,13.07,-14.72,2324,2347,2340,0,2351,2330,0,2346,3
28711,2345,155.01,9.03,4.65,1.92,-22.95,0.37,0.61,0.35,156.85,252.08,107.57,4.68,13.09,-14.73,2324,2347,2340,0,2351,2330,0,2346,3
28712,2345,154.08,9.05,4.65,1.92,-22.92,0.39,0.6,0.36,155.83,253.09,107.25,4.67,13.11,-14.75,2324,2347,2340,0,2351,2330,0,2346,3
28713,2345,153.17,9.06,4.65,1.92,-22.9,0.41,0.58,0.36,154.92,254.0,106.93,4.67,13.13,-14.76,2324,2347,2340,0,2351,2330,0,2346,3
28714,2345,152.25,9.08,4.65,1.92,-22.87,0.43,0.57,0.36,154.02,254.91,106.62,4.66,13.15,-14.77,2324,2347,2340,0,2351,2330,0,2346,3
28715,2345,151.34,9.1,4.65,1.92,-22.85,0.45,0.56,0.37,153.11,255.82,106.3,4.65,13.17,-14.78,2324,2347,2340,0,2351,2330,0,2346,3
28716,2345,150.43,9.11,4.65,1.92,-22.83,0.47,0.55,0.37,152.2,256.73,105.99,4.64,13.19,-14.8,2324,2347,2340,0,2351,2330,0,2346,3
28717,2345,149.52,9.13,4.65,1.92,-22.81,0.48,0.53,0.37,151.29,257.64,105.68,4.63,13.2,-14.81,2324,2347,2340,0,2351,2330,0,2346,3
28718,2345,148.61,9.15,4.65,1.92,-22.79,0.5,0.52,0.37,150.38,258.55,105.37,4.62,13.22,-14.82,2324,2347,2340,0,2351,2330,0,2346,3
28719,2345,147.7,9.17,4.65,1.92,-22.76,0.52,0.51,0.37,149.47,259.46,105.06,4.61,13.24,-14.84,2324,2347,2340,0,2351,2330,0,2346,3
28720,2345,146.79,9.19,4.65,1.92,-22.74,0.54,0.49,0.37,148.56,260.37,104.75,4.6,13.26,-14.85,2324,2347,2340,0,2351,2330,0,2346,3
28721,2345,145.88,9.22,4.65,1.92,-22.72,0.56,0.48,0.36,147.65,261.28,104.43,4.59,13.27,-14.86,2324,2347,2340,0,2351,2330,0,2346,3
28722,2345,144.97,9.24,4.65,1.92,-22.71,0.58,0.46,0.36,146.74,262.25,104.12,4.58,13.29,-14.88,2324,2347,2340,0,2351,2330,0,2346,3
28723,2345,144.06,9.26,4.65,1.92,-22.69,0.6,0.45,0.36,145.83,263.2,103.81,4.57,13.3,-14.89,2324,2347,2340,0,2351,2330,0,2346,3
28724,2345,143.15,9.29,4.65,1.92,-22.67,0.62,0.43,0.36,144.92,264.12,103.49,4.56,13.32,-14.9,2324,2347,2340,0,2351,2330,0,2346,3
28725,2345,142.25,9.31,4.65,1.92,-22.65,0.63,0.42,0.35,144.01,265.03,103.19,4.55,13.33,-14.92,2324,2347,2340,0,2351,2330,0,2346,3
28726,2345,141.34,9.34,4.65,1.92,-22.63,0.65,0.4,0.35,143.1,265.94,102.89,4.54,13.34,-14.93,2324,2347,2340,0,2351,2330,0,2346,3
28727,2345,140.44,9.37,4.65,1.92,-22.62,0.67,0.39,0.35,142.24,266.8,102.58,4.53,13.36,-14.95,2324,2347,2340,0,2351,2330,0,2346,3
28728,2345,139.53,9.39,4.65,1.92,-22.6,0.69,0.37,0.34,141.28,267.76,102.27,4.52,13.37,-14.96,2324,2347,2340,0,2351,2330,0,2346,3
28729,2345,138.63,9.42,4.65,1.92,-22.59,0.71,0.35,0.33,140.42,268.62,101.97,4.51,13.37,-14.97,2324,2347,2340,0,2351,2330,0,2346,3
28730,2345,137.72,9.45,4.65,1.92,-22.57,0.72,0.34,0.33,139.46,269.58,101.66,4.5,13.38,-14.98,2324,2347,2340,0,2351,2330,0,2346,3
28731,2345,136.82,9.48,4.65,1.92,-22.56,0.74,0.32,0.32,138.55,270.49,101.37,4.49,13.39,-15.0,2324,2347,2340,0,2351,2330,0,2346,3
28732,2345,135.93,9.51,4.65,1.92,-22.55,0.75,0.3,0.32,137.69,271.35,101.08,4.48,13.4,-15.01,2324,2347,2340,0,2351,2330,0,2346,3
28733,2345,135.04,9.54,4.65,1.92,-22.54,0.77,0.28,0.31,136.84,272.21,100.79,4.47,13.4,-15.02,2324,2347,2340,0,2351,2330,0,2346,3
28734,2345,134.14,9.58,4.65,1.92,-22.52,0.79,0.27,0.3,135.93,273.12,100.49,4.46,13.41,-15.04,2324,2347,2340,0,2351,2330,0,2346,3
28735,2345,133.24,9.61,4.65,1.92,-22.51,0.8,0.25,0.29,135.02,274.03,100.2,4.45,13.41,-15.05,2324,2347,2340,0,2351,2330,0,2346,3
28736,2345,132.34,9.64,4.65,1.92,-22.5,0.81,0.23,0.29,134.11,274.94,99.9,4.43,13.41,-15.06,2324,2347,2340,0,2351,2330,0,2346,3
28737,2345,131.45,9.67,4.65,1.92,-22.49,0.83,0.21,0.28,133.2,275.85,99.6,4.42,13.41,-15.07,2324,2347,2340,0,2351,2330,0,2346,3
28738,2345,130.55,9.71,4.65,1.92,-22.48,0.84,0.2,0.27,132.29,276.76,99.31,4.41,13.41,-15.09,2324,2347,2340,0,2351,2330,0,2346,3
28739,2345,129.66,9.74,4.65,1.92,-22.48,0.85,0.18,0.26,131.48,277.57,99.02,4.4,13.41,-15.1,2324,2347,2340,0,2351,2330,0,2346,3
28740,2345,128.77,9.78,4.65,1.92,-22.47,0.87,0.16,0.25,130.57,278.48,98.72,4.39,13.4,-15.11,2324,2347,2340,0,2351,2330,0,2346,3
28741,2345,127.87,9.81,4.65,1.92,-22.46,0.88,0.14,0.24,129.61,279.45,98.42,4.38,13.4,-15.12,2324,2347,2340,0,2351,2330,0,2346,3
28742,2345,126.97,9.85,4.65,1.92,-22.46,0.89,0.13,0.23,128.75,280.31,98.13,4.36,13.39,-15.14,2324,2347,2340,0,2351,2330,0,2346,3
28743,2345,126.07,9.89,4.65,1.92,-22.45,0.9,0.11,0.22,127.84,281.22,97.84,4.35,13.38,-15.15,2324,2347,2340,0,2351,2330,0,2346,3
28744,2345,125.18,9.92,4.65,1.92,-22.45,0.91,0.09,0.21,126.93,282.13,97.55,4.34,13.37,-15.16,2324,2347,2340,0,2351,2330,0,2346,3
28745,2345,124.28,9.96,4.65,1.92,-22.44,0.92,0.08,0.2,126.02,283.04,97.27,4.33,13.36,-15.17,2324,2347,2340,0,2351,2330,0,2346,3
28746,2345,123.39,10.0,4.65,1.92,-22.44,0.93,0.06,0.19,125.16,283.9,97.0,4.32,13.35,-15.18,2324,2347,2340,0,2351,2330,0,2346,3
28747,2345,122.5,10.03,4.65,1.92,-22.44,0.94,0.04,0.18,124.3,284.76,39.32,1.75,4.05,-12.76,2330,2347,2340,0,2351,2317,0,2346,3
28748,2345,121.61,10.07,4.65,1.92,-22.44,0.95,0.03,0.17,123.39,285.67,38.94,1.73,4.03,-12.79,2330,2347,2340,0,2351,2317,0,2346,3
28749,2345,120.71,10.11,4.65,1.92,-22.44,0.96,0.01,0.16,122.48,286.58,38.55,1.71,4.0,-12.83,2330,2347,2340,0,2351,2317,0,2346,3
28750,2345,119.81,10.15,4.65,1.92,-22.44,0.96,-0.01,0.15,121.58,287.49,38.16,1.7,3.97,-12.86,2330,2347,2340,0,2351,2317,0,2346,3
28751,2345,118.91,10.19,4.65,1.92,-22.44,0.97,-0.02,0.14,120.67,288.4,37.77,1.68,3.95,-12.89,2330,2347,2340,0,2351,2317,0,2346,3
28752,2345,118.01,10.23,4.65,1.92,-22.44,0.98,-0.04,0.13,119.76,289.31,37.39,1.66,3.92,-12.92,2330,2347,2340,0,2351,2317,0,2346,3
28753,2345,117.12,10.27,4.65,1.92,-22.44,0.98,-0.05,0.11,118.9,290.17,37.01,1.64,3.89,-12.96,2330,2347,2340,0,2351,2317,0,2346,3
28754,2345,116.23,10.31,4.65,1.92,-22.44,0.99,-0.07,0.1,117.99,291.08,36.63,1.63,3.86,-12.99,2330,2347,2340,0,2351,2317,0,2346,3
28755,2345,115.34,10.35,4.65,1.92,-22.44,0.99,-0.08,0.09,117.08,291.99,36.25,1.61,3.84,-13.02,2330,2347,2340,0,2351,2317,0,2346,3
28756,2345,114.45,10.39,4.65,1.92,-22.45,1.0,-0.1,0.08,116.22,292.85,35.89,1.59,3.81,-13.05,2330,2347,2340,0,2351,2317,0,2346,3
28757,2345,113.56,10.43,4.65,1.92,-22.45,1.0,-0.11,0.07,115.31,293.77,35.53,1.58,3.78,-13.08,2330,2347,2340,0,2351,2317,0,2346,3
28758,2345,112.67,10.47,4.65,1.92,-22.46,1.0,-0.13,0.06,114.45,294.63,35.18,1.56,3.75,-13.11,2330,2347,2340,0,2351,2317,0,2346,3
28759,2345,111.79,10.51,4.65,1.92,-22.46,1.0,-0.14,0.04,113.54,295.54,34.82,1.55,3.73,-13.14,2330,2347,2340,0,2351,2317,0,2346,3
28760,2345,110.9,10.55,4.65,1.92,-22.47,1.01,-0.15,0.03,112.83,296.25,34.47,1.53,3.7,-13.17,2330,2347,2340,0,2351,2317,0,2346,3
28761,2345,109.99,10.6,4.65,1.92,-22.47,1.01,-0.16,0.02,111.77,297.31,34.08,1.51,3.67,-13.2,2330,2347,2340,0,2351,2317,0,2346,3
28762,2345,109.07,10.64,4.65,1.92,-22.48,1.01,-0.17,0.01,110.76,298.32,33.69,1.49,3.63,-13.23,2330,2347,2340,0,2351,2317,0,2346,3
28763,2345,108.16,10.68,4.65,1.92,-22.49,1.0,-0.18,-0.0,109.9,299.18,33.32,1.48,3.6,-13.26,2330,2347,2340,0,2351,2317,0,2346,3
28764,2345,107.26,10.72,4.65,1.92,-22.5,1.0,-0.2,-0.01,109.04,300.04,32.95,1.46,3.57,-13.29,2330,2347,2340,0,2351,2317,0,2346,3
28765,2345,106.36,10.76,4.65,1.92,-22.5,1.0,-0.21,-0.02,108.13,300.95,93.45,4.15,-33.48,-25.29,2340,2351,0,0,0,2330,0,2347,4
28766,2345,105.45,10.8,4.65,1.92,-22.51,1.0,-0.21,-0.03,107.17,301.91,93.56,4.15,-33.37,-25.31,2340,2351,0,0,0,2330,0,2347,4
28767,2345,104.55,10.84,4.65,1.92,-22.52,1.0,-0.22,-0.04,106.37,302.72,93.67,4.15,-33.26,-25.33,2340,2351,0,0,0,2330,0,2347,4
28768,2345,103.65,10.88,4.65,1.92,-22.53,0.99,-0.23,-0.05,105.41,303.63,93.78,4.16,-33.16,-25.36,2340,2351,0,0,0,2330,0,2347,4
28769,2345,102.75,10.92,4.65,1.92,-22.54,0.99,-0.24,-0.06,104.5,304.49,93.9,4.16,-33.07,-25.38,2340,2351,0,0,0,2330,0,2347,4
28770,2345,101.84,10.96,4.65,1.92,-22.55,0.98,-0.25,-0.07,103.59,305.41,94.02,4.16,-32.98,-25.4,2340,2351,0,0,0,2330,0,2347,4
28771,2345,100.95,11.0,4.65,1.92,-22.56,0.98,-0.26,-0.08,102.73,306.27,94.14,4.17,-32.9,-25.42,2340,2351,0,0,0,2330,0,2347,4
28772,2345,100.05,11.04,4.65,1.92,-22.57,0.97,-0.26,-0.09,101.82,307.18,94.26,4.17,-32.82,-25.44,2340,2351,0,0,0,2330,0,2347,4
28773,2345,99.15,11.08,4.65,1.92,-22.58,0.97,-0.27,-0.1,100.96,308.04,94.38,4.18,-32.74,-25.46,2340,2351,0,0,0,2330,0,2347,4
28774,2345,98.24,11.12,4.65,1.92,-22.59,0.96,-0.28,-0.11,100.0,309.0,94.49,4.18,-32.67,-25.48,2340,2351,0,0,0,2330,0,2347,4
28775,2345,97.33,11.16,4.65,1.92,-22.6,0.96,-0.28,-0.12,99.09,309.91,94.6,4.18,-32.6,-25.5,2340,2351,0,0,0,2330,0,2347,4
28776,2345,96.43,11.19,4.65,1.92,-22.61,0.95,-0.29,-0.13,98.18,310.82,94.72,4.18,-32.53,-25.52,2340,2351,0,0,0,2330,0,2347,4
28777,2345,95.53,11.23,4.65,1.92,-22.63,0.94,-0.3,-0.14,97.32,311.68,94.84,4.19,-32.47,-25.54,2340,2351,0,0,0,2330,0,2347,4
28778,2345,94.62,11.27,4.65,1.92,-22.64,0.93,-0.3,-0.14,96.41,312.59,94.96,4.19,-32.41,-25.57,2340,2351,0,0,0,2330,0,2347,4
28779,2345,93.71,11.31,4.65,1.92,-22.65,0.93,-0.31,-0.15,95.5,313.5,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28780,2345,92.8,11.34,4.65,1.92,-22.66,0.92,-0.31,-0.16,94.59,314.41,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28781,2345,91.88,11.38,4.65,1.92,-22.68,0.91,-0.31,-0.17,93.63,315.38,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28782,2345,90.96,11.42,4.65,1.92,-22.69,0.9,-0.32,-0.17,92.72,316.28,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28783,2345,90.04,11.45,4.65,1.92,-22.7,0.89,-0.32,-0.18,91.81,317.19,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28784,2345,89.12,11.49,4.65,1.92,-22.71,0.88,-0.33,-0.19,90.85,318.16,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28785,2345,88.21,11.52,4.65,1.92,-22.73,0.87,-0.33,-0.19,89.94,319.07,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28786,2345,87.31,11.56,4.65,1.92,-22.74,0.86,-0.33,-0.2,89.08,319.93,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28787,2345,86.4,11.59,4.65,1.92,-22.75,0.85,-0.34,-0.2,88.12,320.89,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28788,2345,85.5,11.63,4.65,1.92,-22.77,0.84,-0.34,-0.21,87.27,321.75,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28789,2345,84.59,11.66,4.65,1.92,-22.78,0.83,-0.34,-0.21,86.41,322.61,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28790,2345,83.68,11.69,4.65,1.92,-22.79,0.82,-0.35,-0.22,85.45,323.57,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28791,2345,82.77,11.73,4.65,1.92,-22.81,0.81,-0.35,-0.22,84.54,324.48,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28792,2345,81.86,11.76,4.65,1.92,-22.82,0.8,-0.36,-0.23,83.63,325.39,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28793,2345,80.95,11.79,4.65,1.92,-22.84,0.79,-0.36,-0.23,82.72,326.3,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
