frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
3612,346,174.8,9.3,4.95,1.92,-35.74,-0.24,0.61,0.2,176.75,234.36,84.48,2.36,6.84,-23.4,338,353,342,0,348,337,0,345,3
3613,346,173.37,9.29,4.95,1.92,-35.72,-0.23,0.66,0.2,175.29,235.82,83.96,2.35,6.75,-23.29,338,353,342,0,348,337,0,345,3
3614,346,171.93,9.28,4.95,1.92,-35.69,-0.22,0.72,0.2,173.82,237.29,83.45,2.34,6.66,-23.17,338,353,342,0,348,337,0,345,3
3615,346,170.51,9.27,4.95,1.92,-35.66,-0.21,0.78,0.21,172.41,238.7,82.95,2.32,6.57,-23.05,338,353,342,0,348,337,0,345,3
3616,346,169.08,9.27,4.95,1.92,-35.63,-0.2,0.84,0.21,170.99,240.12,82.45,2.31,6.49,-22.93,338,353,342,0,348,337,0,345,3
3617,346,167.66,9.26,4.95,1.92,-35.6,-0.19,0.91,0.21,169.63,241.48,81.95,2.3,6.4,-22.82,338,353,342,0,348,337,0,345,3
3618,346,166.24,9.25,4.95,1.92,-35.56,-0.18,0.97,0.2,168.11,243.0,81.44,2.29,6.32,-22.7,338,353,342,0,348,337,0,345,3
3619,346,164.82,9.24,4.95,1.92,-35.53,-0.17,1.04,0.2,166.8,244.31,80.94,2.28,6.25,-22.58,338,353,342,0,348,337,0,345,3
3620,346,163.39,9.24,4.95,1.92,-35.48,-0.16,1.11,0.2,165.28,245.83,80.42,2.26,6.17,-22.47,338,353,342,0,348,337,0,345,3
3621,346,161.97,9.23,4.95,1.92,-35.44,-0.15,1.18,0.2,163.92,247.19,79.91,2.25,6.1,-22.35,338,353,342,0,348,337,0,345,3
3622,346,160.55,9.23,4.95,1.92,-35.39,-0.14,1.26,0.2,162.45,248.66,79.39,2.24,6.03,-22.24,338,353,342,0,348,337,0,345,3
3623,346,159.14,9.22,4.95,1.92,-35.34,-0.13,1.33,0.2,161.04,250.07,78.87,2.23,5.96,-22.12,338,353,342,0,348,337,0,345,3
3624,346,157.72,9.22,4.95,1.92,-35.29,-0.12,1.41,0.2,159.67,251.44,78.35,2.22,5.89,-22.01,338,353,342,0,348,337,0,345,3
3625,346,156.31,9.21,4.95,1.92,-35.24,-0.11,1.49,0.2,158.26,252.85,77.82,2.21,5.82,-21.89,338,353,342,0,348,337,0,345,3
3626,346,154.89,9.21,4.95,1.92,-35.18,-0.1,1.57,0.19,156.85,254.27,77.28,2.19,5.76,-21.78,338,353,342,0,348,337,0,345,3
3627,346,153.47,9.21,4.95,1.92,-35.12,-0.09,1.65,0.19,155.33,255.78,76.74,2.18,5.7,-21.66,338,353,342,0,348,337,0,345,3
3628,346,152.06,9.2,4.95,1.92,-35.05,-0.08,1.74,0.19,154.02,257.1,76.2,2.17,5.64,-21.55,338,353,342,0,348,337,0,345,3
3629,346,150.65,9.2,4.95,1.92,-34.98,-0.08,1.82,0.19,152.6,258.51,75.64,2.16,5.58,-21.44,338,353,342,0,348,337,0,345,3
3630,346,149.24,9.2,4.95,1.92,-34.91,-0.07,1.91,0.19,151.19,259.93,75.08,2.15,5.52,-21.33,338,353,342,0,348,337,0,345,3
3631,346,147.82,9.19,4.95,1.92,-34.83,-0.06,2.0,0.18,149.72,261.39,74.52,2.14,5.47,-21.22,338,353,342,0,348,337,0,345,3
3632,346,146.42,9.19,4.95,1.92,-34.75,-0.05,2.09,0.18,148.36,262.76,73.94,2.12,5.41,-21.11,338,353,342,0,348,337,0,345,3
3633,346,145.01,9.19,4.95,1.92,-34.67,-0.04,2.18,0.18,146.94,264.17,73.37,2.11,5.36,-21.0,338,353,342,0,348,337,0,345,3
3634,346,143.6,9.19,4.95,1.92,-34.58,-0.04,2.27,0.17,145.48,265.69,72.8,2.1,5.31,-20.89,338,353,342,0,348,337,0,345,3
3635,346,142.2,9.19,4.95,1.92,-34.49,-0.03,2.36,0.17,144.16,267.0,72.23,2.09,5.26,-20.78,338,353,342,0,348,337,0,345,3
3636,346,140.8,9.19,4.95,1.92,-34.4,-0.02,2.46,0.17,142.75,268.42,71.65,2.08,5.21,-20.68,338,353,342,0,348,337,0,345,3
3637,346,139.4,9.19,4.95,1.92,-34.3,-0.01,2.55,0.17,141.33,269.83,71.08,2.07,5.17,-20.57,338,353,342,0,348,337,0,345,3
3638,346,138.0,9.19,4.95,1.92,-34.2,-0.0,2.65,0.16,139.92,271.25,70.51,2.06,5.13,-20.47,338,353,342,0,348,337,0,345,3
3639,346,136.61,9.19,4.95,1.92,-34.09,0.0,2.74,0.16,138.55,272.61,69.92,2.05,5.09,-20.37,338,353,342,0,348,337,0,345,3
3640,346,135.22,9.19,4.95,1.92,-33.98,0.01,2.83,0.16,137.14,274.03,69.32,2.04,5.05,-20.26,338,353,342,0,348,337,0,345,3
3641,346,133.83,9.19,4.95,1.92,-33.87,0.02,2.93,0.15,135.72,275.44,68.73,2.03,5.01,-20.16,338,353,342,0,348,337,0,345,3
3642,346,132.45,9.19,4.95,1.92,-33.75,0.02,3.02,0.15,134.36,276.81,68.15,2.02,4.97,-20.06,338,353,342,0,348,337,0,345,3
3643,346,131.08,9.19,4.95,1.92,-33.63,0.03,3.12,0.14,132.99,278.17,67.57,2.01,4.94,-19.97,338,353,342,0,348,337,0,345,3
3644,346,129.71,9.19,4.95,1.92,-33.51,0.04,3.21,0.14,131.63,279.54,66.99,2.0,4.9,-19.87,338,353,342,0,348,337,0,345,3
3645,346,128.35,9.19,4.95,1.92,-33.38,0.04,3.3,0.14,130.32,280.9,66.4,1.99,4.87,-19.78,338,353,342,0,348,337,0,345,3
3646,346,126.98,9.19,4.95,1.92,-33.25,0.05,3.39,0.13,128.9,282.31,65.8,1.98,4.84,-19.68,338,353,342,0,348,337,0,345,3
3647,346,125.62,9.19,4.95,1.92,-33.11,0.06,3.48,0.13,127.54,283.68,65.2,1.97,4.82,-19.59,338,353,342,0,348,337,0,345,3
3648,346,124.26,9.2,4.95,1.92,-32.97,0.06,3.57,0.12,126.17,285.04,64.6,1.96,4.79,-19.5,338,353,342,0,348,337,0,345,3
3649,346,122.91,9.2,4.95,1.92,-32.83,0.07,3.65,0.12,124.86,286.36,64.01,1.95,4.76,-19.41,338,353,342,0,348,337,0,345,3
3650,346,121.56,9.2,4.95,1.92,-32.68,0.08,3.73,0.11,123.44,287.77,63.41,1.94,4.74,-19.32,338,353,342,0,348,337,0,345,3
3651,346,120.22,9.2,4.95,1.92,-32.53,0.08,3.81,0.11,122.13,289.08,62.82,1.93,4.72,-19.24,338,353,342,0,348,337,0,345,3
3652,346,118.9,9.21,4.95,1.92,-32.37,0.09,3.89,0.1,120.82,290.4,62.24,1.92,4.7,-19.15,338,353,342,0,348,337,0,345,3
3653,346,117.58,9.21,4.95,1.92,-32.22,0.09,3.97,0.1,119.45,291.76,61.66,1.91,4.68,-19.07,338,353,342,0,348,337,0,345,3
3654,346,116.27,9.22,4.95,1.92,-32.06,0.1,4.04,0.09,118.19,293.03,61.09,1.9,4.67,-18.99,338,353,342,0,348,337,0,345,3
3655,346,114.97,9.22,4.95,1.92,-31.9,0.1,4.11,0.09,116.88,294.34,60.56,1.9,4.65,-18.91,338,353,342,0,348,337,0,345,3
3656,346,113.67,9.23,4.95,1.92,-31.73,0.11,4.17,0.08,115.56,295.65,60.04,1.89,4.65,-18.83,338,353,342,0,348,337,0,345,3
3657,346,112.39,9.23,4.95,1.92,-31.56,0.11,4.24,0.08,114.35,296.87,59.52,1.88,4.64,-18.75,338,353,342,0,348,337,0,345,3
3658,346,111.11,9.24,4.95,1.92,-31.39,0.12,4.29,0.07,113.04,298.18,59.01,1.88,4.63,-18.67,338,353,342,0,348,337,0,345,3
3659,346,109.83,9.24,4.95,1.92,-31.22,0.12,4.35,0.07,111.77,299.44,58.49,1.87,4.63,-18.6,338,353,342,0,348,337,0,345,3
3660,346,108.56,9.25,4.95,1.92,-31.04,0.12,4.4,0.06,110.46,300.76,57.97,1.86,4.62,-18.52,338,353,342,0,348,337,0,345,3
3661,346,107.3,9.25,4.95,1.92,-30.86,0.12,4.45,0.05,109.2,302.02,57.45,1.86,4.62,-18.45,338,353,342,0,348,337,0,345,3
3662,346,106.05,9.26,4.95,1.92,-30.68,0.13,4.49,0.05,107.93,303.33,56.95,1.85,4.62,-18.38,338,353,342,0,348,337,0,345,3
3663,346,104.82,9.27,4.95,1.92,-30.5,0.13,4.53,0.04,106.67,304.6,56.47,1.85,4.62,-18.3,338,353,342,0,348,337,0,345,3
3664,346,103.6,9.27,4.95,1.92,-30.32,0.13,4.56,0.04,105.56,305.71,55.95,1.84,4.62,-18.23,338,355,342,0,348,337,0,345,3
3665,346,102.39,9.28,4.95,1.92,-30.14,0.13,4.59,0.03,104.24,307.02,55.44,1.84,4.62,-18.17,338,355,342,0,348,337,0,345,3
3666,346,101.19,9.28,4.95,1.92,-29.95,0.13,4.61,0.02,103.13,308.13,54.95,1.83,4.63,-18.1,338,355,342,0,348,337,0,345,3
3667,346,100.0,9.29,4.95,1.92,-29.76,0.13,4.63,0.02,101.97,309.3,54.48,1.83,4.63,-18.03,338,355,342,0,348,337,0,345,3
3668,346,98.81,9.3,4.95,1.92,-29.58,0.13,4.65,0.01,100.71,310.56,54.0,1.82,4.64,-17.97,338,355,342,0,348,337,0,345,3
3669,346,97.64,9.3,4.95,1.92,-29.39,0.13,4.66,0.01,99.54,311.72,53.54,1.82,4.65,-17.9,338,355,342,0,348,337,0,345,3
3670,346,96.47,9.31,4.95,1.92,-29.2,0.13,4.67,0.0,98.38,312.88,53.07,1.81,4.66,-17.84,338,355,342,0,348,337,0,345,3
3671,346,95.31,9.31,4.95,1.92,-29.01,0.13,4.67,-0.0,97.22,314.04,52.6,1.81,4.67,-17.78,338,355,342,0,348,337,0,345,3
3672,346,94.16,9.32,4.95,1.92,-28.82,0.12,4.67,-0.01,96.06,315.21,52.16,1.81,4.69,-17.72,338,355,342,0,348,337,0,345,3
3673,346,93.02,9.32,4.95,1.92,-28.64,0.12,4.67,-0.01,94.95,316.32,51.73,1.8,4.7,-17.66,338,355,342,0,348,337,0,345,3
3674,346,91.89,9.33,4.95,1.92,-28.45,0.12,4.66,-0.01,93.78,317.48,51.3,1.8,4.72,-17.6,338,355,342,0,348,337,0,345,3
3675,346,90.77,9.33,4.95,1.92,-28.26,0.12,4.65,-0.02,92.62,318.64,50.88,1.8,4.74,-17.54,338,355,342,0,348,337,0,345,3
3676,346,89.67,9.34,4.95,1.92,-28.07,0.12,4.63,-0.02,91.61,319.65,50.48,1.79,4.76,-17.48,338,355,342,0,348,337,0,345,3
3677,346,88.57,9.34,4.95,1.92,-27.89,0.11,4.61,-0.03,90.5,320.76,50.08,1.79,4.78,-17.42,338,355,342,0,348,337,0,345,3
3678,346,87.48,9.34,4.95,1.92,-27.7,0.11,4.58,-0.03,89.39,321.88,49.69,1.79,4.8,-17.37,338,355,342,0,348,337,0,345,3
3679,346,86.4,9.35,4.95,1.92,-27.51,0.11,4.56,-0.03,88.33,322.94,49.3,1.79,4.82,-17.31,338,355,342,0,348,337,0,345,3
3680,346,85.33,9.35,4.95,1.92,-27.33,0.11,4.52,-0.04,87.21,324.05,48.92,1.79,4.85,-17.26,338,355,342,0,348,337,0,345,3
3681,346,84.27,9.36,4.95,1.92,-27.15,0.1,4.49,-0.04,86.2,325.11,48.55,1.78,4.87,-17.2,338,355,342,0,348,337,0,345,3
3682,346,83.22,9.36,4.95,1.92,-26.97,0.1,4.45,-0.04,85.14,326.17,48.18,1.78,4.9,-17.15,338,355,342,0,348,337,0,345,3
3683,346,82.17,9.37,4.95,1.92,-26.79,0.1,4.41,-0.05,84.08,327.23,47.81,1.78,4.92,-17.1,338,355,342,0,348,337,0,345,3
3684,346,81.13,9.37,4.95,1.92,-26.61,0.09,4.37,-0.05,83.07,328.24,47.46,1.78,4.95,-17.05,338,355,342,0,348,337,0,345,3
3685,346,80.1,9.37,4.95,1.92,-26.44,0.09,4.33,-0.05,82.01,329.3,47.11,1.78,4.98,-16.99,338,355,342,0,348,337,0,345,3
3686,346,79.07,9.38,4.95,1.92,-26.26,0.09,4.28,-0.05,80.95,330.42,46.79,1.78,5.01,-16.94,338,355,342,0,348,337,0,345,3
3687,346,78.06,9.38,4.95,1.92,-26.09,0.08,4.23,-0.06,79.99,331.38,46.45,1.78,5.04,-16.89,338,355,342,0,348,337,0,345,3
3688,346,77.05,9.38,4.95,1.92,-25.92,0.08,4.18,-0.06,78.98,332.39,46.12,1.78,5.07,-16.84,338,355,342,0,348,337,0,345,3
3689,346,76.04,9.39,4.95,1.92,-25.75,0.08,4.13,-0.06,77.92,333.45,45.79,1.77,5.1,-16.79,338,355,342,0,348,337,0,345,3
3690,346,75.05,9.39,4.95,1.92,-25.59,0.07,4.08,-0.06,76.96,334.41,45.47,1.77,5.13,-16.74,338,355,342,0,348,337,0,345,3
3691,346,74.08,9.39,4.95,1.92,-25.42,0.07,4.03,-0.06,76.05,335.32,45.16,1.77,5.16,-16.69,338,355,342,0,348,337,0,345,3
3692,346,73.09,9.4,4.95,1.92,-25.26,0.06,3.97,-0.06,75.04,336.33,44.85,1.77,5.19,-16.64,338,355,342,0,348,337,0,345,3
3693,346,72.12,9.4,4.95,1.92,-25.1,0.06,3.92,-0.06,74.03,337.34,44.53,1.77,5.22,-16.59,338,355,342,0,348,337,0,345,3
3694,346,71.14,9.4,4.95,1.92,-24.95,0.06,3.86,-0.07,73.12,338.25,44.22,1.77,5.25,-16.54,338,355,342,0,348,337,0,345,3
3695,346,70.17,9.4,4.95,1.92,-24.79,0.05,3.81,-0.07,72.11,339.26,43.91,1.77,5.28,-16.49,338,355,342,0,348,337,0,345,3
3696,346,69.2,9.4,4.95,1.92,-24.64,0.05,3.76,-0.07,71.1,340.27,43.59,1.77,5.3,-16.44,338,355,342,0,348,337,0,345,3
3697,346,68.24,9.41,4.95,1.92,-24.49,0.04,3.7,-0.07,70.19,341.18,43.28,1.76,5.33,-16.39,338,355,342,0,348,337,0,345,3
3698,346,67.27,9.41,4.95,1.92,-24.34,0.04,3.65,-0.07,69.18,342.19,42.96,1.76,5.36,-16.34,338,355,342,0,348,337,0,345,3
3699,346,66.32,9.41,4.95,1.92,-24.2,0.04,3.59,-0.07,68.27,343.1,42.66,1.76,5.39,-16.29,338,355,342,0,348,337,0,345,3
3700,346,65.37,9.41,4.95,1.92,-24.05,0.03,3.54,-0.07,67.36,344.01,42.37,1.76,5.41,-16.24,338,355,342,0,348,337,0,345,3
3701,346,64.41,9.41,4.95,1.92,-23.91,0.03,3.49,-0.07,66.35,345.07,42.07,1.76,5.44,-16.19,338,355,342,0,348,337,0,345,3
3702,346,63.46,9.41,4.95,1.92,-23.77,0.02,3.44,-0.07,65.39,346.03,41.77,1.75,5.46,-16.14,338,355,342,0,348,337,0,345,3
3703,346,62.51,9.41,4.95,1.92,-23.63,0.02,3.38,-0.06,64.48,346.99,41.48,1.75,5.49,-16.09,338,355,342,0,348,337,0,345,3
3704,346,61.56,9.41,4.95,1.92,-23.5,0.02,3.33,-0.06,63.52,347.95,41.2,1.75,5.51,-16.04,338,355,342,0,348,337,0,345,3
3705,346,60.61,9.41,4.95,1.92,-23.37,0.01,3.28,-0.06,62.56,348.91,40.92,1.75,5.54,-15.99,338,355,342,0,348,337,0,345,3
3706,346,59.66,9.41,4.95,1.92,-23.23,0.01,3.23,-0.06,61.55,349.92,40.63,1.74,5.56,-15.94,338,355,342,0,348,337,0,345,3
3707,346,58.72,9.41,4.95,1.92,-23.11,0.01,3.18,-0.06,60.53,350.93,40.36,1.74,5.58,-15.89,338,355,342,0,348,337,0,345,3
3708,346,57.78,9.41,4.95,1.92,-22.98,0.0,3.14,-0.06,59.52,351.94,40.09,1.74,5.6,-15.84,338,355,342,0,348,337,0,345,3
3709,346,56.85,9.41,4.95,1.92,-22.85,0.0,3.09,-0.06,58.51,352.95,39.82,1.74,5.62,-15.79,338,355,342,0,348,337,0,345,3
3710,346,55.93,9.41,4.95,1.92,-22.73,-0.0,3.04,-0.06,57.5,354.01,39.56,1.74,5.64,-15.74,338,355,342,0,348,337,0,345,3
3711,346,55.01,9.41,4.95,1.92,-22.61,-0.01,2.99,-0.05,56.49,355.07,39.29,1.73,5.66,-15.68,338,355,342,0,348,337,0,345,3
3712,346,54.09,9.41,4.95,1.92,-22.49,-0.01,2.94,-0.05,55.48,356.08,38.98,1.73,5.67,-15.63,338,355,342,0,348,337,0,345,3
3713,346,53.18,9.41,4.95,1.92,-22.37,-0.01,2.89,-0.05,54.47,357.1,38.64,1.72,5.68,-15.58,338,355,342,0,348,337,0,345,3
3714,346,52.28,9.41,4.95,1.92,-22.25,-0.01,2.84,-0.05,53.46,358.11,38.33,1.72,5.68,-15.53,338,355,342,0,348,337,0,345,3
3715,346,51.37,9.41,4.95,1.92,-22.14,-0.01,2.79,-0.05,52.45,359.12,38.04,1.71,5.69,-15.47,338,355,342,0,348,337,0,345,3
3716,346,50.48,9.41,4.95,1.92,-22.03,-0.02,2.74,-0.05,51.44,360.08,37.77,1.71,5.7,-15.42,338,355,342,0,348,337,0,345,3
3717,346,49.59,9.41,4.95,1.92,-21.92,-0.02,2.68,-0.04,51.59,359.93,37.53,1.71,5.71,-15.37,338,355,342,0,348,337,0,345,3
3718,346,48.68,9.41,4.95,1.92,-21.81,-0.02,2.63,-0.04,50.58,360.94,37.23,1.7,5.72,-15.32,338,355,342,0,348,337,0,345,3
3719,346,47.79,9.4,4.95,1.92,-21.71,-0.02,2.58,-0.04,49.67,361.85,36.93,1.7,5.72,-15.26,338,355,342,0,348,337,0,345,3
3720,346,46.9,9.4,4.95,1.92,-21.6,-0.02,2.52,-0.04,48.81,362.7,36.65,1.69,5.72,-15.21,338,355,342,0,348,337,0,345,3
3721,346,46.02,9.4,4.95,1.92,-21.5,-0.02,2.47,-0.04,47.95,363.56,36.36,1.69,5.72,-15.16,338,355,342,0,348,337,0,345,3
3722,346,45.15,9.4,4.95,1.92,-21.4,-0.03,2.41,-0.04,47.14,364.37,36.09,1.68,5.72,-15.11,338,355,342,0,348,337,0,345,3
3723,346,44.26,9.4,4.95,1.92,-21.3,-0.03,2.35,-0.03,45.83,365.74,35.8,1.68,5.71,-15.05,338,355,342,0,348,337,0,345,3
3724,346,43.44,9.4,4.95,1.92,-21.21,-0.03,2.29,-0.03,45.38,366.19,35.58,1.67,5.71,-15.0,338,355,342,0,348,337,0,345,3
3725,346,42.63,9.4,4.95,1.92,-21.12,-0.03,2.23,-0.03,44.57,367.0,35.36,1.67,5.71,-14.95,338,355,342,0,348,337,0,345,3
3726,346,41.81,9.4,4.95,1.92,-21.03,-0.03,2.16,-0.03,43.71,367.86,35.15,1.67,5.71,-14.89,338,355,342,0,348,337,0,345,3
3727,346,41.0,9.39,4.95,1.92,-20.94,-0.03,2.1,-0.03,42.45,369.12,34.92,1.66,5.71,-14.84,338,355,342,0,348,337,0,345,3
3728,346,40.19,9.39,4.95,1.92,-20.86,-0.03,2.04,-0.03,42.09,369.48,34.7,1.66,5.7,-14.79,338,355,342,0,348,337,0,345,3
3729,346,39.38,9.39,4.95,1.92,-20.78,-0.03,1.97,-0.03,41.28,370.28,34.48,1.66,5.69,-14.74,338,355,342,0,348,337,0,345,3
3730,346,38.58,9.39,4.95,1.92,-20.7,-0.03,1.9,-0.02,40.53,371.04,0.0,0.0,0.0,0.0,0,355,342,0,348,337,0,345,3
3731,346,37.78,9.39,4.95,1.92,-20.62,-0.03,1.84,-0.02,39.67,371.9,0.0,0.0,0.0,0.0,0,355,342,0,348,337,0,345,3
3732,346,36.99,9.39,4.95,1.92,-20.55,-0.03,1.77,-0.02,38.91,372.66,0.0,0.0,0.0,0.0,0,355,342,0,348,337,0,345,3
3733,346,36.2,9.39,4.95,1.92,-20.48,-0.03,1.71,-0.02,38.1,373.47,0.0,0.0,0.0,0.0,0,355,342,0,348,337,0,345,3
3734,346,35.41,9.39,4.95,1.92,-20.41,-0.03,1.64,-0.02,37.39,374.18,0.0,0.0,0.0,0.0,0,355,342,0,348,337,0,345,3
3735,346,34.62,9.38,4.95,1.92,-20.34,-0.03,1.58,-0.02,36.53,375.03,0.0,0.0,0.0,0.0,0,355,342,0,348,337,0,345,3
3736,346,33.83,9.38,4.95,1.92,-20.28,-0.03,1.51,-0.02,35.78,375.79,0.0,0.0,0.0,0.0,0,355,342,0,348,337,0,345,3
3737,346,33.04,9.38,4.95,1.92,-20.22,-0.03,1.45,-0.02,34.97,376.6,0.0,0.0,0.0,0.0,0,355,342,0,348,337,0,345,3
3738,346,32.26,9.38,4.95,1.92,-20.16,-0.04,1.39,-0.02,34.21,377.36,0.0,0.0,0.0,0.0,0,355,342,0,348,337,0,345,3
3739,346,31.46,9.38,4.95,1.92,-20.11,-0.04,1.33,-0.02,33.4,378.17,0.0,0.0,0.0,0.0,0,355,342,0,348,337,0,345,3
3740,346,30.67,9.38,4.95,1.92,-20.05,-0.04,1.27,-0.02,32.59,378.97,0.0,0.0,0.0,0.0,0,355,342,0,348,0,337,345,3
3741,346,29.88,9.38,4.95,1.92,-20.0,-0.04,1.21,-0.02,31.78,379.78,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3742,346,29.1,9.38,4.95,1.92,-19.96,-0.04,1.15,-0.01,31.08,380.49,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3743,346,28.31,9.38,4.95,1.92,-19.91,-0.04,1.1,-0.01,30.22,381.35,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3744,346,27.52,9.38,4.95,1.92,-19.87,-0.04,1.04,-0.01,29.41,382.16,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3745,346,26.73,9.37,4.95,1.92,-19.83,-0.04,0.99,-0.01,28.65,382.92,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3746,346,25.95,9.37,4.95,1.92,-19.79,-0.04,0.94,-0.01,27.89,383.67,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3747,346,25.17,9.37,4.95,1.92,-19.75,-0.04,0.89,-0.01,27.08,384.48,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3748,346,24.39,9.37,4.95,1.92,-19.72,-0.04,0.85,-0.01,26.28,385.29,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3749,346,23.61,9.37,4.95,1.92,-19.68,-0.05,0.8,-0.01,25.52,386.05,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3750,346,22.84,9.36,4.95,1.92,-19.65,-0.05,0.76,-0.0,24.76,386.81,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3751,346,22.07,9.36,4.95,1.92,-19.62,-0.05,0.72,-0.0,24.0,387.46,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3752,346,21.3,9.36,4.95,1.92,-19.59,-0.05,0.68,-0.0,23.19,388.27,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3753,346,20.53,9.36,4.95,1.92,-19.57,-0.05,0.64,-0.0,22.49,388.98,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3754,346,19.76,9.35,4.95,1.92,-19.54,-0.05,0.61,0.0,21.68,389.79,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3755,346,18.99,9.35,4.95,1.92,-19.52,-0.05,0.57,0.0,20.97,390.5,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3756,346,18.22,9.35,4.95,1.92,-19.5,-0.04,0.55,0.0,20.16,391.31,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3757,346,17.44,9.35,4.95,1.92,-19.48,-0.04,0.52,0.0,19.35,392.11,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3758,346,16.66,9.34,4.95,1.92,-19.46,-0.04,0.5,0.0,18.6,392.82,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3759,346,15.88,9.34,4.95,1.92,-19.44,-0.04,0.47,0.01,17.84,393.53,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3760,346,15.09,9.34,4.95,1.92,-19.42,-0.04,0.45,0.01,17.03,394.34,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3761,346,14.3,9.34,4.95,1.92,-19.4,-0.04,0.44,0.01,16.22,395.15,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3762,346,13.51,9.34,4.95,1.92,-19.39,-0.04,0.42,0.01,15.46,395.9,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3763,346,12.71,9.34,4.95,1.92,-19.37,-0.04,0.41,0.01,14.7,396.66,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3764,346,11.9,9.33,4.95,1.92,-19.36,-0.04,0.4,0.01,13.74,397.62,0.0,0.0,0.0,0.0,0,355,0,0,348,0,337,345,3
3765,346,11.11,9.33,4.95,1.92,-19.34,-0.04,0.39,0.01,13.04,398.33,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3766,346,10.32,9.33,4.95,1.92,-19.33,-0.03,0.39,0.01,12.28,399.09,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3767,346,9.52,9.33,4.95,1.92,-19.31,-0.03,0.38,0.01,11.47,399.9,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3768,346,8.72,9.33,4.95,1.92,-19.3,-0.03,0.38,0.01,10.16,401.21,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3769,346,7.92,9.33,4.95,1.92,-19.28,-0.03,0.37,0.01,9.8,401.56,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3770,346,7.12,9.33,4.95,1.92,-19.27,-0.03,0.37,0.01,9.04,402.32,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3771,346,6.33,9.33,4.95,1.92,-19.25,-0.03,0.37,0.01,8.34,403.03,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3772,346,5.51,9.33,4.95,1.92,-19.24,-0.03,0.37,0.01,7.28,404.09,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3773,346,4.73,9.33,4.95,1.92,-19.22,-0.03,0.37,0.01,6.62,404.75,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3774,346,3.95,9.33,4.95,1.92,-19.21,-0.03,0.37,0.01,5.86,405.5,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3775,346,3.17,9.32,4.95,1.92,-19.19,-0.03,0.37,0.01,5.1,406.26,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3776,346,2.39,9.32,4.95,1.92,-19.18,-0.03,0.37,0.01,4.24,407.12,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3777,346,1.62,9.32,4.95,1.92,-19.16,-0.03,0.37,0.01,3.54,407.78,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3778,346,0.86,9.32,4.95,1.92,-19.15,-0.03,0.37,0.01,2.73,408.59,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3779,346,0.09,9.32,4.95,1.92,-19.13,-0.03,0.37,0.01,1.92,409.4,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
3780,346,-0.68,9.32,4.95,1.92,-19.12,-0.03,0.37,0.01,1.11,410.2,0.0,0.0,0.0,0.0,0,355,0,0,348,0,0,345,3
