frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
3704,355,179.45,9.44,4.55,1.82,-32.81,-0.52,0.61,0.35,181.15,230.32,112.93,3.44,12.12,-23.5,346,353,349,0,358,345,0,351,3
3705,355,178.15,9.42,4.55,1.82,-32.78,-0.51,0.62,0.35,179.89,231.58,112.58,3.43,11.95,-23.37,346,353,349,0,358,345,0,351,3
3706,355,176.84,9.4,4.55,1.82,-32.76,-0.49,0.63,0.35,178.57,232.89,112.23,3.42,11.77,-23.23,346,353,349,0,358,345,0,351,3
3707,355,175.53,9.38,4.55,1.82,-32.73,-0.47,0.64,0.35,177.26,234.21,111.86,3.41,11.61,-23.11,346,353,349,0,358,345,0,351,3
3708,355,174.22,9.36,4.55,1.82,-32.71,-0.45,0.66,0.35,175.95,235.52,111.49,3.41,11.45,-22.98,346,353,349,0,358,345,0,351,3
3709,355,172.91,9.35,4.55,1.82,-32.68,-0.43,0.67,0.35,174.63,236.84,111.11,3.4,11.29,-22.85,346,353,349,0,358,345,0,351,3
3710,355,171.6,9.33,4.55,1.82,-32.66,-0.42,0.68,0.35,173.32,238.2,110.72,3.39,11.14,-22.73,346,353,349,0,358,345,0,351,3
3711,355,170.29,9.32,4.55,1.82,-32.63,-0.4,0.7,0.34,172.0,239.56,110.33,3.38,11.0,-22.61,346,353,349,0,358,345,0,351,3
3712,355,168.99,9.3,4.55,1.82,-32.6,-0.38,0.71,0.34,170.69,240.88,109.94,3.37,10.86,-22.49,346,353,349,0,358,345,0,351,3
3713,355,167.69,9.29,4.55,1.82,-32.57,-0.37,0.73,0.34,169.38,242.19,109.55,3.36,10.73,-22.37,346,353,349,0,358,345,0,351,3
3714,355,166.39,9.27,4.55,1.82,-32.54,-0.35,0.75,0.33,168.11,243.46,109.17,3.35,10.6,-22.25,346,353,349,0,358,345,0,351,3
3715,355,165.1,9.26,4.55,1.82,-32.51,-0.33,0.77,0.33,166.85,244.72,108.77,3.34,10.48,-22.14,346,353,349,0,358,345,0,351,3
3716,355,163.8,9.25,4.55,1.82,-32.48,-0.32,0.78,0.33,165.54,245.98,108.37,3.33,10.36,-22.03,346,353,349,0,358,345,0,351,3
3717,355,162.5,9.24,4.55,1.82,-32.45,-0.3,0.8,0.32,164.22,247.3,107.96,3.32,10.24,-21.92,346,353,349,0,358,345,0,351,3
3718,355,161.2,9.23,4.55,1.82,-32.42,-0.29,0.83,0.32,162.91,248.61,107.57,3.31,10.13,-21.81,346,353,349,0,358,345,0,351,3
3719,355,159.9,9.22,4.55,1.82,-32.39,-0.27,0.85,0.31,161.59,249.92,107.17,3.31,10.02,-21.71,346,353,349,0,358,345,0,351,3
3720,355,158.61,9.21,4.55,1.82,-32.35,-0.26,0.87,0.31,160.33,251.19,106.76,3.3,9.92,-21.6,346,353,349,0,358,345,0,351,3
3721,355,157.33,9.2,4.55,1.82,-32.32,-0.25,0.89,0.3,159.02,252.5,106.35,3.29,9.82,-21.5,346,353,349,0,358,345,0,351,3
3722,355,156.04,9.19,4.55,1.82,-32.28,-0.23,0.92,0.29,157.81,253.71,105.94,3.28,9.73,-21.4,346,353,349,0,358,345,0,351,3
3723,355,154.75,9.18,4.55,1.82,-32.25,-0.22,0.94,0.29,156.49,255.08,105.54,3.27,9.63,-21.3,346,353,349,0,358,345,0,351,3
3724,355,153.46,9.17,4.55,1.82,-32.21,-0.21,0.97,0.28,155.18,256.39,105.07,3.26,9.54,-21.21,346,353,349,0,358,345,0,351,3
3725,355,152.17,9.17,4.55,1.82,-32.17,-0.2,1.0,0.28,153.91,257.66,104.59,3.25,9.45,-21.12,346,353,349,0,358,345,0,351,3
3726,355,150.88,9.16,4.55,1.82,-32.13,-0.19,1.02,0.27,152.55,259.02,104.12,3.24,9.37,-21.03,346,353,349,0,358,345,0,351,3
3727,355,149.6,9.15,4.55,1.82,-32.09,-0.18,1.05,0.26,151.34,260.23,103.65,3.23,9.29,-20.94,346,353,349,0,358,345,0,351,3
3728,355,148.31,9.15,4.55,1.82,-32.05,-0.17,1.08,0.26,150.02,261.55,103.17,3.22,9.21,-20.86,346,353,349,0,358,345,0,351,3
3729,355,147.03,9.14,4.55,1.82,-32.01,-0.16,1.11,0.25,148.76,262.81,102.7,3.21,9.13,-20.78,346,353,349,0,358,345,0,351,3
3730,355,145.75,9.14,4.55,1.82,-31.96,-0.15,1.15,0.25,147.5,264.07,102.21,3.19,9.06,-20.7,346,353,349,0,358,345,0,351,3
3731,355,144.46,9.13,4.55,1.82,-31.92,-0.14,1.18,0.24,146.18,265.39,101.73,3.18,9.0,-20.62,346,353,349,0,358,345,0,351,3
3732,355,143.17,9.13,4.55,1.82,-31.87,-0.13,1.21,0.24,144.87,266.7,101.23,3.17,8.93,-20.55,346,353,349,0,358,345,0,351,3
3733,355,141.89,9.12,4.55,1.82,-31.82,-0.12,1.25,0.23,143.61,267.97,100.74,3.16,8.87,-20.48,346,353,349,0,358,345,0,351,3
3734,355,140.61,9.12,4.55,1.82,-31.77,-0.11,1.28,0.22,142.34,269.23,100.24,3.15,8.81,-20.41,346,353,349,0,358,345,0,351,3
3735,355,139.33,9.12,4.55,1.82,-31.72,-0.1,1.32,0.22,141.08,270.49,99.76,3.14,8.76,-20.34,346,353,349,0,358,345,0,351,3
3736,355,138.04,9.11,4.55,1.82,-31.67,-0.1,1.35,0.21,139.77,271.81,99.26,3.13,8.71,-20.28,346,353,349,0,358,345,0,351,3
3737,355,136.76,9.11,4.55,1.82,-31.62,-0.09,1.39,0.21,138.5,273.07,98.77,3.12,8.66,-20.22,346,353,349,0,358,345,0,351,3
3738,355,135.48,9.11,4.55,1.82,-31.56,-0.08,1.43,0.2,137.19,274.38,98.27,3.11,8.61,-20.16,346,353,349,0,358,345,0,351,3
3739,355,134.2,9.1,4.55,1.82,-31.5,-0.08,1.46,0.2,135.88,275.7,97.78,3.1,8.57,-20.11,346,353,349,0,358,345,0,351,3
3740,355,132.92,9.1,4.55,1.82,-31.45,-0.07,1.5,0.2,134.66,276.91,97.3,3.09,8.53,-20.05,346,353,349,0,358,345,0,351,3
3741,355,131.65,9.1,4.55,1.82,-31.39,-0.06,1.53,0.19,133.35,278.22,96.82,3.08,8.5,-20.0,346,353,349,0,358,345,0,351,3
3742,355,130.38,9.1,4.55,1.82,-31.32,-0.06,1.57,0.19,132.14,279.44,96.33,3.07,8.47,-19.96,346,353,349,0,358,345,0,351,3
3743,355,129.11,9.1,4.55,1.82,-31.26,-0.05,1.61,0.18,130.82,280.75,95.86,3.06,8.44,-19.91,346,353,349,0,358,345,0,351,3
3744,355,127.85,9.09,4.55,1.82,-31.2,-0.05,1.64,0.18,129.51,282.06,95.38,3.05,8.41,-19.87,346,353,349,0,358,345,0,351,3
3745,355,126.59,9.09,4.55,1.82,-31.13,-0.04,1.68,0.18,128.3,283.28,94.91,3.05,8.39,-19.83,346,353,349,0,358,345,0,351,3
3746,355,125.34,9.09,4.55,1.82,-31.06,-0.04,1.71,0.18,127.03,284.54,94.44,3.04,8.37,-19.79,346,353,349,0,358,345,0,351,3
3747,355,124.1,9.09,4.55,1.82,-30.99,-0.03,1.75,0.17,125.82,285.75,93.98,3.03,8.35,-19.75,346,353,349,0,358,345,0,351,3
3748,355,122.86,9.09,4.55,1.82,-30.92,-0.03,1.78,0.17,124.61,286.97,93.52,3.02,8.34,-19.72,346,353,349,0,358,345,0,351,3
3749,355,121.62,9.09,4.55,1.82,-30.85,-0.02,1.81,0.17,123.34,288.23,93.05,3.01,8.32,-19.68,346,353,349,0,358,345,0,351,3
3750,355,120.38,9.09,4.55,1.82,-30.78,-0.02,1.84,0.17,122.13,289.44,92.58,3.0,8.31,-19.65,346,353,349,0,358,345,0,351,3
3751,355,119.13,9.09,4.55,1.82,-30.71,-0.02,1.87,0.17,120.82,290.65,92.11,3.0,8.3,-19.62,346,353,349,0,358,345,0,351,3
3752,355,117.89,9.09,4.55,1.82,-30.63,-0.01,1.9,0.17,119.55,291.92,91.64,2.99,8.3,-19.59,346,353,349,0,358,345,0,351,3
3753,355,116.67,9.09,4.55,1.82,-30.55,-0.01,1.93,0.17,118.39,293.08,91.19,2.98,8.29,-19.57,346,353,349,0,358,345,0,351,3
3754,355,115.45,9.09,4.55,1.82,-30.48,-0.0,1.96,0.17,117.13,294.34,90.74,2.97,8.29,-19.54,346,353,349,0,358,345,0,351,3
3755,355,114.24,9.09,4.55,1.82,-30.4,0.0,1.99,0.17,115.97,295.5,90.29,2.97,8.29,-19.52,346,353,349,0,358,345,0,351,3
3756,355,113.03,9.09,4.55,1.82,-30.32,0.01,2.01,0.17,114.8,296.67,89.86,2.96,8.3,-19.5,346,353,349,0,358,345,0,351,3
3757,355,111.82,9.09,4.55,1.82,-30.24,0.01,2.04,0.17,113.49,297.98,89.43,2.95,8.3,-19.48,346,353,349,0,358,345,0,351,3
3758,355,110.61,9.09,4.55,1.82,-30.16,0.01,2.06,0.17,112.33,299.09,89.0,2.95,8.31,-19.46,346,353,349,0,358,345,0,351,3
3759,355,109.41,9.09,4.55,1.82,-30.07,0.02,2.09,0.17,111.12,300.25,88.58,2.94,8.32,-19.44,346,353,349,0,358,345,0,351,3
3760,355,108.22,9.09,4.55,1.82,-29.99,0.02,2.11,0.17,109.95,301.42,88.18,2.94,8.33,-19.42,346,353,349,0,358,345,0,351,3
3761,355,107.02,9.09,4.55,1.82,-29.9,0.03,2.13,0.17,108.74,302.63,87.77,2.93,8.35,-19.4,346,353,349,0,358,345,0,351,3
3762,355,105.83,9.09,4.55,1.82,-29.82,0.03,2.15,0.17,107.53,303.84,87.37,2.93,8.37,-19.39,346,353,349,0,358,345,0,351,3
3763,355,104.64,9.09,4.55,1.82,-29.73,0.04,2.18,0.18,106.37,305.0,86.98,2.92,8.39,-19.37,346,353,349,0,358,345,0,351,3
3764,355,103.46,9.09,4.55,1.82,-29.64,0.04,2.2,0.18,105.2,306.17,86.61,2.92,8.41,-19.36,346,353,349,0,358,345,0,351,3
3765,355,102.28,9.09,4.55,1.82,-29.56,0.05,2.22,0.18,103.99,307.38,86.22,2.91,8.43,-19.34,346,353,349,0,358,345,0,351,3
3766,355,101.1,9.1,4.55,1.82,-29.47,0.05,2.23,0.18,102.78,308.59,85.83,2.91,8.45,-19.33,346,353,349,0,358,345,0,351,3
3767,355,99.93,9.1,4.55,1.82,-29.38,0.06,2.25,0.19,101.67,309.7,85.46,2.91,8.48,-19.31,346,353,349,0,358,345,0,351,3
3768,355,98.77,9.1,4.55,1.82,-29.29,0.06,2.27,0.19,100.45,310.92,85.09,2.9,8.51,-19.3,346,353,349,0,358,345,0,351,3
3769,355,97.61,9.1,4.55,1.82,-29.2,0.07,2.29,0.19,99.34,312.03,84.74,2.9,8.54,-19.28,346,353,349,0,358,345,0,351,3
3770,355,96.45,9.1,4.55,1.82,-29.1,0.08,2.3,0.2,98.18,313.19,84.38,2.9,8.57,-19.27,346,353,349,0,358,345,0,351,3
3771,355,95.3,9.11,4.55,1.82,-29.01,0.08,2.32,0.2,97.07,314.3,84.02,2.89,8.6,-19.25,346,353,349,0,358,345,0,351,3
3772,355,94.14,9.11,4.55,1.82,-28.92,0.09,2.34,0.21,95.86,315.51,83.67,2.89,8.63,-19.24,346,353,349,0,358,345,0,351,3
3773,355,92.98,9.11,4.55,1.82,-28.83,0.1,2.35,0.21,94.69,316.68,83.3,2.89,8.66,-19.22,346,353,349,0,358,345,0,351,3
3774,355,91.83,9.12,4.55,1.82,-28.73,0.11,2.37,0.22,93.53,317.84,82.93,2.88,8.7,-19.21,346,353,349,0,358,345,0,351,3
3775,355,90.68,9.12,4.55,1.82,-28.64,0.11,2.38,0.22,92.42,318.95,82.56,2.88,8.73,-19.19,346,353,349,0,358,345,0,351,3
3776,355,89.54,9.12,4.55,1.82,-28.54,0.12,2.4,0.22,91.21,320.16,82.19,2.88,8.77,-19.18,346,353,349,0,358,345,0,351,3
3777,355,88.4,9.13,4.55,1.82,-28.45,0.13,2.41,0.23,90.15,321.17,81.83,2.87,8.81,-19.16,346,353,349,0,358,345,0,351,3
3778,355,87.27,9.13,4.55,1.82,-28.35,0.14,2.43,0.23,88.98,322.34,81.46,2.87,8.84,-19.15,346,353,349,0,358,345,0,351,3
3779,355,86.14,9.14,4.55,1.82,-28.25,0.15,2.44,0.24,87.82,323.5,81.1,2.87,8.88,-19.13,346,353,349,0,358,345,0,351,3
3780,355,85.02,9.14,4.55,1.82,-28.15,0.16,2.46,0.24,86.71,324.61,80.74,2.86,8.93,-19.12,346,353,349,0,358,345,0,351,3
3781,355,83.91,9.15,4.55,1.82,-28.06,0.17,2.47,0.25,85.7,325.57,80.4,2.86,8.97,-19.1,346,353,349,0,358,345,0,351,3
3782,355,82.79,9.16,4.55,1.82,-27.96,0.18,2.48,0.25,84.49,326.78,80.04,2.86,9.02,-19.09,346,353,349,0,358,345,0,351,3
3783,355,81.68,9.16,4.55,1.82,-27.86,0.19,2.5,0.26,83.37,327.89,79.69,2.86,9.06,-19.07,346,353,349,0,358,0,345,351,3
3784,355,80.57,9.17,4.55,1.82,-27.76,0.2,2.51,0.26,82.31,328.95,79.35,2.86,9.11,-19.06,346,353,349,0,358,0,345,351,3
3785,355,79.47,9.17,4.55,1.82,-27.66,0.21,2.52,0.27,81.15,330.12,79.01,2.85,9.16,-19.05,346,353,349,0,358,0,345,351,3
3786,355,78.37,9.18,4.55,1.82,-27.56,0.22,2.54,0.27,80.14,331.13,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3787,355,77.27,9.19,4.55,1.82,-27.45,0.23,2.55,0.28,79.03,332.24,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3788,355,76.17,9.2,4.55,1.82,-27.35,0.24,2.56,0.28,77.87,333.4,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3789,355,75.08,9.21,4.55,1.82,-27.25,0.26,2.58,0.29,76.81,334.46,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3790,355,73.99,9.21,4.55,1.82,-27.15,0.27,2.59,0.29,75.69,335.57,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3791,355,72.91,9.22,4.55,1.82,-27.04,0.29,2.6,0.3,74.63,336.59,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3792,355,71.82,9.23,4.55,1.82,-26.94,0.3,2.62,0.3,73.52,337.7,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3793,355,70.75,9.25,4.55,1.82,-26.83,0.32,2.63,0.3,72.46,338.76,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3794,355,69.68,9.26,4.55,1.82,-26.73,0.33,2.64,0.3,71.4,339.82,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3795,355,68.62,9.27,4.55,1.82,-26.62,0.35,2.66,0.31,70.34,340.88,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3796,355,67.56,9.28,4.55,1.82,-26.52,0.36,2.67,0.31,69.28,341.94,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3797,355,66.5,9.3,4.55,1.82,-26.41,0.38,2.68,0.31,68.16,343.05,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3798,355,65.46,9.31,4.55,1.82,-26.3,0.39,2.7,0.31,67.2,344.06,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3799,355,64.42,9.33,4.55,1.82,-26.2,0.41,2.71,0.31,66.19,345.07,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3800,355,63.37,9.35,4.55,1.82,-26.09,0.43,2.73,0.31,65.08,346.13,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3801,355,62.33,9.36,4.55,1.82,-25.98,0.44,2.74,0.31,64.07,347.14,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3802,355,61.29,9.38,4.55,1.82,-25.87,0.46,2.75,0.31,63.06,348.15,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3803,355,60.25,9.4,4.55,1.82,-25.76,0.47,2.77,0.31,61.9,349.31,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3804,355,59.22,9.42,4.55,1.82,-25.65,0.49,2.78,0.31,60.94,350.27,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3805,355,58.2,9.44,4.55,1.82,-25.54,0.5,2.8,0.3,59.83,351.39,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3806,355,57.18,9.46,4.55,1.82,-25.42,0.52,2.81,0.3,58.72,352.5,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3807,355,56.17,9.48,4.55,1.82,-25.31,0.54,2.83,0.3,57.6,353.61,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3808,355,55.16,9.51,4.55,1.82,-25.2,0.55,2.85,0.29,56.49,354.72,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3809,355,54.15,9.53,4.55,1.82,-25.09,0.56,2.86,0.29,55.38,355.88,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3810,355,53.15,9.55,4.55,1.82,-24.97,0.58,2.88,0.29,54.27,357.0,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3811,355,52.15,9.57,4.55,1.82,-24.86,0.59,2.89,0.28,53.16,358.11,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3812,355,51.16,9.6,4.55,1.82,-24.74,0.61,2.91,0.28,52.05,359.22,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3813,355,50.18,9.62,4.55,1.82,-24.62,0.62,2.93,0.27,51.94,359.32,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3814,355,49.19,9.65,4.55,1.82,-24.51,0.63,2.94,0.27,50.93,360.33,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3815,355,48.19,9.68,4.55,1.82,-24.39,0.65,2.96,0.26,49.92,361.34,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3816,355,47.2,9.7,4.55,1.82,-24.27,0.66,2.98,0.26,48.91,362.35,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3817,355,46.22,9.73,4.55,1.82,-24.15,0.67,2.99,0.25,47.95,363.31,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3818,355,45.24,9.76,4.55,1.82,-24.03,0.68,3.01,0.24,46.94,364.32,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3819,355,44.27,9.79,4.55,1.82,-23.91,0.7,3.02,0.24,45.93,365.33,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3820,355,43.31,9.82,4.55,1.82,-23.79,0.71,3.04,0.23,45.07,366.19,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3821,355,42.35,9.85,4.55,1.82,-23.67,0.72,3.05,0.22,44.06,367.2,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3822,355,41.4,9.88,4.55,1.82,-23.55,0.73,3.07,0.21,43.1,368.16,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3823,355,40.45,9.91,4.55,1.82,-23.42,0.74,3.08,0.21,42.14,369.12,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3824,355,39.52,9.94,4.55,1.82,-23.3,0.74,3.1,0.2,41.23,370.02,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3825,355,38.59,9.97,4.55,1.82,-23.18,0.75,3.11,0.19,40.27,370.98,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3826,355,37.67,10.0,4.55,1.82,-23.05,0.76,3.12,0.19,39.36,371.89,0.0,0.0,0.0,0.0,0,353,349,0,358,0,345,351,3
3827,355,36.76,10.03,4.55,1.82,-22.93,0.77,3.13,0.18,38.5,372.7,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3828,355,35.85,10.06,4.55,1.82,-22.8,0.77,3.14,0.17,37.59,373.61,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3829,355,34.94,10.1,4.55,1.82,-22.67,0.78,3.15,0.16,36.74,374.46,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3830,355,34.03,10.13,4.55,1.82,-22.55,0.78,3.16,0.16,35.72,375.47,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3831,355,33.12,10.16,4.55,1.82,-22.42,0.79,3.17,0.15,34.82,376.38,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3832,355,32.22,10.19,4.55,1.82,-22.29,0.79,3.18,0.14,33.91,377.35,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3833,355,31.33,10.23,4.55,1.82,-22.17,0.8,3.19,0.14,33.05,378.21,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3834,355,30.45,10.26,4.55,1.82,-22.04,0.8,3.2,0.13,32.19,379.07,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3835,355,29.56,10.29,4.55,1.82,-21.91,0.8,3.21,0.13,31.28,379.92,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3836,355,28.68,10.32,4.55,1.82,-21.78,0.81,3.21,0.12,30.37,380.83,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3837,355,27.82,10.36,4.55,1.82,-21.65,0.81,3.22,0.11,29.51,381.69,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3838,355,26.96,10.39,4.55,1.82,-21.52,0.81,3.22,0.11,28.7,382.45,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3839,355,26.11,10.42,4.55,1.82,-21.4,0.82,3.23,0.1,27.84,383.31,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3840,355,25.25,10.45,4.55,1.82,-21.27,0.82,3.23,0.1,27.03,384.12,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3841,355,24.39,10.49,4.55,1.82,-21.14,0.82,3.23,0.09,26.07,385.07,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3842,355,23.55,10.52,4.55,1.82,-21.01,0.82,3.24,0.09,25.21,385.93,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3843,355,22.71,10.55,4.55,1.82,-20.88,0.82,3.24,0.09,24.46,386.69,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3844,355,21.88,10.59,4.55,1.82,-20.75,0.83,3.24,0.08,23.6,387.55,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3845,355,21.05,10.62,4.55,1.82,-20.62,0.83,3.24,0.08,22.74,388.41,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3846,355,20.24,10.65,4.55,1.82,-20.49,0.83,3.24,0.07,21.93,389.21,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3847,355,19.43,10.69,4.55,1.82,-20.36,0.83,3.24,0.07,21.17,389.97,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3848,355,18.63,10.72,4.55,1.82,-20.23,0.83,3.24,0.07,20.36,390.78,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3849,355,17.83,10.75,4.55,1.82,-20.1,0.83,3.24,0.07,19.5,391.64,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3850,355,17.04,10.79,4.55,1.82,-19.97,0.83,3.24,0.06,18.75,392.4,0.0,0.0,0.0,0.0,0,353,0,0,358,0,345,351,3
3851,355,16.26,10.82,4.55,1.82,-19.84,0.83,3.23,0.06,17.99,393.15,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3852,355,15.48,10.85,4.55,1.82,-19.71,0.83,3.23,0.06,17.18,393.96,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3853,355,14.71,10.88,4.55,1.82,-19.58,0.83,3.23,0.06,16.42,394.66,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3854,355,13.94,10.92,4.55,1.82,-19.45,0.83,3.22,0.06,15.66,395.42,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3855,355,13.18,10.95,4.55,1.82,-19.32,0.83,3.22,0.06,14.96,396.13,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3856,355,12.42,10.98,4.55,1.82,-19.19,0.83,3.22,0.06,14.15,396.93,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3857,355,11.66,11.02,4.55,1.82,-19.06,0.84,3.22,0.06,13.39,397.69,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3858,355,10.9,11.05,4.55,1.82,-18.94,0.84,3.22,0.05,12.63,398.41,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3859,355,10.14,11.08,4.55,1.82,-18.81,0.84,3.21,0.05,11.87,399.16,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3860,355,9.39,11.11,4.55,1.82,-18.68,0.84,3.21,0.05,11.07,399.97,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3861,355,8.64,11.15,4.55,1.82,-18.55,0.84,3.21,0.05,10.31,400.73,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3862,355,7.92,11.18,4.55,1.82,-18.42,0.84,3.21,0.05,9.7,401.33,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3863,355,7.18,11.21,4.55,1.82,-18.29,0.84,3.21,0.05,8.89,402.19,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3864,355,6.45,11.24,4.55,1.82,-18.17,0.85,3.21,0.05,8.19,402.89,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3865,355,5.73,11.28,4.55,1.82,-18.04,0.85,3.21,0.05,7.48,403.56,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3866,355,5.0,11.31,4.55,1.82,-17.91,0.85,3.21,0.05,6.72,404.31,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3867,355,4.28,11.35,4.55,1.82,-17.78,0.85,3.21,0.05,5.96,405.11,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3868,355,3.56,11.38,4.55,1.82,-17.65,0.85,3.21,0.05,5.31,405.77,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3869,355,2.85,11.41,4.55,1.82,-17.52,0.86,3.21,0.05,4.55,406.53,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
3870,355,2.15,11.45,4.55,1.82,-17.4,0.86,3.21,0.05,3.84,407.29,0.0,0.0,0.0,0.0,0,358,0,0,0,0,0,353,4
