frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4237,413,352.19,9.03,5.05,1.92,-31.55,-0.11,0.21,-0.03,354.22,57.71,31.0,0.98,-46.65,-32.22,411,0,405,414,0,403,0,0,3
4238,413,350.93,9.03,5.05,1.92,-31.54,-0.11,0.22,-0.03,352.9,59.03,31.02,0.98,-47.07,-32.2,411,0,405,414,0,403,0,0,3
4239,413,349.66,9.02,5.05,1.92,-31.54,-0.11,0.22,-0.02,351.59,60.34,31.05,0.98,-47.5,-32.19,411,0,405,414,0,403,0,0,3
4240,413,348.4,9.02,5.05,1.92,-31.53,-0.11,0.22,-0.02,350.38,61.55,31.09,0.98,-47.96,-32.17,411,0,405,414,0,403,0,0,3
4241,413,347.14,9.01,5.05,1.92,-31.52,-0.11,0.22,-0.02,349.06,62.87,31.12,0.98,-48.41,-32.16,411,0,405,414,0,403,0,0,3
4242,413,345.89,9.01,5.05,1.92,-31.51,-0.11,0.22,-0.01,347.9,64.03,31.15,0.99,-48.87,-32.14,411,0,405,414,0,403,0,0,3
4243,413,344.63,9.0,5.05,1.92,-31.5,-0.11,0.22,-0.01,346.59,65.34,31.18,0.99,-49.33,-32.13,411,0,405,414,0,403,0,0,3
4244,413,343.37,9.0,5.05,1.92,-31.49,-0.11,0.22,-0.01,345.37,66.56,31.21,0.99,-49.8,-32.12,411,0,405,414,0,403,0,0,3
4245,413,342.11,8.99,5.05,1.92,-31.48,-0.12,0.22,-0.0,344.06,67.87,31.23,0.99,-50.27,-32.1,411,417,405,414,0,403,0,0,3
4246,413,340.85,8.99,5.05,1.92,-31.47,-0.12,0.22,-0.0,342.8,69.13,31.25,0.99,-50.75,-32.09,411,417,405,414,0,403,0,0,3
4247,413,339.6,8.98,5.05,1.92,-31.46,-0.12,0.22,0.0,341.58,70.35,31.28,0.99,-51.25,-32.07,411,417,405,414,0,403,0,0,3
4248,413,338.35,8.98,5.05,1.92,-31.46,-0.12,0.22,0.01,340.32,71.61,31.31,0.99,-51.76,-32.06,411,417,405,414,0,403,0,0,3
4249,413,337.09,8.97,5.05,1.92,-31.45,-0.12,0.22,0.01,339.06,72.87,31.34,0.99,-52.27,-32.04,411,417,405,414,0,403,0,0,3
4250,413,335.84,8.97,5.05,1.92,-31.44,-0.11,0.22,0.01,337.84,74.08,31.36,0.99,-52.8,-32.03,411,417,405,414,0,403,0,0,3
4251,413,334.59,8.96,5.05,1.92,-31.43,-0.11,0.22,0.02,336.58,75.3,31.39,1.0,-53.33,-32.02,411,417,405,414,0,403,0,0,3
4252,413,333.32,8.96,5.05,1.92,-31.42,-0.11,0.22,0.02,335.27,76.61,31.41,1.0,-53.87,-32.0,411,417,405,414,0,403,0,0,3
4253,413,332.07,8.95,5.05,1.92,-31.41,-0.11,0.22,0.02,334.05,77.83,31.44,1.0,-54.44,-31.99,411,417,405,414,0,403,0,0,3
4254,413,330.81,8.95,5.05,1.92,-31.4,-0.11,0.22,0.03,332.74,79.14,31.46,1.0,-55.01,-31.97,411,417,405,414,0,403,0,0,3
4255,413,329.56,8.94,5.05,1.92,-31.39,-0.11,0.22,0.03,331.58,80.3,31.49,1.0,-55.6,-31.96,411,417,405,414,0,403,0,0,3
4256,413,328.31,8.93,5.05,1.92,-31.38,-0.11,0.22,0.03,330.26,81.62,31.51,1.0,-56.18,-31.94,411,417,405,414,0,403,0,0,3
4257,413,327.05,8.93,5.05,1.92,-31.38,-0.1,0.22,0.04,329.05,82.83,31.53,1.0,-56.78,-31.93,411,417,405,414,0,403,0,0,3
4258,413,325.79,8.92,5.05,1.92,-31.37,-0.1,0.22,0.04,327.74,84.25,31.54,1.0,-57.37,-31.92,411,417,405,414,419,403,0,0,3
4259,413,324.54,8.92,5.05,1.92,-31.36,-0.1,0.22,0.04,326.52,85.46,31.56,1.0,-57.98,-31.9,411,417,405,414,419,403,0,0,3
4260,413,323.28,8.92,5.05,1.92,-31.35,-0.09,0.22,0.04,325.26,86.67,31.58,1.0,-58.62,-31.89,411,417,405,414,419,403,0,0,3
4261,413,322.02,8.91,5.05,1.92,-31.34,-0.09,0.22,0.04,323.95,88.04,31.6,1.0,-59.26,-31.87,411,417,405,414,419,403,0,0,3
4262,413,320.77,8.91,5.05,1.92,-31.33,-0.09,0.22,0.05,322.74,89.25,31.62,1.01,-59.92,-31.86,411,417,405,414,419,403,0,0,3
4263,413,319.51,8.91,5.05,1.92,-31.32,-0.08,0.21,0.05,321.47,90.51,31.65,1.01,-60.62,-31.84,411,417,405,414,419,403,0,0,3
4264,413,318.27,8.9,5.05,1.92,-31.32,-0.08,0.21,0.05,320.21,91.72,31.68,1.01,-61.33,-31.83,411,417,405,414,419,403,0,0,3
4265,413,317.02,8.9,5.05,1.92,-31.31,-0.07,0.21,0.05,319.0,92.99,31.7,1.01,-62.07,-31.82,411,417,405,414,419,403,0,0,3
4266,413,315.78,8.9,5.05,1.92,-31.3,-0.07,0.21,0.05,317.78,94.2,31.73,1.01,-62.81,-31.8,411,417,405,414,419,403,0,0,3
4267,413,314.53,8.89,5.05,1.92,-31.29,-0.07,0.21,0.05,316.52,95.46,31.74,1.01,-63.55,-31.79,411,417,405,414,419,403,0,0,3
4268,413,313.27,8.89,5.05,1.92,-31.28,-0.06,0.21,0.05,315.31,96.73,31.76,1.01,-64.31,-31.77,411,417,405,414,419,403,0,0,3
4269,413,312.01,8.89,5.05,1.92,-31.27,-0.06,0.21,0.05,313.94,98.09,31.76,1.01,-65.06,-31.76,411,417,405,414,419,403,0,0,3
4270,413,310.75,8.89,5.05,1.92,-31.26,-0.06,0.21,0.05,312.68,99.35,31.76,1.01,-65.82,-31.75,411,417,405,414,419,403,0,0,3
4271,413,309.5,8.89,5.05,1.92,-31.26,-0.05,0.21,0.05,311.47,100.56,31.78,1.01,-66.62,-31.73,411,417,405,414,419,403,0,0,3
4272,413,308.25,8.89,5.05,1.92,-31.25,-0.05,0.21,0.05,310.2,101.88,31.79,1.01,-67.42,-31.72,411,417,405,414,419,403,0,0,3
4273,413,307.01,8.88,5.05,1.92,-31.24,-0.05,0.2,0.05,308.99,103.09,31.8,1.01,-68.27,-31.7,411,417,405,414,419,403,0,0,3
4274,413,305.76,8.88,5.05,1.92,-31.23,-0.04,0.2,0.05,307.73,104.3,31.83,1.02,-69.16,-31.69,411,417,414,0,419,403,0,0,3
4275,413,304.52,8.88,5.05,1.92,-31.22,-0.04,0.2,0.05,306.51,105.57,31.85,1.02,-70.08,-31.68,411,417,414,0,419,403,0,0,3
4276,413,303.27,8.88,5.05,1.92,-31.22,-0.04,0.2,0.05,305.25,106.83,31.87,1.02,-71.03,-31.66,411,417,414,0,419,403,0,0,3
4277,413,302.02,8.88,5.05,1.92,-31.21,-0.04,0.2,0.05,303.99,108.1,31.89,1.02,-72.02,-31.65,411,417,414,0,419,403,0,0,3
4278,413,300.77,8.88,5.05,1.92,-31.2,-0.03,0.2,0.05,302.78,109.31,31.91,1.02,-73.05,-31.64,411,417,414,0,419,403,0,0,3
4279,413,299.52,8.88,5.05,1.92,-31.19,-0.03,0.2,0.05,301.46,110.62,31.92,1.02,-74.09,-31.62,411,417,414,0,419,403,0,0,3
4280,413,298.27,8.88,5.05,1.92,-31.18,-0.03,0.2,0.05,300.25,111.84,31.93,1.02,-75.19,-31.61,411,417,414,0,419,403,0,0,3
4281,413,297.02,8.88,5.05,1.92,-31.18,-0.03,0.19,0.05,298.99,113.15,31.95,1.02,-76.36,-31.59,411,417,414,0,419,403,0,0,3
4282,413,295.77,8.88,5.05,1.92,-31.17,-0.03,0.19,0.05,297.72,114.41,31.97,1.02,-77.59,-31.58,411,417,414,0,419,403,0,0,3
4283,413,294.52,8.87,5.05,1.92,-31.16,-0.03,0.19,0.04,296.46,115.73,31.98,1.02,-78.88,-31.56,411,417,414,0,419,403,0,0,3
4284,413,293.28,8.87,5.05,1.92,-31.15,-0.02,0.19,0.04,295.25,116.94,32.01,1.02,-80.27,-31.55,411,417,414,0,419,403,0,421,3
4285,413,292.04,8.87,5.05,1.92,-31.15,-0.02,0.19,0.04,293.98,118.2,32.04,1.03,-81.76,-31.54,411,417,414,0,419,403,0,421,3
4286,413,290.81,8.87,5.05,1.92,-31.14,-0.02,0.19,0.04,292.82,119.37,32.07,1.03,-83.37,-31.52,411,417,414,0,419,403,0,421,3
4287,413,289.57,8.87,5.05,1.92,-31.13,-0.02,0.19,0.04,291.56,120.63,32.1,1.03,-85.05,-31.51,411,417,414,0,419,403,0,421,3
4288,413,288.33,8.87,5.05,1.92,-31.12,-0.02,0.18,0.04,290.29,121.89,32.12,1.03,-86.86,-31.49,411,417,414,0,419,403,0,421,3
4289,413,287.08,8.87,5.05,1.92,-31.12,-0.02,0.18,0.04,289.08,123.1,32.15,1.03,-88.78,-31.48,411,417,414,0,419,403,0,421,3
4290,413,285.84,8.87,5.05,1.92,-31.11,-0.02,0.18,0.04,287.82,124.41,32.16,1.03,-90.8,-31.46,411,417,414,0,419,403,0,421,3
4291,413,284.59,8.87,5.05,1.92,-31.1,-0.01,0.18,0.04,286.56,125.68,32.18,1.03,-92.94,-31.45,411,417,414,0,419,403,0,421,3
4292,413,283.34,8.87,5.05,1.92,-31.09,-0.01,0.18,0.04,285.29,126.94,32.19,1.03,-95.21,-31.43,411,417,414,0,419,403,0,421,3
4293,413,282.1,8.87,5.05,1.92,-31.09,-0.01,0.18,0.04,284.08,128.15,32.2,1.03,-97.63,-31.42,411,417,414,0,419,403,0,421,3
4294,413,280.85,8.87,5.05,1.92,-31.08,-0.01,0.18,0.04,282.82,129.42,32.21,1.03,-100.2,-31.4,411,417,414,0,419,403,0,421,3
4295,413,279.6,8.87,5.05,1.92,-31.07,-0.01,0.18,0.04,281.55,130.68,32.21,1.03,-102.93,-31.38,411,417,414,0,419,403,0,421,3
4296,413,278.36,8.87,5.05,1.92,-31.07,-0.01,0.18,0.04,280.34,131.89,32.22,1.03,-105.85,-31.37,411,417,414,0,419,403,0,421,3
4297,413,277.12,8.87,5.05,1.92,-31.06,-0.01,0.18,0.04,279.08,133.16,32.23,1.03,-109.0,-31.35,411,417,414,0,419,403,0,421,3
4298,413,275.88,8.86,5.05,1.92,-31.05,-0.0,0.18,0.04,277.86,134.37,32.24,1.04,-112.37,-31.34,411,417,414,0,419,403,0,421,3
4299,413,274.64,8.86,5.05,1.92,-31.04,-0.0,0.18,0.04,276.6,135.63,32.25,1.04,-115.99,-31.32,411,417,414,0,419,403,0,421,3
4300,413,273.4,8.86,5.05,1.92,-31.04,-0.0,0.18,0.04,275.34,136.9,32.27,1.04,-119.91,-31.31,411,417,414,0,419,403,0,421,3
4301,413,272.17,8.86,5.05,1.92,-31.03,0.0,0.18,0.03,274.18,138.06,32.29,1.04,-124.17,-31.29,411,417,414,0,419,403,0,421,3
4302,413,270.93,8.86,5.05,1.92,-31.02,0.0,0.18,0.03,272.91,139.37,32.3,1.04,-128.79,-31.27,411,417,414,0,419,403,0,421,3
4303,413,269.69,8.86,5.05,1.92,-31.02,0.01,0.18,0.03,271.65,140.63,32.31,1.04,-133.78,-31.26,411,417,414,0,419,403,0,421,3
4304,413,268.45,8.86,5.05,1.92,-31.01,0.01,0.18,0.03,270.44,141.85,32.33,1.04,-139.24,-31.24,411,417,414,0,419,403,0,421,3
4305,413,267.21,8.86,5.05,1.92,-31.0,0.01,0.18,0.03,269.17,143.11,32.34,1.04,-145.19,-31.22,411,417,414,0,419,403,0,421,3
4306,413,265.98,8.86,5.05,1.92,-31.0,0.01,0.18,0.03,267.96,144.32,32.36,1.04,-151.72,-31.21,411,417,414,0,419,403,0,421,3
4307,413,264.74,8.86,5.05,1.92,-30.99,0.01,0.18,0.03,266.7,145.59,32.37,1.04,-158.91,-31.19,411,417,414,0,419,403,0,421,3
4308,413,263.5,8.86,5.05,1.92,-30.98,0.01,0.18,0.03,265.48,146.8,32.38,1.04,-166.82,-31.17,411,417,414,0,419,403,0,421,3
4309,413,262.26,8.86,5.05,1.92,-30.97,0.02,0.18,0.03,264.22,148.06,32.39,1.04,-175.57,-31.16,411,417,414,0,419,403,0,421,3
4310,413,261.02,8.87,5.05,1.92,-30.97,0.02,0.18,0.03,263.01,149.27,32.39,1.04,-185.2,-31.14,411,417,414,0,419,403,0,421,3
4311,413,259.78,8.87,5.05,1.92,-30.96,0.02,0.19,0.03,261.75,150.54,32.39,1.04,-195.9,-31.12,411,417,414,0,419,403,0,421,3
4312,413,258.54,8.87,5.05,1.92,-30.95,0.02,0.19,0.02,260.53,151.75,32.4,1.04,-207.86,-31.11,411,417,414,0,419,403,0,421,3
4313,413,257.3,8.87,5.05,1.92,-30.94,0.02,0.19,0.02,259.27,153.01,32.4,1.04,-221.3,-31.09,411,417,414,0,419,403,0,421,3
4314,413,256.06,8.87,5.05,1.92,-30.94,0.02,0.19,0.02,258.01,154.28,32.4,1.04,-236.39,-31.07,411,417,414,0,419,403,0,421,3
4315,413,254.82,8.87,5.05,1.92,-30.93,0.03,0.19,0.02,256.79,155.49,32.39,1.04,-253.52,-31.06,411,417,414,0,419,403,0,421,3
4316,413,253.58,8.87,5.05,1.92,-30.92,0.03,0.2,0.02,255.53,156.75,32.39,1.04,-273.09,-31.04,411,417,414,0,419,403,0,421,3
4317,413,252.35,8.87,5.05,1.92,-30.91,0.03,0.2,0.02,254.37,157.96,32.39,1.04,-295.81,-31.02,411,417,414,0,419,403,0,421,3
4318,413,251.1,8.88,5.05,1.92,-30.91,0.03,0.2,0.01,253.05,159.28,32.39,1.04,-322.21,-31.01,411,417,414,0,419,403,0,421,3
4319,413,249.86,8.88,5.05,1.92,-30.9,0.03,0.21,0.01,251.84,160.49,32.38,1.04,-353.36,-30.99,411,417,414,0,419,403,0,421,3
4320,413,248.62,8.88,5.05,1.92,-30.89,0.03,0.21,0.01,250.58,161.75,32.37,1.04,-390.63,-30.97,411,417,414,0,419,403,0,421,3
4321,413,247.38,8.88,5.05,1.92,-30.88,0.03,0.21,0.01,249.37,162.96,32.37,1.04,-436.25,-30.96,411,417,414,0,419,403,0,421,3
4322,413,246.15,8.88,5.05,1.92,-30.87,0.03,0.22,0.01,248.1,164.23,32.37,1.05,-493.47,-30.94,411,417,414,0,419,403,0,421,3
4323,413,244.91,8.88,5.05,1.92,-30.86,0.03,0.22,0.01,246.84,165.49,32.37,1.05,-567.15,-30.92,411,417,414,0,419,403,0,421,3
4324,413,243.68,8.88,5.05,1.92,-30.86,0.03,0.22,0.0,245.63,166.7,32.37,1.05,-666.09,-30.9,411,417,414,0,419,403,0,421,3
4325,413,242.46,8.89,5.05,1.92,-30.85,0.03,0.23,0.0,244.46,167.87,32.38,1.05,-806.42,-30.89,411,417,414,0,419,403,0,421,3
4326,413,241.23,8.89,5.05,1.92,-30.84,0.03,0.23,0.0,243.2,169.13,32.38,1.05,-1020.62,-30.87,411,417,414,0,419,403,0,421,3
4327,413,240.0,8.89,5.05,1.92,-30.83,0.03,0.23,-0.0,241.94,170.39,32.38,1.05,-1388.22,-30.85,411,417,414,0,419,403,0,421,3
4328,413,238.77,8.89,5.05,1.92,-30.82,0.03,0.24,-0.0,240.78,171.55,32.39,1.05,-2170.88,-30.83,411,417,414,0,419,403,0,421,3
4329,413,237.54,8.89,5.05,1.92,-30.81,0.03,0.24,-0.0,239.51,172.82,32.39,1.05,-4961.82,-30.82,411,417,414,0,419,403,0,421,3
4330,413,236.31,8.89,5.05,1.92,-30.8,0.03,0.24,-0.01,238.3,174.03,32.39,1.05,17441.62,-30.8,411,417,414,0,419,403,0,421,3
4331,413,235.08,8.89,5.05,1.92,-30.79,0.03,0.25,-0.01,237.04,175.29,32.39,1.05,3163.14,-30.78,411,417,414,0,419,403,0,421,3
4332,413,233.84,8.89,5.05,1.92,-30.78,0.03,0.25,-0.01,235.82,176.51,32.39,1.05,1739.0,-30.76,411,417,414,0,419,403,0,421,3
4333,413,232.61,8.9,5.05,1.92,-30.77,0.03,0.26,-0.01,234.61,177.72,32.38,1.05,1198.76,-30.74,411,417,414,0,419,403,0,421,3
4334,413,231.37,8.9,5.05,1.92,-30.76,0.03,0.26,-0.01,233.3,179.03,32.37,1.05,914.7,-30.72,411,417,414,0,419,403,0,421,3
4335,413,230.14,8.9,5.05,1.92,-30.75,0.03,0.27,-0.01,232.13,180.19,32.36,1.05,739.35,-30.71,411,417,414,0,419,403,0,421,3
4336,413,228.91,8.9,5.05,1.92,-30.74,0.03,0.27,-0.01,230.87,181.46,32.35,1.05,620.2,-30.69,411,417,414,0,419,403,0,421,3
4337,413,227.68,8.9,5.05,1.92,-30.73,0.03,0.28,-0.02,229.66,182.67,32.33,1.05,533.89,-30.67,411,417,414,0,419,403,0,421,3
4338,413,226.45,8.9,5.05,1.92,-30.72,0.03,0.28,-0.02,228.45,183.88,32.32,1.05,468.36,-30.65,411,417,414,0,419,403,0,421,3
4339,413,225.22,8.9,5.05,1.92,-30.71,0.02,0.29,-0.02,227.18,185.15,32.3,1.05,416.81,-30.63,411,417,414,0,419,403,0,421,3
4340,413,223.98,8.9,5.05,1.92,-30.69,0.02,0.3,-0.02,225.92,186.41,32.28,1.05,375.14,-30.61,411,417,414,0,419,403,0,421,3
4341,413,222.76,8.9,5.05,1.92,-30.68,0.02,0.3,-0.02,224.71,187.62,32.27,1.05,340.63,-30.59,411,417,414,0,419,403,0,421,3
4342,413,221.54,8.91,5.05,1.92,-30.67,0.02,0.31,-0.02,223.49,188.84,32.26,1.05,311.45,-30.57,411,417,414,0,419,403,0,421,3
4343,413,220.32,8.91,5.05,1.92,-30.66,0.02,0.31,-0.02,222.28,190.05,32.26,1.05,286.36,-30.55,411,417,414,0,419,403,0,421,3
4344,413,219.1,8.91,5.05,1.92,-30.65,0.02,0.32,-0.02,221.07,191.26,32.27,1.05,264.46,-30.52,411,417,414,0,419,403,0,421,3
4345,413,217.88,8.91,5.05,1.92,-30.63,0.02,0.32,-0.03,219.86,192.43,32.27,1.05,245.14,-30.5,411,417,414,0,419,403,0,421,3
4346,413,216.67,8.91,5.05,1.92,-30.62,0.02,0.33,-0.03,218.64,193.64,32.28,1.05,227.9,-30.48,411,417,414,0,419,403,0,421,3
4347,413,215.45,8.91,5.05,1.92,-30.61,0.01,0.34,-0.03,217.43,194.85,32.27,1.05,212.4,-30.46,411,417,414,0,419,403,0,421,3
4348,413,214.23,8.91,5.05,1.92,-30.59,0.01,0.34,-0.03,216.22,196.06,32.26,1.05,198.44,-30.43,411,417,414,0,419,403,0,421,3
4349,413,213.01,8.91,5.05,1.92,-30.58,0.01,0.35,-0.03,215.01,197.28,32.26,1.05,185.8,-30.41,411,417,414,0,419,403,0,421,3
4350,413,211.78,8.91,5.05,1.92,-30.57,0.01,0.36,-0.03,213.74,198.54,32.25,1.05,174.28,-30.38,411,417,414,0,419,403,0,421,3
4351,413,210.56,8.91,5.05,1.92,-30.55,0.01,0.37,-0.03,212.53,199.75,32.25,1.05,163.78,-30.36,411,417,414,0,419,403,0,421,3
4352,413,209.33,8.91,5.05,1.92,-30.54,0.01,0.38,-0.03,211.27,201.02,32.24,1.05,154.11,-30.33,411,417,414,0,419,403,0,421,3
4353,413,208.11,8.91,5.05,1.92,-30.52,0.01,0.39,-0.03,210.05,202.23,32.23,1.05,145.2,-30.3,411,417,414,0,419,403,0,421,3
4354,413,206.9,8.91,5.05,1.92,-30.51,0.0,0.4,-0.03,208.94,203.34,32.22,1.05,136.97,-30.27,411,417,414,0,419,403,0,421,3
4355,413,205.68,8.91,5.05,1.92,-30.49,0.0,0.41,-0.04,207.63,204.65,32.2,1.05,129.31,-30.24,411,417,414,0,419,403,0,421,3
4356,413,204.46,8.91,5.05,1.92,-30.48,0.0,0.42,-0.04,206.36,205.87,32.19,1.05,122.25,-30.21,411,417,414,0,419,403,0,421,3
4357,413,203.25,8.91,5.05,1.92,-30.46,-0.0,0.43,-0.04,205.15,207.08,32.18,1.05,115.68,-30.18,411,417,414,0,419,403,0,421,3
4358,413,202.04,8.91,5.05,1.92,-30.44,-0.0,0.44,-0.04,203.94,208.29,32.17,1.05,109.56,-30.15,411,417,414,0,419,403,0,421,3
