frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
30612,2509,345.86,8.66,5.46,2.12,-14.31,0.25,1.16,-0.12,348.05,59.93,21.89,1.52,13.52,-12.7,2500,2510,2505,0,0,2498,0,2512,3
30613,2509,345.28,8.67,5.46,2.12,-14.26,0.24,1.18,-0.13,347.49,60.44,21.8,1.52,13.17,-12.62,2500,2510,2505,0,0,2498,0,2512,3
30614,2509,344.7,8.68,5.46,2.12,-14.22,0.23,1.2,-0.13,346.84,61.04,21.7,1.52,12.84,-12.54,2500,2510,2505,0,0,2498,0,2512,3
30615,2509,344.12,8.69,5.46,2.12,-14.17,0.23,1.23,-0.13,346.28,61.6,21.61,1.52,12.54,-12.45,2500,2510,2505,0,0,2498,0,2512,3
30616,2509,343.55,8.7,5.46,2.12,-14.12,0.22,1.25,-0.14,345.73,62.15,21.52,1.52,12.26,-12.37,2500,2510,2505,0,0,2498,0,2512,3
30617,2509,342.98,8.71,5.46,2.12,-14.07,0.21,1.27,-0.14,345.17,62.71,21.43,1.52,12.0,-12.29,2500,2510,2505,0,0,2498,0,2512,3
30618,2509,342.41,8.72,5.46,2.12,-14.02,0.2,1.3,-0.14,344.67,63.21,21.34,1.51,11.76,-12.21,2500,2510,2505,0,0,2498,0,2512,3
30619,2509,341.83,8.73,5.46,2.12,-13.97,0.19,1.32,-0.15,344.01,63.87,21.24,1.51,11.54,-12.14,2500,2510,2505,0,0,2498,0,2512,3
30620,2509,341.25,8.73,5.46,2.12,-13.92,0.18,1.35,-0.15,343.35,64.53,21.13,1.51,11.33,-12.06,2500,2510,2505,0,0,2498,0,2512,3
30621,2509,340.68,8.74,5.46,2.12,-13.86,0.18,1.37,-0.15,342.85,65.03,21.03,1.51,11.14,-11.98,2500,2510,2505,0,0,2498,0,2512,3
30622,2509,340.12,8.75,5.46,2.12,-13.81,0.17,1.4,-0.15,342.34,65.54,20.93,1.51,10.97,-11.91,2500,2510,2505,0,0,2498,0,2512,3
30623,2509,339.55,8.76,5.46,2.12,-13.75,0.16,1.42,-0.15,341.68,66.19,20.82,1.51,10.81,-11.83,2500,2510,2505,0,0,2498,0,2512,3
30624,2509,338.98,8.76,5.46,2.12,-13.69,0.15,1.45,-0.15,341.13,66.75,20.72,1.51,10.67,-11.76,2500,2510,2505,0,2513,2498,0,2512,3
30625,2509,338.43,8.77,5.46,2.12,-13.64,0.14,1.47,-0.15,340.57,67.31,20.63,1.51,10.54,-11.69,2500,2510,2505,0,2513,2498,0,2512,3
30626,2509,337.88,8.77,5.46,2.12,-13.58,0.13,1.49,-0.15,340.07,67.81,20.55,1.51,10.44,-11.62,2500,2510,2505,0,2513,2498,0,2512,3
30627,2509,337.33,8.78,5.46,2.12,-13.52,0.12,1.52,-0.15,339.51,68.37,20.47,1.51,10.34,-11.55,2500,2510,2505,0,2513,2498,0,2512,3
30628,2509,336.78,8.78,5.46,2.12,-13.46,0.12,1.54,-0.15,338.96,68.98,20.38,1.51,10.26,-11.48,2500,2510,2505,0,2513,2498,0,2512,3
30629,2509,336.24,8.78,5.46,2.12,-13.39,0.11,1.56,-0.15,338.4,69.53,20.29,1.51,10.18,-11.41,2500,2510,2505,0,2513,2498,0,2512,3
30630,2509,335.7,8.79,5.46,2.12,-13.33,0.1,1.58,-0.15,337.89,70.04,20.21,1.51,10.12,-11.34,2500,2510,2505,0,2513,2498,0,2512,3
30631,2509,335.15,8.79,5.46,2.12,-13.27,0.09,1.6,-0.15,337.34,70.54,20.12,1.51,10.07,-11.28,2500,2510,2505,0,2513,2498,0,2512,3
30632,2509,334.61,8.79,5.46,2.12,-13.2,0.08,1.62,-0.14,336.73,71.2,20.03,1.51,10.03,-11.22,2500,2510,2505,0,2513,2498,0,2512,3
30633,2509,334.08,8.8,5.46,2.12,-13.14,0.08,1.64,-0.14,336.23,71.75,19.95,1.51,10.0,-11.15,2500,2510,2505,0,2513,2498,0,2512,3
30634,2509,333.56,8.8,5.46,2.12,-13.07,0.07,1.65,-0.14,335.77,72.21,19.87,1.51,9.99,-11.09,2500,2510,2505,0,2513,2498,0,2512,3
30635,2509,333.03,8.8,5.46,2.12,-13.01,0.06,1.67,-0.14,335.17,72.81,40.04,3.07,4.41,-3.95,2495,2510,2500,0,2513,2498,0,2512,3
30636,2509,332.51,8.8,5.46,2.12,-12.94,0.06,1.68,-0.14,334.71,73.27,39.68,3.06,4.37,-3.88,2495,2510,2500,0,2513,2498,0,2512,3
30637,2509,332.0,8.8,5.46,2.12,-12.87,0.05,1.7,-0.13,334.15,73.72,39.32,3.05,4.33,-3.82,2495,2510,2500,0,2513,2498,0,2512,3
30638,2509,331.48,8.8,5.46,2.12,-12.8,0.04,1.71,-0.13,333.6,74.38,38.95,3.03,4.3,-3.77,2495,2510,2500,0,2513,2498,0,2512,3
30639,2509,330.98,8.81,5.46,2.12,-12.73,0.04,1.72,-0.13,333.14,74.83,38.59,3.02,4.26,-3.71,2495,2510,2500,0,2513,2498,0,2512,3
30640,2509,330.49,8.81,5.46,2.12,-12.66,0.03,1.74,-0.12,332.69,75.29,38.24,3.01,4.23,-3.65,2495,2510,2500,0,2513,2498,0,2512,3
30641,2509,329.99,8.81,5.46,2.12,-12.6,0.03,1.75,-0.12,332.18,75.8,37.87,3.0,4.2,-3.6,2495,2510,2500,0,2513,2498,0,2512,3
30642,2509,329.49,8.81,5.46,2.12,-12.52,0.02,1.76,-0.12,331.68,76.3,37.49,2.99,4.16,-3.55,2495,2510,2500,0,2513,2498,0,2512,3
30643,2509,328.99,8.81,5.46,2.12,-12.45,0.02,1.77,-0.11,331.17,76.81,37.12,2.97,4.13,-3.5,2495,2510,2500,0,2513,2498,0,2512,3
30644,2509,328.49,8.81,5.46,2.12,-12.38,0.01,1.78,-0.11,330.67,77.31,36.75,2.96,4.1,-3.45,2495,2510,2500,0,2513,2498,0,2512,3
30645,2509,327.99,8.81,5.46,2.12,-12.31,0.01,1.78,-0.11,330.16,77.82,36.38,2.95,4.07,-3.4,2495,2510,2500,0,2513,2498,0,2512,3
30646,2509,327.5,8.81,5.46,2.12,-12.24,0.0,1.79,-0.11,329.66,78.32,36.01,2.93,4.04,-3.36,2495,2510,2500,0,2513,2498,0,2512,3
30647,2509,327.01,8.81,5.46,2.12,-12.17,-0.0,1.8,-0.1,329.15,78.83,35.65,2.92,4.01,-3.31,2495,2510,2500,0,2513,2498,0,2512,3
30648,2509,326.53,8.81,5.46,2.12,-12.1,-0.01,1.8,-0.1,328.7,79.33,35.29,2.91,3.99,-3.27,2495,2510,2500,0,2513,2498,0,2512,3
30649,2509,326.05,8.81,5.46,2.12,-12.02,-0.01,1.81,-0.1,328.24,79.84,34.93,2.9,3.96,-3.23,2495,2510,2500,0,2513,2498,0,2512,3
30650,2509,325.57,8.81,5.46,2.12,-11.95,-0.01,1.81,-0.09,327.74,80.34,34.57,2.88,3.94,-3.2,2495,2510,2500,0,2513,2498,0,2512,3
30651,2509,325.09,8.81,5.46,2.12,-11.88,-0.02,1.81,-0.09,327.23,80.85,34.2,2.87,3.91,-3.16,2495,2510,2500,0,2513,2498,0,2512,3
30652,2509,324.62,8.8,5.46,2.12,-11.81,-0.02,1.82,-0.09,326.78,81.3,33.84,2.86,3.89,-3.13,2495,2510,2500,0,2513,2498,0,2512,3
30653,2509,324.16,8.8,5.46,2.12,-11.73,-0.02,1.82,-0.08,326.32,81.76,33.49,2.85,3.87,-3.1,2495,2510,2500,0,2513,2498,0,2512,3
30654,2509,323.7,8.8,5.46,2.12,-11.66,-0.03,1.82,-0.08,325.92,82.16,33.14,2.83,3.84,-3.07,2495,2510,2500,0,2513,2498,0,2512,3
30655,2509,323.24,8.8,5.46,2.12,-11.59,-0.03,1.82,-0.08,325.41,82.67,32.79,2.82,3.82,-3.04,2495,2510,2500,0,2513,2498,0,2512,3
30656,2509,322.78,8.8,5.46,2.12,-11.51,-0.03,1.82,-0.07,324.96,83.12,32.45,2.81,3.81,-3.01,2495,2510,2500,0,2513,2498,0,2512,3
30657,2509,322.33,8.8,5.46,2.12,-11.44,-0.04,1.82,-0.07,324.5,83.58,32.11,2.8,3.79,-2.99,2495,2510,2500,0,2513,2498,0,2512,3
30658,2509,321.87,8.8,5.46,2.12,-11.37,-0.04,1.82,-0.07,324.05,84.03,31.77,2.79,3.77,-2.97,2495,2510,2500,0,2513,2498,0,2512,3
30659,2509,321.42,8.8,5.46,2.12,-11.29,-0.04,1.82,-0.06,323.59,84.49,31.42,2.77,3.75,-2.95,2495,2510,2500,0,2513,2498,0,2512,3
30660,2509,320.97,8.79,5.46,2.12,-11.22,-0.04,1.82,-0.06,323.14,84.94,31.08,2.76,3.74,-2.93,2495,2510,2500,0,2513,2498,0,2512,3
30661,2509,320.53,8.79,5.46,2.12,-11.15,-0.05,1.81,-0.06,322.68,85.4,30.74,2.75,3.72,-2.91,2495,2510,2500,0,2513,2498,0,2512,3
30662,2509,320.09,8.79,5.46,2.12,-11.08,-0.05,1.81,-0.06,322.23,85.85,30.41,2.74,3.7,-2.9,2495,2510,2500,0,2513,2498,0,2512,3
30663,2509,319.66,8.79,5.46,2.12,-11.0,-0.05,1.81,-0.05,321.88,86.2,30.09,2.73,3.69,-2.88,2495,2510,2500,0,2513,2498,0,2512,3
30664,2509,319.22,8.79,5.46,2.12,-10.93,-0.05,1.8,-0.05,321.37,86.71,29.76,2.71,3.68,-2.87,2495,2510,2500,0,2513,2498,0,2512,3
30665,2509,318.79,8.78,5.46,2.12,-10.86,-0.06,1.8,-0.05,320.97,87.11,29.45,2.7,3.67,-2.86,2495,2510,2500,0,2513,2498,0,2512,3
30666,2509,318.36,8.78,5.46,2.12,-10.79,-0.06,1.8,-0.04,320.51,87.57,29.14,2.69,3.66,-2.85,2495,2510,2500,0,2513,2498,0,2512,3
30667,2509,317.94,8.78,5.46,2.12,-10.71,-0.06,1.79,-0.04,320.11,87.97,28.84,2.68,3.65,-2.84,2495,2510,2500,0,2513,2498,0,2512,3
30668,2509,317.52,8.78,5.46,2.12,-10.64,-0.06,1.79,-0.04,319.7,88.43,28.53,2.67,3.64,-2.84,2495,2510,2500,0,2513,2498,0,2512,3
30669,2509,317.11,8.78,5.46,2.12,-10.57,-0.06,1.78,-0.03,319.3,88.83,28.23,2.66,3.64,-2.84,2495,2510,2500,0,2513,2498,0,2512,3
30670,2509,316.69,8.77,5.46,2.12,-10.5,-0.06,1.78,-0.03,318.89,89.24,27.93,2.65,3.63,-2.83,2495,2510,2500,0,2513,2498,0,2512,3
30671,2509,316.27,8.77,5.46,2.12,-10.43,-0.07,1.77,-0.03,318.44,89.64,27.62,2.64,3.62,-2.83,2495,2510,2500,0,2513,2498,0,2512,3
30672,2509,315.85,8.77,5.46,2.12,-10.36,-0.07,1.77,-0.02,318.04,90.04,27.33,2.63,3.62,-2.83,2495,2510,2500,0,2513,2498,0,2512,3
30673,2509,315.43,8.76,5.46,2.12,-10.29,-0.07,1.76,-0.02,317.58,90.5,27.03,2.62,3.61,-2.83,2495,2510,2500,0,2513,2498,0,2512,3
30674,2509,315.02,8.76,5.46,2.12,-10.22,-0.07,1.76,-0.02,317.18,90.9,26.74,2.61,3.61,-2.84,2495,2510,2500,0,2513,2498,0,2512,3
30675,2509,314.62,8.76,5.46,2.12,-10.15,-0.07,1.75,-0.01,316.77,91.31,26.45,2.6,3.61,-2.84,2495,2510,2500,0,2513,2498,0,2512,3
30676,2509,314.22,8.75,5.46,2.12,-10.08,-0.07,1.75,-0.01,316.37,91.71,26.17,2.59,3.61,-2.85,2495,2510,2500,0,2513,2498,0,2512,3
30677,2509,313.84,8.75,5.46,2.12,-10.01,-0.07,1.74,-0.01,316.01,92.07,25.89,2.58,3.61,-2.85,2495,2510,2500,2513,0,2498,0,2512,3
30678,2509,313.45,8.75,5.46,2.12,-9.94,-0.07,1.74,-0.01,315.66,92.42,25.61,2.57,3.61,-2.86,2495,2510,2500,2513,0,2498,0,2512,3
30679,2509,313.06,8.74,5.46,2.12,-9.87,-0.07,1.73,-0.0,315.26,92.82,25.33,2.56,3.61,-2.87,2495,2510,2500,2513,0,2498,0,2512,3
30680,2509,312.67,8.74,5.46,2.12,-9.8,-0.07,1.73,0.0,314.85,93.23,25.06,2.55,3.61,-2.88,2495,2510,2500,2513,0,2498,0,2512,3
30681,2509,312.27,8.74,5.46,2.12,-9.73,-0.07,1.72,0.0,314.45,93.63,24.79,2.54,3.61,-2.89,2495,2510,2500,2513,0,2498,0,2512,3
30682,2509,311.88,8.73,5.46,2.12,-9.66,-0.07,1.72,0.01,314.04,94.04,24.51,2.53,3.61,-2.91,2495,2510,2500,2513,0,2498,0,2512,3
30683,2509,311.5,8.73,5.46,2.12,-9.59,-0.06,1.71,0.01,313.69,94.39,24.23,2.52,3.62,-2.92,2495,2510,2500,2513,0,2498,0,2512,3
30684,2509,311.11,8.73,5.46,2.12,-9.52,-0.06,1.71,0.01,313.29,94.79,23.96,2.51,3.62,-2.94,2495,2510,2500,2513,0,2498,0,2512,3
30685,2509,310.73,8.73,5.46,2.12,-9.45,-0.06,1.71,0.01,312.88,95.3,23.69,2.5,3.63,-2.95,2495,2510,2500,2513,0,2498,0,2512,3
30686,2509,310.36,8.72,5.46,2.12,-9.39,-0.06,1.7,0.01,312.58,95.6,23.43,2.49,3.64,-2.97,2495,2510,2500,2513,0,2498,0,2512,3
30687,2509,309.98,8.72,5.46,2.12,-9.32,-0.06,1.7,0.02,312.17,96.01,23.17,2.48,3.65,-2.99,2495,2510,2500,2513,0,2498,0,2512,3
30688,2509,309.6,8.72,5.46,2.12,-9.25,-0.06,1.7,0.02,311.77,96.41,22.91,2.47,3.65,-3.01,2495,2510,2500,2513,0,2498,0,2512,3
30689,2509,309.22,8.72,5.46,2.12,-9.18,-0.05,1.69,0.02,311.42,96.76,22.65,2.46,3.66,-3.03,2495,2510,2500,2513,0,2498,0,2512,3
30690,2509,308.83,8.71,5.46,2.12,-9.11,-0.05,1.69,0.02,310.96,97.22,22.39,2.45,3.68,-3.05,2495,2510,2500,2513,0,2498,0,2512,3
30691,2509,308.46,8.71,5.46,2.12,-9.05,-0.05,1.68,0.02,310.61,97.57,22.14,2.44,3.69,-3.07,2495,2510,2500,2513,0,2498,0,2512,3
30692,2509,308.1,8.71,5.46,2.12,-8.98,-0.05,1.68,0.02,310.25,97.93,21.9,2.43,3.71,-3.1,2495,2510,2500,2513,0,2498,0,2512,3
30693,2509,307.74,8.71,5.46,2.12,-8.91,-0.05,1.68,0.03,309.9,98.33,21.66,2.42,3.72,-3.12,2495,2510,2500,2513,0,2498,0,2512,3
30694,2509,307.39,8.71,5.46,2.12,-8.85,-0.04,1.67,0.03,309.6,98.58,21.44,2.41,3.74,-3.15,2495,2510,2500,2513,0,2498,0,2512,3
30695,2509,307.03,8.71,5.46,2.12,-8.78,-0.04,1.67,0.03,309.19,99.04,21.2,2.4,3.76,-3.17,2495,2510,2500,2513,2518,2498,0,2512,3
30696,2509,306.67,8.7,5.46,2.12,-8.71,-0.04,1.66,0.03,308.89,99.39,20.97,2.4,3.79,-3.2,2495,2510,2500,2513,2518,2498,0,2512,3
30697,2509,306.32,8.7,5.46,2.12,-8.64,-0.04,1.66,0.03,308.44,99.85,20.75,2.39,3.81,-3.23,2495,2510,2500,2513,2518,2498,0,2512,3
30698,2509,305.97,8.7,5.46,2.12,-8.58,-0.04,1.65,0.03,308.13,100.15,20.53,2.38,3.84,-3.25,2495,2510,2500,2513,2518,2498,0,2512,3
30699,2509,305.63,8.7,5.46,2.12,-8.51,-0.03,1.64,0.03,307.83,100.45,20.32,2.38,3.87,-3.28,2495,2510,2500,2513,2518,2498,0,2512,3
30700,2509,305.28,8.7,5.46,2.12,-8.45,-0.03,1.64,0.03,307.42,100.86,20.12,2.37,3.9,-3.31,2495,2510,2500,2513,2518,2498,0,2512,3
30701,2509,304.94,8.7,5.46,2.12,-8.38,-0.03,1.63,0.03,307.12,101.16,19.91,2.36,3.93,-3.34,2495,2510,2500,2513,2518,2498,0,2512,3
30702,2509,304.61,8.7,5.46,2.12,-8.32,-0.03,1.62,0.03,306.77,101.51,19.72,2.36,3.97,-3.37,2495,2510,2500,2513,2518,2498,0,2512,3
30703,2509,304.28,8.7,5.46,2.12,-8.25,-0.03,1.61,0.03,306.46,101.82,19.53,2.35,4.01,-3.4,2495,2510,2500,2513,2518,2498,0,2512,3
30704,2509,303.95,8.7,5.46,2.12,-8.19,-0.02,1.61,0.03,306.16,102.12,19.34,2.35,4.05,-3.43,2495,2510,2500,2513,2518,2498,0,2512,3
30705,2509,303.62,8.69,5.46,2.12,-8.12,-0.02,1.6,0.03,305.76,102.53,19.15,2.35,4.09,-3.46,2495,2510,2500,2513,2518,2498,0,2512,3
30706,2509,303.29,8.69,5.46,2.12,-8.06,-0.02,1.59,0.03,305.5,102.78,18.97,2.34,4.14,-3.5,2495,2510,2500,2513,2518,2498,0,2512,3
30707,2509,302.96,8.69,5.46,2.12,-7.99,-0.02,1.58,0.03,305.1,103.18,18.79,2.34,4.19,-3.53,2495,2510,2500,2513,2518,2498,0,2512,3
30708,2509,302.64,8.69,5.46,2.12,-7.93,-0.02,1.57,0.03,304.8,103.49,18.62,2.33,4.24,-3.56,2495,2510,2500,2513,2518,2498,0,2512,3
30709,2509,302.32,8.69,5.46,2.12,-7.87,-0.01,1.56,0.03,304.49,103.79,18.45,2.33,4.29,-3.59,2495,2510,2500,2513,2518,2498,0,2512,3
30710,2509,302.01,8.69,5.46,2.12,-7.8,-0.01,1.54,0.03,304.19,104.09,18.28,2.33,4.35,-3.63,2495,2510,2500,2513,2518,2498,0,2512,3
