frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
25426,2456,237.1,21.74,3.74,1.72,15.6,0.03,-0.32,-0.0,173.82,233.87,30.31,1.94,10.16,12.63,2449,2461,0,0,0,2459,0,2462,6
25427,2456,237.72,21.74,3.74,1.72,15.59,0.03,-0.32,-0.0,173.22,234.48,30.19,1.93,10.13,12.62,2449,2461,0,0,0,2459,0,2462,6
25428,2456,238.35,21.74,3.74,1.72,15.57,0.03,-0.33,-0.0,172.56,235.14,30.04,1.92,10.09,12.61,2449,2461,0,0,0,2459,0,2462,6
25429,2456,238.98,21.74,3.74,1.72,15.56,0.03,-0.33,-0.0,171.9,235.81,29.91,1.92,10.06,12.6,2449,2461,0,0,0,2459,0,2462,6
25430,2456,239.6,21.75,3.74,1.72,15.55,0.03,-0.34,-0.0,171.3,236.41,29.77,1.91,10.04,12.59,2449,2461,0,0,0,2459,0,2462,6
25431,2456,240.22,21.75,3.74,1.72,15.53,0.04,-0.35,-0.0,170.69,237.02,29.65,1.9,10.02,12.58,2449,2461,0,0,0,2459,0,2462,6
25432,2456,240.84,21.75,3.74,1.72,15.52,0.04,-0.35,-0.01,170.08,237.63,29.53,1.9,10.0,12.58,2449,2461,0,0,0,2459,0,2462,6
25433,2456,241.47,21.75,3.74,1.72,15.51,0.04,-0.36,-0.01,169.43,238.28,29.41,1.89,9.99,12.57,2449,2461,0,0,0,2459,0,2462,6
25434,2456,242.09,21.75,3.74,1.72,15.49,0.04,-0.36,-0.01,168.87,238.84,29.3,1.88,9.99,12.57,2449,2461,0,0,0,2459,0,2462,6
25435,2456,242.71,21.75,3.74,1.72,15.48,0.04,-0.37,-0.01,168.16,239.55,29.17,1.88,9.98,12.56,2449,2461,0,0,0,2459,0,2462,6
25436,2456,243.34,21.76,3.74,1.72,15.46,0.04,-0.37,-0.01,167.56,240.15,29.05,1.87,9.97,12.56,2449,2461,0,0,0,2459,0,2462,6
25437,2456,243.95,21.76,3.74,1.72,15.45,0.04,-0.38,-0.01,166.95,240.76,28.93,1.87,9.98,12.56,2449,2461,0,0,0,2459,0,2462,6
25438,2456,244.57,21.76,3.74,1.72,15.43,0.04,-0.38,-0.01,166.34,241.36,28.82,1.86,9.98,12.55,2449,2461,0,0,0,2459,0,2462,6
25439,2456,245.19,21.76,3.74,1.72,15.42,0.04,-0.39,-0.01,165.74,241.96,28.71,1.86,9.99,12.55,2449,2461,0,0,0,2459,0,2462,6
25440,2456,245.81,21.76,3.74,1.72,15.4,0.04,-0.39,-0.01,165.13,242.57,28.6,1.85,10.0,12.55,2449,2461,0,0,0,2459,0,2462,6
25441,2456,246.44,21.76,3.74,1.72,15.38,0.04,-0.4,-0.01,164.48,243.22,28.48,1.84,10.02,12.55,2449,2461,0,0,0,2459,0,2462,6
25442,2456,247.06,21.77,3.74,1.72,15.37,0.04,-0.4,-0.01,163.82,243.89,28.36,1.84,10.03,12.55,2449,2461,0,0,0,2459,0,2462,6
25443,2456,247.68,21.77,3.74,1.72,15.35,0.04,-0.41,-0.02,163.21,244.49,28.24,1.83,10.05,12.55,2449,2461,0,0,0,2459,0,2462,6
25444,2456,248.29,21.77,3.74,1.72,15.34,0.04,-0.41,-0.02,162.61,245.09,28.12,1.83,10.07,12.55,2449,2461,0,0,0,2459,0,2462,6
25445,2456,248.9,21.77,3.74,1.72,15.32,0.04,-0.41,-0.02,162.0,245.7,28.01,1.82,10.1,12.56,2449,2461,0,0,0,2459,0,2462,6
25446,2456,249.51,21.77,3.74,1.72,15.3,0.04,-0.42,-0.02,161.39,246.31,27.91,1.82,10.13,12.56,2449,2461,0,0,0,2459,0,2462,6
25447,2456,250.12,21.78,3.74,1.72,15.29,0.03,-0.42,-0.02,160.79,246.91,27.8,1.81,10.17,12.56,2449,2461,0,0,0,2459,0,2462,6
25448,2456,250.73,21.78,3.74,1.72,15.27,0.03,-0.42,-0.02,160.18,247.63,27.69,1.81,10.2,12.56,2449,2461,0,0,0,2459,0,2462,6
25449,2456,251.34,21.78,3.74,1.72,15.25,0.03,-0.43,-0.02,159.57,248.12,27.57,1.8,10.23,12.57,2449,2461,0,0,0,2459,0,2462,6
25450,2456,251.95,21.78,3.74,1.72,15.24,0.03,-0.43,-0.02,158.97,248.73,27.46,1.8,10.28,12.57,2449,2461,0,0,0,2459,0,2462,6
25451,2456,252.55,21.78,3.74,1.72,15.22,0.03,-0.43,-0.02,158.36,249.45,27.37,1.79,10.33,12.58,2449,2461,0,0,0,2459,0,2462,6
25452,2456,253.16,21.79,3.74,1.72,15.2,0.03,-0.43,-0.02,157.75,249.93,27.28,1.79,10.39,12.58,2449,2461,0,0,0,2459,0,2462,6
25453,2456,253.77,21.79,3.74,1.72,15.18,0.02,-0.43,-0.03,157.15,250.66,27.19,1.78,10.45,12.59,2449,2461,0,0,0,2459,0,2462,6
25454,2456,254.37,21.79,3.74,1.72,15.17,0.02,-0.44,-0.03,156.54,251.27,27.09,1.78,10.51,12.6,2449,2461,0,0,0,2459,2462,2465,6
25455,2456,254.98,21.79,3.74,1.72,15.15,0.02,-0.44,-0.03,155.94,251.88,26.99,1.78,10.57,12.6,2449,2461,0,0,0,2459,2462,2465,6
25456,2456,255.58,21.79,3.74,1.72,15.13,0.02,-0.44,-0.03,155.33,252.48,26.89,1.77,10.63,12.61,2449,2461,0,0,0,2459,2462,2465,6
25457,2456,256.19,21.79,3.74,1.72,15.11,0.01,-0.44,-0.03,154.72,253.09,26.8,1.77,10.7,12.62,2449,2461,0,0,0,2459,2462,2465,6
25458,2456,256.8,21.79,3.74,1.72,15.1,0.01,-0.44,-0.03,154.12,253.7,26.7,1.76,10.78,12.63,2449,2461,0,0,0,2459,2462,2465,6
25459,2456,257.4,21.79,3.74,1.72,15.08,0.01,-0.44,-0.03,153.51,254.29,26.61,1.76,10.85,12.64,2449,2461,0,0,0,2459,2462,2465,6
25460,2456,258.01,21.79,3.74,1.72,15.06,0.01,-0.44,-0.02,152.9,254.9,26.51,1.75,10.93,12.65,2449,2461,0,0,0,2459,2462,2465,6
25461,2456,258.61,21.79,3.74,1.72,15.04,0.0,-0.44,-0.02,152.3,255.62,26.41,1.75,11.02,12.65,2449,2461,0,0,0,2459,2462,2465,6
25462,2456,259.22,21.79,3.74,1.72,15.02,0.0,-0.44,-0.02,151.69,256.22,26.31,1.74,11.11,12.66,2449,2461,0,0,0,2459,2462,2465,6
25463,2456,259.83,21.79,3.74,1.72,15.01,0.0,-0.44,-0.02,151.08,256.83,26.2,1.74,11.2,12.68,2449,2461,0,0,0,2459,2462,2465,6
25464,2456,260.43,21.79,3.74,1.72,14.99,-0.0,-0.44,-0.02,150.48,257.43,26.11,1.74,11.3,12.69,2449,2461,0,0,0,2459,2462,2465,6
25465,2456,261.03,21.79,3.74,1.72,14.97,-0.0,-0.44,-0.02,149.87,258.03,26.02,1.73,11.4,12.7,2449,2461,0,0,0,2459,2462,2465,6
25466,2456,261.64,21.79,3.74,1.72,14.95,-0.0,-0.44,-0.02,149.27,258.64,25.92,1.73,11.51,12.71,2449,2461,0,0,0,2459,2462,2465,6
25467,2456,262.24,21.79,3.74,1.72,14.94,-0.01,-0.44,-0.02,148.66,259.24,25.82,1.72,11.62,12.72,2449,2461,0,0,0,2459,2462,2465,6
25468,2456,262.83,21.79,3.74,1.72,14.92,-0.01,-0.44,-0.01,148.05,259.85,25.73,1.72,11.75,12.74,2449,2461,0,0,0,2459,2462,2465,6
25469,2456,263.42,21.79,3.74,1.72,14.9,-0.01,-0.43,-0.01,147.45,260.57,25.65,1.71,11.88,12.75,2449,2461,0,0,0,2459,2462,2465,6
25470,2456,264.01,21.78,3.74,1.72,14.88,-0.01,-0.43,-0.01,146.94,261.07,25.58,1.71,12.02,12.76,2449,2461,0,0,0,2459,2462,2465,6
25471,2456,264.6,21.78,3.74,1.72,14.87,-0.01,-0.43,-0.01,146.33,261.68,25.5,1.71,12.17,12.78,2449,2461,0,0,0,2459,2462,2465,6
25472,2456,265.19,21.78,3.74,1.72,14.85,-0.01,-0.42,-0.01,145.73,262.27,25.42,1.71,12.32,12.79,2449,2461,0,0,0,2459,2462,2465,6
25473,2456,265.79,21.78,3.74,1.72,14.83,-0.01,-0.42,-0.01,145.12,262.88,25.34,1.7,12.48,12.81,2449,2461,0,0,0,2459,2462,2465,6
25474,2456,266.38,21.78,3.74,1.72,14.81,-0.01,-0.42,-0.01,144.52,263.49,25.25,1.7,12.64,12.82,2449,2461,0,0,0,2459,2462,2465,6
25475,2456,266.97,21.78,3.74,1.72,14.8,-0.01,-0.41,-0.01,143.96,264.04,25.17,1.69,12.81,12.84,2449,2461,0,0,0,2459,2462,2465,6
25476,2456,267.56,21.78,3.74,1.72,14.78,-0.01,-0.41,-0.0,143.35,264.76,25.09,1.69,13.0,12.86,2449,2461,0,0,0,2459,2462,2465,6
25477,2456,268.15,21.78,3.74,1.72,14.76,-0.01,-0.4,-0.0,142.75,265.37,25.01,1.69,13.19,12.88,2449,2461,0,0,0,2459,2462,2465,6
25478,2456,268.74,21.78,3.74,1.72,14.75,-0.01,-0.4,-0.0,142.14,265.97,24.93,1.68,13.39,12.89,2449,2461,0,0,0,2459,2462,2465,6
25479,2456,269.33,21.78,3.74,1.72,14.73,-0.01,-0.39,-0.0,141.59,266.53,24.86,1.68,13.6,12.91,2449,2461,0,0,0,2459,2462,2465,6
25480,2456,269.91,21.78,3.74,1.72,14.72,-0.01,-0.39,0.0,140.98,267.14,24.79,1.68,13.83,12.93,2449,2461,0,0,0,2459,2462,2465,6
25481,2456,270.49,21.78,3.74,1.72,14.7,-0.0,-0.38,0.0,140.42,267.69,24.72,1.67,14.06,12.95,2449,2461,0,0,0,2459,2462,2465,6
25482,2456,271.07,21.78,3.74,1.72,14.69,-0.0,-0.38,0.0,139.87,268.24,24.66,1.67,14.31,12.97,2449,2461,0,0,0,2459,2462,2465,6
25483,2456,271.65,21.78,3.74,1.72,14.67,-0.0,-0.37,0.0,139.31,268.79,24.6,1.67,14.58,12.99,2449,2461,0,0,0,2459,2462,2465,6
25484,2456,272.24,21.78,3.74,1.72,14.66,-0.0,-0.37,0.0,138.65,269.46,24.53,1.67,14.86,13.01,2449,2461,0,0,0,2459,2462,2465,6
25485,2456,272.82,21.78,3.74,1.72,14.64,-0.0,-0.36,0.0,138.1,270.0,24.48,1.66,15.15,13.03,2449,2461,0,0,0,2459,2462,2465,6
25486,2456,273.41,21.78,3.74,1.72,14.63,-0.0,-0.36,0.0,137.49,270.61,24.42,1.66,15.46,13.05,2449,2461,0,0,0,2459,2462,2465,6
25487,2456,273.99,21.78,3.74,1.72,14.61,-0.0,-0.35,0.01,136.94,271.17,24.35,1.66,15.78,13.08,2449,2461,0,0,0,2459,2462,2465,6
25488,2456,274.58,21.78,3.74,1.72,14.6,-0.0,-0.34,0.01,136.33,271.77,24.28,1.66,16.12,13.1,2449,2461,0,0,0,2459,2462,2465,6
25489,2456,275.17,21.78,3.74,1.72,14.58,-0.0,-0.34,0.01,135.72,272.49,24.22,1.65,16.48,13.12,2449,2461,0,0,0,2459,2462,2465,6
25490,2456,275.75,21.78,3.74,1.72,14.57,-0.0,-0.33,0.01,135.12,273.1,24.17,1.65,16.87,13.14,2449,2461,0,0,0,2459,2462,2465,6
25491,2456,276.33,21.78,3.74,1.72,14.56,-0.0,-0.33,0.01,134.61,273.6,24.12,1.65,17.28,13.17,2449,2461,0,0,0,2459,2462,2465,6
25492,2456,276.91,21.78,3.74,1.72,14.54,-0.0,-0.32,0.01,134.01,274.21,24.06,1.65,17.71,13.19,2449,2461,0,0,0,2459,2462,2465,6
25493,2456,277.48,21.78,3.74,1.72,14.53,-0.0,-0.32,0.01,133.4,274.82,24.0,1.64,18.17,13.22,2449,2461,0,0,0,2459,2462,2465,6
25494,2456,278.06,21.78,3.74,1.72,14.52,-0.0,-0.31,0.01,132.89,275.32,23.96,1.64,18.67,13.24,2449,2461,0,0,0,2462,0,2465,6
25495,2456,278.64,21.78,3.74,1.72,14.51,-0.0,-0.3,0.01,132.29,275.93,23.92,1.64,19.2,13.27,2449,2461,0,0,0,2462,0,2465,6
25496,2456,279.22,21.78,3.74,1.72,14.49,-0.0,-0.3,0.01,131.68,276.53,23.88,1.64,19.76,13.29,2449,2461,0,0,0,2462,0,2465,6
25497,2456,279.8,21.78,3.74,1.72,14.48,-0.0,-0.29,0.01,131.07,277.13,23.83,1.64,20.36,13.32,2449,2461,0,0,0,2462,0,2465,6
25498,2456,280.38,21.78,3.74,1.72,14.47,-0.0,-0.29,0.01,130.57,277.63,23.78,1.64,21.0,13.34,2449,2461,0,0,0,2462,0,2465,6
25499,2456,280.96,21.78,3.74,1.72,14.46,-0.0,-0.28,0.02,129.96,278.24,23.73,1.63,21.69,13.37,2449,2461,0,0,0,2462,0,2465,6
25500,2456,281.54,21.78,3.74,1.72,14.45,0.0,-0.28,0.02,129.36,278.85,23.68,1.63,22.43,13.4,2449,2461,0,0,0,2462,0,2465,6
25501,2456,282.12,21.78,3.74,1.72,14.44,0.0,-0.27,0.02,128.8,279.4,23.63,1.63,23.23,13.42,2449,2461,0,0,0,2462,0,2465,6
25502,2456,282.7,21.78,3.74,1.72,14.43,0.0,-0.27,0.02,128.19,280.01,23.6,1.63,24.11,13.45,2449,2461,0,0,0,2462,0,2465,6
25503,2456,283.28,21.78,3.74,1.72,14.42,0.0,-0.26,0.02,127.64,280.68,23.56,1.63,25.07,13.48,2449,2461,0,0,0,2462,0,2465,6
25504,2456,283.87,21.78,3.74,1.72,14.41,0.0,-0.25,0.02,127.03,281.28,23.52,1.63,26.1,13.51,2449,2461,0,0,0,2462,0,2465,6
25505,2456,284.45,21.78,3.74,1.72,14.4,0.01,-0.25,0.02,126.43,281.89,23.47,1.62,27.23,13.54,2449,2461,0,0,0,2462,0,2465,6
25506,2456,285.02,21.78,3.74,1.72,14.39,0.01,-0.24,0.02,125.92,282.4,23.44,1.62,28.48,13.57,2449,2461,0,0,0,2462,0,2465,6
25507,2456,285.6,21.78,3.74,1.72,14.38,0.01,-0.24,0.02,125.31,282.99,23.4,1.62,29.85,13.59,2449,2461,0,0,0,2462,0,2465,6
25508,2456,286.18,21.78,3.74,1.72,14.37,0.01,-0.23,0.02,124.71,283.6,23.37,1.62,31.39,13.62,2449,2461,0,0,0,2462,0,2465,6
25509,2456,286.75,21.78,3.74,1.72,14.36,0.01,-0.22,0.02,124.2,284.1,23.35,1.62,33.11,13.65,2449,2461,0,0,0,2462,0,2465,6
25510,2456,287.33,21.78,3.74,1.72,14.35,0.02,-0.22,0.02,123.6,284.71,23.32,1.62,35.01,13.68,2449,2461,0,0,0,2462,0,2465,6
25511,2456,287.91,21.78,3.74,1.72,14.34,0.02,-0.21,0.02,122.99,285.31,23.28,1.62,37.15,13.71,2449,2461,0,0,0,2462,0,2465,6
25512,2456,288.49,21.78,3.74,1.72,14.33,0.02,-0.2,0.02,122.38,285.92,23.24,1.61,39.6,13.75,2449,2461,0,0,0,2462,0,2465,6
25513,2456,289.06,21.78,3.74,1.72,14.32,0.02,-0.2,0.02,121.88,286.43,23.22,1.61,42.41,13.78,2449,2461,0,0,0,2462,0,2465,6
25514,2456,289.64,21.78,3.74,1.72,14.31,0.02,-0.19,0.02,121.27,287.03,23.2,1.61,45.67,13.81,2449,2461,0,0,0,2462,0,2465,6
25515,2456,290.22,21.79,3.74,1.72,14.31,0.03,-0.18,0.02,120.67,287.64,23.17,1.61,49.47,13.84,2449,2461,0,0,0,2462,0,2465,6
25516,2456,290.8,21.79,3.74,1.72,14.3,0.03,-0.17,0.02,120.11,288.2,23.16,1.61,53.98,13.87,2449,2461,0,0,0,2462,0,2465,6
25517,2456,291.37,21.79,3.74,1.72,14.29,0.03,-0.17,0.02,119.55,288.75,23.14,1.61,59.4,13.9,2449,2461,0,0,0,2462,0,2465,6
25518,2456,291.95,21.79,3.74,1.72,14.28,0.03,-0.16,0.02,118.95,289.36,23.11,1.61,65.99,13.94,2449,2461,0,0,0,2462,0,2465,6
25519,2456,292.52,21.79,3.74,1.72,14.28,0.03,-0.15,0.02,118.39,289.91,23.1,1.61,74.28,13.97,2449,2461,0,0,0,2462,0,2465,6
25520,2456,293.09,21.79,3.74,1.72,14.27,0.03,-0.14,0.02,117.84,290.47,23.08,1.61,84.94,14.0,2449,2461,0,0,0,2462,0,2465,6
25521,2456,293.66,21.8,3.74,1.72,14.27,0.03,-0.13,0.01,117.23,291.08,23.07,1.61,99.13,14.03,2449,2461,0,0,0,2462,0,2465,6
25522,2456,294.23,21.8,3.74,1.72,14.26,0.03,-0.12,0.01,116.67,291.63,23.05,1.61,118.92,14.07,2449,2461,0,0,0,2462,0,2465,6
25523,2456,294.81,21.8,3.74,1.72,14.26,0.03,-0.1,0.01,116.12,292.19,23.04,1.61,148.49,14.1,2449,2461,0,0,0,2462,0,2465,6
25524,2456,295.38,21.8,3.74,1.72,14.25,0.03,-0.09,0.01,115.51,292.79,23.03,1.61,197.35,14.14,2449,2461,0,0,0,2462,0,2465,6
25525,2456,295.95,21.8,3.74,1.72,14.25,0.03,-0.08,0.01,114.96,293.35,23.02,1.61,293.35,14.17,2449,2461,0,0,0,2462,0,2465,6
25526,2456,296.52,21.81,3.74,1.72,14.24,0.03,-0.07,0.01,114.4,293.91,23.02,1.61,567.82,14.2,2449,2461,0,0,0,2462,0,2465,6
25527,2456,297.08,21.81,3.74,1.72,14.24,0.03,-0.05,0.01,113.79,294.51,23.02,1.61,7909.75,14.24,2449,2461,0,0,0,2462,0,2465,6
25528,2456,297.65,21.81,3.74,1.72,14.24,0.03,-0.04,0.01,113.29,295.02,23.02,1.61,-669.78,14.27,2449,2461,0,0,0,2462,0,2465,6
25529,2456,298.21,21.81,3.74,1.72,14.24,0.03,-0.03,0.01,112.68,295.62,23.03,1.61,-322.99,14.31,2449,2461,0,0,0,2462,0,2465,6
25530,2456,298.78,21.81,3.74,1.72,14.24,0.03,-0.01,0.01,112.13,296.18,23.03,1.61,-213.58,14.34,2449,2461,0,0,0,2462,0,2465,6
25531,2456,299.34,21.81,3.74,1.72,14.24,0.03,0.0,0.01,111.57,296.73,23.03,1.61,-160.08,14.38,2449,2461,0,0,0,2462,0,2465,6
25532,2456,299.91,21.81,3.74,1.72,14.24,0.03,0.02,0.01,111.01,297.29,23.04,1.61,-128.37,14.41,2449,2461,0,0,0,2462,0,2465,6
25533,2456,300.47,21.81,3.74,1.72,14.24,0.03,0.03,0.01,110.46,297.85,23.05,1.61,-107.41,14.45,2449,2461,0,0,0,2462,0,2465,6
25534,2456,301.05,21.81,3.74,1.72,14.24,0.03,0.05,0.01,109.85,298.45,23.06,1.61,-92.55,14.49,2449,2461,0,0,0,2462,0,2465,6
25535,2456,301.61,21.82,3.74,1.72,14.24,0.03,0.06,0.02,109.3,299.01,23.08,1.61,-81.49,14.52,2449,2461,0,0,0,2462,0,2465,6
25536,2456,302.18,21.82,3.74,1.72,14.24,0.03,0.08,0.02,108.74,299.56,23.09,1.61,-72.94,14.56,2449,2461,0,0,0,2462,0,2465,6
25537,2456,302.75,21.82,3.74,1.72,14.24,0.02,0.1,0.02,108.13,300.17,23.11,1.62,-66.14,14.59,2449,2461,0,0,0,2462,0,2465,6
25538,2456,303.32,21.82,3.74,1.72,14.25,0.02,0.11,0.02,107.58,300.73,23.13,1.62,-60.62,14.63,2449,2461,0,0,0,2462,0,2465,6
25539,2456,303.89,21.82,3.74,1.72,14.25,0.02,0.13,0.02,107.02,301.28,23.15,1.62,-56.05,14.66,2449,2461,0,0,0,2462,0,2465,6
25540,2456,304.45,21.82,3.74,1.72,14.26,0.02,0.15,0.02,106.47,301.84,23.17,1.62,-52.21,14.7,2449,2461,0,0,0,2462,0,2465,6
25541,2456,305.02,21.82,3.74,1.72,14.26,0.02,0.17,0.02,105.91,302.39,23.19,1.62,-48.95,14.74,2449,2461,0,0,0,2462,0,2465,6
25542,2456,305.6,21.82,3.74,1.72,14.27,0.02,0.18,0.02,105.3,303.0,23.22,1.62,-46.15,14.77,2449,2461,0,0,0,2462,0,2465,6
25543,2456,306.17,21.82,3.74,1.72,14.28,0.02,0.2,0.02,104.7,303.61,23.25,1.62,-43.74,14.81,2449,2461,0,0,0,2462,0,2465,6
25544,2456,306.73,21.82,3.74,1.72,14.29,0.03,0.22,0.03,104.19,304.11,23.28,1.62,-41.63,14.84,2449,2461,0,0,0,2462,0,2465,6
25545,2456,307.3,21.82,3.74,1.72,14.29,0.03,0.24,0.03,103.59,304.72,23.3,1.62,-39.76,14.88,2449,2461,0,0,0,2462,0,2465,6
25546,2456,307.86,21.82,3.74,1.72,14.3,0.03,0.26,0.03,103.08,305.22,23.34,1.62,-38.12,14.91,2449,2461,0,0,0,2462,0,2465,6
25547,2456,308.43,21.82,3.74,1.72,14.31,0.03,0.28,0.03,102.47,305.83,23.37,1.63,-36.66,14.95,2449,2461,0,0,0,2462,0,2465,6
25548,2456,308.99,21.82,3.74,1.72,14.33,0.03,0.29,0.03,101.92,306.39,23.41,1.63,-35.37,14.98,2449,2461,0,0,0,2462,0,2465,6
25549,2456,309.56,21.83,3.74,1.72,14.34,0.03,0.31,0.04,101.36,306.94,23.44,1.63,-34.21,15.02,2449,2461,0,0,0,2462,0,2465,6
25550,2456,310.13,21.83,3.74,1.72,14.35,0.03,0.33,0.04,100.76,307.55,23.48,1.63,-33.16,15.05,2449,2461,0,0,0,2462,0,2465,6
25551,2456,310.7,21.83,3.74,1.72,14.36,0.03,0.35,0.04,100.2,308.1,23.51,1.63,-32.21,15.09,2449,2461,0,0,0,2462,0,2465,6
25552,2456,311.27,21.83,3.74,1.72,14.38,0.03,0.37,0.04,99.65,308.66,23.55,1.63,-31.36,15.12,2449,2461,0,0,0,2462,0,2465,6
25553,2456,311.84,21.83,3.74,1.72,14.39,0.04,0.39,0.04,99.04,309.27,23.58,1.63,-30.59,15.16,2449,2461,0,0,0,2462,0,2465,6
25554,2456,312.41,21.83,3.74,1.72,14.41,0.04,0.4,0.04,98.53,309.78,23.63,1.63,-29.9,15.19,2449,2461,0,0,0,2462,0,2465,6
25555,2456,312.98,21.83,3.74,1.72,14.42,0.04,0.42,0.05,97.93,310.39,23.66,1.63,-29.26,15.23,2449,2461,0,0,0,2462,0,2465,6
25556,2456,313.55,21.83,3.74,1.72,14.44,0.04,0.44,0.05,97.37,310.95,23.69,1.63,-28.67,15.26,2449,2461,0,0,0,2462,0,2465,6
25557,2456,314.12,21.83,3.74,1.72,14.46,0.05,0.46,0.05,96.76,311.55,23.72,1.63,-28.14,15.3,2449,2461,0,0,0,2462,0,2465,6
25558,2456,314.7,21.83,3.74,1.72,14.48,0.05,0.47,0.05,96.21,312.11,23.76,1.63,-27.66,15.33,2449,2461,0,0,0,2462,0,2465,6
25559,2456,315.27,21.84,3.74,1.72,14.5,0.05,0.49,0.05,95.65,312.55,23.8,1.63,-27.22,15.37,2449,2461,0,0,0,2462,0,2465,6
25560,2456,315.84,21.84,3.74,1.72,14.52,0.06,0.5,0.05,95.1,313.11,23.84,1.64,-26.83,15.4,2449,2461,0,0,0,2462,0,2465,6
25561,2456,316.42,21.84,3.74,1.72,14.54,0.06,0.52,0.05,94.49,313.71,23.88,1.64,-26.47,15.43,2449,2461,0,0,0,2462,0,2465,6
25562,2456,317.0,21.84,3.74,1.72,14.56,0.06,0.53,0.05,93.94,314.27,23.92,1.64,-26.14,15.47,2449,2461,0,0,0,2462,0,2465,6
25563,2456,317.59,21.84,3.74,1.72,14.58,0.07,0.55,0.05,93.33,314.88,23.96,1.64,-25.85,15.5,2449,2461,0,0,0,2462,0,2465,6
25564,2456,318.18,21.85,3.74,1.72,14.6,0.07,0.56,0.06,92.72,315.48,24.0,1.64,-25.58,15.53,2449,2461,0,0,0,2462,0,2465,6
25565,2456,318.77,21.85,3.74,1.72,14.62,0.07,0.58,0.06,92.12,316.1,24.04,1.64,-25.34,15.57,2449,2461,0,0,0,2462,0,2465,6
25566,2456,319.36,21.85,3.74,1.72,14.65,0.08,0.59,0.06,91.56,316.66,24.08,1.64,-25.12,15.6,2449,2461,0,0,0,2462,0,2465,6
25567,2456,319.95,21.85,3.74,1.72,14.67,0.08,0.6,0.06,90.95,317.15,24.11,1.64,-24.91,15.63,2449,2461,0,0,0,2462,0,2465,6
25568,2456,320.54,21.86,3.74,1.72,14.69,0.08,0.62,0.06,90.35,317.76,24.14,1.64,-24.73,15.67,2449,2461,0,0,0,2462,0,2465,6
25569,2456,321.12,21.86,3.74,1.72,14.72,0.09,0.63,0.06,89.74,318.36,24.19,1.64,-24.58,15.7,2449,2461,0,0,0,2462,0,2465,6
25570,2456,321.7,21.86,3.74,1.72,14.74,0.09,0.64,0.05,89.24,318.87,24.24,1.64,-24.46,15.73,2449,2461,0,0,0,2462,0,2465,6
25571,2456,322.29,21.87,3.74,1.72,14.77,0.09,0.65,0.05,88.63,319.47,24.28,1.64,-24.35,15.76,2449,2461,0,0,0,2462,0,2465,6
25572,2456,322.87,21.87,3.74,1.72,14.8,0.1,0.66,0.05,88.02,320.08,24.32,1.64,-24.25,15.8,2449,2461,0,0,0,2462,0,2465,6
25573,2456,323.46,21.88,3.74,1.72,14.82,0.1,0.67,0.05,87.47,320.65,24.37,1.64,-24.17,15.83,2449,2461,0,0,0,2462,0,2465,6
25574,2456,324.05,21.88,3.74,1.72,14.85,0.1,0.68,0.05,86.86,321.25,24.42,1.64,-24.11,15.86,2449,2461,0,0,0,2462,0,2465,6
25575,2456,324.64,21.89,3.74,1.72,14.88,0.11,0.69,0.05,86.31,321.81,24.47,1.64,-24.07,15.89,2449,2461,0,0,0,2462,0,2465,6
25576,2456,325.24,21.89,3.74,1.72,14.91,0.11,0.7,0.05,85.65,322.47,24.51,1.64,-24.02,15.92,2449,2461,0,0,0,2462,0,2465,6
25577,2456,325.83,21.9,3.74,1.72,14.93,0.11,0.71,0.05,85.09,323.02,24.55,1.64,-24.0,15.95,2449,2461,0,0,0,2462,0,2465,6
25578,2456,326.43,21.9,3.74,1.72,14.96,0.12,0.72,0.04,84.49,323.63,24.59,1.64,-23.98,15.98,2449,2461,0,0,0,2462,0,2465,6
25579,2456,327.03,21.91,3.74,1.72,14.99,0.12,0.72,0.04,83.88,324.12,24.64,1.64,-23.99,16.01,2449,2461,0,0,0,2462,0,2465,6
25580,2456,327.63,21.91,3.74,1.72,15.02,0.12,0.73,0.04,83.27,324.73,24.69,1.64,-24.0,16.04,2449,2461,0,0,0,2462,0,2465,6
25581,2456,328.23,21.92,3.74,1.72,15.05,0.12,0.73,0.04,82.67,325.34,24.74,1.64,-24.03,16.07,2449,2461,0,0,0,2462,0,2465,6
25582,2456,328.83,21.92,3.74,1.72,15.08,0.13,0.74,0.04,82.11,325.89,24.81,1.64,-24.08,16.11,2449,2461,0,0,0,2462,0,2465,6
25583,2456,329.43,21.92,3.74,1.72,15.11,0.13,0.74,0.03,81.5,326.5,24.88,1.64,-24.14,16.14,2449,2461,0,0,0,2462,0,2465,6
25584,2456,330.05,21.93,3.74,1.72,15.14,0.13,0.75,0.03,80.9,327.1,24.92,1.64,-24.19,16.16,2449,2461,0,0,0,2462,0,2465,6
25585,2456,330.67,21.93,3.74,1.72,15.17,0.13,0.75,0.03,80.19,327.81,24.92,1.64,-24.2,16.19,2449,2461,0,0,0,2462,0,2465,6
25586,2456,331.28,21.94,3.74,1.72,15.2,0.13,0.75,0.03,79.64,328.37,24.93,1.63,-24.23,16.22,2449,2461,0,0,0,2462,0,2465,6
