frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
24196,2354,220.21,8.12,4.95,1.92,-29.55,-0.07,0.22,0.03,218.73,190.09,86.69,2.93,17.05,-24.47,2344,2358,2356,0,2362,2345,2351,2369,3
24197,2354,219.03,8.11,4.95,1.92,-29.54,-0.06,0.23,0.03,217.57,191.26,86.49,2.92,16.99,-24.45,2344,2358,2356,0,2362,2345,2351,2369,3
24198,2354,217.86,8.11,4.95,1.92,-29.53,-0.06,0.24,0.04,216.4,192.42,86.28,2.92,16.94,-24.44,2344,2358,2356,0,2362,2345,2351,2369,3
24199,2354,216.67,8.11,4.95,1.92,-29.52,-0.06,0.25,0.04,215.19,193.63,86.07,2.91,16.89,-24.43,2344,2358,2356,0,2362,2345,2351,2369,3
24200,2354,215.49,8.11,4.95,1.92,-29.51,-0.06,0.27,0.04,213.98,194.84,85.86,2.91,16.84,-24.42,2344,2358,2356,0,2362,2345,2351,2369,3
24201,2354,214.31,8.1,4.95,1.92,-29.5,-0.05,0.28,0.04,212.87,195.96,85.65,2.9,16.8,-24.4,2344,2358,2356,0,2362,2345,2351,2369,3
24202,2354,213.13,8.1,4.95,1.92,-29.49,-0.05,0.29,0.04,211.65,197.17,85.44,2.89,16.76,-24.39,2344,2358,2356,0,2362,2345,2351,2369,3
24203,2354,211.95,8.1,4.95,1.92,-29.47,-0.05,0.3,0.05,210.44,198.38,85.23,2.89,16.72,-24.38,2344,2358,2356,0,2362,2345,2351,2369,3
24204,2354,210.77,8.1,4.95,1.92,-29.46,-0.04,0.31,0.05,209.28,199.54,85.03,2.88,16.68,-24.37,2344,2358,2356,0,2362,2345,2351,2369,3
24205,2354,209.59,8.1,4.95,1.92,-29.45,-0.04,0.32,0.05,208.12,200.71,84.82,2.88,16.65,-24.36,2344,2358,2356,0,2362,2345,2351,2369,3
24206,2354,208.41,8.1,4.95,1.92,-29.44,-0.04,0.33,0.05,206.9,201.92,84.62,2.87,16.61,-24.35,2344,2358,2356,0,2362,2345,2351,2369,3
24207,2354,207.24,8.09,4.95,1.92,-29.42,-0.04,0.34,0.05,205.79,203.03,84.42,2.87,16.58,-24.34,2344,2358,2356,0,2362,2345,2351,2369,3
24208,2354,206.06,8.09,4.95,1.92,-29.41,-0.03,0.35,0.05,204.58,204.24,84.2,2.86,16.55,-24.33,2344,2358,2356,0,2362,2345,2351,2369,3
24209,2354,204.88,8.09,4.95,1.92,-29.4,-0.03,0.36,0.05,203.37,205.45,84.0,2.85,16.53,-24.32,2344,2358,2356,0,2362,2345,0,2351,3
24210,2354,203.71,8.09,4.95,1.92,-29.38,-0.03,0.37,0.05,202.26,206.57,83.8,2.85,16.51,-24.31,2344,2358,2356,0,2362,2345,0,2351,3
24211,2354,202.53,8.09,4.95,1.92,-29.37,-0.02,0.38,0.05,200.99,207.78,83.59,2.84,16.48,-24.3,2344,2358,2356,0,2362,2345,0,2351,3
24212,2354,201.36,8.09,4.95,1.92,-29.35,-0.02,0.39,0.06,199.78,208.94,83.38,2.84,16.46,-24.29,2344,2358,2356,0,2362,2345,0,2351,3
24213,2354,200.19,8.09,4.95,1.92,-29.34,-0.02,0.4,0.06,198.62,210.1,83.18,2.83,16.45,-24.28,2344,2358,2356,0,2362,2345,0,2351,3
24214,2354,199.01,8.09,4.95,1.92,-29.32,-0.01,0.41,0.06,197.45,211.32,82.98,2.83,16.43,-24.28,2344,2358,2356,0,2362,2345,0,2351,3
24215,2354,197.84,8.09,4.95,1.92,-29.3,-0.01,0.41,0.06,196.34,212.43,82.78,2.82,16.42,-24.27,2344,2358,2356,0,2362,2345,0,2351,3
24216,2354,196.66,8.09,4.95,1.92,-29.29,-0.01,0.42,0.06,195.12,213.64,82.58,2.82,16.41,-24.26,2344,2358,2356,0,2362,2345,0,2351,3
24217,2354,195.49,8.09,4.95,1.92,-29.27,-0.0,0.43,0.06,193.87,214.85,82.37,2.81,16.4,-24.25,2344,2358,2356,0,2362,2345,0,2351,3
24218,2354,194.32,8.09,4.95,1.92,-29.25,-0.0,0.44,0.06,192.76,215.97,82.16,2.81,16.39,-24.25,2344,2358,2356,0,2362,2345,0,2351,3
24219,2354,193.15,8.09,4.95,1.92,-29.23,0.0,0.45,0.06,191.54,217.18,81.95,2.8,16.38,-24.24,2344,2358,2356,0,2362,2345,0,2351,3
24220,2354,191.99,8.09,4.95,1.92,-29.22,0.01,0.45,0.06,190.43,218.29,81.75,2.79,16.38,-24.23,2344,2358,2356,0,2362,2345,0,2351,3
24221,2354,190.82,8.09,4.95,1.92,-29.2,0.01,0.46,0.05,189.22,219.5,81.54,2.79,16.38,-24.22,2344,2358,2356,0,2362,2345,0,2351,3
24222,2354,189.66,8.09,4.95,1.92,-29.18,0.01,0.47,0.05,188.11,220.61,81.35,2.78,16.38,-24.22,2344,2358,2356,0,2362,2345,0,2351,3
24223,2354,188.49,8.09,4.95,1.92,-29.16,0.02,0.48,0.05,186.89,221.83,81.15,2.78,16.38,-24.21,2344,2358,2356,0,2362,2345,0,2351,3
24224,2354,187.32,8.09,4.95,1.92,-29.14,0.02,0.48,0.05,185.73,222.99,80.96,2.77,16.38,-24.21,2344,2358,2356,0,2362,2345,0,2351,3
24225,2354,186.15,8.09,4.95,1.92,-29.12,0.02,0.49,0.05,184.57,224.15,80.76,2.77,16.39,-24.2,2344,2358,2356,0,2362,2345,0,2351,3
24226,2354,184.99,8.09,4.95,1.92,-29.1,0.03,0.5,0.05,183.45,225.31,80.57,2.77,16.39,-24.19,2344,2358,2356,0,2362,2345,0,2351,3
24227,2354,183.82,8.09,4.95,1.92,-29.08,0.03,0.5,0.05,182.25,226.48,80.38,2.76,16.4,-24.19,2344,2358,2356,0,2362,2345,0,2351,3
24228,2354,182.66,8.09,4.95,1.92,-29.06,0.03,0.51,0.05,181.03,227.69,80.18,2.76,16.41,-24.18,2344,2358,2356,0,2362,2345,0,2351,3
24229,2354,181.5,8.09,4.95,1.92,-29.04,0.04,0.51,0.05,179.92,228.8,80.0,2.75,16.42,-24.18,2344,2358,2356,0,2362,2345,0,2351,3
24230,2354,180.34,8.09,4.95,1.92,-29.02,0.04,0.52,0.04,178.76,229.96,79.81,2.75,16.43,-24.17,2344,2358,2356,0,2362,2345,0,2351,3
24231,2354,179.19,8.1,4.95,1.92,-29.0,0.04,0.53,0.04,177.6,231.12,79.62,2.74,16.44,-24.16,2344,2358,2356,0,2362,2345,0,2351,3
24232,2354,178.03,8.1,4.95,1.92,-28.98,0.04,0.53,0.04,176.48,232.24,79.43,2.74,16.46,-24.16,2344,2358,2356,0,2362,2345,0,2351,3
24233,2354,176.87,8.1,4.95,1.92,-28.96,0.05,0.54,0.04,175.27,233.45,79.24,2.73,16.47,-24.15,2344,2358,2356,0,2362,2345,0,2351,3
24234,2354,175.71,8.1,4.95,1.92,-28.94,0.05,0.54,0.03,174.16,234.56,79.05,2.73,16.48,-24.15,2344,2358,2356,0,2362,2345,0,2351,3
24235,2354,174.55,8.1,4.95,1.92,-28.91,0.05,0.55,0.03,172.95,235.77,78.85,2.72,16.5,-24.14,2344,2358,2356,0,2362,2345,0,2351,3
24236,2354,173.4,8.11,4.95,1.92,-28.89,0.05,0.55,0.03,171.84,236.88,78.66,2.72,16.52,-24.14,2344,2358,2356,0,2362,2345,0,2351,3
24237,2354,172.24,8.11,4.95,1.92,-28.87,0.05,0.56,0.03,170.62,238.1,78.47,2.71,16.53,-24.13,2344,2358,2356,0,2362,2345,0,2351,3
24238,2354,171.09,8.11,4.95,1.92,-28.85,0.06,0.56,0.02,169.51,239.21,78.27,2.71,16.55,-24.13,2344,2358,2356,0,2362,2345,0,2351,3
24239,2354,169.94,8.12,4.95,1.92,-28.83,0.06,0.56,0.02,168.35,240.37,78.08,2.71,16.57,-24.12,2344,2358,2356,0,2362,2345,0,2351,3
24240,2354,168.79,8.12,4.95,1.92,-28.8,0.06,0.57,0.02,167.24,241.48,77.89,2.7,16.59,-24.11,2344,2358,2356,0,2362,2345,0,2351,3
24241,2354,167.64,8.12,4.95,1.92,-28.78,0.06,0.57,0.02,166.08,242.65,77.7,2.7,16.61,-24.11,2344,2358,2356,0,2362,2345,0,2351,3
24242,2354,166.48,8.12,4.95,1.92,-28.76,0.06,0.58,0.01,164.86,243.86,77.51,2.69,16.63,-24.1,2344,2358,2356,0,2362,2345,0,2351,3
24243,2354,165.33,8.13,4.95,1.92,-28.73,0.06,0.58,0.01,163.75,244.97,77.32,2.69,16.66,-24.1,2344,2358,2356,0,2362,2345,0,2351,3
24244,2354,164.18,8.13,4.95,1.92,-28.71,0.06,0.58,0.01,162.59,246.13,77.14,2.68,16.68,-24.09,2344,2358,2356,0,2362,2345,0,2351,3
24245,2354,163.03,8.13,4.95,1.92,-28.69,0.06,0.59,0.0,161.43,247.29,76.96,2.68,16.7,-24.09,2344,2358,2356,0,2362,2345,0,2351,3
24246,2354,161.89,8.13,4.95,1.92,-28.66,0.06,0.59,0.0,160.32,248.41,76.78,2.67,16.73,-24.08,2344,2358,2356,0,2362,2345,0,2351,3
24247,2354,160.75,8.14,4.95,1.92,-28.64,0.06,0.6,-0.0,159.1,249.52,76.6,2.67,16.76,-24.08,2344,2358,2356,0,2362,2345,0,2351,3
24248,2354,159.61,8.14,4.95,1.92,-28.62,0.06,0.6,-0.0,157.89,250.73,76.4,2.67,16.78,-24.07,2344,2358,2356,0,2362,2345,0,2351,3
24249,2354,158.47,8.14,4.95,1.92,-28.59,0.06,0.6,-0.01,156.78,251.84,76.19,2.66,16.8,-24.06,2344,2358,2356,0,2362,2345,0,2351,3
24250,2354,157.33,8.15,4.95,1.92,-28.57,0.06,0.61,-0.01,155.67,252.95,76.04,2.66,16.83,-24.06,2344,2358,2356,0,2362,2345,0,2351,3
24251,2354,156.19,8.15,4.95,1.92,-28.54,0.06,0.61,-0.01,154.5,254.12,75.88,2.65,16.87,-24.05,2344,2358,2356,0,2362,2345,0,2351,3
24252,2354,155.05,8.15,4.95,1.92,-28.52,0.06,0.61,-0.01,153.39,255.23,75.71,2.65,16.9,-24.04,2344,2358,2356,0,2362,2345,0,2351,3
24253,2354,153.9,8.15,4.95,1.92,-28.5,0.06,0.62,-0.02,152.23,256.39,75.54,2.65,16.92,-24.04,2344,2358,2356,0,2362,2345,0,2351,3
24254,2354,152.76,8.16,4.95,1.92,-28.47,0.06,0.62,-0.02,151.11,257.55,75.36,2.64,16.95,-24.03,2344,2358,2356,0,2362,2345,0,2351,3
24255,2354,151.62,8.16,4.95,1.92,-28.45,0.05,0.62,-0.02,149.91,258.71,75.18,2.64,16.98,-24.02,2344,2358,2356,0,2362,2345,0,2351,3
24256,2354,150.48,8.16,4.95,1.92,-28.42,0.05,0.63,-0.02,148.8,259.83,75.02,2.64,17.01,-24.02,2344,2358,2356,0,2362,2345,0,2351,3
24257,2354,149.35,8.16,4.95,1.92,-28.4,0.05,0.63,-0.03,147.68,260.94,74.85,2.63,17.04,-24.01,2344,2358,2356,0,2362,2345,0,2351,3
24258,2354,148.21,8.17,4.95,1.92,-28.37,0.05,0.63,-0.03,146.57,262.05,74.68,2.63,17.07,-24.0,2344,2358,2356,0,2362,2345,0,2351,3
24259,2354,147.07,8.17,4.95,1.92,-28.35,0.05,0.64,-0.03,145.36,263.26,74.5,2.62,17.09,-23.99,2344,2358,2356,0,2362,2345,0,2351,3
24260,2354,145.93,8.17,4.95,1.92,-28.32,0.05,0.64,-0.03,144.25,264.37,74.32,2.62,17.12,-23.98,2344,2358,2356,0,2362,2345,0,2351,3
24261,2354,144.8,8.17,4.95,1.92,-28.29,0.04,0.64,-0.03,143.14,265.48,74.14,2.62,17.14,-23.98,2344,2358,2356,0,2362,2345,0,2351,3
24262,2354,143.66,8.18,4.95,1.92,-28.27,0.04,0.65,-0.04,141.92,266.7,73.96,2.61,17.17,-23.97,2344,2358,2356,0,2362,2345,0,2351,3
24263,2354,142.53,8.18,4.95,1.92,-28.24,0.04,0.65,-0.04,140.82,267.76,73.79,2.61,17.2,-23.96,2344,2358,2356,0,2362,2345,0,2351,3
24264,2354,141.4,8.18,4.95,1.92,-28.22,0.03,0.65,-0.04,139.66,268.92,73.62,2.61,17.22,-23.95,2344,2358,2356,0,2362,2345,0,2351,3
24265,2354,140.28,8.18,4.95,1.92,-28.19,0.03,0.66,-0.04,138.59,270.03,73.45,2.6,17.25,-23.94,2344,2358,2356,0,2362,2345,0,2351,3
24266,2354,139.16,8.18,4.95,1.92,-28.16,0.03,0.66,-0.04,137.48,271.14,73.28,2.6,17.28,-23.93,2344,2358,2356,0,2362,2345,0,2351,3
24267,2354,138.03,8.18,4.95,1.92,-28.14,0.03,0.66,-0.04,136.26,272.26,73.11,2.59,17.3,-23.92,2344,2358,2356,0,2362,2345,0,2351,3
24268,2354,136.91,8.18,4.95,1.92,-28.11,0.02,0.66,-0.04,135.15,273.37,72.94,2.59,17.33,-23.91,2344,2358,2356,0,2362,2345,0,2351,3
24269,2354,135.78,8.18,4.95,1.92,-28.08,0.02,0.66,-0.04,133.99,274.53,72.77,2.59,17.35,-23.9,2344,2358,2356,0,2362,2345,0,2351,3
24270,2354,134.66,8.18,4.95,1.92,-28.06,0.02,0.67,-0.04,132.88,275.64,72.6,2.58,17.37,-23.89,2344,2358,2356,0,2362,2345,0,2351,3
24271,2354,133.54,8.18,4.95,1.92,-28.03,0.02,0.67,-0.04,131.77,276.75,72.42,2.58,17.4,-23.87,2344,2358,2356,0,2362,2345,0,2351,3
24272,2354,132.41,8.18,4.95,1.92,-28.0,0.01,0.67,-0.04,130.61,277.91,72.25,2.58,17.42,-23.86,2344,2358,2356,0,2362,2345,0,2351,3
24273,2354,131.29,8.19,4.95,1.92,-27.98,0.01,0.67,-0.04,129.49,279.03,72.08,2.57,17.44,-23.85,2344,2358,2356,0,2362,2345,0,2351,3
24274,2354,130.17,8.19,4.95,1.92,-27.95,0.01,0.67,-0.04,128.38,280.14,71.94,2.57,17.47,-23.84,2344,2358,2356,0,2362,2345,0,2351,3
24275,2354,129.06,8.19,4.95,1.92,-27.92,0.0,0.68,-0.04,127.27,281.25,71.8,2.57,17.5,-23.83,2344,2358,2356,0,2362,2345,0,2351,3
24276,2354,127.94,8.19,4.95,1.92,-27.9,0.0,0.68,-0.04,126.16,282.36,71.66,2.57,17.52,-23.81,2344,2358,2356,0,2362,2345,0,2351,3
24277,2354,126.83,8.19,4.95,1.92,-27.87,-0.0,0.68,-0.04,125.05,283.47,71.51,2.56,17.55,-23.8,2344,2358,2356,0,2362,2345,0,2351,3
24278,2354,125.72,8.18,4.95,1.92,-27.84,-0.0,0.68,-0.04,123.94,284.58,71.36,2.56,17.57,-23.79,2344,2358,2356,0,2362,2345,0,2351,3
24279,2354,124.6,8.18,4.95,1.92,-27.81,-0.01,0.68,-0.04,122.82,285.7,71.2,2.56,17.59,-23.77,2344,2358,2356,0,2362,2345,0,2351,3
24280,2354,123.49,8.18,4.95,1.92,-27.79,-0.01,0.68,-0.04,121.71,286.81,71.04,2.55,17.6,-23.76,2344,2358,2356,0,2362,2345,0,2351,3
24281,2354,122.38,8.18,4.95,1.92,-27.76,-0.01,0.68,-0.04,120.6,287.92,70.88,2.55,17.62,-23.74,2344,2358,2356,0,2362,2345,0,2351,3
24282,2354,121.27,8.18,4.95,1.92,-27.73,-0.01,0.68,-0.04,119.49,289.03,70.71,2.55,17.63,-23.73,2344,2358,2356,0,2362,2345,0,2351,3
24283,2354,120.17,8.18,4.95,1.92,-27.71,-0.01,0.68,-0.04,118.28,290.14,70.55,2.54,17.65,-23.71,2344,2358,2356,0,2362,2345,0,2351,3
24284,2354,119.06,8.18,4.95,1.92,-27.68,-0.01,0.69,-0.04,117.21,291.2,70.39,2.54,17.66,-23.7,2344,2358,2356,0,2362,2345,0,2351,3
24285,2354,117.95,8.18,4.95,1.92,-27.65,-0.02,0.69,-0.04,116.1,292.37,70.22,2.54,17.67,-23.68,2344,2358,2356,0,2362,2345,0,2351,3
24286,2354,116.84,8.18,4.95,1.92,-27.62,-0.02,0.69,-0.04,114.99,293.48,70.05,2.53,17.68,-23.67,2344,2358,2356,0,2362,2345,0,2351,3
24287,2354,115.74,8.18,4.95,1.92,-27.6,-0.02,0.69,-0.03,113.88,294.54,69.89,2.53,17.69,-23.65,2344,2358,2356,0,2362,2345,0,2351,3
24288,2354,114.63,8.17,4.95,1.92,-27.57,-0.02,0.69,-0.03,112.72,295.7,69.73,2.53,17.7,-23.63,2344,2358,2356,0,2362,2345,0,2351,3
24289,2354,113.52,8.17,4.95,1.92,-27.54,-0.02,0.69,-0.03,111.61,296.81,69.57,2.52,17.71,-23.62,2344,2358,2356,0,2362,2345,0,2351,3
24290,2354,112.43,8.17,4.95,1.92,-27.51,-0.02,0.69,-0.03,110.54,297.87,69.42,2.52,17.72,-23.6,2344,2358,2356,0,2362,2345,0,2351,3
24291,2354,111.33,8.17,4.95,1.92,-27.49,-0.02,0.69,-0.03,109.43,298.99,69.27,2.52,17.73,-23.59,2344,2358,2356,0,2362,2345,0,2351,3
24292,2354,110.24,8.17,4.95,1.92,-27.46,-0.02,0.69,-0.03,108.37,300.05,69.12,2.51,17.74,-23.57,2344,2358,2356,0,2362,2345,0,2351,3
24293,2354,109.15,8.17,4.95,1.92,-27.43,-0.02,0.69,-0.03,107.26,301.16,68.96,2.51,17.75,-23.55,2344,2358,2356,0,2362,2345,0,2351,3
24294,2354,108.06,8.17,4.95,1.92,-27.4,-0.02,0.69,-0.03,106.15,302.27,68.81,2.51,17.76,-23.53,2344,2358,2356,0,2362,2345,0,2351,3
24295,2354,106.98,8.17,4.95,1.92,-27.38,-0.02,0.69,-0.03,105.14,303.28,68.68,2.5,17.77,-23.52,2344,2358,2356,0,2362,2345,0,2351,3
24296,2354,105.89,8.17,4.95,1.92,-27.35,-0.03,0.69,-0.03,104.03,304.39,68.53,2.5,17.78,-23.5,2344,2358,2356,0,2362,2345,0,2351,3
24297,2354,104.8,8.16,4.95,1.92,-27.32,-0.03,0.69,-0.03,102.91,305.5,68.39,2.5,17.79,-23.48,2344,2358,2356,0,2362,2345,0,2351,3
24298,2354,103.72,8.16,4.95,1.92,-27.29,-0.03,0.69,-0.03,101.85,306.57,68.24,2.5,17.8,-23.46,2344,2358,2356,0,2362,0,2345,2351,3
24299,2354,102.62,8.16,4.95,1.92,-27.27,-0.03,0.69,-0.03,100.74,307.68,68.08,2.49,17.8,-23.45,2344,2358,2356,0,2362,0,2345,2351,3
24300,2354,101.53,8.16,4.95,1.92,-27.24,-0.03,0.7,-0.03,99.63,308.79,67.93,2.49,17.8,-23.43,2344,2358,2356,0,2362,0,2345,2351,3
24301,2354,100.45,8.16,4.95,1.92,-27.21,-0.03,0.7,-0.03,98.57,309.85,67.78,2.49,17.81,-23.41,2344,2358,2356,0,2362,0,2345,2351,3
24302,2354,99.36,8.16,4.95,1.92,-27.18,-0.03,0.7,-0.03,97.51,310.91,67.62,2.48,17.81,-23.39,2344,2358,2356,0,2362,0,2345,2351,3
24303,2354,98.27,8.16,4.95,1.92,-27.15,-0.03,0.7,-0.03,96.4,312.02,67.45,2.48,17.81,-23.37,2344,2358,2356,0,2362,0,2345,2351,3
24304,2354,97.18,8.16,4.95,1.92,-27.13,-0.03,0.7,-0.03,95.28,313.13,67.3,2.48,17.81,-23.35,2344,2358,2356,0,2362,0,2345,2351,3
24305,2354,96.09,8.16,4.95,1.92,-27.1,-0.03,0.71,-0.03,94.17,314.25,67.14,2.47,17.82,-23.34,2344,2358,2356,0,2362,0,2345,2351,3
24306,2354,95.01,8.16,4.95,1.92,-27.07,-0.03,0.71,-0.03,93.11,315.31,66.98,2.47,17.82,-23.32,2344,2358,2356,0,2362,0,2345,2351,3
24307,2354,93.93,8.15,4.95,1.92,-27.04,-0.03,0.71,-0.03,92.05,316.37,66.84,2.47,17.83,-23.3,2344,2358,2356,0,2362,0,2345,2351,3
24308,2354,92.85,8.15,4.95,1.92,-27.01,-0.03,0.72,-0.03,90.94,317.48,66.69,2.47,17.83,-23.28,2344,2358,2356,0,2362,0,2345,2351,3
24309,2354,91.77,8.15,4.95,1.92,-26.98,-0.03,0.72,-0.03,89.88,318.54,66.55,2.46,17.84,-23.26,2344,2358,2356,0,2362,0,2345,2351,3
24310,2354,90.7,8.15,4.95,1.92,-26.96,-0.04,0.73,-0.03,88.82,319.6,66.41,2.46,17.85,-23.24,2344,2358,2356,0,2362,0,2345,2351,3
24311,2354,89.62,8.15,4.95,1.92,-26.93,-0.04,0.73,-0.03,87.76,320.66,66.27,2.46,17.86,-23.22,2344,2358,2356,0,2362,0,2345,2351,3
24312,2354,88.55,8.15,4.95,1.92,-26.9,-0.04,0.74,-0.03,86.64,321.78,66.14,2.46,17.87,-23.2,2344,2358,2356,0,2362,0,2345,2351,3
24313,2354,87.48,8.15,4.95,1.92,-26.87,-0.04,0.74,-0.03,85.58,322.84,18.17,0.67,-18.05,-27.87,2356,2358,2352,0,2362,0,2345,2351,3
24314,2354,86.42,8.15,4.95,1.92,-26.84,-0.04,0.75,-0.03,84.57,323.85,18.21,0.67,-19.06,-27.79,2356,2358,2352,0,2362,0,2345,2351,3
24315,2354,85.35,8.15,4.95,1.92,-26.81,-0.04,0.75,-0.04,83.46,324.96,18.25,0.68,-20.17,-27.71,2356,2358,2352,0,2362,0,2345,2351,3
24316,2354,84.28,8.14,4.95,1.92,-26.78,-0.05,0.76,-0.04,82.4,326.02,18.28,0.68,-21.4,-27.63,2356,2358,2352,0,2362,0,2345,2351,3
24317,2354,83.21,8.14,4.95,1.92,-26.75,-0.05,0.77,-0.04,81.34,327.08,18.31,0.68,-22.78,-27.55,2356,2358,2352,0,2362,0,2345,2351,3
24318,2354,82.13,8.14,4.95,1.92,-26.72,-0.05,0.77,-0.04,80.23,328.19,18.33,0.68,-24.33,-27.47,2356,2358,2352,0,2362,0,2345,2351,3
24319,2354,81.07,8.14,4.95,1.92,-26.69,-0.05,0.78,-0.04,79.22,329.2,18.36,0.68,-26.09,-27.39,2356,2358,2352,0,2362,0,2345,2351,3
24320,2354,79.99,8.14,4.95,1.92,-26.66,-0.05,0.79,-0.04,78.1,330.31,18.38,0.69,-28.08,-27.31,2356,2358,2352,0,2362,0,2345,2351,3
24321,2354,78.92,8.13,4.95,1.92,-26.63,-0.05,0.8,-0.04,76.89,331.43,18.4,0.69,-30.39,-27.23,2356,2358,2352,0,2362,0,2345,2351,3
24322,2354,77.86,8.13,4.95,1.92,-26.59,-0.06,0.81,-0.04,75.88,332.44,18.42,0.69,-33.09,-27.15,2356,2358,2352,0,2362,0,2345,2351,3
24323,2354,76.81,8.13,4.95,1.92,-26.56,-0.06,0.82,-0.04,74.86,333.5,18.44,0.69,-36.27,-27.07,2356,2358,2352,0,2362,0,2345,2351,3
24324,2354,75.75,8.13,4.95,1.92,-26.53,-0.06,0.83,-0.04,73.76,334.56,18.46,0.69,-40.08,-26.99,2356,2358,2352,0,2362,0,2345,2351,3
24325,2354,74.69,8.13,4.95,1.92,-26.5,-0.06,0.84,-0.04,72.75,335.57,18.48,0.69,-44.72,-26.91,2356,2358,2352,0,2362,0,2345,2351,3
24326,2354,73.63,8.12,4.95,1.92,-26.46,-0.07,0.85,-0.04,71.64,336.68,18.49,0.7,-50.45,-26.83,2356,2358,2352,0,2362,0,2345,2351,3
24327,2354,72.57,8.12,4.95,1.92,-26.43,-0.07,0.86,-0.04,70.57,337.74,18.5,0.7,-57.75,-26.75,2356,2358,2352,0,2362,0,2345,2351,3
24328,2354,71.51,8.12,4.95,1.92,-26.39,-0.07,0.88,-0.04,69.51,338.8,18.5,0.7,-67.37,-26.67,2356,2358,2352,0,2362,0,2345,2351,3
24329,2354,70.46,8.12,4.95,1.92,-26.36,-0.07,0.89,-0.04,68.5,339.81,18.51,0.7,-80.62,-26.59,2356,2358,2352,0,2362,0,2345,2351,3
24330,2354,69.4,8.11,4.95,1.92,-26.32,-0.07,0.9,-0.03,67.39,340.93,18.51,0.7,-99.94,-26.51,2356,2358,2352,0,2362,0,2345,2351,3
24331,2354,68.35,8.11,4.95,1.92,-26.29,-0.08,0.92,-0.03,66.38,341.94,18.51,0.7,-130.84,-26.43,2356,2358,2352,0,2362,0,2345,2351,3
24332,2354,67.3,8.11,4.95,1.92,-26.25,-0.08,0.93,-0.03,65.38,343.0,18.51,0.7,-188.16,-26.35,2356,2358,2352,0,2362,0,2345,2351,3
24333,2354,66.25,8.1,4.95,1.92,-26.21,-0.08,0.95,-0.03,64.26,344.06,18.5,0.7,-330.45,-26.27,2356,2358,2352,0,2362,0,2345,2351,3
24334,2354,65.2,8.1,4.95,1.92,-26.18,-0.08,0.96,-0.03,63.2,345.12,18.5,0.7,-1294.71,-26.19,2356,2358,2352,0,2362,0,2345,2351,3
24335,2354,64.15,8.1,4.95,1.92,-26.14,-0.08,0.98,-0.03,62.08,346.23,18.49,0.7,692.67,-26.11,2356,2358,2352,0,2362,0,2345,2351,3
24336,2354,63.11,8.09,4.95,1.92,-26.1,-0.09,0.99,-0.03,60.87,347.34,18.48,0.7,276.08,-26.03,2356,2358,0,0,2362,0,2345,2351,3
24337,2354,62.06,8.09,4.95,1.92,-26.06,-0.09,1.01,-0.03,59.76,348.45,18.47,0.7,173.51,-25.95,2356,2358,0,0,2362,0,2345,2351,3
24338,2354,61.02,8.08,4.95,1.92,-26.02,-0.09,1.03,-0.03,58.65,349.57,18.46,0.71,127.12,-25.88,2356,2358,0,0,2362,0,2345,2351,3
24339,2354,59.98,8.08,4.95,1.92,-25.98,-0.09,1.05,-0.03,57.58,350.68,18.45,0.71,100.7,-25.8,2356,2358,0,0,2362,0,2345,2351,3
24340,2354,58.95,8.08,4.95,1.92,-25.94,-0.09,1.06,-0.02,56.43,351.79,18.44,0.71,83.64,-25.72,2356,2358,0,0,2362,0,2345,2351,3
24341,2354,57.91,8.07,4.95,1.92,-25.89,-0.09,1.08,-0.02,55.31,352.9,18.44,0.71,71.73,-25.64,2356,2358,0,0,2362,0,2345,2351,3
24342,2354,56.88,8.07,4.95,1.92,-25.85,-0.09,1.1,-0.02,54.2,354.01,18.44,0.71,62.96,-25.56,2356,2358,0,0,2362,0,2345,2351,3
24343,2354,55.84,8.06,4.95,1.92,-25.81,-0.09,1.12,-0.02,53.09,355.12,18.43,0.71,56.2,-25.48,2356,2358,0,0,2362,0,2345,2351,3
24344,2354,54.81,8.06,4.95,1.92,-25.76,-0.09,1.14,-0.02,52.84,355.38,18.42,0.71,50.85,-25.4,2356,2358,0,0,2362,0,2345,2351,3
24345,2354,53.76,8.06,4.95,1.92,-25.72,-0.09,1.16,-0.02,51.68,356.54,18.39,0.71,46.46,-25.32,2356,2358,0,0,2362,0,2345,2351,3
24346,2354,52.71,8.05,4.95,1.92,-25.67,-0.1,1.18,-0.02,50.61,357.6,18.35,0.71,42.84,-25.25,2356,2358,0,0,2362,0,2345,2351,3
24347,2354,51.67,8.05,4.95,1.92,-25.62,-0.1,1.2,-0.02,49.55,358.66,18.32,0.71,39.8,-25.17,2356,2358,0,0,2362,0,2345,2351,3
24348,2354,50.63,8.04,4.95,1.92,-25.58,-0.1,1.22,-0.01,48.54,359.67,18.29,0.71,37.22,-25.09,2356,2358,0,0,2362,0,2345,2351,3
24349,2354,49.6,8.04,4.95,1.92,-25.53,-0.1,1.24,-0.01,47.48,360.73,18.25,0.71,35.01,-25.01,2356,2358,0,0,2362,0,2345,2351,3
