frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
25124,2454,363.95,8.3,4.65,1.92,-33.62,0.08,0.43,0.03,361.53,46.49,57.36,1.7,6.52,-24.83,2450,0,2452,0,2457,2451,0,2455,3
25125,2454,362.61,8.31,4.65,1.92,-33.6,0.08,0.44,0.03,360.21,47.8,57.01,1.69,6.48,-24.83,2450,0,2452,0,2457,2451,0,2455,3
25126,2454,361.25,8.31,4.65,1.92,-33.59,0.08,0.45,0.03,358.8,49.22,56.66,1.68,6.45,-24.82,2450,0,2452,0,2457,2451,0,2455,3
25127,2454,359.91,8.31,4.65,1.92,-33.57,0.08,0.46,0.03,357.49,50.53,56.31,1.67,6.42,-24.81,2450,0,2452,0,2457,2451,0,2455,3
25128,2454,358.55,8.32,4.65,1.92,-33.55,0.09,0.47,0.04,356.12,51.89,55.95,1.66,6.39,-24.8,2450,0,2452,0,2457,2451,0,2455,3
25129,2454,357.2,8.32,4.65,1.92,-33.53,0.09,0.48,0.04,354.81,53.26,55.58,1.65,6.35,-24.8,2450,0,2452,0,2457,2451,0,2455,3
25130,2454,355.85,8.32,4.65,1.92,-33.51,0.09,0.49,0.04,353.45,54.62,55.22,1.64,6.32,-24.79,2450,0,2452,0,2457,2451,0,2455,3
25131,2454,354.51,8.33,4.65,1.92,-33.49,0.09,0.5,0.04,352.13,55.94,54.86,1.64,6.29,-24.78,2450,0,2452,0,2457,2451,0,2455,3
25132,2454,353.16,8.33,4.65,1.92,-33.47,0.09,0.51,0.04,350.77,57.3,54.5,1.63,6.26,-24.77,2450,0,2452,0,2457,2451,0,2455,3
25133,2454,351.82,8.34,4.65,1.92,-33.45,0.1,0.51,0.04,349.41,58.67,54.15,1.62,6.22,-24.77,2450,0,2452,0,2457,2451,0,2455,3
25134,2454,350.48,8.34,4.65,1.92,-33.43,0.1,0.52,0.04,348.09,59.98,53.81,1.61,6.19,-24.76,2450,0,2452,0,2457,2451,0,2455,3
25135,2454,349.14,8.34,4.65,1.92,-33.41,0.1,0.53,0.04,346.78,61.29,53.46,1.6,6.16,-24.75,2450,0,2452,0,2457,2451,0,2455,3
25136,2454,347.8,8.35,4.65,1.92,-33.39,0.1,0.53,0.04,345.41,62.66,53.11,1.59,6.13,-24.74,2450,0,2452,0,2457,2451,0,2455,3
25137,2454,346.46,8.35,4.65,1.92,-33.37,0.11,0.54,0.04,344.1,63.97,52.76,1.58,6.1,-24.74,2450,0,2452,0,2457,2451,0,2455,3
25138,2454,345.12,8.36,4.65,1.92,-33.34,0.11,0.54,0.04,342.74,65.34,52.41,1.57,6.07,-24.73,2450,0,2452,0,2457,2451,0,2455,3
25139,2454,343.78,8.36,4.65,1.92,-33.32,0.11,0.54,0.04,341.37,66.7,52.06,1.56,6.04,-24.72,2450,0,2452,0,2457,2451,0,2455,3
25140,2454,342.45,8.37,4.65,1.92,-33.3,0.11,0.55,0.04,340.06,68.01,51.71,1.55,6.01,-24.71,2450,0,2452,0,2457,2451,0,2455,3
25141,2454,341.12,8.37,4.65,1.92,-33.28,0.11,0.55,0.04,338.69,69.38,51.37,1.54,5.98,-24.7,2450,0,2452,0,2457,2451,0,2455,3
25142,2454,339.79,8.38,4.65,1.92,-33.26,0.12,0.55,0.04,337.43,70.64,51.03,1.53,5.95,-24.69,2450,0,2452,0,2457,2451,0,2455,3
25143,2454,338.47,8.38,4.65,1.92,-33.23,0.12,0.55,0.04,336.07,72.01,50.69,1.52,5.92,-24.68,2450,0,2452,0,2457,2451,0,2455,3
25144,2454,337.15,8.38,4.65,1.92,-33.21,0.12,0.55,0.04,334.75,73.32,50.35,1.51,5.89,-24.68,2450,0,2452,0,2457,2451,0,2455,3
25145,2454,335.83,8.39,4.65,1.92,-33.19,0.12,0.55,0.04,333.44,74.63,50.02,1.5,5.86,-24.67,2450,0,2452,0,2457,2451,0,2455,3
25146,2454,334.51,8.39,4.65,1.92,-33.17,0.12,0.55,0.04,332.13,75.95,49.69,1.5,5.83,-24.66,2450,0,2452,0,2457,2451,0,2455,3
25147,2454,333.19,8.4,4.65,1.92,-33.15,0.13,0.55,0.04,330.81,77.26,49.36,1.49,5.8,-24.65,2450,0,2452,0,2457,2451,0,2455,3
25148,2454,331.88,8.4,4.65,1.92,-33.12,0.13,0.54,0.04,329.54,78.57,49.03,1.48,5.77,-24.64,2450,0,2452,0,2457,2451,0,2455,3
25149,2454,330.56,8.41,4.65,1.92,-33.1,0.13,0.54,0.04,328.23,79.89,48.69,1.47,5.74,-24.63,2450,0,2452,0,2457,2451,0,2455,3
25150,2454,329.24,8.41,4.65,1.92,-33.08,0.13,0.54,0.04,326.92,81.2,48.36,1.46,5.7,-24.62,2450,0,2452,0,2457,2451,0,2455,3
25151,2454,327.92,8.42,4.65,1.92,-33.06,0.14,0.53,0.04,325.6,82.52,48.02,1.45,5.67,-24.61,2450,0,2452,0,2457,2451,0,2455,3
25152,2454,326.6,8.43,4.65,1.92,-33.04,0.14,0.53,0.04,324.24,83.88,47.67,1.44,5.64,-24.6,2450,0,2452,0,2457,2451,0,2455,3
25153,2454,325.28,8.43,4.65,1.92,-33.02,0.14,0.53,0.04,322.93,85.19,47.34,1.43,5.61,-24.59,2450,0,2452,0,2457,2451,0,2455,3
25154,2454,323.97,8.44,4.65,1.92,-32.99,0.14,0.52,0.04,321.66,86.46,47.01,1.42,5.57,-24.58,2450,0,2452,0,2457,2451,0,2455,3
25155,2454,322.66,8.44,4.65,1.92,-32.97,0.14,0.52,0.04,320.35,87.77,46.68,1.41,5.54,-24.57,2450,0,2452,0,2457,2451,0,2455,3
25156,2454,321.34,8.45,4.65,1.92,-32.95,0.15,0.51,0.04,318.99,89.13,46.34,1.4,5.51,-24.56,2450,0,2452,0,2457,2451,0,2455,3
25157,2454,320.03,8.46,4.65,1.92,-32.93,0.15,0.51,0.04,317.67,90.45,46.01,1.39,5.48,-24.55,2450,0,2452,0,2457,2451,0,2455,3
25158,2454,318.72,8.46,4.65,1.92,-32.91,0.15,0.51,0.04,316.36,91.76,45.69,1.39,5.44,-24.54,2450,0,2452,0,2457,2451,0,2455,3
25159,2454,317.41,8.47,4.65,1.92,-32.89,0.15,0.5,0.04,315.09,93.03,45.37,1.38,5.41,-24.53,2450,0,2452,0,2457,2451,0,2455,3
25160,2454,316.11,8.48,4.65,1.92,-32.87,0.15,0.5,0.04,313.83,94.34,45.05,1.37,5.38,-24.51,2450,0,2452,0,2457,2451,0,2455,3
25161,2454,314.8,8.48,4.65,1.92,-32.85,0.15,0.49,0.04,312.52,95.65,44.72,1.36,5.34,-24.5,2450,0,2452,0,2457,2451,0,2455,3
25162,2454,313.49,8.49,4.65,1.92,-32.83,0.16,0.49,0.04,311.21,96.97,44.39,1.35,5.31,-24.49,2450,0,2452,0,2457,2451,0,2455,3
25163,2454,312.18,8.49,4.65,1.92,-32.81,0.16,0.48,0.04,309.89,98.28,44.06,1.34,5.27,-24.48,2450,0,2452,0,2457,2451,0,2455,3
25164,2454,310.88,8.5,4.65,1.92,-32.79,0.16,0.48,0.04,308.63,99.59,43.74,1.33,5.24,-24.47,2450,0,2452,0,2457,2451,0,2455,3
25165,2454,309.58,8.51,4.65,1.92,-32.77,0.16,0.47,0.04,307.36,100.86,43.42,1.32,5.21,-24.45,2450,0,2452,0,2457,2451,0,2455,3
25166,2454,308.28,8.51,4.65,1.92,-32.76,0.16,0.47,0.04,306.05,102.17,43.1,1.31,5.17,-24.44,2450,0,2452,0,2457,2451,0,2455,3
25167,2454,306.98,8.52,4.65,1.92,-32.74,0.16,0.47,0.04,304.74,103.49,42.78,1.3,5.14,-24.43,2450,0,2452,0,2457,2451,0,2455,3
25168,2454,305.68,8.52,4.65,1.92,-32.72,0.16,0.47,0.04,303.48,104.8,42.46,1.29,5.1,-24.42,2450,0,2452,0,2457,2451,0,2455,3
25169,2454,304.38,8.53,4.65,1.92,-32.7,0.17,0.46,0.04,302.21,106.06,42.15,1.29,5.07,-24.4,2450,0,2452,0,2457,2451,0,2455,3
25170,2454,303.09,8.54,4.65,1.92,-32.68,0.17,0.46,0.04,300.95,107.33,41.84,1.28,5.03,-24.39,2450,0,2452,0,2457,2451,0,2455,3
25171,2454,301.79,8.55,4.65,1.92,-32.66,0.17,0.46,0.04,299.59,108.69,41.53,1.27,5.0,-24.37,2450,0,2452,0,2457,2451,0,2455,3
25172,2454,300.49,8.55,4.65,1.92,-32.65,0.17,0.46,0.03,298.32,109.95,41.21,1.26,4.96,-24.36,2450,0,2452,0,2457,2451,0,2455,3
25173,2454,299.19,8.56,4.65,1.92,-32.63,0.17,0.46,0.03,297.01,111.27,40.88,1.25,4.92,-24.35,2450,0,2452,0,2457,2451,0,2455,3
25174,2454,297.9,8.57,4.65,1.92,-32.61,0.17,0.47,0.03,295.79,112.53,40.55,1.24,4.89,-24.33,2450,0,2452,0,2457,2451,0,2455,3
25175,2454,296.6,8.57,4.65,1.92,-32.59,0.17,0.47,0.03,294.48,113.89,40.23,1.23,4.85,-24.32,2450,0,2452,0,2457,2451,0,2455,3
25176,2454,295.31,8.58,4.65,1.92,-32.57,0.18,0.47,0.03,293.17,115.16,39.91,1.22,4.81,-24.3,2450,0,2452,0,2457,2451,0,2455,3
25177,2454,294.02,8.59,4.65,1.92,-32.55,0.18,0.48,0.03,291.9,116.42,39.59,1.21,4.78,-24.29,2450,0,2452,0,2457,2451,0,2455,3
25178,2454,292.73,8.59,4.65,1.92,-32.53,0.18,0.49,0.03,290.59,117.73,39.28,1.2,4.74,-24.27,2450,0,2452,0,2457,2451,0,2455,3
25179,2454,291.44,8.6,4.65,1.92,-32.52,0.18,0.49,0.03,289.38,119.0,38.97,1.2,4.71,-24.26,2450,0,2452,0,2457,2451,0,2455,3
25180,2454,290.15,8.61,4.65,1.92,-32.5,0.18,0.5,0.03,288.12,120.26,38.65,1.19,4.67,-24.24,2450,0,2452,0,2457,2451,0,2455,3
25181,2454,288.86,8.61,4.65,1.92,-32.48,0.18,0.51,0.03,286.8,121.58,38.33,1.18,4.63,-24.22,2450,0,2452,0,2457,2451,0,2455,3
25182,2454,287.56,8.62,4.65,1.92,-32.46,0.19,0.53,0.03,285.54,122.89,38.0,1.17,4.59,-24.21,2450,0,2452,0,2457,2451,0,2455,3
25183,2454,286.26,8.63,4.65,1.92,-32.44,0.19,0.54,0.03,284.22,124.2,37.67,1.16,4.56,-24.19,2450,2464,2452,0,2457,2451,0,2455,3
25184,2454,284.96,8.63,4.65,1.92,-32.42,0.19,0.55,0.03,282.91,125.52,37.35,1.15,4.52,-24.17,2450,2464,2452,0,2457,2451,0,2455,3
25185,2454,283.67,8.64,4.65,1.92,-32.39,0.19,0.57,0.03,281.65,126.78,37.02,1.14,4.48,-24.16,2450,2464,2452,0,2457,2451,0,2455,3
25186,2454,282.38,8.65,4.65,1.92,-32.37,0.19,0.59,0.03,280.38,128.04,36.7,1.13,4.45,-24.14,2450,2464,2452,0,2457,2451,0,2455,3
25187,2454,281.08,8.66,4.65,1.92,-32.35,0.2,0.61,0.02,279.07,129.36,36.37,1.12,4.41,-24.12,2450,2464,2452,0,2457,2451,0,2455,3
25188,2454,279.79,8.67,4.65,1.92,-32.33,0.2,0.63,0.02,277.76,130.67,36.03,1.11,4.37,-24.11,2450,2464,2452,0,2457,2451,0,2455,3
25189,2454,278.49,8.67,4.65,1.92,-32.3,0.2,0.65,0.02,276.5,131.98,35.7,1.1,4.34,-24.09,2450,2464,2452,0,2457,2451,0,2455,3
25190,2454,277.2,8.68,4.65,1.92,-32.28,0.2,0.67,0.02,275.23,133.25,35.37,1.09,4.3,-24.07,2450,2464,2452,0,2457,2451,0,2455,3
25191,2454,275.91,8.69,4.65,1.92,-32.25,0.2,0.7,0.02,273.92,134.56,35.04,1.08,4.26,-24.05,2450,2464,2452,0,2457,2451,0,2455,3
25192,2454,274.62,8.7,4.65,1.92,-32.22,0.2,0.73,0.02,272.6,135.88,34.71,1.07,4.23,-24.04,2450,2464,2452,0,2457,2451,0,2455,3
25193,2454,273.33,8.7,4.65,1.92,-32.19,0.2,0.75,0.01,271.39,137.09,34.38,1.06,4.19,-24.02,2450,2464,2452,0,2457,2451,0,2455,3
25194,2454,272.05,8.71,4.65,1.92,-32.16,0.21,0.78,0.01,270.08,138.4,34.04,1.06,4.16,-24.0,2450,2464,2452,0,2457,2451,0,2455,3
25195,2454,270.76,8.72,4.65,1.92,-32.13,0.21,0.81,0.01,268.76,139.72,33.71,1.05,4.12,-23.98,2450,2464,2452,0,2457,2451,0,2455,3
25196,2454,269.48,8.73,4.65,1.92,-32.1,0.21,0.85,0.01,267.6,140.93,33.38,1.04,4.09,-23.97,2450,2464,2452,0,2457,2451,0,2455,3
25197,2454,268.19,8.74,4.65,1.92,-32.07,0.21,0.88,0.01,266.29,142.24,33.04,1.03,4.06,-23.95,2450,2464,2452,0,2457,2451,0,2455,3
25198,2454,266.89,8.75,4.65,1.92,-32.03,0.21,0.92,0.0,264.97,143.56,32.71,1.02,4.03,-23.93,2450,2464,2452,0,2457,2451,0,2455,3
25199,2454,265.6,8.76,4.65,1.92,-32.0,0.21,0.95,0.0,263.66,144.87,32.37,1.01,3.99,-23.91,2450,2464,2452,0,2457,2451,0,2455,3
25200,2454,264.31,8.76,4.65,1.92,-31.96,0.21,0.99,0.0,262.4,146.13,32.04,1.0,3.96,-23.9,2450,2464,2452,0,2457,2451,0,2455,3
25201,2454,263.02,8.77,4.65,1.92,-31.92,0.21,1.03,-0.0,261.08,147.45,31.71,0.99,3.93,-23.88,2450,2464,2452,0,2457,2451,0,2455,3
25202,2454,261.74,8.78,4.65,1.92,-31.88,0.21,1.07,-0.0,259.82,148.71,31.39,0.98,3.9,-23.86,2450,2464,2452,0,2457,2451,0,2455,3
25203,2454,260.45,8.79,4.65,1.92,-31.84,0.21,1.11,-0.01,258.56,149.97,31.06,0.97,3.87,-23.84,2450,2464,2452,0,2457,2451,0,2455,3
25204,2454,259.17,8.8,4.65,1.92,-31.79,0.21,1.15,-0.01,257.24,151.29,30.73,0.96,3.85,-23.83,2450,2464,2452,0,2457,2451,0,2455,3
25205,2454,257.88,8.81,4.65,1.92,-31.75,0.21,1.19,-0.01,255.98,152.55,30.39,0.95,3.82,-23.81,2450,2464,2452,0,2457,2451,0,2455,3
25206,2454,256.59,8.82,4.65,1.92,-31.7,0.21,1.24,-0.02,254.67,153.86,30.05,0.94,3.79,-23.79,2450,2464,2452,0,2457,2451,0,2455,3
25207,2454,255.31,8.83,4.65,1.92,-31.65,0.21,1.28,-0.02,253.35,155.18,29.72,0.94,3.76,-23.77,2450,2464,2452,0,2457,2451,0,2455,3
25208,2454,254.03,8.84,4.65,1.92,-31.6,0.21,1.32,-0.02,252.09,156.39,29.39,0.93,3.73,-23.76,2450,2464,2452,0,2457,2451,0,2455,3
25209,2454,252.74,8.84,4.65,1.92,-31.55,0.21,1.37,-0.02,250.78,157.7,29.05,0.92,3.71,-23.74,2450,2464,2452,0,2457,2451,0,2455,3
25210,2454,251.46,8.85,4.65,1.92,-31.49,0.21,1.41,-0.03,249.46,159.02,28.72,0.91,3.68,-23.72,2450,2464,2452,0,2457,2451,0,2455,3
25211,2454,250.19,8.86,4.65,1.92,-31.43,0.21,1.46,-0.03,248.25,160.23,28.4,0.9,3.66,-23.71,2450,2464,2452,0,2457,2451,0,2455,3
25212,2454,248.91,8.87,4.65,1.92,-31.38,0.21,1.5,-0.03,246.89,161.54,28.07,0.89,3.64,-23.69,2450,2464,2452,0,2457,2451,0,2455,3
25213,2454,247.63,8.88,4.65,1.92,-31.32,0.2,1.55,-0.03,245.57,162.86,27.74,0.88,3.62,-23.67,2450,2464,2452,0,2457,2451,0,2455,3
25214,2454,246.35,8.89,4.65,1.92,-31.25,0.2,1.59,-0.04,244.36,164.07,27.43,0.87,3.6,-23.65,2450,2464,2452,0,2457,2451,0,2455,3
25215,2454,245.08,8.9,4.65,1.92,-31.19,0.2,1.63,-0.04,243.04,165.38,27.11,0.87,3.57,-23.64,2450,2464,2452,0,2457,2451,0,2455,3
25216,2454,243.81,8.91,4.65,1.92,-31.12,0.2,1.68,-0.04,241.73,166.65,26.79,0.86,3.56,-23.62,2450,2464,2452,0,2457,2451,0,2455,3
25217,2454,242.54,8.91,4.65,1.92,-31.06,0.19,1.72,-0.04,240.47,167.91,26.46,0.85,3.54,-23.6,2450,2464,2452,0,2457,2451,0,2455,3
25218,2454,241.28,8.92,4.65,1.92,-30.99,0.19,1.76,-0.04,239.21,169.17,26.14,0.84,3.52,-23.59,2450,2464,2452,0,2457,2451,0,2455,3
25219,2454,240.01,8.93,4.65,1.92,-30.92,0.19,1.8,-0.05,237.94,170.44,25.82,0.83,3.5,-23.57,2450,2464,2452,0,2457,2451,0,2455,3
25220,2454,238.75,8.94,4.65,1.92,-30.84,0.19,1.84,-0.05,236.63,171.75,25.5,0.82,3.48,-23.55,2450,2464,2452,0,2457,2451,0,2455,3
25221,2454,237.5,8.95,4.65,1.92,-30.77,0.18,1.87,-0.05,235.42,172.96,25.18,0.82,3.47,-23.53,2450,2464,2452,0,2457,2451,0,2455,3
25222,2454,236.26,8.95,4.65,1.92,-30.69,0.18,1.91,-0.05,234.2,174.18,24.88,0.81,3.45,-23.52,2450,2464,2452,0,2457,2451,0,2455,3
25223,2454,235.01,8.96,4.65,1.92,-30.62,0.18,1.94,-0.05,232.94,175.44,24.57,0.8,3.44,-23.5,2450,2464,2452,0,2457,2451,0,2455,3
25224,2454,233.77,8.97,4.65,1.92,-30.54,0.17,1.97,-0.05,231.68,176.7,24.26,0.79,3.43,-23.49,2450,2464,2452,0,2457,2451,0,2455,3
25225,2454,232.53,8.98,4.65,1.92,-30.46,0.17,2.0,-0.05,230.41,177.92,23.96,0.78,3.41,-23.47,2450,2464,2452,0,2457,2451,0,2455,3
25226,2454,231.29,8.98,4.65,1.92,-30.38,0.16,2.02,-0.05,229.2,179.13,23.66,0.78,3.4,-23.45,2450,2464,2452,0,2457,2451,0,2455,3
25227,2454,230.05,8.99,4.65,1.92,-30.3,0.16,2.05,-0.05,227.89,180.44,23.35,0.77,3.39,-23.44,2450,2464,2452,0,2457,2451,0,2455,3
25228,2454,228.82,9.0,4.65,1.92,-30.21,0.15,2.07,-0.05,226.63,181.66,23.06,0.76,3.38,-23.42,2450,2464,2452,0,2457,2442,2451,2455,3
25229,2454,227.6,9.0,4.65,1.92,-30.13,0.15,2.09,-0.05,225.41,182.87,22.78,0.75,3.37,-23.41,2450,2464,2452,0,2457,2442,2451,2455,3
25230,2454,226.39,9.01,4.65,1.92,-30.05,0.15,2.1,-0.05,224.15,184.08,22.49,0.75,3.37,-23.39,2450,2464,2452,0,2457,2442,2451,2455,3
25231,2454,225.18,9.02,4.65,1.92,-29.96,0.14,2.12,-0.05,222.94,185.29,22.21,0.74,3.36,-23.38,2450,2464,2452,0,2457,2442,2451,2455,3
25232,2454,223.98,9.02,4.65,1.92,-29.87,0.14,2.13,-0.05,221.72,186.51,21.94,0.73,3.36,-23.36,2450,2464,2452,0,2457,2442,2451,2455,3
25233,2454,222.78,9.03,4.65,1.92,-29.79,0.13,2.13,-0.05,220.56,187.67,21.68,0.72,3.35,-23.35,2450,2464,2452,0,2457,2442,2451,2455,3
25234,2454,221.59,9.03,4.65,1.92,-29.7,0.13,2.14,-0.05,219.35,188.88,21.41,0.72,3.35,-23.34,2450,2464,2452,0,2457,2442,2451,2455,3
25235,2454,220.4,9.04,4.65,1.92,-29.61,0.12,2.14,-0.04,218.14,190.04,21.16,0.71,3.35,-23.32,2450,2464,2452,0,2457,2442,2451,2455,3
25236,2454,219.22,9.05,4.65,1.92,-29.53,0.12,2.14,-0.04,216.92,191.26,20.91,0.7,3.35,-23.31,2450,2464,2452,0,2457,2442,2451,2455,3
25237,2454,218.04,9.05,4.65,1.92,-29.44,0.11,2.13,-0.04,215.81,192.37,20.67,0.7,3.35,-23.3,2450,2464,2452,0,2457,2442,2451,2455,3
25238,2454,216.86,9.06,4.65,1.92,-29.35,0.11,2.13,-0.04,214.6,193.58,20.42,0.69,3.35,-23.28,2450,2464,2452,0,2457,2442,2451,2455,3
25239,2454,215.69,9.06,4.65,1.92,-29.27,0.1,2.12,-0.03,213.39,194.79,20.18,0.69,3.35,-23.27,2450,2464,2452,0,2457,2442,2451,2455,3
25240,2454,214.51,9.07,4.65,1.92,-29.18,0.1,2.1,-0.03,212.22,195.96,19.94,0.68,3.35,-23.26,2450,2464,2452,0,2457,2442,2451,2455,3
25241,2454,213.35,9.07,4.65,1.92,-29.1,0.09,2.09,-0.02,211.06,197.12,19.7,0.67,3.35,-23.24,2450,2464,2452,0,2457,2442,2451,2455,3
25242,2454,212.19,9.08,4.65,1.92,-29.01,0.09,2.07,-0.02,209.9,198.28,19.47,0.67,3.35,-23.23,2450,2464,2452,0,2457,2442,2451,2455,3
25243,2454,211.03,9.08,4.65,1.92,-28.93,0.08,2.04,-0.01,208.74,199.44,19.24,0.66,3.35,-23.22,2450,2464,2452,0,2457,2442,2451,2455,3
25244,2454,209.89,9.08,4.65,1.92,-28.85,0.08,2.02,-0.01,207.63,200.55,19.01,0.66,3.35,-23.21,2450,2464,2452,0,2457,2442,2451,2455,3
25245,2454,208.74,9.09,4.65,1.92,-28.76,0.07,1.99,0.0,206.41,201.77,18.79,0.65,3.36,-23.2,2450,2464,2452,0,2457,2442,2451,2455,3
25246,2454,207.61,9.09,4.65,1.92,-28.68,0.07,1.96,0.01,205.3,202.83,18.58,0.64,3.36,-23.19,2450,2464,2452,0,2457,2442,2451,2455,3
25247,2454,206.47,9.09,4.65,1.92,-28.6,0.07,1.93,0.02,204.14,203.99,18.38,0.64,3.37,-23.17,2450,2464,2452,0,2457,2442,2451,2455,3
25248,2454,205.34,9.1,4.65,1.92,-28.53,0.06,1.89,0.02,202.98,205.15,18.18,0.63,3.37,-23.16,2450,2464,2452,0,2457,2442,2451,2455,3
