frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
24552,2381,104.32,7.79,12.03,2.5,-24.03,-0.14,0.02,0.05,104.88,302.93,55.05,2.29,-15.58,-27.56,2383,2392,2385,2389,2388,2369,2380,2394,3
24553,2381,103.36,7.78,12.03,2.5,-24.03,-0.14,0.02,0.05,103.97,303.84,55.18,2.29,-16.01,-27.47,2383,2392,2385,2389,2388,2369,2380,2394,3
24554,2381,102.39,7.78,12.03,2.5,-24.03,-0.13,0.02,0.06,102.96,304.85,55.29,2.3,-16.45,-27.39,2383,2392,2385,2389,2388,2369,2380,2394,3
24555,2381,101.42,7.77,12.03,2.5,-24.03,-0.13,0.02,0.06,102.0,305.81,55.41,2.3,-16.92,-27.3,2383,2392,2385,2389,2388,2369,2380,2394,3
24556,2381,100.46,7.76,12.03,2.5,-24.03,-0.13,0.01,0.06,101.04,306.77,55.54,2.31,-17.42,-27.21,2383,2392,2385,2389,2388,2369,2380,2394,3
24557,2381,99.5,7.76,12.03,2.5,-24.03,-0.12,0.01,0.07,100.08,307.73,55.66,2.31,-17.95,-27.12,2383,2392,2385,2389,2388,2369,2380,2394,3
24558,2381,98.54,7.75,12.03,2.5,-24.03,-0.12,0.01,0.07,99.07,308.74,55.78,2.32,-18.52,-27.03,2383,2392,2385,2389,2388,2369,2380,2394,3
24559,2381,97.58,7.75,12.03,2.5,-24.03,-0.11,0.01,0.07,98.11,309.7,55.9,2.32,-19.12,-26.95,2383,2392,2385,2389,2388,2369,2380,2394,3
24560,2381,96.63,7.75,12.03,2.5,-24.03,-0.11,0.01,0.08,97.15,310.66,56.01,2.33,-19.76,-26.86,2383,2392,2385,2389,2388,2369,2380,2394,3
24561,2381,95.67,7.74,12.03,2.5,-24.03,-0.11,0.01,0.08,96.19,311.62,56.13,2.33,-20.45,-26.77,2383,2392,2385,2389,2388,2369,2380,2394,3
24562,2381,94.72,7.74,12.03,2.5,-24.03,-0.1,0.01,0.08,95.28,312.53,56.24,2.34,-21.19,-26.68,2383,2392,2385,2389,2388,2369,2380,2394,3
24563,2381,93.76,7.73,12.03,2.5,-24.03,-0.1,0.01,0.09,94.32,313.49,56.35,2.34,-21.97,-26.59,2383,2392,2385,2389,2388,2369,2380,2394,3
24564,2381,92.8,7.73,12.03,2.5,-24.03,-0.09,0.01,0.09,93.36,314.45,56.44,2.35,-22.82,-26.49,2383,2392,2385,2389,2388,2369,2380,2394,3
24565,2381,91.84,7.73,12.03,2.5,-24.02,-0.09,0.01,0.09,92.4,315.41,56.54,2.35,-23.72,-26.4,2383,2392,2385,2389,2388,2369,2380,2394,3
24566,2381,90.87,7.72,12.03,2.5,-24.02,-0.08,0.01,0.09,91.39,316.42,56.61,2.35,-24.7,-26.31,2383,2392,2385,2389,2388,2369,2380,2394,3
24567,2381,89.91,7.72,12.03,2.5,-24.02,-0.08,0.01,0.09,90.43,317.38,56.69,2.36,-25.75,-26.22,2383,2392,2385,2389,2388,2369,2380,2394,3
24568,2381,88.95,7.72,12.03,2.5,-24.02,-0.07,0.01,0.1,89.47,318.34,56.77,2.36,-26.9,-26.13,2383,2392,2385,2389,2388,2369,2380,2394,3
24569,2381,87.99,7.71,12.03,2.5,-24.02,-0.07,0.02,0.1,88.51,319.3,56.85,2.36,-28.16,-26.04,2383,2392,2385,2389,2388,2369,2380,2394,3
24570,2381,87.02,7.71,12.03,2.5,-24.02,-0.06,0.02,0.1,87.5,320.31,56.91,2.36,-29.52,-25.95,2383,2392,2385,2389,2388,2369,2380,2394,3
24571,2381,86.06,7.71,12.03,2.5,-24.02,-0.06,0.02,0.1,86.54,321.27,56.97,2.37,-31.02,-25.86,2383,2392,2385,2389,2388,2369,2380,2394,3
24572,2381,85.1,7.71,12.03,2.5,-24.02,-0.05,0.02,0.1,85.58,322.23,57.03,2.37,-32.67,-25.76,2383,2392,2385,2389,2388,2369,2380,2394,3
24573,2381,84.14,7.7,12.03,2.5,-24.02,-0.05,0.02,0.1,84.62,323.19,57.08,2.37,-34.51,-25.67,2383,2392,2385,2389,2388,2369,2380,2394,3
24574,2381,83.18,7.7,12.03,2.5,-24.02,-0.04,0.02,0.1,83.66,324.15,57.14,2.37,-36.56,-25.58,2383,2392,2385,2389,2388,2369,2380,2394,3
24575,2381,82.22,7.7,12.03,2.5,-24.02,-0.04,0.02,0.1,82.7,325.11,57.19,2.38,-38.86,-25.49,2383,2392,2385,2389,2388,2369,2380,2394,3
24576,2381,81.26,7.7,12.03,2.5,-24.02,-0.03,0.03,0.11,81.74,326.07,57.25,2.38,-41.46,-25.4,2383,2392,2385,2389,2388,2369,2380,2394,3
24577,2381,80.3,7.7,12.03,2.5,-24.02,-0.03,0.03,0.11,80.77,327.03,57.3,2.38,-44.43,-25.3,2383,2392,2385,2389,2388,2369,2380,2394,3
24578,2381,79.34,7.7,12.03,2.5,-24.02,-0.02,0.03,0.11,79.76,328.04,57.35,2.38,-47.85,-25.21,2383,2392,2385,2389,2388,2369,2380,2394,3
24579,2381,78.39,7.7,12.03,2.5,-24.01,-0.02,0.03,0.11,78.86,328.95,57.41,2.39,-51.83,-25.12,2383,2392,2385,2389,2388,2369,2380,2394,3
24580,2381,77.44,7.7,12.03,2.5,-24.01,-0.01,0.03,0.11,77.9,329.91,57.46,2.39,-56.52,-25.03,2383,2392,2385,2389,2388,2369,2380,2394,3
24581,2381,76.48,7.69,12.03,2.5,-24.01,-0.0,0.04,0.11,76.94,330.87,57.51,2.39,-62.12,-24.94,2383,2392,2385,2389,2388,2369,2380,2394,3
24582,2381,75.52,7.69,12.03,2.5,-24.01,0.0,0.04,0.11,75.92,331.88,57.55,2.39,-68.94,-24.84,2383,2392,2385,2389,2388,2369,2380,2394,3
24583,2381,74.57,7.69,12.03,2.5,-24.01,0.01,0.04,0.11,75.01,332.79,57.59,2.39,-77.41,-24.75,2383,2392,2385,2389,2388,2369,2380,2394,3
24584,2381,73.61,7.69,12.03,2.5,-24.01,0.01,0.05,0.11,74.05,333.75,57.64,2.4,-88.25,-24.66,2383,2392,2385,2389,2388,2369,2380,2394,3
24585,2381,72.65,7.69,12.03,2.5,-24.01,0.02,0.05,0.1,73.09,334.71,57.66,2.4,-102.5,-24.57,2383,2392,2385,2389,2388,2369,2380,2394,3
24586,2381,71.69,7.7,12.03,2.5,-24.0,0.02,0.05,0.1,72.14,335.67,57.66,2.4,-122.14,-24.48,2383,2392,2385,2389,2388,2369,2380,2394,3
24587,2381,70.72,7.7,12.03,2.5,-24.0,0.03,0.06,0.1,71.18,336.63,57.67,2.4,-151.03,-24.38,2383,2392,2385,2389,2388,2369,2380,2394,3
24588,2381,69.75,7.7,12.03,2.5,-24.0,0.03,0.06,0.1,70.16,337.64,57.66,2.4,-197.62,-24.29,2383,2392,2385,2389,2388,2369,2380,2394,3
24589,2381,68.79,7.7,12.03,2.5,-24.0,0.04,0.07,0.1,69.2,338.6,57.67,2.4,-285.51,-24.2,2383,2392,2385,2389,2388,2369,2380,2394,3
24590,2381,67.83,7.7,12.03,2.5,-24.0,0.05,0.07,0.1,68.19,339.61,57.67,2.4,-513.12,-24.11,2383,2392,2385,2389,2388,2369,2380,2394,3
24591,2381,66.87,7.7,12.03,2.5,-23.99,0.05,0.08,0.1,67.28,340.52,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24592,2381,65.91,7.71,12.03,2.5,-23.99,0.06,0.09,0.09,66.32,341.48,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24593,2381,64.94,7.71,12.03,2.5,-23.99,0.06,0.09,0.09,65.31,342.49,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24594,2381,63.97,7.71,12.03,2.5,-23.98,0.07,0.1,0.09,64.3,343.5,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24595,2381,63.0,7.71,12.03,2.5,-23.98,0.07,0.11,0.09,63.29,344.51,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24596,2381,62.03,7.72,12.03,2.5,-23.97,0.07,0.11,0.09,62.33,345.52,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24597,2381,61.06,7.72,12.03,2.5,-23.97,0.08,0.12,0.08,61.31,346.53,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24598,2381,60.09,7.72,12.03,2.5,-23.96,0.08,0.12,0.08,60.36,347.55,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24599,2381,59.12,7.73,12.03,2.5,-23.96,0.09,0.13,0.08,59.35,348.56,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24600,2381,58.16,7.73,12.03,2.5,-23.95,0.09,0.13,0.07,58.34,349.57,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24601,2381,57.19,7.73,12.03,2.5,-23.95,0.1,0.14,0.07,57.33,350.58,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24602,2381,56.22,7.74,12.03,2.5,-23.94,0.1,0.14,0.07,56.32,351.59,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24603,2381,55.25,7.74,12.03,2.5,-23.94,0.1,0.15,0.06,55.31,352.6,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24604,2381,54.28,7.75,12.03,2.5,-23.93,0.11,0.15,0.06,54.3,353.61,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24605,2381,53.32,7.75,12.03,2.5,-23.92,0.11,0.15,0.06,53.29,354.62,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24606,2381,52.35,7.76,12.03,2.5,-23.92,0.11,0.16,0.05,52.28,355.63,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24607,2381,51.38,7.76,12.03,2.5,-23.91,0.12,0.16,0.05,51.27,356.64,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24608,2381,50.42,7.77,12.03,2.5,-23.9,0.12,0.16,0.05,50.26,357.65,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24609,2381,49.45,7.77,12.03,2.5,-23.9,0.12,0.16,0.04,49.24,358.66,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24610,2381,48.49,7.78,12.03,2.5,-23.89,0.12,0.16,0.04,48.23,359.67,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24611,2381,47.52,7.78,12.03,2.5,-23.88,0.13,0.15,0.03,47.38,360.53,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24612,2381,46.65,7.79,12.03,2.5,-23.88,0.13,0.15,0.03,47.22,360.68,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24613,2381,45.74,7.79,12.03,2.5,-23.87,0.13,0.15,0.03,46.26,361.64,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24614,2381,44.82,7.8,12.03,2.5,-23.87,0.13,0.14,0.02,45.25,362.65,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,2369,2380,2394,3
24615,2381,43.88,7.8,12.03,2.5,-23.86,0.13,0.14,0.02,44.29,363.61,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24616,2381,42.93,7.81,12.03,2.5,-23.85,0.13,0.14,0.01,43.33,364.57,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24617,2381,41.98,7.81,12.03,2.5,-23.85,0.13,0.13,0.01,42.42,365.48,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24618,2381,41.03,7.82,12.03,2.5,-23.84,0.13,0.13,0.0,41.41,366.49,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24619,2381,40.07,7.83,12.03,2.5,-23.84,0.14,0.13,-0.0,40.45,367.45,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24620,2381,39.11,7.83,12.03,2.5,-23.83,0.13,0.12,-0.01,39.44,368.46,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24621,2381,38.16,7.84,12.03,2.5,-23.83,0.13,0.12,-0.01,38.53,369.37,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24622,2381,37.21,7.85,12.03,2.5,-23.82,0.13,0.12,-0.01,37.53,370.38,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24623,2381,36.27,7.85,12.03,2.5,-23.82,0.13,0.11,-0.02,36.61,371.29,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24624,2381,35.32,7.86,12.03,2.5,-23.82,0.13,0.11,-0.02,35.71,372.2,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24625,2381,34.36,7.86,12.03,2.5,-23.81,0.13,0.11,-0.03,34.69,373.21,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24626,2381,33.41,7.87,12.03,2.5,-23.81,0.13,0.11,-0.03,33.73,374.17,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24627,2381,32.45,7.88,12.03,2.5,-23.8,0.12,0.11,-0.03,32.77,375.13,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24628,2381,31.5,7.88,12.03,2.5,-23.8,0.12,0.11,-0.04,31.81,376.09,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24629,2381,30.55,7.89,12.03,2.5,-23.79,0.12,0.11,-0.04,30.9,377.0,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24630,2381,29.61,7.89,12.03,2.5,-23.79,0.11,0.1,-0.04,29.94,377.96,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24631,2381,28.65,7.9,12.03,2.5,-23.79,0.11,0.1,-0.05,28.98,378.92,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24632,2381,27.7,7.9,12.03,2.5,-23.78,0.11,0.1,-0.05,27.97,379.94,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24633,2381,26.76,7.91,12.03,2.5,-23.78,0.1,0.1,-0.05,27.06,380.84,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24634,2381,25.81,7.91,12.03,2.5,-23.77,0.1,0.1,-0.05,26.16,381.75,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24635,2381,24.84,7.91,12.03,2.5,-23.77,0.09,0.11,-0.06,25.14,382.76,0.0,0.0,0.0,0.0,0,2392,2385,2389,2388,0,2380,2394,3
24636,2381,23.88,7.92,12.03,2.5,-23.77,0.09,0.11,-0.06,24.13,383.78,0.0,0.0,0.0,0.0,0,2392,0,2389,2388,0,2380,2394,3
24637,2381,22.92,7.92,12.03,2.5,-23.76,0.08,0.11,-0.06,23.23,384.68,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24638,2381,21.95,7.92,12.03,2.5,-23.76,0.08,0.11,-0.06,22.21,385.7,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24639,2381,20.99,7.93,12.03,2.5,-23.75,0.08,0.11,-0.06,21.25,386.66,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24640,2381,20.03,7.93,12.03,2.5,-23.75,0.07,0.11,-0.06,20.29,387.62,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24641,2381,19.08,7.93,12.03,2.5,-23.74,0.07,0.11,-0.06,19.33,388.58,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24642,2381,18.13,7.93,12.03,2.5,-23.74,0.06,0.11,-0.06,18.37,389.54,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24643,2381,17.19,7.93,12.03,2.5,-23.73,0.06,0.11,-0.06,17.46,390.45,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24644,2381,16.24,7.93,12.03,2.5,-23.73,0.06,0.11,-0.06,16.45,391.46,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24645,2381,15.3,7.93,12.03,2.5,-23.73,0.06,0.11,-0.06,15.54,392.37,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24646,2381,14.36,7.94,12.03,2.5,-23.72,0.05,0.11,-0.06,14.58,393.33,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24647,2381,13.42,7.94,12.03,2.5,-23.72,0.05,0.11,-0.06,13.67,394.24,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24648,2381,12.47,7.94,12.03,2.5,-23.71,0.05,0.11,-0.06,12.71,395.2,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24649,2381,11.52,7.94,12.03,2.5,-23.71,0.05,0.11,-0.06,11.75,396.16,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24650,2381,10.57,7.94,12.03,2.5,-23.7,0.04,0.11,-0.06,10.79,397.12,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24651,2381,9.62,7.94,12.03,2.5,-23.7,0.04,0.11,-0.06,9.88,398.02,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24652,2381,8.67,7.95,12.03,2.5,-23.69,0.04,0.11,-0.06,8.87,399.04,0.0,0.0,0.0,0.0,0,2392,0,2389,2393,0,2380,2394,3
24653,2381,7.72,7.95,12.03,2.5,-23.69,0.04,0.11,-0.06,7.91,400.0,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,2380,2394,3
24654,2381,6.78,7.95,12.03,2.5,-23.69,0.03,0.11,-0.06,6.96,400.91,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,2380,2394,3
24655,2381,5.83,7.95,12.03,2.5,-23.68,0.03,0.11,-0.06,6.05,401.81,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,2380,2394,3
24656,2381,4.88,7.95,12.03,2.5,-23.68,0.03,0.11,-0.06,5.08,402.72,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,2380,2394,3
24657,2381,3.94,7.95,12.03,2.5,-23.67,0.03,0.11,-0.06,4.18,403.63,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,2380,2394,3
24658,2381,2.99,7.95,12.03,2.5,-23.67,0.02,0.11,-0.06,3.27,404.54,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,2380,2394,3
24659,2381,2.04,7.95,12.03,2.5,-23.66,0.02,0.11,-0.06,2.41,405.45,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,2380,2394,3
24660,2381,1.1,7.95,12.03,2.5,-23.66,0.02,0.11,-0.06,1.45,406.36,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,2380,2394,3
24661,2381,0.15,7.96,12.03,2.5,-23.66,0.02,0.11,-0.06,0.54,407.27,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,2380,2394,3
24662,2381,-0.8,7.96,12.03,2.5,-23.65,0.01,0.11,-0.06,-0.37,408.18,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,2380,2394,3
24663,2381,-1.74,7.96,12.03,2.5,-23.65,0.01,0.11,-0.06,-1.18,409.09,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,2380,2394,3
24664,2381,-2.69,7.96,12.03,2.5,-23.64,0.01,0.11,-0.06,-2.19,410.0,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,0,2394,3
24665,2381,-3.63,7.96,12.03,2.5,-23.64,0.01,0.11,-0.06,-3.1,410.91,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,0,2394,3
24666,2381,-4.58,7.96,12.03,2.5,-23.63,0.0,0.11,-0.06,-4.01,411.82,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,0,2394,3
24667,2381,-5.52,7.96,12.03,2.5,-23.63,0.0,0.11,-0.06,-4.92,412.73,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,0,2394,3
24668,2381,-6.47,7.96,12.03,2.5,-23.62,-0.0,0.11,-0.06,-5.83,413.64,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,0,2394,3
24669,2381,-7.41,7.96,12.03,2.5,-23.62,-0.0,0.11,-0.06,-6.74,414.55,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,0,2394,3
24670,2381,-8.36,7.96,12.03,2.5,-23.62,-0.01,0.11,-0.06,-6.74,414.55,0.0,0.0,0.0,0.0,0,2392,0,2388,2393,0,0,2394,3
