frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
15036,1508,359.58,7.72,16.88,2.5,-24.27,-0.05,0.3,0.06,366.23,44.01,187.15,7.71,17.57,-13.63,1492,0,1463,0,0,1504,0,0,3
15037,1508,358.59,7.72,16.88,2.5,-24.26,-0.05,0.3,0.07,365.22,45.02,186.7,7.69,17.49,-13.59,1492,0,1463,0,0,1504,0,0,3
15038,1508,357.62,7.72,16.88,2.5,-24.25,-0.05,0.31,0.07,364.26,45.98,186.27,7.68,17.4,-13.55,1492,0,1463,0,0,1504,0,0,3
15039,1508,356.65,7.72,16.88,2.5,-24.24,-0.04,0.32,0.07,363.3,46.94,185.83,7.66,17.33,-13.52,1492,0,1463,0,0,1504,0,0,3
15040,1508,355.67,7.71,16.88,2.5,-24.22,-0.04,0.33,0.08,362.34,47.9,185.4,7.65,17.25,-13.48,1492,0,1463,0,0,1504,0,0,3
15041,1508,354.7,7.71,16.88,2.5,-24.21,-0.03,0.33,0.08,361.39,48.91,184.96,7.64,17.17,-13.44,1492,0,1463,0,0,1504,0,0,3
15042,1508,353.74,7.71,16.88,2.5,-24.2,-0.03,0.34,0.08,360.43,49.87,184.53,7.62,17.1,-13.41,1492,0,1463,0,0,1504,0,0,3
15043,1508,352.78,7.71,16.88,2.5,-24.18,-0.02,0.35,0.09,359.42,50.88,184.11,7.61,17.03,-13.38,1492,0,1463,0,0,1504,0,0,3
15044,1508,351.83,7.71,16.88,2.5,-24.17,-0.02,0.35,0.09,358.51,51.79,183.69,7.6,16.96,-13.34,1492,0,1463,0,0,1504,0,0,3
15045,1508,350.87,7.71,16.88,2.5,-24.15,-0.01,0.36,0.09,357.55,52.75,183.27,7.58,16.89,-13.31,1492,0,1463,0,0,1504,0,0,3
15046,1508,349.91,7.71,16.88,2.5,-24.14,-0.01,0.36,0.09,356.59,53.71,182.84,7.57,16.82,-13.28,1492,0,1463,0,0,1504,0,0,3
15047,1508,348.96,7.71,16.88,2.5,-24.13,-0.0,0.37,0.1,355.68,54.62,182.41,7.56,16.76,-13.25,1492,0,1463,0,0,1504,0,0,3
15048,1508,347.99,7.71,16.88,2.5,-24.11,0.0,0.38,0.1,354.67,55.63,181.98,7.54,16.69,-13.21,1492,0,1463,0,0,1504,0,0,3
15049,1508,347.03,7.71,16.88,2.5,-24.1,0.01,0.38,0.1,353.71,56.59,181.54,7.53,16.63,-13.18,1492,0,1463,0,0,1504,0,0,3
15050,1508,346.06,7.71,16.88,2.5,-24.08,0.01,0.39,0.1,352.7,57.6,181.1,7.52,16.57,-13.15,1492,0,1463,0,0,1504,0,0,3
15051,1508,345.1,7.71,16.88,2.5,-24.06,0.02,0.39,0.1,351.78,58.56,180.66,7.5,16.5,-13.12,1492,0,1463,0,0,1504,0,0,3
15052,1508,344.14,7.71,16.88,2.5,-24.05,0.02,0.4,0.1,350.82,59.52,180.22,7.49,16.44,-13.1,1492,0,1463,0,0,1504,0,0,3
15053,1508,343.19,7.71,16.88,2.5,-24.03,0.03,0.41,0.1,349.91,60.43,179.79,7.48,16.39,-13.07,1492,0,1463,0,0,1504,0,0,3
15054,1508,342.23,7.71,16.88,2.5,-24.02,0.04,0.41,0.1,348.9,61.44,179.35,7.46,16.33,-13.04,1492,0,1463,0,0,1504,0,0,3
15055,1508,341.26,7.71,16.88,2.5,-24.0,0.04,0.42,0.1,347.89,62.46,178.91,7.45,16.27,-13.01,1492,0,1463,0,0,1504,0,0,3
15056,1508,340.31,7.71,16.88,2.5,-23.98,0.05,0.43,0.1,346.98,63.36,178.48,7.44,16.22,-12.98,1492,0,1463,0,0,1504,0,0,3
15057,1508,339.35,7.71,16.88,2.5,-23.97,0.06,0.43,0.1,346.02,64.32,178.04,7.42,16.16,-12.96,1492,0,1463,0,0,1504,0,0,3
15058,1508,338.39,7.72,16.88,2.5,-23.95,0.06,0.44,0.1,345.01,65.34,177.59,7.41,16.11,-12.93,1492,0,1463,0,0,1504,0,0,3
15059,1508,337.44,7.72,16.88,2.5,-23.93,0.07,0.45,0.1,344.1,66.24,177.15,7.4,16.06,-12.9,1492,0,1463,0,0,1504,0,0,3
15060,1508,336.48,7.72,16.88,2.5,-23.91,0.07,0.46,0.1,343.14,67.2,176.71,7.39,16.0,-12.88,1492,0,1463,0,0,1504,0,0,3
15061,1508,335.53,7.72,16.88,2.5,-23.9,0.08,0.46,0.1,342.18,68.16,176.27,7.37,15.95,-12.85,1492,0,1463,0,0,1504,0,0,3
15062,1508,334.59,7.73,16.88,2.5,-23.88,0.09,0.47,0.1,341.26,69.13,175.83,7.36,15.91,-12.83,1492,0,1463,0,0,1504,0,0,3
15063,1508,333.65,7.73,16.88,2.5,-23.86,0.09,0.48,0.1,340.36,70.03,175.4,7.35,15.86,-12.8,1492,0,1463,0,0,1504,0,0,3
15064,1508,332.7,7.73,16.88,2.5,-23.84,0.1,0.49,0.09,339.45,70.94,174.98,7.34,15.81,-12.78,1492,1512,1463,0,0,1504,0,0,3
15065,1508,331.75,7.74,16.88,2.5,-23.82,0.1,0.5,0.09,338.43,71.95,174.54,7.32,15.77,-12.76,1492,1512,1463,0,0,1504,0,0,3
15066,1508,330.79,7.74,16.88,2.5,-23.8,0.11,0.51,0.09,337.38,72.97,174.1,7.31,15.72,-12.73,1492,1512,1463,0,0,1504,0,0,3
15067,1508,329.83,7.75,16.88,2.5,-23.78,0.12,0.52,0.09,336.52,73.93,173.66,7.3,15.68,-12.71,1492,1512,1463,0,0,1504,0,0,3
15068,1508,328.87,7.75,16.88,2.5,-23.76,0.12,0.53,0.08,335.55,74.83,173.21,7.29,15.63,-12.69,1492,1512,1463,0,0,1504,0,0,3
15069,1508,327.92,7.76,16.88,2.5,-23.74,0.13,0.54,0.08,334.59,75.8,172.76,7.27,15.59,-12.66,1492,1512,1463,0,0,1504,0,0,3
15070,1508,326.96,7.76,16.88,2.5,-23.72,0.13,0.55,0.08,333.58,76.81,172.3,7.26,15.55,-12.64,1492,1512,1463,0,0,1504,0,0,3
15071,1508,326.0,7.77,16.88,2.5,-23.69,0.14,0.56,0.07,332.68,77.77,171.84,7.25,15.51,-12.62,1492,1512,1463,0,0,1504,0,0,3
15072,1508,325.06,7.78,16.88,2.5,-23.67,0.14,0.57,0.07,331.77,78.68,171.39,7.24,15.47,-12.6,1492,1512,1463,0,0,1504,0,0,3
15073,1508,324.11,7.78,16.88,2.5,-23.65,0.14,0.58,0.06,330.76,79.69,170.94,7.22,15.43,-12.58,1492,1512,1463,0,0,1504,0,0,3
15074,1508,323.17,7.79,16.88,2.5,-23.63,0.15,0.6,0.06,329.8,80.54,170.51,7.21,15.39,-12.56,1492,1512,1463,0,0,1504,0,0,3
15075,1508,322.23,7.8,16.88,2.5,-23.6,0.15,0.61,0.05,328.89,81.56,170.07,7.2,15.36,-12.54,1492,1512,1463,0,0,1504,0,0,3
15076,1508,321.3,7.8,16.88,2.5,-23.58,0.15,0.62,0.05,327.98,82.46,169.64,7.19,15.32,-12.51,1492,1512,1463,0,0,1504,0,0,3
15077,1508,320.36,7.81,16.88,2.5,-23.55,0.16,0.63,0.05,326.92,83.43,169.2,7.18,15.29,-12.49,1492,1512,1463,0,0,1504,0,0,3
15078,1508,319.42,7.82,16.88,2.5,-23.53,0.16,0.64,0.04,325.96,84.39,168.76,7.17,15.26,-12.47,1492,1512,1463,0,0,1504,0,0,3
15079,1508,318.49,7.82,16.88,2.5,-23.5,0.16,0.66,0.04,325.1,85.29,168.32,7.16,15.23,-12.45,1492,1512,1463,0,0,1504,0,0,3
15080,1508,317.55,7.83,16.88,2.5,-23.48,0.16,0.67,0.03,324.19,86.2,167.89,7.15,15.19,-12.43,1492,1512,1463,0,0,1504,0,0,3
15081,1508,316.61,7.84,16.88,2.5,-23.45,0.16,0.69,0.03,323.18,87.16,167.46,7.14,15.16,-12.41,1492,1512,1463,0,0,1504,0,0,3
15082,1508,315.67,7.85,16.88,2.5,-23.42,0.17,0.7,0.02,322.22,88.12,167.02,7.13,15.14,-12.39,1492,1512,1463,0,0,1504,0,1514,3
15083,1508,314.74,7.85,16.88,2.5,-23.39,0.17,0.72,0.02,321.37,89.03,166.59,7.12,15.11,-12.38,1492,1512,1463,0,0,1504,0,1514,3
15084,1508,313.8,7.86,16.88,2.5,-23.37,0.17,0.73,0.01,320.35,89.99,166.15,7.11,15.08,-12.36,1492,1512,1463,0,0,1504,0,1514,3
15085,1508,312.87,7.87,16.88,2.5,-23.34,0.17,0.75,0.01,319.39,90.95,165.72,7.1,15.05,-12.34,1492,1512,1463,0,0,1504,0,1514,3
15086,1508,311.94,7.87,16.88,2.5,-23.31,0.17,0.76,0.0,318.54,91.86,165.28,7.09,15.03,-12.32,1492,1512,1463,0,0,1504,0,1514,3
15087,1508,311.0,7.88,16.88,2.5,-23.28,0.17,0.78,-0.0,317.52,92.82,164.84,7.08,15.0,-12.3,1492,1512,1463,0,0,1504,0,1514,3
15088,1508,310.06,7.89,16.88,2.5,-23.25,0.17,0.8,-0.01,316.56,93.78,164.39,7.07,14.98,-12.28,1492,1512,1463,0,0,1504,0,1514,3
15089,1508,309.12,7.9,16.88,2.5,-23.21,0.16,0.81,-0.01,315.65,94.69,163.94,7.06,14.96,-12.26,1492,1512,1463,0,0,1504,0,1514,3
15090,1508,308.18,7.9,16.88,2.5,-23.18,0.16,0.83,-0.02,314.69,95.65,163.49,7.05,14.93,-12.24,1492,1512,1463,0,0,1504,0,1514,3
15091,1508,307.25,7.91,16.88,2.5,-23.15,0.16,0.85,-0.02,313.73,96.61,163.04,7.04,14.91,-12.22,1492,1512,1463,0,0,1504,0,1514,3
15092,1508,306.32,7.92,16.88,2.5,-23.11,0.16,0.87,-0.03,312.82,97.52,162.6,7.03,14.89,-12.2,1492,1512,1463,0,0,1504,0,1514,3
15093,1508,305.39,7.92,16.88,2.5,-23.08,0.16,0.89,-0.03,311.86,98.48,162.16,7.02,14.87,-12.18,1492,1512,1463,0,0,1504,0,1514,3
15094,1508,304.46,7.93,16.88,2.5,-23.04,0.16,0.9,-0.03,310.96,99.39,161.72,7.01,14.86,-12.17,1492,1512,1463,0,0,1504,0,1514,3
15095,1508,303.55,7.94,16.88,2.5,-23.01,0.15,0.92,-0.04,310.05,100.3,161.28,7.01,14.84,-12.15,1492,1512,1463,0,0,1504,0,1514,3
15096,1508,302.63,7.94,16.88,2.5,-22.97,0.15,0.94,-0.04,309.19,101.21,160.85,7.0,14.83,-12.13,1492,1512,1463,0,0,1504,0,1514,3
15097,1508,301.71,7.95,16.88,2.5,-22.93,0.15,0.96,-0.05,308.28,102.12,160.42,6.99,14.81,-12.11,1492,1512,1463,0,0,1504,0,1514,3
15098,1508,300.79,7.95,16.88,2.5,-22.9,0.14,0.98,-0.05,307.32,103.08,159.98,6.98,14.8,-12.09,1492,1512,1463,0,0,1504,0,1514,3
15099,1508,299.86,7.96,16.88,2.5,-22.86,0.14,1.0,-0.05,306.36,104.04,159.54,6.98,14.78,-12.07,1492,1512,1463,0,0,1504,0,1514,3
15100,1508,298.93,7.97,16.88,2.5,-22.82,0.14,1.01,-0.06,305.45,104.95,159.1,6.97,14.77,-12.05,1492,1512,1463,0,0,1504,0,1514,3
15101,1508,298.01,7.97,16.88,2.5,-22.78,0.13,1.03,-0.06,304.54,105.86,158.65,6.96,14.76,-12.04,1492,1512,1463,0,0,1504,0,1514,3
15102,1508,297.08,7.98,16.88,2.5,-22.73,0.13,1.05,-0.06,303.53,106.82,158.21,6.95,14.75,-12.02,1492,1512,1463,0,0,1504,0,1514,3
15103,1508,296.16,7.98,16.88,2.5,-22.69,0.12,1.07,-0.06,302.62,107.73,157.77,6.95,14.74,-12.0,1492,1512,1463,0,0,1504,0,1514,3
15104,1508,295.25,7.99,16.88,2.5,-22.65,0.12,1.09,-0.07,301.71,108.64,157.33,6.94,14.74,-11.98,1492,1512,1463,0,0,1504,0,1514,3
15105,1508,294.33,7.99,16.88,2.5,-22.61,0.12,1.1,-0.07,300.75,109.6,156.89,6.94,14.73,-11.96,1492,1512,1463,0,0,1504,0,1514,3
15106,1508,293.43,8.0,16.88,2.5,-22.56,0.11,1.12,-0.07,299.84,110.51,156.47,6.93,14.73,-11.94,1492,1512,1463,0,0,1504,0,1514,3
15107,1508,292.53,8.0,16.88,2.5,-22.52,0.11,1.13,-0.07,298.93,111.42,156.05,6.93,14.72,-11.93,1492,1512,1463,0,0,1504,0,1514,3
15108,1508,291.64,8.0,16.88,2.5,-22.47,0.1,1.15,-0.07,298.07,112.28,155.63,6.92,14.72,-11.91,1492,1512,1463,0,0,1504,0,1514,3
15109,1508,290.75,8.01,16.88,2.5,-22.43,0.1,1.16,-0.07,297.16,113.19,155.21,6.92,14.72,-11.89,1492,1512,1463,0,0,1504,0,1514,3
15110,1508,289.86,8.01,16.88,2.5,-22.38,0.1,1.18,-0.08,296.3,114.05,154.79,6.91,14.72,-11.87,1492,1512,1463,0,0,1504,0,1514,3
15111,1508,288.96,8.02,16.88,2.5,-22.33,0.09,1.19,-0.08,295.45,114.96,154.37,6.91,14.72,-11.85,1492,0,1463,0,1512,1504,0,1514,3
15112,1508,288.06,8.02,16.88,2.5,-22.28,0.09,1.21,-0.08,294.48,115.87,153.95,6.9,14.72,-11.83,1492,0,1463,0,1512,1504,0,1514,3
15113,1508,287.16,8.02,16.88,2.5,-22.24,0.08,1.22,-0.08,293.57,116.77,153.53,6.9,14.72,-11.81,1492,0,1463,0,1512,1504,0,1514,3
15114,1508,286.27,8.02,16.88,2.5,-22.19,0.08,1.23,-0.08,292.66,117.68,153.1,6.9,14.72,-11.79,1492,0,1463,0,1512,1498,1504,1514,3
15115,1508,285.38,8.03,16.88,2.5,-22.14,0.08,1.24,-0.08,291.8,118.54,152.69,6.89,14.73,-11.78,1492,0,1463,0,1512,1498,1504,1514,3
15116,1508,284.48,8.03,16.88,2.5,-22.09,0.07,1.25,-0.08,290.95,119.45,152.28,6.89,14.73,-11.76,1492,0,1463,0,1512,1498,1504,1514,3
15117,1508,283.59,8.03,16.88,2.5,-22.04,0.07,1.27,-0.08,289.99,120.41,151.86,6.89,14.74,-11.74,1492,0,1463,0,1512,1498,1504,1514,3
15118,1508,282.72,8.04,16.88,2.5,-21.99,0.06,1.28,-0.08,289.18,121.22,151.45,6.88,14.74,-11.72,1492,0,1463,0,1512,1498,1504,1514,3
15119,1508,281.85,8.04,16.88,2.5,-21.93,0.06,1.28,-0.08,288.22,122.13,151.05,6.88,14.75,-11.7,1492,0,1463,0,1512,1498,1504,1514,3
15120,1508,280.98,8.04,16.88,2.5,-21.88,0.06,1.29,-0.08,287.36,122.99,150.65,6.88,14.75,-11.68,1492,0,1463,0,1512,1498,1504,1514,3
15121,1508,280.1,8.04,16.88,2.5,-21.83,0.05,1.3,-0.08,286.55,123.9,150.24,6.88,14.76,-11.66,1492,0,1463,0,1512,1498,1504,1514,3
15122,1508,279.23,8.05,16.88,2.5,-21.78,0.05,1.31,-0.08,285.69,124.76,149.85,6.88,14.77,-11.64,1492,0,1463,0,1512,1498,1504,1514,3
15123,1508,278.37,8.05,16.88,2.5,-21.73,0.04,1.32,-0.08,284.83,125.62,149.45,6.87,14.78,-11.62,1492,0,1463,0,1512,1498,1504,1514,3
15124,1508,277.5,8.05,16.88,2.5,-21.67,0.04,1.32,-0.08,283.97,126.48,149.05,6.87,14.79,-11.6,1492,0,1463,0,1512,1498,1504,1514,3
15125,1508,276.64,8.05,16.88,2.5,-21.62,0.03,1.33,-0.08,283.11,127.34,148.66,6.87,14.8,-11.58,1492,0,1463,0,1512,1498,1504,1514,3
15126,1508,275.78,8.05,16.88,2.5,-21.57,0.03,1.34,-0.08,282.25,128.19,148.25,6.87,14.81,-11.56,1492,0,1463,0,1512,1498,1504,1514,3
15127,1508,274.92,8.05,16.88,2.5,-21.51,0.02,1.34,-0.08,281.35,129.1,147.85,6.87,14.81,-11.54,1492,0,1463,0,1512,1498,1504,1514,3
15128,1508,274.06,8.05,16.88,2.5,-21.46,0.02,1.35,-0.08,280.54,129.91,147.46,6.87,14.82,-11.52,1492,0,1463,0,1512,1498,1504,1514,3
15129,1508,273.21,8.06,16.88,2.5,-21.4,0.02,1.35,-0.08,279.63,130.82,147.07,6.87,14.84,-11.5,1492,0,1463,0,1512,1498,1504,1514,3
15130,1508,272.36,8.06,16.88,2.5,-21.35,0.01,1.36,-0.08,278.72,131.63,146.69,6.87,14.85,-11.48,1492,0,1463,0,1512,1498,1504,1514,3
15131,1508,271.52,8.06,16.88,2.5,-21.3,0.01,1.36,-0.08,277.81,132.54,146.29,6.86,14.86,-11.46,1492,0,1463,0,1512,1498,1504,1514,3
15132,1508,270.67,8.06,16.88,2.5,-21.24,0.0,1.36,-0.08,277.0,133.35,145.91,6.86,14.87,-11.44,1492,1518,1463,0,1512,1498,1504,1514,3
15133,1508,269.83,8.06,16.88,2.5,-21.19,-0.0,1.37,-0.07,276.24,134.21,145.53,6.86,14.88,-11.42,1492,1518,1463,0,1512,1498,1504,1514,3
15134,1508,268.98,8.06,16.88,2.5,-21.13,-0.01,1.37,-0.07,275.43,135.02,145.14,6.86,14.89,-11.39,1492,1518,1463,0,1512,1498,1504,1514,3
15135,1508,268.13,8.06,16.88,2.5,-21.08,-0.01,1.37,-0.07,274.58,135.93,144.75,6.86,14.91,-11.37,1492,1518,1463,0,1512,1498,1504,1514,3
15136,1508,267.29,8.05,16.88,2.5,-21.02,-0.01,1.38,-0.07,273.72,136.73,144.37,6.86,14.92,-11.35,1492,1518,1463,0,1512,1498,1504,1514,3
15137,1508,266.45,8.05,16.88,2.5,-20.97,-0.02,1.38,-0.07,272.86,137.59,143.98,6.86,14.93,-11.33,1492,1518,1463,0,1512,1498,1504,1514,3
15138,1508,265.61,8.05,16.88,2.5,-20.91,-0.02,1.38,-0.06,272.0,138.45,143.6,6.86,14.94,-11.31,1492,1518,1463,0,1512,1498,1504,1514,3
15139,1508,264.78,8.05,16.88,2.5,-20.86,-0.02,1.39,-0.06,271.19,139.26,143.22,6.86,14.96,-11.29,1492,1518,1463,0,1512,1498,1504,1514,3
15140,1508,263.95,8.05,16.88,2.5,-20.8,-0.03,1.39,-0.06,270.28,140.12,142.85,6.86,14.97,-11.27,1492,1518,1463,0,1512,1498,1504,1514,3
15141,1508,263.12,8.05,16.88,2.5,-20.75,-0.03,1.39,-0.06,269.52,140.93,142.48,6.86,14.99,-11.24,1492,1518,1463,0,1512,1498,1504,1514,3
15142,1508,262.3,8.05,16.88,2.5,-20.69,-0.03,1.39,-0.05,268.62,141.79,142.11,6.86,15.0,-11.22,1492,1518,1463,0,1512,1498,1504,1514,3
15143,1508,261.49,8.04,16.88,2.5,-20.63,-0.03,1.39,-0.05,267.9,142.55,141.73,6.86,15.02,-11.2,1492,1518,1463,0,1512,1498,1504,1514,3
15144,1508,260.66,8.04,16.88,2.5,-20.58,-0.03,1.39,-0.05,267.1,143.4,141.35,6.86,15.03,-11.18,1492,1518,1463,0,1512,1498,1504,1514,3
15145,1508,259.84,8.04,16.88,2.5,-20.52,-0.04,1.4,-0.05,266.24,144.26,140.97,6.86,15.04,-11.16,1492,1518,1463,0,1512,1498,1504,1514,3
15146,1508,259.02,8.04,16.88,2.5,-20.47,-0.04,1.4,-0.04,265.43,145.07,140.59,6.86,15.06,-11.14,1492,1518,1463,0,1512,1498,1504,1514,3
15147,1508,258.2,8.04,16.88,2.5,-20.41,-0.04,1.4,-0.04,264.63,145.88,140.22,6.87,15.07,-11.12,1492,1518,1463,0,1512,1498,1504,1514,3
15148,1508,257.38,8.04,16.88,2.5,-20.35,-0.04,1.4,-0.04,263.82,146.69,139.85,6.87,15.09,-11.09,1492,1518,1463,0,1512,1498,1504,1514,3
15149,1508,256.56,8.03,16.88,2.5,-20.3,-0.04,1.4,-0.04,262.96,147.55,139.47,6.87,15.11,-11.07,1492,1518,1463,0,1512,1498,1504,1514,3
15150,1508,255.74,8.03,16.88,2.5,-20.24,-0.05,1.4,-0.03,262.15,148.36,139.1,6.87,15.12,-11.05,1492,1518,1463,0,1512,1498,1504,1514,3
15151,1508,254.93,8.03,16.88,2.5,-20.19,-0.05,1.4,-0.03,261.34,149.16,138.73,6.87,15.14,-11.03,1492,1518,1463,0,1512,1498,1504,1514,3
15152,1508,254.13,8.03,16.88,2.5,-20.13,-0.05,1.4,-0.03,260.53,149.97,138.36,6.87,15.16,-11.01,1492,1518,1463,0,1512,1498,1504,1514,3
15153,1508,253.33,8.03,16.88,2.5,-20.07,-0.05,1.4,-0.03,259.72,150.78,137.99,6.87,15.18,-10.99,1492,1518,1463,0,1512,1498,1504,1514,3
15154,1508,252.53,8.02,16.88,2.5,-20.02,-0.05,1.4,-0.02,258.86,151.59,137.63,6.87,15.19,-10.97,1492,1518,1463,0,1512,1498,1504,1514,3
15155,1508,251.74,8.02,16.88,2.5,-19.96,-0.05,1.41,-0.02,258.1,152.35,137.28,6.87,15.22,-10.95,1492,1518,1463,0,1512,1498,1504,1514,3
15156,1508,250.95,8.02,16.88,2.5,-19.91,-0.05,1.41,-0.02,257.35,153.16,136.92,6.87,15.24,-10.93,1492,1518,1463,0,1512,1498,1504,1514,3
15157,1508,250.15,8.02,16.88,2.5,-19.85,-0.05,1.41,-0.02,256.48,153.96,136.55,6.87,15.26,-10.9,1492,1518,1463,0,1512,1498,1504,1514,3
15158,1508,249.35,8.02,16.88,2.5,-19.79,-0.05,1.41,-0.02,255.73,154.77,136.18,6.88,15.27,-10.88,1492,1518,1463,0,1512,1498,1504,1514,3
