frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
22406,2167,127.44,8.34,5.05,2.02,-17.54,-0.14,0.22,-0.17,127.28,282.37,21.81,1.24,-18.75,-18.7,2165,2173,2169,0,2177,2166,0,2182,3
22407,2167,126.75,8.33,5.05,2.02,-17.53,-0.15,0.2,-0.17,126.57,283.07,21.87,1.24,-18.72,-18.7,2165,2173,2169,0,2177,2166,0,2182,3
22408,2167,126.05,8.33,5.05,2.02,-17.53,-0.16,0.19,-0.17,125.91,283.73,21.92,1.25,-18.7,-18.69,2165,2173,2169,0,2177,2166,0,2182,3
22409,2167,125.35,8.32,5.05,2.02,-17.52,-0.17,0.17,-0.18,125.26,284.44,21.98,1.25,-18.7,-18.69,2165,2173,2169,0,2177,2166,0,2182,3
22410,2167,124.66,8.31,5.05,2.02,-17.51,-0.18,0.16,-0.18,124.55,285.14,22.03,1.25,-18.72,-18.68,2165,2173,2169,0,2177,2166,0,2182,3
22411,2167,123.96,8.31,5.05,2.02,-17.51,-0.18,0.14,-0.18,123.84,285.81,22.08,1.26,-18.75,-18.68,2165,2173,2169,0,2177,2166,0,2182,3
22412,2167,123.26,8.3,5.05,2.02,-17.5,-0.19,0.13,-0.18,123.14,286.51,22.13,1.26,-18.81,-18.67,2165,2173,2169,0,2177,2166,0,2182,3
22413,2167,122.56,8.29,5.05,2.02,-17.49,-0.2,0.11,-0.18,122.48,287.17,22.2,1.26,-18.9,-18.66,2165,2173,2169,0,2177,2166,0,2182,3
22414,2167,121.86,8.28,5.05,2.02,-17.49,-0.21,0.1,-0.18,121.77,287.88,22.25,1.27,-18.99,-18.66,2165,2173,2169,0,2177,2166,0,2182,3
22415,2167,121.16,8.27,5.05,2.02,-17.49,-0.22,0.08,-0.19,121.02,288.64,22.3,1.27,-19.11,-18.65,2165,2173,2169,0,2177,2166,0,2182,3
22416,2167,120.47,8.26,5.05,2.02,-17.48,-0.23,0.07,-0.19,120.36,289.29,22.36,1.27,-19.25,-18.64,2165,2173,2169,0,2177,2166,0,2182,3
22417,2167,119.78,8.26,5.05,2.02,-17.48,-0.23,0.05,-0.19,119.7,289.9,22.41,1.28,-19.4,-18.63,2165,2173,2169,0,2177,2166,0,2182,3
22418,2167,119.08,8.25,5.05,2.02,-17.48,-0.24,0.04,-0.19,118.99,290.6,22.46,1.28,-19.58,-18.62,2165,2173,2169,0,2177,2166,0,2182,3
22419,2167,118.38,8.24,5.05,2.02,-17.48,-0.25,0.02,-0.19,118.29,291.31,22.51,1.28,-19.77,-18.61,2165,2173,2169,0,2177,2166,0,2182,3
22420,2167,117.68,8.22,5.05,2.02,-17.48,-0.26,0.01,-0.19,117.58,292.02,22.55,1.28,-19.98,-18.6,2165,2173,2169,0,2177,2166,0,2182,3
22421,2167,116.98,8.21,5.05,2.02,-17.48,-0.27,-0.01,-0.19,116.87,292.72,22.6,1.29,-20.21,-18.59,2165,2173,2169,0,2177,2166,0,2182,3
22422,2167,116.28,8.2,5.05,2.02,-17.48,-0.27,-0.02,-0.19,116.16,293.43,22.64,1.29,-20.46,-18.58,2165,2173,2169,0,2177,2166,0,2182,3
22423,2167,115.59,8.19,5.05,2.02,-17.48,-0.28,-0.03,-0.19,115.51,294.09,22.68,1.29,-20.73,-18.57,2165,2173,2169,0,2177,2166,0,2182,3
22424,2167,114.88,8.18,5.05,2.02,-17.48,-0.29,-0.05,-0.19,114.75,294.85,22.71,1.29,-21.01,-18.56,2165,2173,2169,0,2177,2166,0,2182,3
22425,2167,114.19,8.17,5.05,2.02,-17.48,-0.3,-0.06,-0.2,114.09,295.5,22.75,1.3,-21.33,-18.54,2165,2173,2169,0,2177,2166,0,2182,3
22426,2167,113.49,8.16,5.05,2.02,-17.48,-0.31,-0.07,-0.2,113.38,296.21,22.78,1.3,-21.66,-18.53,2165,2173,2169,0,2177,2166,0,2182,3
22427,2167,112.78,8.15,5.05,2.02,-17.49,-0.32,-0.08,-0.2,112.68,296.92,22.81,1.3,-22.02,-18.52,2165,2173,2169,0,2177,2166,0,2182,3
22428,2167,112.08,8.13,5.05,2.02,-17.49,-0.32,-0.09,-0.2,111.97,297.63,22.84,1.3,-22.41,-18.5,2165,2173,2169,0,2177,2166,0,2182,3
22429,2167,111.39,8.12,5.05,2.02,-17.49,-0.33,-0.11,-0.2,111.26,298.33,22.88,1.3,-22.83,-18.49,2165,2173,2169,0,2177,2166,0,2182,3
22430,2167,110.69,8.11,5.05,2.02,-17.5,-0.34,-0.12,-0.2,110.55,299.04,22.92,1.3,-23.29,-18.48,2165,2173,2169,0,2177,2166,0,2182,3
22431,2167,110.0,8.09,5.05,2.02,-17.5,-0.35,-0.13,-0.2,109.9,299.7,22.97,1.31,-23.79,-18.46,2165,2173,2169,0,2177,2166,0,2182,3
22432,2167,109.3,8.08,5.05,2.02,-17.51,-0.36,-0.14,-0.2,109.24,300.31,23.01,1.31,-24.32,-18.45,2165,2173,2169,0,2177,2166,0,2182,3
22433,2167,108.6,8.06,5.05,2.02,-17.51,-0.37,-0.15,-0.2,108.48,301.07,23.04,1.31,-24.89,-18.44,2165,2173,2169,0,2177,2166,0,2182,3
22434,2167,107.91,8.05,5.05,2.02,-17.52,-0.37,-0.16,-0.2,107.77,301.78,23.08,1.31,-25.51,-18.42,2165,2173,2169,0,2177,2166,0,2182,3
22435,2167,107.21,8.03,5.05,2.02,-17.53,-0.38,-0.17,-0.2,107.12,302.43,23.13,1.31,-26.19,-18.41,2165,2173,2169,0,2177,2166,0,2182,3
22436,2167,106.52,8.02,5.05,2.02,-17.53,-0.39,-0.18,-0.2,106.41,303.14,23.17,1.32,-26.92,-18.39,2165,2173,2169,0,2177,2166,0,2182,3
22437,2167,105.82,8.0,5.05,2.02,-17.54,-0.4,-0.19,-0.2,105.7,303.79,23.21,1.32,-27.7,-18.38,2165,2173,2169,0,2177,2166,0,2182,3
22438,2167,105.12,7.99,5.05,2.02,-17.55,-0.41,-0.2,-0.2,105.05,304.45,23.25,1.32,-28.55,-18.36,2165,2173,2169,0,2177,2166,0,2182,3
22439,2167,104.42,7.97,5.05,2.02,-17.56,-0.42,-0.2,-0.2,104.29,305.21,23.29,1.32,-29.48,-18.34,2165,2173,2169,0,2177,2166,0,2182,3
22440,2167,103.72,7.95,5.05,2.02,-17.57,-0.42,-0.21,-0.2,103.63,305.92,23.33,1.32,-30.48,-18.33,2165,2173,2169,0,2177,2166,0,2182,3
22441,2167,103.02,7.94,5.05,2.02,-17.57,-0.43,-0.22,-0.2,102.92,306.63,23.36,1.32,-31.57,-18.31,2165,2173,2169,0,2177,2166,0,2182,3
22442,2167,102.32,7.92,5.05,2.02,-17.58,-0.44,-0.22,-0.2,102.22,307.34,23.4,1.33,-32.76,-18.29,2165,2173,2169,0,2177,2166,0,2182,3
22443,2167,101.61,7.9,5.05,2.02,-17.59,-0.45,-0.23,-0.2,101.51,308.09,23.43,1.33,-34.05,-18.28,2165,2173,2169,0,2177,2166,0,2182,3
22444,2167,100.91,7.88,5.05,2.02,-17.6,-0.46,-0.23,-0.19,100.8,308.8,23.45,1.33,-35.45,-18.26,2165,2173,2169,0,2177,2166,0,2182,3
22445,2167,100.21,7.87,5.05,2.02,-17.61,-0.47,-0.24,-0.19,100.09,309.5,23.47,1.33,-37.0,-18.24,2165,2173,2169,0,2177,2166,0,2182,3
22446,2167,99.5,7.85,5.05,2.02,-17.62,-0.48,-0.24,-0.19,99.39,310.21,23.5,1.33,-38.71,-18.23,2165,2173,2169,0,2177,2166,0,2182,3
22447,2167,98.8,7.83,5.05,2.02,-17.63,-0.48,-0.25,-0.19,98.73,310.87,23.52,1.33,-40.61,-18.21,2165,2173,2169,0,2177,2166,0,2182,3
22448,2167,98.09,7.81,5.05,2.02,-17.64,-0.49,-0.25,-0.19,97.97,311.63,23.54,1.33,-42.71,-18.19,2165,2173,2169,0,2177,2166,0,2182,3
22449,2167,97.38,7.79,5.05,2.02,-17.65,-0.5,-0.25,-0.19,97.26,312.33,23.55,1.33,-45.05,-18.17,2165,2173,2169,0,2177,2166,0,2182,3
22450,2167,96.67,7.77,5.05,2.02,-17.66,-0.51,-0.25,-0.19,96.56,313.04,23.57,1.33,-47.68,-18.15,2165,2173,2169,0,2177,2166,0,2182,3
22451,2167,95.96,7.75,5.05,2.02,-17.67,-0.52,-0.25,-0.19,95.85,313.75,23.58,1.33,-50.64,-18.14,2165,2173,2169,0,2177,2166,0,2182,3
22452,2167,95.24,7.73,5.05,2.02,-17.68,-0.53,-0.25,-0.19,95.14,314.46,23.59,1.33,-54.0,-18.12,2165,2173,2169,0,2177,2166,0,2182,3
22453,2167,94.53,7.7,5.05,2.02,-17.69,-0.53,-0.26,-0.18,94.33,315.21,23.59,1.33,-57.84,-18.1,2165,2173,2169,0,2177,2166,0,2182,3
22454,2167,93.83,7.68,5.05,2.02,-17.7,-0.54,-0.26,-0.18,93.67,315.87,23.6,1.33,-62.31,-18.08,2165,2173,2169,0,2177,2166,0,2182,3
22455,2167,93.12,7.66,5.05,2.02,-17.71,-0.55,-0.25,-0.18,93.02,316.58,23.61,1.33,-67.55,-18.06,2165,2173,2169,0,2177,2166,0,2182,3
22456,2167,92.41,7.64,5.05,2.02,-17.72,-0.56,-0.25,-0.18,92.26,317.34,23.62,1.33,-73.76,-18.04,2165,2173,2169,0,2177,2166,0,2182,3
22457,2167,91.71,7.62,5.05,2.02,-17.73,-0.57,-0.25,-0.18,91.6,317.99,23.64,1.33,-81.27,-18.02,2165,2173,2169,0,2177,2166,0,2182,3
22458,2167,91.01,7.6,5.05,2.02,-17.74,-0.58,-0.25,-0.17,90.9,318.7,23.65,1.33,-90.5,-18.0,2165,2173,2169,0,2177,2166,0,2182,3
22459,2167,90.31,7.57,5.05,2.02,-17.75,-0.58,-0.25,-0.17,90.18,319.36,23.67,1.33,-102.1,-17.99,2165,2181,2169,0,2177,2166,0,2173,3
22460,2167,89.6,7.55,5.05,2.02,-17.76,-0.59,-0.25,-0.17,89.48,320.12,23.67,1.33,-117.07,-17.97,2165,2181,2169,0,2177,2166,0,2173,3
22461,2167,88.89,7.53,5.05,2.02,-17.77,-0.6,-0.24,-0.17,88.77,320.82,23.68,1.33,-137.19,-17.95,2165,2181,2169,0,2177,2166,0,2173,3
22462,2167,88.18,7.5,5.05,2.02,-17.78,-0.61,-0.24,-0.16,88.07,321.53,23.68,1.33,-165.64,-17.93,2165,2181,2169,0,2177,2166,0,2173,3
22463,2167,87.47,7.48,5.05,2.02,-17.79,-0.62,-0.23,-0.16,87.26,322.3,23.69,1.33,-208.95,-17.91,2165,2181,2169,0,2177,2166,0,2173,3
22464,2167,86.76,7.46,5.05,2.02,-17.8,-0.63,-0.23,-0.16,86.55,323.0,23.69,1.33,-282.77,-17.89,2165,2181,2169,0,2177,2166,0,2173,3
22465,2167,86.06,7.43,5.05,2.02,-17.81,-0.64,-0.22,-0.15,85.84,323.71,23.7,1.32,-436.83,-17.87,2165,2181,2169,0,2177,2166,0,2173,3
22466,2167,85.35,7.41,5.05,2.02,-17.82,-0.64,-0.21,-0.15,85.13,324.42,23.7,1.32,-957.1,-17.85,2165,2181,2169,0,2177,2166,0,2173,3
22467,2167,84.64,7.38,5.05,2.02,-17.83,-0.65,-0.21,-0.15,84.47,325.13,23.71,1.32,5098.77,-17.83,2165,2181,2169,0,2177,2166,0,2173,3
22468,2167,83.94,7.35,5.05,2.02,-17.84,-0.66,-0.2,-0.14,83.81,325.73,23.71,1.32,697.83,-17.81,2165,2181,2169,0,2177,2166,0,2173,3
22469,2167,83.22,7.33,5.05,2.02,-17.85,-0.67,-0.19,-0.14,83.05,326.48,23.7,1.32,375.22,-17.79,2165,2181,2169,0,2177,2166,0,2173,3
22470,2167,82.51,7.3,5.05,2.02,-17.86,-0.67,-0.18,-0.13,82.41,327.19,23.7,1.32,256.95,-17.76,2165,2181,2169,0,2177,2166,0,2173,3
22471,2167,81.79,7.27,5.05,2.02,-17.86,-0.68,-0.17,-0.13,81.64,327.9,23.7,1.32,195.64,-17.74,2165,2181,2169,0,2177,2166,0,2173,3
22472,2167,81.07,7.24,5.05,2.02,-17.87,-0.69,-0.16,-0.12,80.88,328.66,23.69,1.32,158.11,-17.72,2165,2181,2169,0,2177,2166,0,2173,3
22473,2167,80.35,7.21,5.05,2.02,-17.88,-0.69,-0.14,-0.12,80.17,329.36,23.69,1.32,132.79,-17.7,2165,2181,2169,0,2177,2166,0,2173,3
22474,2167,79.63,7.18,5.05,2.02,-17.88,-0.7,-0.13,-0.11,79.46,330.07,23.69,1.32,114.59,-17.68,2165,2181,2169,0,2177,2166,0,2173,3
22475,2167,78.92,7.16,5.05,2.02,-17.89,-0.7,-0.12,-0.1,78.82,330.78,23.69,1.32,100.86,-17.65,2165,2181,2169,0,2177,2166,0,2173,3
22476,2167,78.2,7.13,5.05,2.02,-17.89,-0.71,-0.1,-0.1,78.06,331.54,23.68,1.32,90.11,-17.63,2165,2181,2169,0,2177,2166,0,2173,3
22477,2167,77.48,7.1,5.05,2.02,-17.9,-0.71,-0.09,-0.09,77.4,332.19,23.67,1.32,81.53,-17.61,2165,2181,2169,0,2177,2166,0,2173,3
22478,2167,76.76,7.07,5.05,2.02,-17.9,-0.72,-0.07,-0.09,76.63,332.9,23.66,1.32,74.49,-17.59,2165,2181,2169,0,2177,2166,0,2173,3
22479,2167,76.03,7.04,5.05,2.02,-17.9,-0.72,-0.05,-0.08,75.82,333.71,23.64,1.31,68.59,-17.56,2165,2181,2169,0,2177,2166,0,2173,3
22480,2167,75.31,7.01,5.05,2.02,-17.91,-0.72,-0.04,-0.08,75.12,334.48,23.61,1.31,63.62,-17.54,2165,2181,2169,0,2177,2166,0,2173,3
22481,2167,74.59,6.98,5.05,2.02,-17.91,-0.73,-0.02,-0.07,74.41,335.19,23.59,1.31,59.39,-17.51,2165,2181,2169,0,2177,2166,0,2173,3
22482,2167,73.87,6.95,5.05,2.02,-17.91,-0.73,0.0,-0.06,73.7,335.89,23.57,1.31,55.73,-17.49,2165,2181,2169,0,2177,2166,0,2173,3
22483,2167,73.16,6.92,5.05,2.02,-17.91,-0.73,0.02,-0.06,72.99,336.6,23.55,1.31,52.54,-17.46,2165,2181,2169,0,2177,2166,0,2173,3
22484,2167,72.43,6.89,5.05,2.02,-17.91,-0.73,0.04,-0.05,72.29,337.31,23.53,1.31,49.74,-17.44,2165,2181,2169,0,2177,2166,0,2173,3
22485,2167,71.71,6.86,5.05,2.02,-17.91,-0.74,0.06,-0.05,71.53,338.07,23.5,1.31,47.25,-17.41,2165,2181,2169,0,2177,2166,0,2173,3
22486,2167,70.99,6.83,5.05,2.02,-17.91,-0.74,0.08,-0.04,70.82,338.78,23.46,1.3,45.02,-17.39,2165,2181,2169,0,2177,2166,0,2173,3
22487,2167,70.26,6.8,5.05,2.02,-17.9,-0.74,0.1,-0.03,70.06,339.53,23.42,1.3,43.02,-17.36,2165,2181,2169,0,2177,2166,0,2173,3
22488,2167,69.54,6.77,5.05,2.02,-17.9,-0.74,0.12,-0.03,69.32,340.28,23.39,1.3,41.25,-17.33,2165,2181,2169,0,2177,2166,0,2173,3
22489,2167,68.83,6.74,5.05,2.02,-17.89,-0.74,0.14,-0.02,68.67,340.99,23.36,1.3,39.64,-17.31,2165,2181,2169,0,2177,2166,0,2173,3
22490,2167,68.11,6.71,5.05,2.02,-17.89,-0.74,0.16,-0.02,67.96,341.7,23.33,1.3,38.18,-17.28,2165,2181,2169,0,2177,2166,0,2173,3
22491,2167,67.39,6.68,5.05,2.02,-17.88,-0.74,0.18,-0.01,67.19,342.37,23.3,1.3,36.85,-17.25,2165,2181,2169,0,2177,2166,0,2173,3
22492,2167,66.67,6.65,5.05,2.02,-17.87,-0.74,0.21,-0.01,66.52,343.07,23.27,1.3,35.64,-17.22,2165,2181,2169,0,2177,2166,0,2173,3
22493,2167,65.95,6.62,5.05,2.02,-17.87,-0.74,0.23,-0.0,65.77,343.83,23.24,1.29,34.52,-17.2,2165,2181,2169,0,2177,2166,0,2173,3
22494,2167,65.23,6.59,5.05,2.02,-17.86,-0.74,0.25,0.0,65.12,344.54,23.21,1.29,33.49,-17.17,2165,2181,2169,0,2177,2166,0,2173,3
22495,2167,64.51,6.56,5.05,2.02,-17.85,-0.74,0.27,0.01,64.36,345.3,23.18,1.29,32.54,-17.14,2165,2181,2169,0,2177,2166,0,2173,3
22496,2167,63.79,6.53,5.05,2.02,-17.84,-0.73,0.3,0.01,63.55,346.0,23.15,1.29,31.67,-17.11,2165,2181,2169,0,2177,2166,0,2173,3
22497,2167,63.08,6.5,5.05,2.02,-17.82,-0.73,0.32,0.02,62.85,346.71,23.12,1.29,30.86,-17.08,2165,2181,2169,0,2177,2166,0,2173,3
22498,2167,62.36,6.47,5.05,2.02,-17.81,-0.73,0.34,0.02,62.14,347.42,23.1,1.29,30.11,-17.05,2165,2181,2169,0,2177,2166,0,2173,3
22499,2167,61.65,6.44,5.05,2.02,-17.8,-0.73,0.36,0.02,61.43,348.16,23.08,1.29,29.41,-17.02,2165,2181,2169,0,2177,2166,0,2173,3
22500,2167,60.94,6.42,5.05,2.02,-17.78,-0.73,0.39,0.03,60.72,348.83,23.05,1.29,28.75,-16.99,2165,2181,2169,0,2177,2166,0,2173,3
22501,2167,60.22,6.39,5.05,2.02,-17.77,-0.73,0.41,0.03,60.02,349.58,23.03,1.29,28.13,-16.95,2165,2181,2169,0,2177,2166,0,2173,3
22502,2167,59.51,6.36,5.05,2.02,-17.75,-0.72,0.43,0.04,59.35,350.29,23.0,1.29,27.55,-16.92,2165,2181,2169,0,2177,2166,0,2173,3
22503,2167,58.8,6.33,5.05,2.02,-17.73,-0.72,0.45,0.04,58.6,350.99,22.96,1.29,27.0,-16.89,2165,2181,2169,0,2177,2166,0,2173,3
22504,2167,58.09,6.3,5.05,2.02,-17.72,-0.72,0.48,0.04,57.89,351.7,22.93,1.29,26.48,-16.85,2165,2181,2169,0,2177,2166,0,2173,3
22505,2167,57.38,6.27,5.05,2.02,-17.7,-0.71,0.5,0.05,57.19,352.41,22.89,1.29,25.99,-16.82,2165,2181,2169,0,2177,2166,0,2173,3
22506,2167,56.67,6.24,5.05,2.02,-17.68,-0.71,0.52,0.05,56.48,353.08,23.67,1.33,23.85,-16.69,2166,2173,2165,0,2181,0,0,0,2
22507,2167,55.96,6.21,5.05,2.02,-17.66,-0.71,0.55,0.05,55.77,353.79,23.64,1.33,23.46,-16.65,2166,2173,2165,0,2181,0,0,0,2
22508,2167,55.26,6.19,5.05,2.02,-17.63,-0.71,0.57,0.06,55.06,354.49,23.6,1.33,23.09,-16.62,2166,2173,2165,0,2181,0,0,0,2
22509,2167,54.55,6.16,5.05,2.02,-17.61,-0.7,0.59,0.06,54.36,355.2,23.56,1.33,22.77,-16.58,2166,2173,2165,0,2181,0,0,0,2
22510,2167,53.84,6.13,5.05,2.02,-17.59,-0.7,0.61,0.06,53.75,355.81,23.52,1.33,22.46,-16.55,2166,2173,2165,0,2181,0,0,0,2
22511,2167,53.12,6.1,5.05,2.02,-17.56,-0.69,0.64,0.07,52.89,356.71,23.44,1.33,22.16,-16.51,2166,2173,2165,0,2181,0,0,0,2
22512,2167,52.39,6.07,5.05,2.02,-17.54,-0.69,0.66,0.07,52.18,357.41,23.38,1.33,21.89,-16.47,2166,2173,2165,0,2181,0,0,0,2
22513,2167,51.67,6.05,5.05,2.02,-17.51,-0.69,0.68,0.07,51.42,358.17,23.31,1.33,21.65,-16.44,2166,2173,2165,0,2181,0,0,0,2
22514,2167,50.95,6.02,5.05,2.02,-17.48,-0.68,0.7,0.07,50.77,358.83,23.24,1.32,21.43,-16.4,2166,2173,2165,0,2181,0,0,0,2
22515,2167,50.23,5.99,5.05,2.02,-17.46,-0.68,0.72,0.07,49.96,359.64,23.18,1.32,21.23,-16.37,2166,2173,2165,0,2181,0,0,0,2
22516,2167,49.51,5.97,5.05,2.02,-17.43,-0.68,0.74,0.08,49.18,360.35,23.12,1.32,21.05,-16.33,2166,2173,2165,0,2181,0,0,0,2
22517,2167,48.81,5.94,5.05,2.02,-17.4,-0.67,0.76,0.08,48.48,361.05,23.07,1.32,20.91,-16.3,2166,2173,2165,0,2181,0,0,0,2
22518,2167,48.12,5.91,5.05,2.02,-17.37,-0.67,0.77,0.08,47.82,361.71,23.03,1.32,20.79,-16.26,2166,2173,2165,0,2181,0,0,0,2
22519,2167,47.43,5.89,5.05,2.02,-17.33,-0.66,0.79,0.08,47.16,362.37,23.0,1.32,20.68,-16.23,2166,2173,2165,0,2181,0,0,0,2
22520,2167,46.73,5.86,5.05,2.02,-17.3,-0.66,0.81,0.08,46.4,363.12,22.96,1.32,20.59,-16.19,2166,2173,2165,0,2181,0,0,0,2
22521,2167,46.05,5.83,5.05,2.02,-17.27,-0.66,0.82,0.08,45.71,363.78,22.94,1.32,20.52,-16.16,2166,2173,2165,0,2181,0,0,0,2
22522,2167,45.37,5.81,5.05,2.02,-17.24,-0.65,0.83,0.09,45.06,364.44,22.91,1.32,20.45,-16.12,2166,2173,2165,0,2181,0,0,0,2
22523,2167,44.69,5.78,5.05,2.02,-17.2,-0.65,0.85,0.09,44.4,365.1,22.87,1.32,20.39,-16.09,2166,2173,2165,0,2181,0,0,0,2
22524,2167,44.01,5.76,5.05,2.02,-17.17,-0.64,0.86,0.09,43.69,365.8,22.83,1.32,20.34,-16.05,2166,2173,2165,0,2181,0,0,0,2
22525,2167,43.32,5.73,5.05,2.02,-17.13,-0.64,0.87,0.09,42.98,366.51,22.78,1.32,20.28,-16.02,2166,2173,2165,0,2181,0,0,0,2
22526,2167,42.64,5.7,5.05,2.02,-17.1,-0.64,0.88,0.09,42.33,367.17,22.73,1.32,20.23,-15.98,2166,2173,2165,0,2181,0,0,0,2
22527,2167,41.96,5.68,5.05,2.02,-17.06,-0.63,0.89,0.09,41.67,367.83,22.69,1.32,20.2,-15.95,2166,2173,2165,0,2181,0,0,0,2
22528,2167,41.28,5.65,5.05,2.02,-17.03,-0.63,0.9,0.09,40.91,368.65,22.65,1.32,20.17,-15.91,2166,2173,2165,0,2181,0,0,0,2
22529,2167,40.61,5.63,5.05,2.02,-16.99,-0.62,0.91,0.09,40.31,369.26,22.61,1.32,20.16,-15.88,2166,2173,2165,0,2181,0,0,0,2
22530,2167,39.94,5.6,5.05,2.02,-16.96,-0.62,0.91,0.09,39.6,369.97,22.57,1.33,20.14,-15.84,2166,2173,2165,0,2181,0,0,0,2
22531,2167,39.27,5.58,5.05,2.02,-16.92,-0.61,0.92,0.09,38.99,370.57,22.53,1.33,20.14,-15.8,2166,2173,2165,0,2181,0,0,0,2
22532,2167,38.6,5.55,5.05,2.02,-16.88,-0.61,0.93,0.09,38.28,371.28,22.49,1.33,20.14,-15.77,2166,2173,2165,0,2181,0,0,0,2
22533,2167,37.93,5.53,5.05,2.02,-16.84,-0.6,0.93,0.1,37.63,371.94,22.46,1.33,20.14,-15.73,2166,2173,2165,0,2181,0,0,0,2
22534,2167,37.25,5.51,5.05,2.02,-16.81,-0.6,0.94,0.1,36.92,372.64,22.42,1.33,20.15,-15.7,2166,2173,2165,0,2181,0,0,0,2
22535,2167,36.58,5.48,5.05,2.02,-16.77,-0.59,0.94,0.1,36.21,373.35,22.37,1.33,20.16,-15.66,2166,2173,2165,0,2181,0,0,0,2
22536,2167,35.92,5.46,5.05,2.02,-16.73,-0.59,0.95,0.1,35.61,373.96,22.34,1.33,20.17,-15.63,2166,2173,2165,0,2181,0,0,0,2
22537,2167,35.26,5.44,5.05,2.02,-16.69,-0.59,0.95,0.1,34.95,374.62,22.3,1.33,20.19,-15.59,2166,2173,2165,0,2181,0,0,0,2
22538,2167,34.59,5.41,5.05,2.02,-16.66,-0.58,0.96,0.1,34.29,375.27,22.26,1.33,20.22,-15.56,2166,2173,2165,0,2181,0,0,0,2
22539,2167,33.93,5.39,5.05,2.02,-16.62,-0.58,0.96,0.1,33.58,375.98,22.22,1.33,20.24,-15.52,2166,2173,2165,0,2181,0,0,0,2
22540,2167,33.27,5.37,5.05,2.02,-16.58,-0.57,0.96,0.09,32.91,376.59,22.18,1.33,20.26,-15.49,2166,2173,2165,0,2181,0,0,0,2
22541,2167,32.6,5.34,5.05,2.02,-16.54,-0.57,0.97,0.09,32.2,377.29,22.13,1.33,20.29,-15.45,2166,2173,2165,0,2181,0,0,0,2
22542,2167,31.95,5.32,5.05,2.02,-16.5,-0.56,0.97,0.09,31.59,377.9,22.09,1.33,20.32,-15.42,2166,2173,2165,0,2181,0,0,0,2
22543,2167,31.28,5.3,5.05,2.02,-16.46,-0.56,0.97,0.09,30.89,378.61,22.04,1.33,20.34,-15.38,2166,2173,2165,0,2181,0,0,0,2
22544,2167,30.62,5.28,5.05,2.02,-16.42,-0.56,0.97,0.09,30.18,379.32,21.99,1.33,20.37,-15.35,2166,2173,2165,0,2181,0,0,0,2
22545,2167,29.96,5.26,5.05,2.02,-16.38,-0.55,0.97,0.09,29.57,379.92,21.95,1.33,20.41,-15.31,2166,2173,0,0,2181,0,0,0,2
22546,2167,29.31,5.23,5.05,2.02,-16.34,-0.55,0.97,0.09,28.92,380.58,21.91,1.33,20.44,-15.28,2166,2173,0,0,2181,0,0,0,2
22547,2167,28.66,5.21,5.05,2.02,-16.31,-0.54,0.98,0.09,28.26,381.24,21.87,1.34,20.48,-15.24,2166,2173,0,0,2181,0,0,0,2
22548,2167,28.01,5.19,5.05,2.02,-16.27,-0.54,0.98,0.09,27.6,381.89,21.83,1.34,20.53,-15.21,2166,2173,0,0,2181,0,0,0,2
22549,2167,27.37,5.17,5.05,2.02,-16.23,-0.54,0.98,0.09,26.99,382.5,21.8,1.34,20.57,-15.17,2166,2173,0,0,2181,0,0,0,2
22550,2167,26.73,5.15,5.05,2.02,-16.19,-0.53,0.98,0.09,26.41,383.16,21.76,1.34,20.62,-15.14,2166,2173,0,0,2181,0,0,0,2
22551,2167,26.09,5.13,5.05,2.02,-16.15,-0.53,0.98,0.09,25.75,383.82,21.73,1.34,20.66,-15.1,2166,2173,0,0,2181,0,0,0,2
22552,2167,25.45,5.11,5.05,2.02,-16.11,-0.53,0.98,0.09,25.14,384.42,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22553,2167,24.81,5.09,5.05,2.02,-16.07,-0.52,0.97,0.09,24.42,385.08,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22554,2167,24.18,5.07,5.05,2.02,-16.03,-0.52,0.97,0.09,23.76,385.74,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22555,2167,23.55,5.05,5.05,2.02,-15.99,-0.52,0.97,0.09,23.2,386.22,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22556,2167,22.91,5.03,5.05,2.02,-15.95,-0.52,0.97,0.09,22.55,386.88,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22557,2167,22.27,5.0,5.05,2.02,-15.92,-0.51,0.97,0.09,21.84,387.59,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22558,2167,21.64,4.98,5.05,2.02,-15.88,-0.51,0.97,0.09,21.23,388.19,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22559,2167,21.01,4.96,5.05,2.02,-15.84,-0.51,0.97,0.09,20.63,388.8,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
