frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
8624,425,187.39,25.84,4.35,1.92,24.5,0.16,-0.75,-0.11,222.77,188.53,100.1,4.08,-111.55,25.39,414,0,423,0,0,0,0,0,6
8625,425,188.36,25.85,4.35,1.92,24.47,0.15,-0.73,-0.11,221.76,189.54,100.14,4.09,-105.54,25.42,414,0,423,0,0,0,0,0,6
8626,425,189.34,25.85,4.35,1.92,24.44,0.15,-0.71,-0.12,220.8,190.5,100.18,4.09,-100.25,25.44,414,0,423,0,0,0,0,0,6
8627,425,190.31,25.86,4.35,1.92,24.41,0.14,-0.68,-0.12,219.84,191.46,100.22,4.1,-95.55,25.46,414,0,423,0,0,0,0,0,6
8628,425,191.28,25.87,4.35,1.92,24.38,0.13,-0.66,-0.12,218.83,192.47,100.25,4.11,-91.35,25.48,414,0,423,0,0,0,0,0,6
8629,425,192.25,25.87,4.35,1.92,24.36,0.13,-0.64,-0.12,217.92,193.38,100.3,4.11,-87.58,25.5,414,0,423,0,0,0,0,0,6
8630,425,193.22,25.88,4.35,1.92,24.33,0.12,-0.61,-0.13,216.88,194.39,100.35,4.12,-84.18,25.52,414,0,423,0,0,0,0,0,6
8631,425,194.19,25.88,4.35,1.92,24.31,0.12,-0.59,-0.13,215.92,195.35,100.4,4.13,-81.1,25.54,414,0,423,0,0,0,0,0,6
8632,425,195.15,25.88,4.35,1.92,24.28,0.11,-0.57,-0.13,214.96,196.31,100.44,4.13,-78.29,25.57,414,0,423,0,0,0,0,0,6
8633,425,196.12,25.89,4.35,1.92,24.26,0.1,-0.55,-0.13,214.0,197.27,100.49,4.14,-75.73,25.59,414,0,423,0,0,0,0,0,6
8634,425,197.09,25.89,4.35,1.92,24.24,0.1,-0.53,-0.13,213.04,198.23,100.53,4.14,-73.36,25.61,414,0,423,0,0,0,0,0,6
8635,425,198.07,25.9,4.35,1.92,24.22,0.09,-0.51,-0.14,212.03,199.24,100.57,4.15,-71.18,25.63,414,0,423,0,0,0,0,0,6
8636,425,199.04,25.9,4.35,1.92,24.2,0.08,-0.49,-0.14,211.07,200.2,100.66,4.16,-69.21,25.65,414,0,423,0,0,0,0,0,6
8637,425,200.0,25.9,4.35,1.92,24.18,0.08,-0.47,-0.14,210.11,201.16,100.73,4.16,-67.37,25.67,414,0,423,0,0,0,0,0,6
8638,425,200.97,25.91,4.35,1.92,24.16,0.07,-0.45,-0.14,209.1,202.17,100.8,4.17,-65.67,25.69,414,0,423,0,0,0,0,0,6
8639,425,201.94,25.91,4.35,1.92,24.14,0.06,-0.43,-0.14,208.19,203.08,100.87,4.17,-64.09,25.71,414,0,423,0,0,0,0,0,6
8640,425,202.9,25.91,4.35,1.92,24.13,0.06,-0.41,-0.14,207.18,204.1,100.93,4.18,-62.62,25.74,414,0,423,0,0,0,0,0,6
8641,425,203.86,25.92,4.35,1.92,24.11,0.05,-0.4,-0.14,206.27,205.0,101.0,4.19,-61.24,25.76,414,0,423,0,0,0,0,0,6
8642,425,204.83,25.92,4.35,1.92,24.09,0.04,-0.38,-0.14,205.26,206.01,101.07,4.19,-59.96,25.78,414,0,423,0,0,0,0,0,6
8643,425,205.78,25.92,4.35,1.92,24.08,0.04,-0.36,-0.14,204.38,206.92,101.15,4.2,-58.75,25.8,414,0,423,0,0,0,0,0,6
8644,425,206.75,25.92,4.35,1.92,24.06,0.03,-0.35,-0.14,203.37,207.93,101.21,4.2,-57.62,25.82,414,0,423,0,0,0,0,0,6
8645,425,207.71,25.92,4.35,1.92,24.05,0.02,-0.33,-0.14,202.46,208.84,101.28,4.21,-56.55,25.84,414,0,423,0,439,0,0,0,6
8646,425,208.67,25.92,4.35,1.92,24.04,0.02,-0.31,-0.14,201.45,209.85,101.35,4.21,-55.55,25.86,414,0,423,0,439,0,0,0,6
8647,425,209.63,25.92,4.35,1.92,24.03,0.01,-0.3,-0.14,200.54,210.76,101.42,4.22,-54.6,25.88,414,0,423,0,439,0,0,0,6
8648,425,210.59,25.92,4.35,1.92,24.01,0.0,-0.28,-0.14,199.53,211.77,101.5,4.22,-53.71,25.9,414,0,423,0,439,0,0,0,6
8649,425,211.55,25.92,4.35,1.92,24.0,-0.01,-0.27,-0.14,198.62,212.68,101.57,4.23,-52.87,25.92,414,0,423,0,439,0,0,0,6
8650,425,212.52,25.92,4.35,1.92,23.99,-0.01,-0.26,-0.14,197.61,213.7,101.64,4.23,-52.06,25.94,414,0,423,0,439,0,0,0,6
8651,425,213.48,25.92,4.35,1.92,23.98,-0.02,-0.24,-0.14,196.65,214.66,101.72,4.24,-51.3,25.96,414,0,423,0,439,0,0,0,6
8652,425,214.45,25.92,4.35,1.92,23.97,-0.03,-0.23,-0.14,195.69,215.61,101.79,4.24,-50.58,25.98,414,0,423,0,439,0,0,0,6
8653,425,215.41,25.92,4.35,1.92,23.96,-0.04,-0.22,-0.14,194.68,216.63,101.86,4.25,-49.89,26.0,414,0,423,0,439,0,0,0,6
8654,425,216.36,25.92,4.35,1.92,23.95,-0.04,-0.21,-0.14,193.77,217.54,101.94,4.25,-49.24,26.02,414,0,423,0,439,0,0,0,6
8655,425,217.31,25.92,4.35,1.92,23.95,-0.05,-0.19,-0.14,192.81,218.5,102.04,4.26,-48.63,26.04,414,0,423,0,439,0,0,0,6
8656,425,218.26,25.92,4.35,1.92,23.94,-0.06,-0.18,-0.13,191.9,219.41,102.13,4.26,-48.04,26.06,414,0,423,0,439,0,0,0,6
8657,425,219.21,25.92,4.35,1.92,23.93,-0.07,-0.17,-0.13,190.94,220.37,102.21,4.27,-47.48,26.08,414,0,423,0,439,0,0,0,6
8658,425,220.16,25.91,4.35,1.92,23.92,-0.07,-0.16,-0.13,189.98,221.33,102.31,4.27,-46.94,26.1,414,0,423,0,439,0,0,0,6
8659,425,221.11,25.91,4.35,1.92,23.92,-0.08,-0.15,-0.13,189.02,222.29,102.4,4.28,-46.43,26.12,414,0,423,0,439,0,0,0,6
8660,425,222.07,25.91,4.35,1.92,23.91,-0.09,-0.14,-0.12,188.08,223.19,102.49,4.28,-45.95,26.14,414,0,423,0,439,0,0,0,6
8661,425,223.02,25.9,4.35,1.92,23.91,-0.09,-0.14,-0.12,187.07,224.23,102.59,4.29,-45.49,26.16,414,0,423,0,439,0,0,0,6
8662,425,223.98,25.9,4.35,1.92,23.9,-0.1,-0.13,-0.12,186.16,225.14,102.69,4.29,-45.04,26.18,414,0,423,0,439,0,0,0,6
8663,425,224.94,25.89,4.35,1.92,23.9,-0.11,-0.12,-0.11,185.15,226.15,102.77,4.3,-44.61,26.2,414,0,423,0,439,0,0,0,6
8664,425,225.89,25.89,4.35,1.92,23.89,-0.11,-0.11,-0.11,184.24,226.93,102.87,4.3,-44.2,26.22,414,0,423,0,439,0,0,0,6
8665,425,226.85,25.88,4.35,1.92,23.89,-0.12,-0.11,-0.1,183.28,227.89,102.95,4.31,-43.8,26.24,414,0,421,423,439,0,0,0,6
8666,425,227.81,25.88,4.35,1.92,23.88,-0.12,-0.1,-0.1,182.32,228.85,103.04,4.31,-43.41,26.26,414,0,421,423,439,0,0,0,6
8667,425,228.78,25.87,4.35,1.92,23.88,-0.13,-0.1,-0.09,181.31,229.86,103.12,4.31,-43.04,26.27,414,0,421,423,439,0,0,0,6
8668,425,229.75,25.87,4.35,1.92,23.88,-0.13,-0.09,-0.09,180.35,230.82,103.21,4.32,-42.68,26.29,414,0,421,423,439,0,0,0,6
8669,425,230.71,25.86,4.35,1.92,23.87,-0.14,-0.09,-0.09,179.39,231.78,103.29,4.32,-42.33,26.31,414,0,421,423,439,0,0,0,6
8670,425,231.67,25.85,4.35,1.92,23.87,-0.14,-0.09,-0.08,178.43,232.74,103.41,4.33,-42.0,26.33,414,0,421,423,439,0,0,0,6
8671,425,232.62,25.85,4.35,1.92,23.87,-0.15,-0.08,-0.08,177.47,233.7,103.51,4.33,-41.68,26.35,414,0,421,423,439,0,0,0,6
8672,425,233.58,25.84,4.35,1.92,23.86,-0.15,-0.08,-0.07,176.56,234.61,103.61,4.34,-41.38,26.36,414,0,421,423,439,0,0,0,6
8673,425,234.54,25.83,4.35,1.92,23.86,-0.15,-0.08,-0.06,175.55,235.62,103.72,4.34,-41.08,26.38,414,0,421,423,439,0,0,0,6
8674,425,235.49,25.83,4.35,1.92,23.86,-0.16,-0.08,-0.06,174.64,236.53,103.83,4.35,-40.79,26.4,414,0,421,423,439,0,0,0,6
8675,425,236.45,25.82,4.35,1.92,23.85,-0.16,-0.08,-0.05,173.68,237.49,103.92,4.35,-40.51,26.42,414,0,421,423,439,0,0,0,6
8676,425,237.41,25.81,4.35,1.92,23.85,-0.16,-0.07,-0.05,172.72,238.45,104.02,4.36,-40.23,26.43,414,0,421,423,439,0,0,0,6
8677,425,238.37,25.81,4.35,1.92,23.85,-0.16,-0.07,-0.04,171.71,239.57,104.12,4.36,-39.97,26.45,414,0,421,423,439,0,0,0,6
8678,425,239.33,25.8,4.35,1.92,23.85,-0.17,-0.07,-0.04,170.75,240.53,104.21,4.37,-39.7,26.47,414,0,421,423,439,0,0,0,6
8679,425,240.29,25.79,4.35,1.92,23.84,-0.17,-0.07,-0.03,169.84,241.43,104.32,4.37,-39.45,26.48,414,0,421,423,439,0,0,0,6
8680,425,241.24,25.79,4.35,1.92,23.84,-0.17,-0.07,-0.03,168.9,242.39,104.41,4.38,-39.2,26.5,414,0,421,423,439,0,0,0,6
8681,425,242.2,25.78,4.35,1.92,23.84,-0.17,-0.07,-0.02,167.89,243.41,104.5,4.38,-38.95,26.52,414,0,421,423,439,0,0,0,6
8682,425,243.16,25.77,4.35,1.92,23.83,-0.17,-0.07,-0.02,166.98,244.31,104.6,4.38,-38.71,26.53,414,0,421,423,439,0,0,0,6
8683,425,244.11,25.77,4.35,1.92,23.83,-0.17,-0.07,-0.01,166.02,245.28,104.7,4.39,-38.48,26.55,414,0,421,423,439,0,0,0,6
8684,425,245.07,25.76,4.35,1.92,23.83,-0.17,-0.07,-0.01,165.06,246.24,104.81,4.39,-38.26,26.57,414,0,421,423,439,0,0,0,6
8685,425,246.02,25.75,4.35,1.92,23.83,-0.17,-0.06,-0.0,164.1,247.2,104.92,4.4,-38.04,26.58,414,0,421,423,439,0,0,0,6
8686,425,246.97,25.74,4.35,1.92,23.82,-0.17,-0.06,0.0,163.14,248.16,105.04,4.4,-37.83,26.6,414,0,421,423,439,0,0,0,6
8687,425,247.92,25.74,4.35,1.92,23.82,-0.17,-0.06,0.01,162.23,249.06,105.17,4.41,-37.63,26.61,414,0,421,423,439,0,0,0,6
8688,425,248.87,25.73,4.35,1.92,23.82,-0.17,-0.06,0.01,161.27,250.02,105.29,4.42,-37.43,26.63,414,0,421,423,439,0,0,0,6
8689,425,249.82,25.72,4.35,1.92,23.82,-0.17,-0.06,0.02,160.31,250.98,105.4,4.42,-37.24,26.64,414,0,421,423,439,0,0,0,6
8690,425,250.77,25.72,4.35,1.92,23.81,-0.17,-0.06,0.02,159.4,251.89,105.51,4.43,-37.05,26.66,414,0,421,423,439,0,0,0,6
8691,425,251.72,25.71,4.35,1.92,23.81,-0.16,-0.06,0.03,158.39,252.9,105.63,4.43,-36.86,26.67,414,0,421,423,439,0,0,0,6
8692,425,252.68,25.7,4.35,1.92,23.81,-0.16,-0.06,0.03,157.43,253.86,105.74,4.44,-36.68,26.69,414,0,421,423,439,0,0,0,6
8693,425,253.63,25.7,4.35,1.92,23.81,-0.16,-0.06,0.04,156.52,254.77,105.87,4.44,-36.5,26.7,414,0,421,423,439,0,0,0,6
8694,425,254.58,25.69,4.35,1.92,23.8,-0.16,-0.06,0.04,155.56,255.73,105.99,4.45,-36.33,26.72,414,0,421,423,439,0,0,0,6
8695,425,255.54,25.68,4.35,1.92,23.8,-0.16,-0.06,0.05,154.6,256.69,106.1,4.45,-36.16,26.73,414,0,421,423,439,0,0,0,6
8696,425,256.49,25.68,4.35,1.92,23.8,-0.15,-0.06,0.05,153.64,257.65,106.2,4.46,-35.98,26.75,414,0,421,423,439,0,0,0,6
8697,425,257.45,25.67,4.35,1.92,23.8,-0.15,-0.06,0.05,152.68,258.61,106.31,4.46,-35.81,26.76,414,0,421,423,439,0,0,0,6
8698,425,258.41,25.67,4.35,1.92,23.79,-0.15,-0.06,0.06,151.72,259.57,106.42,4.47,-35.65,26.78,414,0,421,423,439,0,0,0,6
8699,425,259.36,25.66,4.35,1.92,23.79,-0.14,-0.06,0.06,150.76,260.53,106.53,4.47,-35.49,26.79,414,0,421,423,439,0,0,0,6
8700,425,260.32,25.65,4.35,1.92,23.79,-0.14,-0.06,0.07,149.8,261.49,106.65,4.48,-35.33,26.81,414,0,421,423,439,0,0,0,6
8701,425,261.27,25.65,4.35,1.92,23.79,-0.14,-0.06,0.07,148.89,262.4,106.78,4.48,-35.18,26.82,414,0,421,423,439,0,0,0,6
8702,425,262.22,25.64,4.35,1.92,23.78,-0.14,-0.06,0.07,147.88,263.41,106.9,4.49,-35.03,26.83,414,0,421,423,439,0,0,0,6
8703,425,263.17,25.64,4.35,1.92,23.78,-0.13,-0.06,0.08,146.97,264.32,107.02,4.5,-34.89,26.85,414,0,421,423,439,0,0,0,6
8704,425,264.13,25.63,4.35,1.92,23.78,-0.13,-0.06,0.08,146.01,265.28,107.14,4.5,-34.74,26.86,414,0,421,423,439,0,0,0,6
8705,425,265.08,25.63,4.35,1.92,23.78,-0.12,-0.06,0.09,145.05,266.24,107.26,4.51,-34.6,26.87,414,0,421,423,439,0,0,0,6
8706,425,266.04,25.62,4.35,1.92,23.77,-0.12,-0.06,0.09,144.09,267.2,107.39,4.51,-34.46,26.89,414,0,421,423,439,0,0,0,6
8707,425,266.99,25.62,4.35,1.92,23.77,-0.12,-0.06,0.09,143.13,268.16,107.52,4.52,-34.33,26.9,414,0,421,423,439,0,0,0,6
8708,425,267.94,25.61,4.35,1.92,23.77,-0.11,-0.06,0.1,142.17,269.12,107.65,4.52,-34.2,26.91,414,0,421,423,439,0,0,0,6
8709,425,268.89,25.61,4.35,1.92,23.77,-0.11,-0.06,0.1,141.26,270.03,107.78,4.53,-34.07,26.93,414,0,421,423,439,0,0,0,6
8710,425,269.83,25.6,4.35,1.92,23.76,-0.1,-0.06,0.1,140.3,270.99,107.91,4.54,-33.95,26.94,414,0,421,423,439,0,0,0,6
8711,425,270.79,25.6,4.35,1.92,23.76,-0.1,-0.06,0.11,139.34,271.95,108.04,4.54,-33.83,26.95,414,0,421,423,439,0,0,0,6
8712,425,271.73,25.59,4.35,1.92,23.76,-0.09,-0.06,0.11,138.38,272.91,108.18,4.55,-33.71,26.97,414,0,421,423,439,0,0,0,6
8713,425,272.68,25.59,4.35,1.92,23.76,-0.08,-0.06,0.11,137.49,273.82,108.3,4.55,-33.59,26.98,414,0,421,423,439,0,0,0,6
8714,425,273.63,25.59,4.35,1.92,23.75,-0.08,-0.06,0.11,136.53,274.78,108.42,4.56,-33.47,26.99,414,0,421,423,439,0,0,0,6
8715,425,274.58,25.58,4.35,1.92,23.75,-0.07,-0.06,0.12,135.62,275.69,108.54,4.57,-33.36,27.0,414,0,421,423,439,0,0,0,6
8716,425,275.54,25.58,4.35,1.92,23.75,-0.07,-0.05,0.12,134.56,276.75,108.66,4.57,-33.24,27.02,414,0,421,423,439,0,0,0,6
8717,425,276.49,25.58,4.35,1.92,23.75,-0.06,-0.05,0.12,133.65,277.66,108.78,4.58,-33.13,27.03,414,0,421,423,439,0,0,0,6
8718,425,277.44,25.57,4.35,1.92,23.75,-0.05,-0.05,0.12,132.69,278.62,108.91,4.58,-33.02,27.04,414,0,421,423,439,0,0,0,6
8719,425,278.39,25.57,4.35,1.92,23.74,-0.05,-0.05,0.12,131.73,279.68,109.04,4.59,-32.91,27.05,414,0,421,423,439,0,0,0,6
8720,425,279.33,25.57,4.35,1.92,23.74,-0.04,-0.05,0.13,130.82,280.59,109.18,4.59,-32.81,27.07,414,0,421,423,439,0,0,0,6
8721,425,280.27,25.57,4.35,1.92,23.74,-0.03,-0.05,0.13,129.91,281.5,109.33,4.6,-32.72,27.08,414,0,421,423,439,0,0,0,6
8722,425,281.22,25.57,4.35,1.92,23.74,-0.03,-0.04,0.13,128.95,282.46,109.47,4.61,-32.62,27.09,414,0,421,423,439,0,0,0,6
8723,425,282.18,25.57,4.35,1.92,23.74,-0.02,-0.04,0.13,127.94,283.47,109.6,4.61,-32.53,27.1,414,0,421,423,439,0,0,0,6
8724,425,283.12,25.57,4.35,1.92,23.73,-0.01,-0.04,0.13,127.03,284.38,109.75,4.62,-32.43,27.11,414,0,421,423,439,0,0,0,6
8725,425,284.07,25.56,4.35,1.92,23.73,-0.01,-0.04,0.13,126.12,285.29,109.89,4.63,-32.35,27.13,414,0,421,423,439,0,0,0,6
8726,425,285.02,25.56,4.35,1.92,23.73,-0.0,-0.04,0.13,125.11,286.3,110.03,4.63,-32.26,27.14,414,0,421,423,439,0,0,0,6
8727,425,285.97,25.56,4.35,1.92,23.73,0.01,-0.03,0.13,124.2,287.21,110.17,4.64,-32.17,27.15,414,0,421,423,439,0,0,0,6
8728,425,286.93,25.57,4.35,1.92,23.73,0.01,-0.03,0.13,123.19,288.22,110.3,4.64,-32.09,27.16,414,0,421,423,439,0,0,0,6
8729,425,287.88,25.57,4.35,1.92,23.73,0.02,-0.03,0.13,122.28,289.13,110.43,4.65,-32.0,27.17,414,0,421,423,439,0,0,0,6
8730,425,288.83,25.57,4.35,1.92,23.73,0.03,-0.03,0.13,121.32,290.09,110.56,4.66,-31.92,27.19,414,0,421,423,439,0,0,0,6
8731,425,289.78,25.57,4.35,1.92,23.72,0.03,-0.02,0.13,120.36,291.05,110.69,4.66,-31.83,27.2,414,0,421,423,439,0,0,0,6
8732,425,290.72,25.57,4.35,1.92,23.72,0.04,-0.02,0.13,119.45,291.96,110.82,4.67,-31.75,27.21,414,0,421,423,439,0,0,0,6
8733,425,291.68,25.57,4.35,1.92,23.72,0.05,-0.02,0.13,118.44,292.97,110.96,4.67,-31.67,27.22,414,0,421,423,439,0,0,0,6
8734,425,292.62,25.57,4.35,1.92,23.72,0.05,-0.02,0.12,117.53,293.88,111.1,4.68,-31.6,27.23,414,0,421,423,439,0,0,0,6
8735,425,293.57,25.58,4.35,1.92,23.72,0.06,-0.01,0.12,116.57,294.84,111.25,4.69,-31.53,27.25,414,0,421,423,439,0,0,0,6
8736,425,294.51,25.58,4.35,1.92,23.72,0.07,-0.01,0.12,115.61,295.8,111.39,4.69,-31.45,27.26,414,0,421,423,439,0,0,0,6
8737,425,295.45,25.58,4.35,1.92,23.72,0.07,-0.01,0.12,114.7,296.71,111.54,4.7,-31.39,27.27,414,0,421,423,439,0,0,0,6
8738,425,296.39,25.59,4.35,1.92,23.72,0.08,-0.0,0.12,113.8,297.62,111.69,4.7,-31.32,27.28,414,0,421,423,439,0,0,0,6
8739,425,297.34,25.59,4.35,1.92,23.72,0.08,-0.0,0.11,112.83,298.58,0.0,0.0,0.0,0.0,0,0,421,423,439,0,0,0,6
8740,425,298.29,25.59,4.35,1.92,23.72,0.09,0.0,0.11,111.87,299.54,0.0,0.0,0.0,0.0,0,0,421,423,439,0,0,0,6
8741,425,299.24,25.6,4.35,1.92,23.72,0.09,0.0,0.11,110.92,300.5,0.0,0.0,0.0,0.0,0,0,421,423,439,0,0,0,6
8742,425,300.19,25.6,4.35,1.92,23.72,0.1,0.01,0.11,109.96,301.46,0.0,0.0,0.0,0.0,0,0,421,423,439,0,0,0,6
8743,425,301.14,25.61,4.35,1.92,23.72,0.1,0.01,0.1,108.99,302.42,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8744,425,302.09,25.61,4.35,1.92,23.72,0.11,0.01,0.1,108.09,303.33,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8745,425,303.03,25.62,4.35,1.92,23.72,0.11,0.01,0.1,107.18,304.27,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8746,425,303.99,25.62,4.35,1.92,23.72,0.12,0.02,0.1,106.12,305.3,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8747,425,304.95,25.63,4.35,1.92,23.72,0.12,0.02,0.09,105.21,306.21,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8748,425,305.9,25.63,4.35,1.92,23.72,0.12,0.02,0.09,104.25,307.17,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8749,425,306.85,25.64,4.35,1.92,23.72,0.13,0.02,0.09,103.29,308.13,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8750,425,307.79,25.64,4.35,1.92,23.72,0.13,0.02,0.08,102.38,309.04,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8751,425,308.74,25.65,4.35,1.92,23.73,0.13,0.03,0.08,101.42,310.0,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8752,425,309.69,25.66,4.35,1.92,23.73,0.14,0.03,0.08,100.46,310.96,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8753,425,310.63,25.66,4.35,1.92,23.73,0.14,0.03,0.08,99.55,311.87,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8754,425,311.58,25.67,4.35,1.92,23.73,0.14,0.03,0.07,98.59,312.83,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8755,425,312.53,25.67,4.35,1.92,23.73,0.15,0.04,0.07,97.63,313.79,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8756,425,313.48,25.68,4.35,1.92,23.73,0.15,0.04,0.07,96.67,314.75,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8757,425,314.43,25.68,4.35,1.92,23.73,0.15,0.04,0.07,95.71,315.71,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8758,425,315.38,25.69,4.35,1.92,23.73,0.15,0.04,0.06,94.8,316.62,0.0,0.0,0.0,0.0,0,448,421,423,439,0,0,0,6
8759,425,316.33,25.7,4.35,1.92,23.74,0.16,0.04,0.06,93.79,317.63,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8760,425,317.27,25.7,4.35,1.92,23.74,0.16,0.05,0.06,92.88,318.54,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8761,425,318.22,25.71,4.35,1.92,23.74,0.16,0.05,0.06,91.97,319.45,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8762,425,319.17,25.72,4.35,1.92,23.74,0.16,0.05,0.05,90.96,320.46,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8763,425,320.11,25.72,4.35,1.92,23.74,0.16,0.05,0.05,90.05,321.37,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8764,425,321.06,25.73,4.35,1.92,23.75,0.16,0.05,0.05,89.14,322.28,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8765,425,322.01,25.74,4.35,1.92,23.75,0.17,0.05,0.05,88.13,323.29,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8766,425,322.96,25.74,4.35,1.92,23.75,0.17,0.06,0.05,87.22,324.2,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8767,425,323.92,25.75,4.35,1.92,23.75,0.17,0.06,0.04,86.21,325.21,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8768,425,324.87,25.76,4.35,1.92,23.76,0.17,0.06,0.04,85.3,326.12,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8769,425,325.82,25.76,4.35,1.92,23.76,0.17,0.06,0.04,84.34,327.08,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8770,425,326.77,25.77,4.35,1.92,23.76,0.17,0.06,0.04,83.41,328.04,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8771,425,327.72,25.77,4.35,1.92,23.76,0.17,0.06,0.04,82.5,328.95,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8772,425,328.67,25.78,4.35,1.92,23.76,0.18,0.06,0.03,81.51,329.91,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8773,425,329.63,25.79,4.35,1.92,23.77,0.18,0.06,0.03,80.5,330.92,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8774,425,330.59,25.79,4.35,1.92,23.77,0.18,0.06,0.03,79.59,331.83,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8775,425,331.54,25.8,4.35,1.92,23.77,0.18,0.06,0.03,78.61,332.84,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8776,425,332.5,25.81,4.35,1.92,23.77,0.18,0.06,0.03,77.7,333.75,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8777,425,333.45,25.81,4.35,1.92,23.78,0.18,0.06,0.02,76.69,334.76,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8778,425,334.4,25.82,4.35,1.92,23.78,0.19,0.06,0.02,75.83,335.62,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8779,425,335.35,25.83,4.35,1.92,23.78,0.19,0.07,0.02,74.82,336.63,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8780,425,336.3,25.84,4.35,1.92,23.78,0.19,0.07,0.02,73.86,337.59,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8781,425,337.25,25.85,4.35,1.92,23.79,0.19,0.07,0.02,72.95,338.5,0.0,0.0,0.0,0.0,0,439,421,423,442,0,0,0,6
8782,425,338.2,25.85,4.35,1.92,23.79,0.19,0.07,0.01,71.96,339.46,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8783,425,339.15,25.86,4.35,1.92,23.79,0.19,0.07,0.01,71.0,340.42,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8784,425,340.1,25.87,4.35,1.92,23.8,0.19,0.07,0.01,70.1,341.33,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8785,425,341.05,25.88,4.35,1.92,23.8,0.19,0.07,0.01,69.08,342.34,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8786,425,342.0,25.88,4.35,1.92,23.8,0.19,0.07,0.0,68.18,343.25,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8787,425,342.95,25.89,4.35,1.92,23.8,0.19,0.07,0.0,67.22,344.21,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8788,425,343.9,25.9,4.35,1.92,23.81,0.19,0.08,-0.0,66.25,345.17,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8789,425,344.85,25.91,4.35,1.92,23.81,0.19,0.08,-0.01,65.35,346.08,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8790,425,345.8,25.92,4.35,1.92,23.81,0.19,0.08,-0.01,64.39,347.04,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8791,425,346.76,25.92,4.35,1.92,23.82,0.19,0.08,-0.01,63.38,348.05,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8792,425,347.71,25.93,4.35,1.92,23.82,0.19,0.08,-0.01,62.47,348.96,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8793,425,348.67,25.94,4.35,1.92,23.82,0.19,0.08,-0.02,61.51,349.92,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
